name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
7555, 92, 92, 25, 50, 267, 121, 172, 78, 333
7556, 36, 36, 12, 12, 232, 108, 82, 35, 126
7557, 55, 55, 15, 25, 171, 74, 121, 49, 120
7558, 50, 50, 19, 25, 289, 132, 169, 73, 296
7559, 52, 52, 11, 17, 181, 82, 117, 53, 112
7560, 64, 64, 25, 39, 127, 59, 156, 70, 104
7561, 54, 54, 14, 16, 138, 62, 145, 66, 83
7562, 103, 103, 33, 61, 320, 142, 436, 187, 2249
7563, 45, 45, 11, 36, 123, 54, 127, 58, 99
7564, 36, 36, 15, 20, 98, 45, 213, 96, 117
7565, 82, 82, 21, 55, 379, 167, 373, 166, 3307
7566, 46, 46, 14, 26, 214, 99, 126, 57, 231
7567, 29, 29, 9, 17, 95, 40, 169, 76, 114
7568, 88, 88, 26, 57, 213, 95, 287, 131, 536
7569, 56, 56, 21, 25, 210, 96, 98, 43, 102
7570, 67, 67, 24, 42, 264, 121, 225, 100, 536
7571, 49, 49, 14, 25, 137, 63, 92, 41, 58
7572, 27, 27, 6, 7, 146, 65, 127, 58, 106
7573, 81, 81, 19, 45, 192, 86, 190, 86, 315
7574, 100, 100, 44, 90, 499, 226, 527, 232, 2887
7576, 133, 133, 38, 77, 383, 173, 367, 164, 1856
7577, 37, 37, 8, 23, 146, 67, 152, 69, 153
7578, 43, 43, 8, 14, 170, 78, 77, 30, 66
7579, 79, 79, 28, 64, 421, 185, 384, 172, 2420
758, 156, 156, 51, 115, 434, 186, 443, 204, 3024
7580, 84, 84, 26, 66, 213, 99, 282, 128, 609
7581, 134, 134, 35, 71, 306, 137, 227, 104, 661
7582, 41, 41, 14, 22, 221, 102, 100, 46, 171
7583, 81, 81, 20, 40, 259, 116, 245, 108, 653
7584, 76, 76, 21, 43, 250, 109, 157, 71, 300
7585, 57, 57, 18, 31, 126, 56, 153, 67, 86
7586, 40, 40, 13, 24, 110, 51, 113, 50, 89
7587, 96, 96, 28, 62, 341, 151, 305, 137, 1397
7588, 77, 77, 30, 41, 219, 95, 491, 211, 1582
7589, 40, 40, 9, 21, 118, 50, 232, 105, 280
759, 84, 84, 33, 57, 328, 147, 398, 179, 1670
7590, 62, 62, 18, 24, 110, 50, 153, 66, 167
7591, 137, 137, 40, 89, 462, 206, 309, 139, 2828
7592, 60, 60, 16, 32, 113, 50, 178, 82, 102
7593, 88, 88, 13, 26, 137, 62, 142, 66, 143
7594, 28, 28, 9, 9, 107, 49, 155, 71, 96
7595, 52, 52, 17, 25, 202, 90, 128, 55, 134
7596, 419, 419, 13, 27, 439, 196, 501, 223, 7448
7597, 77, 77, 21, 43, 186, 86, 188, 85, 184
7598, 97, 97, 16, 24, 173, 79, 144, 66, 134
7599, 54, 54, 16, 22, 156, 72, 153, 68, 137
76, 86, 86, 31, 51, 213, 95, 187, 79, 222
760, 40, 40, 13, 27, 116, 51, 92, 42, 68
7600, 53, 53, 17, 37, 222, 98, 210, 94, 337
7601, 56, 56, 20, 48, 172, 77, 170, 79, 238
7602, 29, 29, 8, 9, 223, 101, 175, 80, 215
7603, 99, 99, 23, 36, 158, 69, 165, 77, 142
7604, 112, 112, 12, 22, 331, 145, 178, 80, 545
7605, 114, 114, 6, 6, 124, 55, 170, 75, 119
7606, 141, 141, 9, 11, 239, 105, 147, 65, 202
7607, 55, 55, 17, 27, 210, 95, 124, 52, 180
7608, 52, 52, 15, 25, 185, 84, 103, 46, 102
7609, 82, 81, 22, 31, 137, 62, 147, 67, 96
761, 34, 34, 9, 13, 205, 94, 271, 121, 455
7610, 80, 80, 24, 46, 195, 89, 130, 61, 159
7611, 84, 84, 20, 33, 214, 97, 253, 113, 409
7612, 42, 42, 12, 29, 124, 55, 210, 94, 233
7614, 73, 73, 20, 45, 381, 171, 474, 210, 5366
7615, 54, 54, 16, 26, 161, 73, 170, 78, 224
7616, 16, 16, 3, 3, 217, 95, 140, 58, 199
7617, 90, 90, 25, 52, 441, 204, 387, 177, 4200
7618, 81, 81, 17, 31, 177, 78, 170, 74, 169
7619, 163, 163, 56, 107, 454, 203, 369, 159, 2044
762, 55, 55, 19, 33, 153, 68, 227, 106, 266
7620, 45, 45, 8, 34, 183, 82, 106, 49, 143
7621, 48, 48, 15, 36, 129, 55, 147, 67, 96
7622, 48, 48, 11, 30, 119, 54, 86, 39, 58
7623, 58, 58, 18, 29, 155, 69, 127, 57, 136
7624, 36, 36, 16, 24, 136, 59, 242, 109, 170
7625, 89, 89, 24, 42, 344, 156, 176, 78, 421
7626, 123, 123, 42, 102, 363, 165, 482, 218, 2148
7627, 51, 51, 12, 18, 113, 51, 130, 59, 74
763, 31, 31, 10, 14, 152, 69, 71, 32, 59
7630, 48, 48, 15, 24, 154, 67, 214, 92, 179
7631, 81, 81, 27, 29, 279, 128, 197, 90, 659
7632, 110, 110, 11, 18, 178, 80, 239, 105, 442
7633, 32, 32, 9, 20, 138, 62, 102, 45, 100
7634, 38, 38, 13, 19, 203, 92, 197, 90, 300
7635, 48, 48, 8, 14, 80, 36, 156, 73, 96
7636, 58, 58, 22, 32, 236, 107, 108, 50, 136
7637, 74, 74, 20, 32, 210, 95, 190, 88, 359
7639, 39, 39, 12, 19, 116, 53, 114, 52, 74
764, 85, 85, 17, 58, 166, 75, 203, 92, 278
7640, 42, 42, 9, 29, 96, 42, 95, 44, 55
7641, 40, 40, 7, 19, 210, 93, 164, 72, 305
7642, 57, 57, 14, 32, 148, 65, 171, 78, 146
7644, 146, 146, 2, 2, 147, 65, 262, 115, 294
7646, 48, 48, 12, 23, 146, 66, 141, 64, 107
7647, 44, 44, 15, 18, 236, 107, 175, 79, 544
7648, 46, 46, 15, 35, 91, 41, 181, 79, 82
7649, 29, 29, 9, 18, 198, 87, 133, 61, 177
765, 126, 126, 41, 81, 355, 158, 297, 130, 1883
7650, 37, 37, 13, 17, 109, 50, 154, 70, 95
7651, 23, 23, 7, 10, 118, 54, 149, 66, 87
7652, 47, 47, 21, 40, 233, 107, 161, 72, 303
7653, 52, 52, 14, 25, 131, 61, 207, 91, 182
7654, 109, 109, 32, 79, 287, 132, 239, 109, 689
7655, 30, 30, 8, 11, 148, 67, 86, 37, 69
7656, 49, 49, 14, 25, 221, 100, 158, 70, 236
7657, 53, 53, 17, 21, 121, 55, 85, 40, 46
7658, 70, 70, 19, 31, 214, 100, 124, 54, 137
766, 56, 56, 18, 29, 159, 70, 176, 79, 177
7660, 66, 66, 16, 24, 152, 69, 124, 58, 121
7661, 29, 29, 9, 17, 177, 79, 125, 56, 112
7662, 120, 120, 34, 66, 337, 152, 220, 99, 558
7663, 68, 68, 21, 43, 139, 64, 143, 64, 118
7664, 52, 52, 15, 27, 100, 45, 117, 52, 54
7665, 53, 52, 12, 22, 139, 62, 106, 49, 77
7666, 175, 175, 13, 17, 285, 125, 193, 85, 507
7667, 37, 37, 13, 15, 122, 55, 267, 125, 256
7668, 36, 36, 11, 16, 148, 67, 183, 77, 155
7669, 31, 31, 11, 16, 169, 79, 144, 64, 147
767, 60, 60, 16, 36, 220, 99, 188, 85, 263
7670, 60, 60, 24, 44, 234, 106, 261, 121, 645
7671, 36, 36, 13, 19, 143, 66, 141, 65, 107
7672, 46, 46, 15, 22, 169, 76, 116, 53, 117
7675, 26, 26, 9, 14, 149, 67, 90, 40, 79
7676, 61, 61, 15, 29, 165, 75, 187, 80, 269
7677, 57, 57, 20, 30, 141, 60, 188, 85, 192
7678, 29, 29, 9, 9, 340, 154, 191, 76, 530
7679, 96, 96, 28, 52, 230, 107, 294, 130, 573
768, 55, 55, 16, 30, 156, 71, 86, 37, 60
7680, 52, 52, 18, 57, 127, 55, 145, 66, 116
7681, 48, 48, 9, 13, 111, 49, 73, 33, 28
7682, 111, 111, 12, 19, 178, 80, 239, 105, 362
7683, 54, 54, 18, 38, 139, 64, 131, 60, 102
7684, 257, 257, 10, 10, 267, 125, 267, 125, 598
7685, 49, 49, 13, 21, 113, 50, 115, 50, 70
7686, 181, 180, 13, 13, 354, 155, 193, 85, 706
7687, 41, 41, 14, 22, 145, 65, 159, 72, 142
7688, 75, 75, 20, 41, 167, 74, 183, 83, 200
7689, 144, 144, 38, 89, 276, 127, 340, 158, 750
769, 37, 37, 10, 17, 114, 51, 151, 69, 89
7690, 98, 98, 27, 59, 216, 97, 267, 125, 462
7691, 83, 83, 24, 59, 255, 115, 171, 78, 439
7692, 47, 47, 13, 25, 174, 80, 161, 70, 148
7693, 118, 118, 28, 52, 253, 114, 328, 150, 625
7694, 125, 125, 32, 54, 240, 111, 233, 103, 460
7695, 124, 124, 29, 53, 257, 117, 170, 78, 287
7696, 36, 36, 14, 21, 172, 78, 297, 123, 502
7697, 69, 69, 21, 57, 134, 61, 131, 59, 116
7698, 117, 117, 35, 84, 237, 108, 274, 124, 537
7699, 81, 81, 28, 52, 157, 73, 155, 68, 127
77, 113, 113, 37, 69, 417, 189, 270, 118, 1554
770, 36, 36, 13, 31, 109, 50, 254, 116, 178
7700, 27, 27, 8, 11, 148, 66, 149, 66, 127
7701, 355, 354, 19, 45, 405, 185, 377, 174, 2182
7702, 59, 59, 18, 18, 254, 114, 137, 62, 184
7703, 53, 53, 14, 20, 123, 55, 103, 47, 109
7704, 78, 78, 28, 43, 253, 118, 238, 106, 441
7705, 32, 32, 13, 21, 136, 60, 114, 53, 84
7707, 56, 56, 15, 34, 118, 52, 126, 52, 106
7708, 150, 150, 42, 96, 282, 127, 385, 172, 1243
7709, 99, 99, 34, 61, 337, 155, 374, 165, 1463
771, 67, 67, 18, 40, 123, 56, 185, 84, 129
7710, 103, 103, 21, 41, 269, 121, 271, 120, 680
7711, 50, 50, 15, 38, 132, 61, 108, 50, 93
7712, 77, 77, 19, 51, 146, 62, 167, 74, 205
7713, 55, 55, 14, 25, 114, 49, 116, 51, 72
7714, 84, 84, 21, 33, 184, 85, 151, 69, 204
7715, 40, 40, 7, 41, 144, 64, 170, 76, 234
7716, 55, 55, 15, 33, 103, 42, 117, 53, 71
7717, 85, 85, 16, 88, 315, 141, 266, 117, 997
7718, 62, 62, 19, 27, 243, 109, 127, 58, 349
7719, 59, 59, 17, 38, 186, 84, 121, 54, 129
772, 36, 36, 15, 23, 124, 54, 108, 46, 53
7720, 60, 60, 20, 34, 194, 87, 113, 50, 120
7721, 92, 92, 29, 61, 215, 98, 263, 116, 458
7722, 133, 133, 8, 12, 147, 65, 147, 65, 111
7723, 84, 84, 23, 55, 203, 90, 221, 98, 373
7724, 64, 64, 16, 24, 174, 78, 166, 74, 263
7725, 33, 33, 8, 8, 110, 48, 145, 63, 98
7726, 112, 112, 26, 70, 282, 126, 267, 125, 731
7727, 48, 48, 11, 16, 160, 72, 94, 41, 85
7728, 37, 37, 10, 16, 131, 59, 122, 57, 124
7729, 68, 68, 13, 20, 188, 77, 92, 38, 97
773, 78, 78, 24, 54, 235, 107, 205, 92, 441
7730, 30, 30, 9, 12, 299, 134, 185, 84, 378
7731, 113, 113, 34, 80, 282, 127, 226, 101, 727
7732, 38, 38, 15, 21, 115, 52, 92, 43, 51
7733, 70, 70, 26, 53, 193, 86, 145, 63, 154
7734, 65, 65, 16, 23, 118, 50, 124, 55, 113
7735, 52, 52, 18, 36, 129, 57, 128, 58, 89
7736, 37, 37, 8, 29, 206, 93, 151, 68, 202
7737, 52, 52, 7, 9, 91, 37, 120, 53, 56
7738, 62, 62, 19, 51, 173, 78, 244, 113, 284
774, 55, 55, 18, 27, 248, 109, 412, 178, 1604
7740, 52, 52, 20, 30, 113, 54, 269, 120, 229
7742, 170, 170, 8, 8, 178, 80, 178, 80, 177
7743, 42, 42, 10, 12, 160, 70, 232, 106, 293
7744, 56, 56, 17, 45, 239, 107, 179, 80, 288
7745, 40, 40, 11, 27, 85, 38, 145, 64, 72
7746, 355, 355, 20, 46, 377, 174, 405, 185, 2398
7747, 40, 40, 13, 17, 83, 38, 93, 42, 45
7748, 61, 61, 15, 25, 100, 48, 138, 63, 88
7749, 47, 47, 10, 19, 97, 43, 147, 64, 66
775, 74, 74, 21, 41, 159, 70, 179, 80, 275
7750, 63, 63, 17, 19, 198, 90, 126, 57, 165
7751, 95, 95, 28, 43, 342, 155, 188, 86, 458
7752, 53, 53, 14, 30, 150, 67, 238, 105, 213
7753, 56, 56, 13, 37, 121, 52, 115, 47, 106
7754, 20, 20, 6, 9, 104, 47, 166, 72, 96
7755, 34, 34, 7, 25, 109, 50, 156, 72, 99
7756, 68, 68, 24, 40, 217, 98, 307, 137, 432
7757, 48, 48, 19, 41, 151, 68, 131, 60, 115
7759, 52, 52, 15, 25, 145, 65, 143, 60, 138
7760, 69, 69, 16, 38, 222, 98, 136, 60, 282
7761, 48, 48, 15, 23, 153, 70, 173, 78, 140
7762, 73, 73, 20, 32, 139, 64, 126, 58, 78
7764, 71, 71, 20, 36, 128, 57, 136, 60, 98
7765, 56, 56, 22, 30, 161, 73, 134, 59, 105
7766, 76, 76, 26, 76, 268, 123, 366, 161, 1212
7767, 128, 127, 28, 56, 353, 162, 418, 184, 1785
7768, 127, 127, 44, 83, 381, 174, 531, 240, 3436
7769, 33, 33, 10, 16, 142, 67, 101, 46, 70
777, 50, 50, 14, 22, 134, 58, 217, 99, 207
7770, 78, 78, 22, 45, 141, 62, 224, 100, 256
7771, 21, 21, 6, 8, 76, 37, 87, 40, 26
7772, 58, 58, 11, 43, 160, 72, 207, 94, 247
7773, 101, 101, 8, 10, 133, 58, 139, 62, 170
7774, 85, 85, 26, 52, 335, 149, 177, 78, 475
7775, 128, 128, 35, 81, 324, 142, 529, 238, 2892
7776, 75, 75, 25, 37, 201, 90, 166, 75, 192
7777, 58, 58, 15, 55, 155, 70, 136, 60, 163
7778, 94, 94, 22, 38, 168, 76, 152, 69, 218
7779, 42, 42, 12, 23, 258, 113, 114, 52, 212
778, 35, 35, 6, 22, 140, 63, 92, 38, 69
7780, 97, 97, 27, 49, 183, 81, 278, 125, 326
7781, 74, 74, 24, 56, 193, 88, 174, 80, 235
7782, 114, 114, 37, 65, 346, 153, 267, 125, 793
7784, 138, 137, 32, 73, 270, 124, 263, 116, 493
7785, 58, 58, 19, 29, 155, 68, 140, 63, 146
7786, 39, 39, 10, 16, 77, 32, 128, 60, 45
7787, 71, 71, 24, 40, 328, 140, 401, 183, 1172
7788, 79, 79, 25, 62, 290, 129, 219, 98, 506
7789, 47, 47, 12, 16, 182, 82, 109, 49, 96
779, 64, 64, 18, 44, 139, 65, 156, 69, 122
7790, 70, 70, 18, 59, 344, 154, 208, 93, 711
7791, 64, 64, 20, 30, 164, 74, 152, 66, 124
7792, 44, 44, 11, 22, 102, 46, 143, 64, 77
7793, 49, 49, 13, 22, 146, 66, 102, 47, 101
7794, 77, 77, 22, 53, 119, 53, 261, 119, 203
7795, 49, 49, 17, 25, 206, 96, 214, 99, 288
7796, 53, 53, 19, 37, 147, 67, 205, 90, 248
7797, 120, 120, 5, 5, 124, 55, 147, 65, 92
7798, 73, 72, 25, 55, 223, 99, 255, 113, 448
7799, 41, 41, 11, 21, 254, 114, 212, 99, 435
78, 92, 92, 25, 41, 162, 74, 158, 74, 123
780, 38, 38, 9, 9, 109, 47, 83, 38, 36
7800, 89, 89, 26, 46, 162, 75, 185, 85, 252
7801, 68, 68, 18, 35, 139, 60, 120, 55, 99
7802, 52, 52, 14, 22, 195, 85, 112, 50, 182
7803, 66, 66, 22, 28, 157, 68, 139, 64, 125
7804, 112, 112, 27, 51, 192, 87, 198, 89, 237
7805, 44, 44, 12, 26, 138, 62, 101, 43, 75
7806, 31, 31, 11, 12, 247, 114, 167, 74, 345
7807, 20, 20, 5, 7, 282, 125, 126, 55, 275
7809, 49, 49, 11, 21, 146, 64, 121, 54, 82
781, 42, 42, 10, 22, 235, 104, 126, 57, 202
7810, 60, 60, 18, 37, 116, 52, 179, 80, 110
7811, 52, 52, 18, 24, 114, 51, 143, 64, 80
7813, 37, 37, 9, 21, 168, 77, 129, 57, 112
7814, 101, 101, 25, 51, 190, 87, 155, 71, 169
7815, 79, 79, 21, 49, 150, 63, 210, 93, 232
7816, 53, 53, 15, 31, 134, 62, 104, 47, 93
7817, 61, 61, 16, 29, 162, 74, 97, 45, 85
7818, 43, 43, 18, 27, 210, 95, 213, 99, 252
7819, 38, 38, 13, 23, 77, 33, 120, 55, 42
782, 54, 54, 16, 34, 210, 95, 159, 71, 172
7820, 86, 86, 33, 61, 161, 75, 205, 94, 250
7821, 69, 69, 16, 34, 127, 58, 133, 61, 95
7822, 96, 96, 25, 76, 195, 86, 202, 90, 276
7823, 93, 93, 21, 35, 144, 63, 247, 111, 244
7824, 60, 60, 20, 36, 394, 166, 348, 163, 2500
7825, 73, 73, 26, 42, 230, 101, 454, 206, 1271
7826, 30, 30, 9, 15, 103, 46, 166, 75, 110
7827, 49, 48, 17, 30, 170, 77, 120, 52, 126
7828, 162, 162, 41, 107, 395, 171, 371, 161, 2305
7829, 56, 56, 15, 29, 110, 48, 208, 93, 187
783, 53, 53, 17, 37, 130, 59, 200, 82, 150
7830, 20, 20, 6, 8, 410, 185, 268, 122, 740
7831, 72, 72, 22, 48, 328, 147, 214, 98, 533
7832, 34, 34, 11, 17, 328, 141, 183, 84, 387
7833, 70, 70, 22, 38, 179, 82, 241, 112, 318
7834, 108, 108, 35, 57, 391, 171, 288, 124, 1518
7835, 65, 65, 25, 43, 134, 60, 229, 101, 240
7837, 66, 66, 19, 35, 180, 80, 124, 56, 108
7838, 106, 106, 37, 85, 515, 239, 197, 88, 838
7839, 32, 32, 8, 12, 114, 51, 158, 70, 118
784, 41, 41, 14, 18, 122, 56, 150, 65, 104
7840, 28, 28, 10, 12, 224, 104, 80, 37, 126
7841, 49, 49, 18, 30, 145, 66, 192, 87, 168
7842, 84, 84, 29, 57, 278, 124, 153, 70, 278
7843, 65, 65, 17, 24, 243, 113, 173, 82, 268
7844, 72, 72, 24, 42, 296, 136, 261, 118, 536
7845, 70, 70, 23, 47, 207, 95, 142, 63, 177
7846, 64, 64, 15, 45, 141, 65, 134, 56, 103
7847, 55, 55, 14, 28, 99, 41, 180, 82, 100
7848, 137, 137, 32, 70, 242, 110, 507, 222, 1324
7849, 73, 73, 14, 30, 206, 91, 131, 56, 229
785, 61, 61, 18, 37, 165, 74, 120, 54, 90
7850, 82, 82, 24, 50, 294, 133, 299, 134, 692
7851, 56, 56, 11, 31, 142, 63, 134, 59, 116
7852, 86, 86, 17, 29, 264, 116, 166, 73, 351
7853, 44, 44, 11, 18, 97, 42, 100, 41, 49
7854, 57, 57, 15, 21, 170, 76, 170, 76, 179
7855, 74, 74, 21, 32, 250, 113, 303, 133, 577
7856, 62, 62, 18, 32, 425, 191, 384, 172, 1889
7857, 49, 49, 15, 23, 125, 56, 210, 95, 145
7858, 85, 85, 21, 56, 155, 69, 174, 81, 174
786, 21, 21, 6, 8, 124, 55, 84, 39, 49
7861, 63, 63, 21, 37, 171, 78, 135, 59, 152
7863, 36, 36, 10, 14, 150, 69, 190, 86, 132
7864, 46, 46, 18, 35, 160, 71, 181, 80, 152
7865, 45, 45, 8, 19, 103, 45, 161, 72, 81
7866, 73, 73, 18, 34, 188, 84, 143, 65, 163
7867, 390, 390, 13, 27, 405, 185, 405, 185, 3055
7868, 79, 79, 17, 33, 160, 72, 138, 62, 107
7869, 74, 74, 18, 32, 124, 55, 115, 50, 105
7870, 45, 45, 12, 18, 168, 75, 209, 96, 227
7871, 68, 68, 18, 32, 161, 69, 136, 59, 124
7872, 64, 64, 22, 45, 179, 79, 146, 66, 191
7873, 30, 30, 10, 18, 133, 60, 174, 78, 172
7874, 72, 72, 20, 36, 158, 69, 216, 93, 191
7875, 53, 53, 14, 17, 141, 62, 147, 66, 124
7876, 55, 55, 14, 26, 231, 103, 114, 51, 182
7877, 55, 55, 17, 23, 83, 39, 140, 66, 65
7878, 39, 39, 14, 34, 122, 55, 136, 62, 91
7879, 68, 68, 20, 45, 138, 61, 110, 47, 76
788, 74, 74, 25, 62, 463, 206, 310, 138, 1428
7880, 34, 34, 11, 25, 145, 66, 283, 129, 413
7881, 43, 43, 10, 18, 195, 89, 109, 49, 114
7882, 63, 63, 21, 46, 167, 75, 299, 135, 518
7883, 40, 40, 16, 33, 88, 37, 104, 48, 39
7884, 54, 54, 15, 25, 92, 42, 103, 49, 55
7885, 60, 60, 15, 35, 119, 52, 196, 90, 121
7886, 90, 90, 25, 50, 261, 121, 210, 96, 326
7887, 69, 69, 22, 38, 137, 60, 149, 65, 135
7888, 40, 40, 10, 19, 132, 56, 144, 65, 134
7889, 57, 57, 15, 29, 86, 39, 109, 50, 33
789, 49, 49, 16, 49, 140, 62, 180, 80, 160
7890, 45, 45, 16, 24, 172, 77, 113, 51, 108
7891, 76, 76, 24, 42, 240, 107, 229, 100, 504
7892, 67, 67, 27, 46, 245, 108, 368, 166, 952
7893, 90, 90, 28, 64, 193, 86, 173, 78, 213
7894, 139, 139, 41, 75, 244, 112, 265, 119, 496
7895, 70, 70, 18, 28, 200, 90, 121, 56, 143
7896, 99, 99, 20, 43, 180, 83, 146, 66, 169
7897, 30, 30, 7, 32, 179, 80, 115, 53, 144
7899, 79, 79, 21, 46, 176, 81, 146, 64, 186
79, 43, 43, 16, 20, 225, 103, 116, 52, 142
790, 57, 57, 7, 7, 82, 33, 125, 53, 61
7900, 87, 87, 34, 77, 232, 103, 260, 118, 698
7901, 58, 58, 21, 33, 158, 70, 268, 125, 360
7902, 68, 68, 18, 58, 157, 68, 138, 60, 142
7903, 45, 45, 11, 27, 111, 46, 120, 52, 65
7904, 52, 52, 19, 32, 208, 92, 529, 232, 1509
7905, 67, 67, 19, 32, 220, 98, 171, 79, 307
7907, 93, 93, 27, 69, 221, 98, 215, 95, 401
7908, 30, 30, 4, 14, 150, 66, 167, 76, 259
7909, 28, 28, 10, 16, 137, 61, 107, 48, 94
791, 60, 60, 20, 34, 117, 53, 319, 144, 388
7910, 83, 83, 29, 57, 211, 95, 192, 85, 273
7911, 91, 91, 10, 27, 152, 69, 126, 57, 123
7912, 86, 86, 27, 57, 166, 75, 163, 74, 156
7913, 63, 63, 16, 41, 223, 100, 220, 99, 516
7914, 54, 54, 22, 39, 138, 64, 149, 70, 125
7915, 46, 46, 11, 23, 142, 64, 100, 43, 95
7916, 54, 54, 15, 32, 222, 102, 99, 45, 149
7917, 69, 69, 18, 29, 192, 86, 124, 53, 117
7918, 37, 37, 13, 38, 97, 46, 99, 46, 63
7919, 58, 58, 15, 21, 97, 43, 108, 49, 70
792, 257, 257, 10, 10, 267, 125, 267, 125, 577
7920, 55, 55, 13, 23, 141, 64, 76, 34, 47
7921, 45, 45, 13, 21, 166, 74, 115, 54, 101
7922, 149, 149, 46, 101, 352, 158, 357, 160, 1599
7923, 58, 58, 16, 28, 86, 38, 97, 44, 52
7924, 57, 57, 21, 32, 204, 91, 161, 76, 184
7925, 23, 23, 10, 16, 135, 63, 122, 55, 127
7926, 51, 51, 14, 35, 117, 55, 169, 79, 132
7927, 83, 83, 19, 51, 126, 54, 162, 74, 149
7928, 47, 47, 13, 26, 287, 129, 175, 78, 433
7929, 43, 43, 16, 33, 117, 51, 117, 52, 83
793, 53, 53, 20, 36, 386, 170, 217, 96, 866
7930, 140, 140, 43, 107, 515, 232, 292, 134, 1884
7931, 44, 44, 11, 15, 145, 67, 133, 56, 83
7932, 46, 46, 15, 24, 83, 36, 186, 87, 91
7933, 60, 60, 21, 33, 132, 61, 161, 73, 130
7934, 76, 76, 21, 41, 151, 66, 130, 59, 114
7935, 130, 130, 42, 101, 459, 206, 290, 127, 1237
7936, 37, 37, 9, 11, 122, 57, 116, 51, 66
7937, 68, 68, 22, 34, 156, 69, 151, 66, 120
7938, 66, 66, 23, 54, 359, 162, 146, 67, 405
7939, 64, 64, 19, 33, 185, 81, 499, 222, 805
794, 64, 64, 12, 18, 91, 37, 127, 54, 53
7940, 33, 33, 14, 24, 162, 75, 241, 110, 272
7941, 76, 76, 35, 61, 194, 89, 307, 137, 971
7942, 38, 38, 14, 22, 96, 45, 151, 68, 61
7943, 31, 31, 10, 17, 222, 100, 137, 62, 197
7944, 50, 50, 12, 34, 132, 61, 99, 44, 103
7945, 119, 119, 37, 72, 455, 204, 275, 122, 1355
7946, 40, 40, 13, 17, 113, 51, 211, 97, 132
7947, 90, 90, 22, 51, 352, 155, 304, 131, 1676
7948, 26, 26, 6, 11, 232, 107, 112, 53, 310
7949, 26, 26, 8, 12, 195, 90, 310, 138, 357
795, 69, 69, 25, 47, 161, 74, 115, 51, 116
7950, 64, 64, 19, 43, 106, 48, 228, 102, 160
7951, 44, 44, 18, 25, 132, 60, 113, 50, 89
7952, 78, 78, 23, 59, 204, 91, 218, 97, 485
7953, 92, 92, 30, 68, 291, 131, 179, 82, 485
7954, 50, 50, 15, 20, 230, 101, 120, 55, 160
7955, 60, 60, 19, 33, 127, 58, 114, 50, 82
7956, 84, 84, 21, 47, 141, 64, 219, 101, 263
7957, 54, 54, 14, 36, 87, 35, 116, 52, 51
7959, 92, 92, 26, 63, 297, 134, 225, 103, 637
796, 42, 42, 8, 34, 126, 55, 147, 67, 123
7960, 87, 87, 24, 52, 269, 120, 231, 102, 757
7961, 88, 88, 29, 51, 227, 102, 350, 160, 847
7962, 46, 46, 11, 26, 112, 50, 98, 46, 50
7963, 35, 35, 11, 25, 132, 62, 93, 43, 65
7964, 26, 26, 10, 12, 220, 101, 141, 63, 176
7965, 21, 21, 7, 10, 81, 37, 82, 36, 39
7966, 54, 54, 21, 46, 184, 83, 285, 125, 425
7967, 19, 19, 6, 9, 129, 54, 142, 67, 87
7968, 45, 45, 14, 18, 145, 66, 83, 38, 53
7969, 70, 70, 16, 33, 135, 61, 181, 81, 229
797, 101, 101, 35, 63, 337, 155, 238, 108, 758
7970, 57, 57, 18, 26, 91, 40, 147, 65, 97
7971, 51, 51, 11, 38, 155, 68, 118, 53, 102
7972, 123, 123, 32, 77, 250, 114, 279, 128, 646
7973, 125, 125, 47, 93, 523, 231, 530, 232, 4892
7974, 95, 95, 32, 70, 221, 101, 292, 130, 621
7975, 107, 107, 34, 72, 250, 113, 341, 153, 913
7977, 106, 106, 33, 85, 271, 122, 304, 137, 864
7978, 47, 47, 14, 41, 131, 60, 128, 58, 85
7979, 79, 79, 20, 33, 213, 94, 124, 55, 142
798, 20, 20, 6, 6, 80, 37, 119, 55, 43
7980, 42, 42, 8, 14, 104, 49, 92, 40, 40
7981, 42, 42, 11, 23, 97, 45, 89, 39, 39
7982, 66, 66, 20, 40, 411, 186, 257, 117, 792
7983, 23, 23, 8, 10, 248, 118, 75, 35, 100
7984, 51, 51, 4, 6, 194, 90, 74, 33, 68
7985, 127, 127, 36, 88, 304, 138, 306, 139, 854
7986, 65, 65, 21, 46, 173, 78, 194, 91, 328
7987, 35, 35, 8, 22, 118, 52, 95, 40, 57
7988, 37, 37, 5, 12, 150, 67, 106, 44, 93
7989, 16, 16, 4, 4, 98, 48, 107, 50, 42
799, 48, 48, 18, 27, 111, 52, 136, 61, 122
7990, 86, 86, 21, 53, 321, 137, 139, 58, 356
7991, 38, 38, 12, 19, 123, 57, 238, 110, 197
7992, 89, 89, 23, 43, 396, 175, 195, 87, 553
7993, 50, 50, 16, 44, 169, 76, 252, 111, 358
7994, 49, 49, 14, 28, 115, 52, 131, 60, 70
7995, 76, 76, 18, 30, 128, 58, 127, 58, 72
7996, 101, 101, 32, 63, 266, 111, 313, 139, 878
7997, 66, 66, 15, 43, 191, 84, 155, 71, 319
7999, 55, 55, 19, 34, 216, 98, 155, 74, 204
8, 49, 49, 16, 26, 114, 49, 259, 117, 215
80, 67, 67, 15, 47, 137, 62, 154, 72, 139
