name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.5.1.txtvs3.11.0.txt, 843, 561, 11, 33, 863, 584, 871, 586,18,19,19,19,18,18,19,18,19,21,18.8,0.8717797887081347
3.5.1.txtvs3.12.0.txt, 841, 562, 11, 35, 863, 584, 887, 602,19,22,23,19,19,20,20,20,20,19,20.1,1.3
3.5.1.txtvs3.14.0.txt, 837, 558, 12, 43, 863, 584, 891, 604,20,23,23,21,24,22,23,22,23,23,22.4,1.1135528725660042
3.5.1.txtvs3.141.0.txt, 821, 553, 15, 46, 863, 584, 901, 614,21,22,22,21,21,21,21,23,22,24,21.8,0.9797958971132713
3.5.1.txtvs3.150.0.txt, 806, 533, 30, 86, 863, 584, 1419, 844,83,86,91,79,82,82,83,86,86,81,83.9,3.23882694814033
3.5.1.txtvs3.2.0.txt, 832, 565, 7, 23, 863, 584, 838, 575,20,21,22,21,21,20,21,20,20,19,20.5,0.806225774829855
3.5.1.txtvs3.3.0.txt, 835, 564, 7, 25, 863, 584, 840, 575,17,20,21,17,17,19,18,19,18,17,18.3,1.345362404707371
3.5.1.txtvs3.8.0.txt, 849, 569, 9, 25, 863, 584, 874, 591,20,24,21,19,22,21,20,21,22,21,21.1,1.3
3.5.1.txtvs3.9.0.txt, 845, 566, 10, 29, 863, 584, 872, 591,20,19,19,19,19,19,19,19,21,19,19.3,0.6403124237432849
3.5.1.txtvs3.9.1.txt, 845, 568, 10, 26, 863, 584, 872, 592,18,21,18,18,18,19,19,18,22,20,19.1,1.374772708486752
3.5.1.txtvs4.0.0-alpha-3.txt, 806, 537, 24, 72, 863, 584, 1050, 655,34,35,37,34,34,34,35,35,38,36,35.2,1.3266499161421599
3.5.1.txtvs4.0.0.txt, 755, 498, 39, 110, 863, 584, 1577, 990,138,151,147,139,140,140,140,141,145,139,142.0,4.024922359499621
3.5.1.txtvs4.10.txt, 422, 138, 42, 166, 863, 584, 1136, 592,144,144,143,143,143,144,144,144,144,143,143.6,0.4898979485566356
3.5.1.txtvs4.2.0.txt, 749, 494, 41, 103, 863, 584, 1574, 987,143,144,143,138,139,141,139,140,144,140,141.1,2.118962010041709
3.5.1.txtvs4.3.0.txt, 704, 364, 45, 178, 863, 584, 1537, 925,140,142,142,139,141,140,143,141,142,144,141.4,1.42828568570857
3.5.1.txtvs4.4.0.txt, 704, 362, 46, 183, 863, 584, 1537, 929,136,142,142,138,140,138,143,142,142,138,140.1,2.3
3.5.1.txtvs4.5.0.txt, 697, 357, 46, 242, 863, 584, 1528, 919,140,149,145,143,145,145,145,143,148,143,144.6,2.4576411454889016
3.5.1.txtvs4.5.1.txt, 697, 357, 46, 242, 863, 584, 1529, 919,141,148,146,143,144,143,147,144,147,147,145.0,2.1908902300206643
3.5.1.txtvs4.5.2.txt, 697, 357, 46, 179, 863, 584, 1529, 916,154,144,141,141,140,144,148,144,144,143,144.3,3.8742741255621027
3.5.1.txtvs4.6.0.txt, 697, 357, 46, 242, 863, 584, 1530, 920,146,145,145,139,140,141,141,140,145,139,142.1,2.662705391138869
3.5.1.txtvs4.7.1.txt, 688, 352, 45, 237, 863, 584, 1521, 909,141,146,145,141,140,143,139,142,145,140,142.2,2.315167380558045
3.5.1.txtvs4.8.1.txt, 687, 353, 45, 173, 863, 584, 1521, 897,144,151,148,143,141,141,144,142,146,140,144.0,3.286335345030997
3.5.1.txtvs4.9.1.txt, 681, 348, 47, 238, 863, 584, 1510, 896,135,143,143,138,136,136,138,137,143,136,138.5,3.0740852297878796
3.7.0.txtvs1.0.11.txt, 537, 300, 52, 216, 879, 597, 1266, 813,132,134,131,132,131,132,133,132,135,132,132.4,1.2
3.7.0.txtvs2.0.0.txt, 544, 313, 51, 209, 879, 597, 1294, 822,174,176,179,173,174,177,175,181,178,178,176.5,2.4186773244895647
3.7.0.txtvs2.10.0.txt, 599, 355, 49, 249, 879, 597, 1382, 919,151,153,150,154,150,151,151,156,155,151,152.2,2.0396078054371136
3.7.0.txtvs2.14.0.txt, 609, 360, 54, 258, 879, 597, 1410, 940,156,158,155,153,157,159,156,157,159,153,156.3,2.0518284528683193
3.7.0.txtvs2.22.0.txt, 653, 423, 58, 168, 879, 597, 872, 632,44,46,46,54,59,45,58,42,47,42,48.3,6.0174745533321525
3.7.0.txtvs2.33.0.txt, 716, 473, 54, 156, 879, 597, 878, 634,33,33,33,33,38,34,33,35,33,37,34.2,1.777638883463118
3.7.0.txtvs2.40.0.txt, 738, 489, 42, 113, 879, 597, 851, 581,27,27,30,28,28,27,29,27,28,27,27.8,0.9797958971132712
3.7.0.txtvs2.45.0.txt, 766, 505, 41, 112, 879, 597, 849, 583,38,26,25,28,28,27,28,26,25,27,27.8,3.5721142198983507
3.7.0.txtvs2.48.0.txt, 783, 519, 33, 90, 879, 597, 858, 582,26,26,24,24,26,26,25,26,25,25,25.3,0.7810249675906655
3.7.0.txtvs2.52.0.txt, 788, 523, 32, 83, 879, 597, 861, 582,23,23,24,25,23,23,23,23,23,23,23.3,0.6403124237432849
3.7.0.txtvs2.53.1.txt, 789, 524, 27, 61, 879, 597, 838, 557,21,22,21,22,25,21,23,21,22,21,21.9,1.2206555615733703
3.7.0.txtvs2.6.0.txt, 589, 352, 49, 244, 879, 597, 1358, 911,186,195,191,180,181,183,186,185,184,181,185.2,4.467661580737735
3.7.0.txtvs3.0.0.txt, 812, 546, 18, 48, 879, 597, 847, 570,22,24,23,36,21,22,23,22,24,21,23.8,4.190465367951393
3.7.0.txtvs3.1.0.txt, 813, 547, 14, 40, 879, 597, 828, 562,19,21,21,19,19,19,19,22,20,19,19.8,1.077032961426901
3.7.0.txtvs3.10.0.txt, 867, 582, 5, 13, 879, 597, 871, 585,20,22,22,20,19,19,19,19,23,19,20.2,1.4696938456699067
3.7.0.txtvs3.11.0.txt, 866, 581, 6, 15, 879, 597, 871, 586,18,19,18,18,22,19,19,20,19,18,19.0,1.1832159566199232
3.7.0.txtvs3.12.0.txt, 864, 582, 6, 16, 879, 597, 887, 602,19,19,19,19,23,21,20,20,20,19,19.9,1.2206555615733703
3.7.0.txtvs3.14.0.txt, 860, 578, 7, 24, 879, 597, 891, 604,22,21,21,20,21,22,20,23,21,23,21.4,1.019803902718557
3.7.0.txtvs3.141.0.txt, 844, 573, 10, 27, 879, 597, 901, 614,21,21,21,21,26,22,21,22,22,21,21.8,1.4696938456699067
3.7.0.txtvs3.150.0.txt, 829, 548, 24, 77, 879, 597, 1419, 844,78,87,90,84,78,78,92,86,77,79,82.9,5.3188344587888805
3.7.0.txtvs3.2.0.txt, 823, 560, 12, 34, 879, 597, 838, 575,19,20,21,19,22,19,20,19,19,19,19.7,1.004987562112089
3.7.0.txtvs3.3.0.txt, 826, 559, 12, 36, 879, 597, 840, 575,19,19,19,19,23,19,21,19,20,20,19.8,1.2489995996796794
3.7.0.txtvs3.5.1.txt, 854, 575, 7, 21, 879, 597, 863, 584,19,24,23,18,19,19,19,19,18,19,19.7,1.9519221295943139
3.7.0.txtvs3.8.0.txt, 874, 589, 3, 8, 879, 597, 874, 591,21,22,24,19,19,20,21,19,22,19,20.6,1.6248076809271923
3.7.0.txtvs3.9.0.txt, 868, 586, 5, 11, 879, 597, 872, 591,19,22,19,20,22,19,20,19,19,19,19.8,1.16619037896906
3.7.0.txtvs3.9.1.txt, 868, 587, 5, 10, 879, 597, 872, 592,19,19,19,21,20,18,20,18,19,19,19.2,0.8717797887081348
3.7.0.txtvs4.0.0-alpha-3.txt, 828, 550, 18, 67, 879, 597, 1050, 655,33,34,34,33,37,33,34,34,35,33,34.0,1.1832159566199232
3.7.0.txtvs4.0.0.txt, 776, 508, 35, 111, 879, 597, 1577, 990,137,144,148,130,132,134,132,134,137,130,135.8,5.670978751503131
3.7.0.txtvs4.10.txt, 432, 138, 40, 225, 879, 597, 1136, 592,130,132,128,129,130,135,129,131,133,128,130.5,2.1563858652847827
3.7.0.txtvs4.2.0.txt, 770, 502, 38, 109, 879, 597, 1574, 987,137,141,137,135,139,139,136,139,146,135,138.4,3.1368774282716245
3.7.0.txtvs4.3.0.txt, 725, 374, 42, 180, 879, 597, 1537, 925,134,138,138,133,134,139,134,142,139,133,136.4,3.006659275674582
3.7.0.txtvs4.4.0.txt, 725, 371, 43, 250, 879, 597, 1537, 929,136,143,133,135,138,136,140,139,143,135,137.8,3.249615361854384
3.7.0.txtvs4.5.0.txt, 717, 365, 44, 246, 879, 597, 1528, 919,137,141,137,137,138,138,139,136,142,156,140.1,5.593746508378798
3.7.0.txtvs4.5.1.txt, 717, 365, 44, 246, 879, 597, 1529, 919,131,138,133,134,133,132,135,136,135,137,134.4,2.1071307505705477
3.7.0.txtvs4.5.2.txt, 717, 365, 44, 245, 879, 597, 1529, 916,139,139,136,137,139,142,136,138,151,134,139.1,4.482186966202994
3.7.0.txtvs4.6.0.txt, 717, 365, 44, 246, 879, 597, 1530, 920,134,137,142,134,137,137,137,139,140,134,137.1,2.5475478405713994
3.7.0.txtvs4.7.1.txt, 703, 355, 43, 241, 879, 597, 1521, 909,138,145,139,141,143,144,142,145,144,138,141.9,2.6248809496813372
3.7.0.txtvs4.8.1.txt, 702, 357, 43, 175, 879, 597, 1521, 897,136,142,138,137,141,143,141,142,144,139,140.3,2.5317977802344322
3.7.0.txtvs4.9.1.txt, 691, 348, 44, 241, 879, 597, 1510, 896,135,140,138,138,137,133,142,138,138,136,137.5,2.3769728648009427
3.8.0.txtvs2.22.0.txt, 653, 422, 58, 169, 874, 591, 872, 632,43,43,43,43,47,42,47,43,42,44,43.7,1.7349351572897473
3.8.0.txtvs3.10.0.txt, 867, 580, 3, 13, 874, 591, 871, 585,19,19,19,20,19,19,20,19,19,19,19.2,0.4
3.9.0.txtvs1.0.11.txt, 534, 296, 52, 219, 872, 591, 1266, 813,135,131,135,132,133,132,137,135,131,135,133.6,1.9595917942265424
3.9.0.txtvs2.14.0.txt, 606, 357, 54, 260, 872, 591, 1410, 940,160,155,162,155,157,155,169,164,159,164,160.0,4.494441010848846
3.9.0.txtvs2.22.0.txt, 650, 420, 57, 170, 872, 591, 872, 632,43,41,43,42,42,42,43,48,41,43,42.8,1.8867962264113207
3.9.0.txtvs2.33.0.txt, 707, 465, 53, 158, 872, 591, 878, 634,36,35,37,35,35,36,36,36,34,35,35.5,0.806225774829855
3.9.0.txtvs2.40.0.txt, 729, 481, 42, 117, 872, 591, 851, 581,29,28,31,29,28,30,28,31,31,31,29.6,1.2806248474865698
3.9.0.txtvs2.53.1.txt, 780, 515, 27, 66, 872, 591, 838, 557,23,21,24,23,22,22,25,24,23,24,23.1,1.1357816691600546
3.9.0.txtvs3.10.0.txt, 871, 584, 1, 8, 872, 591, 871, 585,18,18,19,19,18,18,18,22,18,18,18.6,1.2
3.9.0.txtvs3.11.0.txt, 870, 584, 2, 8, 872, 591, 871, 586,21,20,21,20,19,21,21,21,18,22,20.4,1.1135528725660044
3.9.0.txtvs3.12.0.txt, 868, 583, 2, 14, 872, 591, 887, 602,19,18,20,19,20,20,22,20,20,22,20.0,1.1832159566199232
3.9.0.txtvs3.141.0.txt, 848, 574, 10, 26, 872, 591, 901, 614,24,23,24,23,22,24,24,24,21,24,23.3,1.004987562112089
3.9.0.txtvs3.3.0.txt, 817, 553, 13, 36, 872, 591, 840, 575,20,19,22,23,20,22,22,24,21,21,21.4,1.42828568570857
3.9.0.txtvs3.8.0.txt, 868, 586, 3, 7, 872, 591, 874, 591,19,18,19,19,18,19,19,22,18,19,19.0,1.0954451150103321
3.9.0.txtvs3.9.1.txt, 872, 589, 0, 5, 872, 591, 872, 592,21,19,21,20,19,20,21,19,19,29,20.8,2.85657137141714
3.9.0.txtvs4.0.0-alpha-3.txt, 831, 551, 19, 68, 872, 591, 1050, 655,36,35,38,36,35,35,36,35,34,37,35.7,1.0999999999999999
3.9.0.txtvs4.0.0.txt, 776, 507, 35, 109, 872, 591, 1577, 990,137,134,134,132,130,133,137,135,129,140,134.1,3.1764760348537178
3.9.0.txtvs4.6.0.txt, 717, 364, 44, 243, 872, 591, 1530, 920,141,135,142,138,134,137,149,145,136,143,140.0,4.58257569495584
3.9.1.txtvs1.0.11.txt, 534, 297, 52, 219, 872, 592, 1266, 813,137,134,139,140,133,139,140,137,141,144,138.4,3.104834939252005
3.9.1.txtvs2.14.0.txt, 606, 358, 54, 259, 872, 592, 1410, 940,161,161,170,167,168,157,176,162,155,159,163.6,6.16765757804371
3.9.1.txtvs2.22.0.txt, 650, 422, 57, 167, 872, 592, 872, 632,42,44,46,45,41,44,46,45,44,46,44.3,1.6155494421403513
3.9.1.txtvs2.33.0.txt, 707, 465, 53, 159, 872, 592, 878, 634,33,33,34,32,32,32,33,33,33,33,32.8,0.5999999999999999
3.9.1.txtvs2.40.0.txt, 729, 483, 42, 114, 872, 592, 851, 581,32,26,27,26,27,26,30,27,26,27,27.4,1.9078784028338913
3.9.1.txtvs2.53.1.txt, 780, 515, 27, 67, 872, 592, 838, 557,24,23,21,21,21,21,21,21,21,22,21.6,1.0198039027185568
3.9.1.txtvs3.10.0.txt, 871, 584, 1, 9, 872, 592, 871, 585,19,19,17,18,20,18,19,21,19,19,18.9,1.0440306508910548
3.9.1.txtvs3.11.0.txt, 870, 582, 2, 13, 872, 592, 871, 586,17,17,17,17,17,17,17,17,17,20,17.3,0.9
3.9.1.txtvs3.12.0.txt, 868, 583, 2, 14, 872, 592, 887, 602,19,19,22,20,20,20,19,19,18,19,19.5,1.02469507659596
3.9.1.txtvs3.141.0.txt, 848, 573, 10, 28, 872, 592, 901, 614,20,19,20,20,20,22,20,20,20,20,20.1,0.7000000000000001
3.9.1.txtvs3.3.0.txt, 817, 551, 13, 41, 872, 592, 840, 575,20,20,19,20,19,20,19,19,18,19,19.3,0.6403124237432849
3.9.1.txtvs3.8.0.txt, 868, 587, 3, 6, 872, 592, 874, 591,19,19,18,17,19,19,22,21,20,20,19.4,1.3564659966250538
3.9.1.txtvs4.0.0-alpha-3.txt, 831, 552, 19, 66, 872, 592, 1050, 655,33,32,33,32,31,32,33,33,35,37,33.1,1.6401219466856725
3.9.1.txtvs4.0.0.txt, 776, 506, 35, 111, 872, 592, 1577, 990,131,132,136,131,133,133,140,136,131,136,133.9,2.8442925306655784
3.9.1.txtvs4.6.0.txt, 717, 364, 44, 244, 872, 592, 1530, 920,142,134,140,136,134,137,140,140,134,140,137.7,2.9
4.0.0-alpha-3.txtvs1.0.11.txt, 524, 289, 53, 221, 1050, 655, 1266, 813,139,139,142,137,139,139,140,141,137,142,139.5,1.6881943016134133
4.0.0-alpha-3.txtvs2.14.0.txt, 591, 346, 57, 272, 1050, 655, 1410, 940,168,165,170,174,170,167,172,171,166,171,169.4,2.690724809414742
4.0.0-alpha-3.txtvs2.22.0.txt, 629, 407, 59, 183, 1050, 655, 872, 632,66,66,67,67,65,65,70,76,75,73,69.0,4.0
4.0.0-alpha-3.txtvs2.33.0.txt, 684, 448, 55, 177, 1050, 655, 878, 634,54,53,55,54,55,56,57,55,55,59,55.3,1.6155494421403511
4.0.0-alpha-3.txtvs2.40.0.txt, 705, 465, 42, 129, 1050, 655, 851, 581,46,46,46,45,45,46,47,47,47,50,46.5,1.3601470508735443
4.0.0-alpha-3.txtvs2.53.1.txt, 749, 491, 36, 102, 1050, 655, 838, 557,43,43,40,40,41,42,42,41,40,43,41.5,1.2041594578792296
4.0.0-alpha-3.txtvs3.10.0.txt, 831, 551, 19, 63, 1050, 655, 871, 585,36,36,39,35,34,46,36,35,35,35,36.7,3.348133808556642
4.0.0-alpha-3.txtvs3.11.0.txt, 832, 553, 19, 62, 1050, 655, 871, 586,35,33,38,43,37,37,40,42,37,39,38.1,2.8792360097775944
4.0.0-alpha-3.txtvs3.12.0.txt, 847, 565, 20, 61, 1050, 655, 887, 602,33,33,35,35,35,33,37,34,33,33,34.1,1.3
4.0.0-alpha-3.txtvs3.141.0.txt, 880, 583, 19, 66, 1050, 655, 901, 614,33,31,33,35,33,33,35,36,35,36,34.0,1.5491933384829668
4.0.0-alpha-3.txtvs3.3.0.txt, 783, 524, 24, 80, 1050, 655, 840, 575,37,38,41,40,38,37,39,39,37,40,38.6,1.3564659966250536
4.0.0-alpha-3.txtvs3.8.0.txt, 828, 551, 18, 64, 1050, 655, 874, 591,38,38,37,37,36,35,43,35,34,36,36.9,2.3853720883753127
4.0.0-alpha-3.txtvs4.0.0.txt, 873, 574, 52, 92, 1050, 655, 1577, 990,154,156,159,154,155,149,157,158,149,154,154.5,3.2015621187164243
4.0.0-alpha-3.txtvs4.6.0.txt, 813, 418, 65, 254, 1050, 655, 1530, 920,164,161,168,176,161,164,168,175,161,174,167.2,5.670978751503129
4.0.0.txtvs2.22.0.txt, 610, 384, 62, 209, 1577, 990, 872, 632,185,189,183,185,189,183,193,195,184,192,187.8,4.190465367951392
4.0.0.txtvs3.10.0.txt, 776, 507, 35, 104, 1577, 990, 871, 585,135,136,129,132,136,132,136,140,129,135,134.0,3.286335345030997
4.0.0.txtvs3.8.0.txt, 775, 507, 34, 109, 1577, 990, 874, 591,133,138,130,133,137,132,138,143,131,133,134.8,3.841874542459709
4.1.0.txtvs1.0.11.txt, 612, 311, 66, 325, 1580, 991, 1266, 813,265,272,264,263,269,267,270,278,271,279,269.8,5.192301994298868
4.1.0.txtvs2.0.0.txt, 620, 323, 67, 323, 1580, 991, 1294, 822,271,286,283,272,278,274,273,295,274,285,279.1,7.462573282722254
4.1.0.txtvs2.10.0.txt, 683, 375, 67, 374, 1580, 991, 1382, 919,274,292,286,279,283,281,284,288,287,305,285.9,7.95550124127952
4.1.0.txtvs2.14.0.txt, 692, 375, 72, 395, 1580, 991, 1410, 940,286,277,283,274,281,286,278,290,288,293,283.6,5.7827329179203835
4.1.0.txtvs2.22.0.txt, 610, 385, 62, 207, 1580, 991, 872, 632,185,188,186,182,184,184,184,189,191,187,186.0,2.6076809620810595
4.1.0.txtvs2.33.0.txt, 651, 421, 59, 187, 1580, 991, 878, 634,165,171,172,168,166,164,166,166,165,174,167.7,3.2572994949804657
4.1.0.txtvs2.40.0.txt, 666, 431, 49, 145, 1580, 991, 851, 581,155,159,159,152,154,154,154,161,154,165,156.7,3.8999999999999995
4.1.0.txtvs2.45.0.txt, 687, 443, 51, 152, 1580, 991, 849, 583,150,155,159,150,151,148,151,154,151,158,152.7,3.465544690232691
4.1.0.txtvs2.48.0.txt, 699, 449, 52, 149, 1580, 991, 858, 582,147,151,150,145,148,146,149,149,148,154,148.7,2.4515301344262523
4.1.0.txtvs2.52.0.txt, 703, 453, 51, 142, 1580, 991, 861, 582,146,155,154,150,151,147,152,154,149,154,151.2,2.9933259094191524
4.1.0.txtvs2.53.1.txt, 703, 453, 47, 132, 1580, 991, 838, 557,152,150,150,145,148,145,146,151,149,153,148.9,2.6999999999999997
4.1.0.txtvs2.6.0.txt, 671, 365, 66, 372, 1580, 991, 1358, 911,279,292,289,284,280,280,283,291,286,291,285.5,4.759201613716317
4.1.0.txtvs3.0.0.txt, 723, 474, 42, 122, 1580, 991, 847, 570,142,145,146,140,142,143,143,145,144,146,143.6,1.8547236990991407
4.1.0.txtvs3.1.0.txt, 722, 473, 40, 121, 1580, 991, 828, 562,142,148,150,142,144,141,146,149,144,146,145.2,2.959729717389748
4.1.0.txtvs3.10.0.txt, 776, 507, 34, 103, 1580, 991, 871, 585,131,142,131,134,131,129,132,134,134,135,133.3,3.4073450074801634
4.1.0.txtvs3.11.0.txt, 777, 509, 34, 102, 1580, 991, 871, 586,130,134,134,130,134,131,131,135,133,136,132.8,2.039607805437114
4.1.0.txtvs3.12.0.txt, 792, 521, 35, 100, 1580, 991, 887, 602,127,131,131,123,124,124,125,127,125,127,126.4,2.65329983228432
4.1.0.txtvs3.14.0.txt, 797, 522, 34, 100, 1580, 991, 891, 604,122,127,129,122,125,124,125,133,125,128,126.0,3.1937438845342623
4.1.0.txtvs3.141.0.txt, 819, 535, 36, 107, 1580, 991, 901, 614,120,126,126,120,126,123,124,125,128,131,124.9,3.207802986469088
4.1.0.txtvs3.150.0.txt, 1166, 744, 64, 131, 1580, 991, 1419, 844,111,122,122,110,114,111,113,121,113,122,115.9,4.90815647672321
4.1.0.txtvs3.2.0.txt, 732, 486, 38, 115, 1580, 991, 838, 575,139,142,144,138,142,137,142,145,143,145,141.7,2.6851443164195103
4.1.0.txtvs3.3.0.txt, 735, 486, 38, 115, 1580, 991, 840, 575,141,142,144,140,140,138,140,143,139,144,141.1,1.9723082923316018
4.1.0.txtvs3.5.1.txt, 755, 500, 38, 105, 1580, 991, 863, 584,137,144,145,136,140,136,139,145,135,140,139.7,3.6345563690772495
4.1.0.txtvs3.7.0.txt, 776, 508, 34, 110, 1580, 991, 879, 597,129,129,131,130,133,134,131,138,132,133,132.0,2.569046515733026
4.1.0.txtvs3.8.0.txt, 775, 509, 33, 104, 1580, 991, 874, 591,133,133,126,127,129,129,127,135,127,132,129.8,3.026549190084311
4.1.0.txtvs3.9.0.txt, 776, 507, 34, 108, 1580, 991, 872, 591,129,138,137,134,133,130,142,135,130,133,134.1,3.858756276314947
4.1.0.txtvs3.9.1.txt, 776, 508, 34, 106, 1580, 991, 872, 592,138,140,139,130,152,131,134,138,137,149,138.8,6.675327707311456
4.1.0.txtvs4.0.0-alpha-3.txt, 873, 576, 52, 88, 1580, 991, 1050, 655,133,142,143,135,135,134,136,141,134,142,137.5,3.774917217635375
4.1.0.txtvs4.0.0.txt, 1568, 978, 9, 18, 1580, 991, 1577, 990,70,79,71,71,75,77,73,80,73,79,74.8,3.544009029333871
4.1.0.txtvs4.10.txt, 1035, 449, 42, 146, 1580, 991, 1136, 592,136,143,146,136,138,134,138,144,138,145,139.8,4.069397989875161
4.1.0.txtvs4.2.0.txt, 1531, 953, 17, 27, 1580, 991, 1574, 987,76,88,89,79,81,75,78,88,79,86,81.9,5.068530358989674
4.1.0.txtvs4.3.0.txt, 1484, 799, 23, 135, 1580, 991, 1537, 925,80,99,92,79,84,81,84,96,84,93,87.2,6.794115100585211
4.1.0.txtvs4.4.0.txt, 1484, 805, 23, 125, 1580, 991, 1537, 929,79,89,92,81,83,80,83,90,82,90,84.9,4.570557952810575
4.1.0.txtvs4.5.0.txt, 1469, 786, 30, 143, 1580, 991, 1528, 919,80,90,92,80,85,80,82,93,83,90,85.5,4.984977432245807
4.1.0.txtvs4.5.1.txt, 1468, 789, 30, 138, 1580, 991, 1529, 919,81,92,93,81,87,81,87,94,87,93,87.6,5.003998401278721
4.1.0.txtvs4.5.2.txt, 1468, 787, 30, 140, 1580, 991, 1529, 916,81,92,91,80,84,81,87,96,85,92,86.9,5.3
4.1.0.txtvs4.6.0.txt, 1468, 787, 30, 142, 1580, 991, 1530, 920,84,93,95,81,85,81,84,94,85,103,88.5,6.931810730249348
4.1.0.txtvs4.7.1.txt, 1444, 768, 30, 142, 1580, 991, 1521, 909,89,97,98,86,90,86,90,98,91,96,92.1,4.504442251822083
4.1.0.txtvs4.8.1.txt, 1441, 767, 32, 138, 1580, 991, 1521, 897,86,97,101,85,91,84,90,106,89,98,92.7,7.043436661176133
4.1.0.txtvs4.9.1.txt, 1425, 757, 36, 149, 1580, 991, 1510, 896,86,98,96,87,92,87,90,98,92,99,92.5,4.738143096192854
4.10.txtvs1.0.11.txt, 254, 58, 53, 185, 1136, 592, 1266, 813,284,287,288,284,289,292,293,293,295,291,289.6,3.6386810797320503
4.10.txtvs2.0.0.txt, 259, 61, 54, 190, 1136, 592, 1294, 822,299,306,298,298,296,304,300,308,303,297,300.9,3.8845849199110063
4.10.txtvs2.10.0.txt, 283, 72, 55, 224, 1136, 592, 1382, 919,317,316,312,314,302,309,299,312,321,307,310.9,6.4567793829431706
4.10.txtvs2.14.0.txt, 287, 72, 59, 235, 1136, 592, 1410, 940,328,329,334,323,328,334,332,332,333,326,329.9,3.505709628591621
4.10.txtvs2.22.0.txt, 294, 79, 53, 230, 1136, 592, 872, 632,166,168,167,164,165,172,165,171,170,166,167.4,2.615339366124404
4.10.txtvs2.33.0.txt, 342, 96, 51, 257, 1136, 592, 878, 634,153,156,157,156,161,164,162,166,153,152,158.0,4.69041575982343
4.10.txtvs2.40.0.txt, 353, 100, 42, 222, 1136, 592, 851, 581,163,174,166,163,162,164,163,164,165,161,164.5,3.442382895611701
4.10.txtvs2.53.1.txt, 380, 109, 44, 224, 1136, 592, 838, 557,138,142,144,141,138,142,139,143,144,140,141.1,2.1656407827707715
4.10.txtvs2.6.0.txt, 274, 69, 55, 216, 1136, 592, 1358, 911,305,310,307,308,314,329,318,313,312,303,311.9,7.105631569396206
4.10.txtvs3.0.0.txt, 394, 121, 44, 222, 1136, 592, 847, 570,140,138,139,136,136,137,138,137,138,142,138.1,1.7578395831246945
4.10.txtvs3.1.0.txt, 393, 120, 42, 221, 1136, 592, 828, 562,132,132,131,130,132,140,134,134,135,133,133.3,2.647640458974745
4.10.txtvs3.10.0.txt, 432, 137, 40, 220, 1136, 592, 871, 585,129,126,128,127,127,129,128,129,132,131,128.6,1.7435595774162693
4.10.txtvs3.11.0.txt, 433, 138, 40, 220, 1136, 592, 871, 586,129,125,126,124,127,126,126,128,127,125,126.3,1.4177446878757827
4.10.txtvs3.12.0.txt, 448, 148, 42, 225, 1136, 592, 887, 602,125,124,125,122,123,123,124,126,128,122,124.2,1.7776388834631178
4.10.txtvs3.141.0.txt, 473, 160, 44, 232, 1136, 592, 901, 614,124,119,120,119,121,118,120,121,121,118,120.1,1.6999999999999997
4.10.txtvs3.3.0.txt, 405, 128, 43, 225, 1136, 592, 840, 575,131,129,133,129,128,128,129,132,135,130,130.4,2.2
4.10.txtvs3.8.0.txt, 431, 138, 38, 165, 1136, 592, 874, 591,145,146,143,141,142,147,148,150,155,148,146.5,3.930648801406709
4.10.txtvs3.9.0.txt, 432, 137, 40, 222, 1136, 592, 872, 591,131,136,129,127,128,131,128,129,135,127,130.1,3.0149626863362666
4.10.txtvs3.9.1.txt, 432, 137, 39, 167, 1136, 592, 872, 592,141,144,143,141,142,146,142,146,143,141,142.9,1.8138357147217055
4.10.txtvs4.0.0-alpha-3.txt, 528, 191, 61, 173, 1136, 592, 1050, 655,163,163,168,160,162,163,165,165,166,160,163.5,2.4186773244895647
4.10.txtvs4.0.0.txt, 1030, 447, 44, 225, 1136, 592, 1577, 990,103,108,112,102,102,111,106,111,111,112,107.8,3.9949968710876353
4.10.txtvs4.2.0.txt, 1056, 456, 36, 220, 1136, 592, 1574, 987,132,130,139,128,129,136,134,139,140,132,133.9,4.182104733265296
4.10.txtvs4.3.0.txt, 1066, 538, 37, 57, 1136, 592, 1537, 925,86,91,86,85,84,92,86,91,92,88,88.1,2.947880594596735
4.10.txtvs4.4.0.txt, 1066, 544, 36, 49, 1136, 592, 1537, 929,97,97,105,94,96,100,99,101,104,97,99.0,3.3466401061363023
4.10.txtvs4.5.2.txt, 1074, 549, 29, 37, 1136, 592, 1529, 916,112,113,119,111,113,125,114,119,119,111,115.6,4.409081537009721
4.10.txtvs4.6.0.txt, 1075, 550, 28, 39, 1136, 592, 1530, 920,118,115,121,113,113,122,117,122,117,119,117.7,3.195309061734092
4.10.txtvs4.8.1.txt, 1094, 552, 26, 39, 1136, 592, 1521, 897,92,92,95,90,90,99,92,100,100,92,94.2,3.8157568056677826
4.10.txtvs4.9.1.txt, 1113, 569, 20, 37, 1136, 592, 1510, 896,87,87,86,85,86,89,87,91,95,85,87.8,2.9597297173897488
4.2.0.txtvs1.0.11.txt, 604, 309, 65, 318, 1574, 987, 1266, 813,277,268,276,268,271,272,277,278,268,269,272.4,3.9799497484264794
