generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
707,465,53,158,872,591,878,634,33,35,35,34,37,35,32,35,34,34,34.4,1.2806248474865698,3.9.0.txtvs2.33.0.txt
729,481,42,117,872,591,851,581,28,28,28,30,29,29,28,30,29,30,28.9,0.8306623862918076,3.9.0.txtvs2.40.0.txt
780,515,27,66,872,591,838,557,27,22,22,24,23,23,25,22,23,26,23.7,1.676305461424021,3.9.0.txtvs2.53.1.txt
871,584,1,8,872,591,871,585,19,19,22,20,19,20,21,18,20,19,19.7,1.1,3.9.0.txtvs3.10.0.txt
870,584,2,8,872,591,871,586,19,18,21,19,19,18,18,20,19,18,18.9,0.9433981132056604,3.9.0.txtvs3.11.0.txt
868,583,2,14,872,591,887,602,20,22,19,19,19,21,20,19,19,20,19.8,0.9797958971132712,3.9.0.txtvs3.12.0.txt
848,574,10,26,872,591,901,614,22,22,24,21,21,21,21,21,21,21,21.5,0.9219544457292888,3.9.0.txtvs3.141.0.txt
817,553,13,36,872,591,840,575,22,19,21,20,20,20,21,21,20,20,20.4,0.8000000000000003,3.9.0.txtvs3.3.0.txt
868,586,3,7,872,591,874,591,21,19,22,20,20,20,19,19,19,19,19.8,0.9797958971132712,3.9.0.txtvs3.8.0.txt
872,589,0,5,872,591,872,592,18,21,20,20,20,18,18,19,20,19,19.3,1.004987562112089,3.9.0.txtvs3.9.1.txt
831,551,19,68,872,591,1050,655,33,33,37,34,35,34,32,35,36,35,34.4,1.42828568570857,3.9.0.txtvs4.0.0-alpha-3.txt
776,507,35,109,872,591,1577,990,132,132,137,133,133,126,128,132,139,137,132.9,3.806573262134856,3.9.0.txtvs4.0.0.txt
717,364,44,243,872,591,1530,920,133,134,137,133,135,127,125,137,139,138,133.8,4.377213725647858,3.9.0.txtvs4.6.0.txt
534,297,52,219,872,592,1266,813,139,133,138,133,133,125,135,223,145,139,144.3,26.70599183703912,3.9.1.txtvs1.0.11.txt
606,358,54,259,872,592,1410,940,163,159,153,149,157,155,157,175,154,164,158.6,6.931089380465383,3.9.1.txtvs2.14.0.txt
650,422,57,167,872,592,872,632,44,42,45,42,43,42,41,80,43,44,46.6,11.191067866830226,3.9.1.txtvs2.22.0.txt
707,465,53,159,872,592,878,634,34,33,37,32,34,34,32,34,34,36,34.0,1.4832396974191326,3.9.1.txtvs2.33.0.txt
729,483,42,114,872,592,851,581,30,27,29,26,28,27,27,33,27,29,28.3,1.9519221295943137,3.9.1.txtvs2.40.0.txt
780,515,27,67,872,592,838,557,24,21,22,22,23,22,21,30,21,23,22.9,2.5475478405713994,3.9.1.txtvs2.53.1.txt
871,584,1,9,872,592,871,585,19,17,19,18,19,17,17,37,18,20,20.1,5.717516943569123,3.9.1.txtvs3.10.0.txt
870,582,2,13,872,592,871,586,20,18,19,17,18,19,17,18,18,18,18.2,0.8717797887081348,3.9.1.txtvs3.11.0.txt
868,583,2,14,872,592,887,602,22,23,20,18,20,18,19,24,19,21,20.4,1.9595917942265424,3.9.1.txtvs3.12.0.txt
848,573,10,28,872,592,901,614,20,21,22,21,22,21,23,22,20,21,21.3,0.9,3.9.1.txtvs3.141.0.txt
817,551,13,41,872,592,840,575,22,19,20,20,20,19,20,23,21,20,20.4,1.2,3.9.1.txtvs3.3.0.txt
868,587,3,6,872,592,874,591,19,18,19,18,18,18,18,21,18,20,18.7,1.004987562112089,3.9.1.txtvs3.8.0.txt
831,552,19,66,872,592,1050,655,34,34,36,32,37,34,32,33,34,34,34.0,1.4832396974191326,3.9.1.txtvs4.0.0-alpha-3.txt
776,506,35,111,872,592,1577,990,127,132,135,127,129,130,127,226,132,127,139.2,29.05098965612015,3.9.1.txtvs4.0.0.txt
717,364,44,244,872,592,1530,920,127,135,140,136,135,133,130,130,142,144,135.2,5.230678732248808,3.9.1.txtvs4.6.0.txt
524,289,53,221,1050,655,1266,813,142,145,144,132,139,132,138,172,138,144,142.6,10.744300814850634,4.0.0-alpha-3.txtvs1.0.11.txt
591,346,57,272,1050,655,1410,940,159,164,172,165,161,165,164,205,174,174,170.3,12.586103447850729,4.0.0-alpha-3.txtvs2.14.0.txt
629,407,59,183,1050,655,872,632,71,63,65,64,64,64,64,138,66,67,72.6,21.909815152118465,4.0.0-alpha-3.txtvs2.22.0.txt
684,448,55,177,1050,655,878,634,58,57,55,54,55,56,55,81,55,58,58.4,7.644605941446556,4.0.0-alpha-3.txtvs2.33.0.txt
705,465,42,129,1050,655,851,581,46,48,49,47,48,48,48,60,49,51,49.4,3.746998799039039,4.0.0-alpha-3.txtvs2.40.0.txt
749,491,36,102,1050,655,838,557,46,41,46,41,41,41,41,47,42,45,43.1,2.4269322199023198,4.0.0-alpha-3.txtvs2.53.1.txt
831,551,19,63,1050,655,871,585,37,36,38,34,37,35,36,52,37,35,37.7,4.9,4.0.0-alpha-3.txtvs3.10.0.txt
832,553,19,62,1050,655,871,586,39,39,39,34,38,35,34,60,39,35,39.2,7.236021006050217,4.0.0-alpha-3.txtvs3.11.0.txt
847,565,20,61,1050,655,887,602,36,35,36,36,33,34,35,40,34,35,35.4,1.8,4.0.0-alpha-3.txtvs3.12.0.txt
880,583,19,66,1050,655,901,614,36,35,32,34,35,32,32,45,33,34,34.8,3.655133376499413,4.0.0-alpha-3.txtvs3.141.0.txt
783,524,24,80,1050,655,840,575,37,38,44,37,38,38,38,41,38,44,39.3,2.570992026436488,4.0.0-alpha-3.txtvs3.3.0.txt
828,551,18,64,1050,655,874,591,38,40,40,36,35,37,37,41,37,37,37.8,1.833030277982336,4.0.0-alpha-3.txtvs3.8.0.txt
873,574,52,92,1050,655,1577,990,156,151,145,147,150,145,141,178,150,148,151.1,9.76165969494942,4.0.0-alpha-3.txtvs4.0.0.txt
813,418,65,254,1050,655,1530,920,172,166,164,155,168,155,153,217,163,173,168.6,17.453939383417143,4.0.0-alpha-3.txtvs4.6.0.txt
610,384,62,209,1577,990,872,632,170,182,188,181,183,188,175,194,183,187,183.1,6.518435395092905,4.0.0.txtvs2.22.0.txt
776,507,35,104,1577,990,871,585,131,132,136,128,133,132,125,122,131,135,130.5,4.129164564412516,4.0.0.txtvs3.10.0.txt
775,507,34,109,1577,990,874,591,133,134,119,118,131,117,128,133,129,136,127.8,6.794115100585212,4.0.0.txtvs3.8.0.txt
612,311,66,325,1580,991,1266,813,259,254,253,246,262,254,254,274,285,254,259.5,11.01135777277262,4.1.0.txtvs1.0.11.txt
620,323,67,323,1580,991,1294,822,259,274,275,262,266,273,261,263,294,280,270.7,10.257192598367256,4.1.0.txtvs2.0.0.txt
683,375,67,374,1580,991,1382,919,257,274,280,274,271,282,270,272,310,280,277.0,12.884098726725126,4.1.0.txtvs2.10.0.txt
692,375,72,395,1580,991,1410,940,275,294,260,286,279,291,267,269,296,295,281.2,12.391932859727737,4.1.0.txtvs2.14.0.txt
610,385,62,207,1580,991,872,632,187,180,179,176,190,184,190,190,223,183,188.2,12.520383380711632,4.1.0.txtvs2.22.0.txt
651,421,59,187,1580,991,878,634,166,173,166,162,168,165,162,171,175,160,166.8,4.707440918375927,4.1.0.txtvs2.33.0.txt
666,431,49,145,1580,991,851,581,155,155,154,153,160,149,153,163,160,156,155.8,3.919183588453084,4.1.0.txtvs2.40.0.txt
687,443,51,152,1580,991,849,583,157,156,149,148,156,153,151,153,162,150,153.5,4.080441152620633,4.1.0.txtvs2.45.0.txt
699,449,52,149,1580,991,858,582,155,137,139,146,142,146,146,145,159,149,146.4,6.359245238233858,4.1.0.txtvs2.48.0.txt
703,453,51,142,1580,991,861,582,151,148,145,154,151,137,142,142,153,154,147.7,5.622277118748239,4.1.0.txtvs2.52.0.txt
703,453,47,132,1580,991,838,557,148,147,146,146,155,146,143,154,160,148,149.3,5.000999900019995,4.1.0.txtvs2.53.1.txt
671,365,66,372,1580,991,1358,911,281,263,266,280,291,257,278,279,281,262,273.8,10.4,4.1.0.txtvs2.6.0.txt
723,474,42,122,1580,991,847,570,133,143,145,137,137,142,131,146,153,149,141.6,6.681317235396026,4.1.0.txtvs3.0.0.txt
722,473,40,121,1580,991,828,562,147,147,148,140,147,142,139,146,163,145,146.4,6.2960304954788775,4.1.0.txtvs3.1.0.txt
776,507,34,103,1580,991,871,585,133,132,130,130,139,131,133,139,138,139,134.4,3.693237062523877,4.1.0.txtvs3.10.0.txt
777,509,34,102,1580,991,871,586,118,130,130,121,135,122,118,139,142,134,128.9,8.287943049997388,4.1.0.txtvs3.11.0.txt
792,521,35,100,1580,991,887,602,127,126,124,125,128,130,123,129,140,120,127.2,5.114684741017769,4.1.0.txtvs3.12.0.txt
797,522,34,100,1580,991,891,604,129,127,123,120,130,117,117,129,137,129,125.8,6.095900261651268,4.1.0.txtvs3.14.0.txt
819,535,36,107,1580,991,901,614,125,123,122,120,130,124,121,128,127,125,124.5,3.0083217912982647,4.1.0.txtvs3.141.0.txt
1166,744,64,131,1580,991,1419,844,120,115,111,112,121,114,111,120,122,114,116.0,4.09878030638384,4.1.0.txtvs3.150.0.txt
732,486,38,115,1580,991,838,575,136,140,139,137,147,143,143,144,140,144,141.3,3.287856444554719,4.1.0.txtvs3.2.0.txt
735,486,38,115,1580,991,840,575,141,140,140,126,147,141,137,147,163,142,142.4,8.834025130143111,4.1.0.txtvs3.3.0.txt
755,500,38,105,1580,991,863,584,147,138,135,140,133,139,137,142,142,140,139.3,3.74299345444258,4.1.0.txtvs3.5.1.txt
776,508,34,110,1580,991,879,597,135,120,120,124,132,131,126,134,136,120,127.8,6.20966987850401,4.1.0.txtvs3.7.0.txt
775,509,33,104,1580,991,874,591,130,133,128,126,134,132,127,139,137,132,131.8,3.9949968710876353,4.1.0.txtvs3.8.0.txt
776,507,34,108,1580,991,872,591,130,130,130,129,135,132,128,135,137,128,131.4,3.0397368307141326,4.1.0.txtvs3.9.0.txt
776,508,34,106,1580,991,872,592,133,122,123,128,137,131,127,138,140,134,131.3,5.9,4.1.0.txtvs3.9.1.txt
873,576,52,88,1580,991,1050,655,133,135,133,133,137,137,130,119,140,136,133.3,5.459853477887479,4.1.0.txtvs4.0.0-alpha-3.txt
1568,978,9,18,1580,991,1577,990,74,77,71,68,81,74,71,84,78,74,75.2,4.621688003316537,4.1.0.txtvs4.0.0.txt
1035,449,42,146,1580,991,1136,592,142,138,135,137,147,141,135,146,164,140,142.5,8.163945124754331,4.1.0.txtvs4.10.txt
1531,953,17,27,1580,991,1574,987,80,79,79,75,87,79,75,84,82,77,79.7,3.606937759374287,4.1.0.txtvs4.2.0.txt
1484,799,23,135,1580,991,1537,925,89,84,87,79,93,81,79,89,93,83,85.7,5.020956084253277,4.1.0.txtvs4.3.0.txt
1484,805,23,125,1580,991,1537,929,82,83,83,80,89,67,79,91,83,79,81.6,6.15142259969188,4.1.0.txtvs4.4.0.txt
1469,786,30,143,1580,991,1528,919,92,82,80,81,91,83,80,92,88,79,84.8,5.075431016179808,4.1.0.txtvs4.5.0.txt
1468,789,30,138,1580,991,1529,919,91,84,81,97,92,87,85,93,90,83,88.3,4.838388161361178,4.1.0.txtvs4.5.1.txt
1468,787,30,140,1580,991,1529,916,85,87,90,81,95,82,80,92,85,82,85.9,4.784349485562274,4.1.0.txtvs4.5.2.txt
1468,787,30,142,1580,991,1530,920,86,85,86,81,93,85,79,94,85,83,85.7,4.450842616853578,4.1.0.txtvs4.6.0.txt
1444,768,30,142,1580,991,1521,909,96,90,88,87,98,92,91,98,97,92,92.9,3.8845849199110063,4.1.0.txtvs4.7.1.txt
1441,767,32,138,1580,991,1521,897,90,89,88,85,97,89,85,95,91,86,89.5,3.8013155617496426,4.1.0.txtvs4.8.1.txt
1425,757,36,149,1580,991,1510,896,98,90,92,87,94,91,87,95,95,90,91.9,3.419064199455752,4.1.0.txtvs4.9.1.txt
254,58,53,185,1136,592,1266,813,277,277,270,291,291,299,289,276,374,324,296.8,29.61013340057758,4.10.txtvs1.0.11.txt
259,61,54,190,1136,592,1294,822,299,297,296,296,295,306,295,283,321,305,299.3,9.3706990134141,4.10.txtvs2.0.0.txt
283,72,55,224,1136,592,1382,919,316,287,294,309,315,313,311,294,340,312,309.1,14.173566946961516,4.10.txtvs2.10.0.txt
287,72,59,235,1136,592,1410,940,329,329,326,317,305,311,312,324,331,342,322.6,10.63202708800161,4.10.txtvs2.14.0.txt
294,79,53,230,1136,592,872,632,156,164,166,166,172,167,170,156,234,174,172.5,21.266170318136737,4.10.txtvs2.22.0.txt
342,96,51,257,1136,592,878,634,153,153,151,152,155,151,154,150,168,162,154.9,5.412023651093923,4.10.txtvs2.33.0.txt
353,100,42,222,1136,592,851,581,163,160,161,159,161,162,158,160,189,177,165.0,9.486832980505138,4.10.txtvs2.40.0.txt
380,109,44,224,1136,592,838,557,140,138,137,137,144,143,140,140,160,150,142.9,6.80367547726962,4.10.txtvs2.53.1.txt
274,69,55,216,1136,592,1358,911,298,285,305,304,312,310,310,309,339,333,310.5,14.84082207965583,4.10.txtvs2.6.0.txt
394,121,44,222,1136,592,847,570,138,137,134,134,130,136,138,136,147,147,137.7,5.158488150611572,4.10.txtvs3.0.0.txt
393,120,42,221,1136,592,828,562,131,131,133,130,136,126,135,133,140,148,134.3,5.797413216254298,4.10.txtvs3.1.0.txt
432,137,40,220,1136,592,871,585,129,128,128,127,129,128,130,126,174,136,133.5,13.74227055475186,4.10.txtvs3.10.0.txt
433,138,40,220,1136,592,871,586,129,127,125,130,129,128,120,127,155,130,130.0,8.79772697916911,4.10.txtvs3.11.0.txt
448,148,42,225,1136,592,887,602,120,122,125,123,129,124,125,121,137,137,126.3,5.848931526355904,4.10.txtvs3.12.0.txt
473,160,44,232,1136,592,901,614,121,118,117,119,123,119,124,119,141,122,122.3,6.588626564011653,4.10.txtvs3.141.0.txt
405,128,43,225,1136,592,840,575,131,129,125,129,169,131,132,131,138,147,136.2,12.34341929936758,4.10.txtvs3.3.0.txt
431,138,38,165,1136,592,874,591,143,142,143,138,147,146,146,142,183,156,148.6,12.314219423089714,4.10.txtvs3.8.0.txt
432,137,40,222,1136,592,872,591,128,129,128,128,128,130,130,127,162,146,133.6,10.846197490364998,4.10.txtvs3.9.0.txt
432,137,39,167,1136,592,872,592,137,143,143,144,146,143,146,143,190,158,149.3,14.464093473149292,4.10.txtvs3.9.1.txt
528,191,61,173,1136,592,1050,655,164,162,160,159,167,152,162,160,203,170,165.9,13.186735759845952,4.10.txtvs4.0.0-alpha-3.txt
1030,447,44,225,1136,592,1577,990,105,103,104,101,114,109,109,104,122,116,108.7,6.388270501473776,4.10.txtvs4.0.0.txt
1056,456,36,220,1136,592,1574,987,131,132,130,131,139,135,120,130,152,138,133.8,7.846018098373213,4.10.txtvs4.2.0.txt
1066,538,37,57,1136,592,1537,925,88,87,88,86,92,89,95,85,98,94,90.2,4.093897898091744,4.10.txtvs4.3.0.txt
1066,544,36,49,1136,592,1537,929,98,92,101,91,104,100,102,96,116,101,100.1,6.655073252789935,4.10.txtvs4.4.0.txt
1074,549,29,37,1136,592,1529,916,113,111,110,108,118,102,116,109,136,122,114.5,8.92468486838611,4.10.txtvs4.5.2.txt
1075,550,28,39,1136,592,1530,920,113,114,113,109,119,115,118,96,139,140,117.6,12.507597691003657,4.10.txtvs4.6.0.txt
1094,552,26,39,1136,592,1521,897,92,94,78,90,98,95,99,91,113,96,94.6,8.296987405076615,4.10.txtvs4.8.1.txt
1113,569,20,37,1136,592,1510,896,89,87,87,88,93,88,90,87,96,90,89.5,2.80178514522438,4.10.txtvs4.9.1.txt
604,309,65,318,1574,987,1266,813,270,254,277,247,273,263,277,268,258,258,264.5,9.646242791885346,4.2.0.txtvs1.0.11.txt
684,373,70,385,1574,987,1410,940,285,296,298,294,285,278,284,281,306,304,291.1,9.31074647920348,4.2.0.txtvs2.14.0.txt
606,383,62,200,1574,987,872,632,189,182,194,186,190,188,194,187,195,199,190.4,4.8,4.2.0.txtvs2.22.0.txt
647,418,59,180,1574,987,878,634,172,168,163,152,172,176,157,172,170,174,167.6,7.432361670424819,4.2.0.txtvs2.33.0.txt
662,428,49,138,1574,987,851,581,162,158,158,158,162,152,163,156,151,165,158.5,4.387482193696061,4.2.0.txtvs2.40.0.txt
699,450,47,125,1574,987,838,557,152,154,150,145,145,153,153,134,155,152,149.3,6.067124524847006,4.2.0.txtvs2.53.1.txt
770,501,38,104,1574,987,871,585,129,132,127,125,135,137,138,121,136,142,132.2,6.241794613730894,4.2.0.txtvs3.10.0.txt
771,503,38,103,1574,987,871,586,135,131,136,128,134,121,136,132,133,139,132.5,4.801041553663121,4.2.0.txtvs3.11.0.txt
786,513,39,105,1574,987,887,602,127,126,133,124,131,131,132,124,123,123,127.4,3.7735924528226414,4.2.0.txtvs3.12.0.txt
812,526,41,113,1574,987,901,614,120,116,130,121,116,130,130,125,130,129,124.7,5.640035460881429,4.2.0.txtvs3.141.0.txt
730,481,41,113,1574,987,840,575,137,137,137,131,146,146,126,140,145,148,139.3,6.783067152844648,4.2.0.txtvs3.3.0.txt
769,503,37,103,1574,987,874,591,131,133,132,127,121,138,120,128,133,134,129.7,5.441507144165117,4.2.0.txtvs3.8.0.txt
770,501,38,107,1574,987,872,591,123,140,134,123,137,139,138,129,138,146,134.7,7.128113354878696,4.2.0.txtvs3.9.0.txt
770,502,38,105,1574,987,872,592,135,133,127,128,135,137,127,126,132,155,133.5,8.077747210701755,4.2.0.txtvs3.9.1.txt
866,565,58,98,1574,987,1050,655,141,137,145,132,139,140,139,132,132,130,136.7,4.69148164229596,4.2.0.txtvs4.0.0-alpha-3.txt
1526,949,18,34,1574,987,1577,990,77,79,85,73,76,87,85,73,77,81,79.3,4.775981574503821,4.2.0.txtvs4.0.0.txt
1512,817,15,118,1574,987,1537,929,88,82,88,75,87,88,85,77,77,93,84.0,5.674504383644443,4.2.0.txtvs4.4.0.txt
1489,796,25,217,1574,987,1530,920,94,87,90,81,90,89,94,80,83,86,87.4,4.6946778377222005,4.2.0.txtvs4.6.0.txt
1462,774,26,129,1574,987,1521,897,91,86,92,80,64,94,91,84,83,102,86.7,9.664884893261792,4.2.0.txtvs4.8.1.txt
587,292,66,302,1537,925,1266,813,247,266,258,246,271,278,270,245,244,259,258.4,11.859173664298876,4.3.0.txtvs1.0.11.txt
594,296,66,306,1537,925,1294,822,277,271,277,259,265,282,252,258,285,306,273.2,15.085091978506464,4.3.0.txtvs2.0.0.txt
644,321,73,371,1537,925,1410,940,295,282,264,282,278,291,276,281,293,303,284.5,10.613670430157514,4.3.0.txtvs2.14.0.txt
564,279,63,286,1537,925,872,632,187,180,180,167,191,184,183,166,246,175,185.9,21.43105223734943,4.3.0.txtvs2.22.0.txt
604,306,57,275,1537,925,878,634,159,149,160,161,174,153,159,150,152,167,158.4,7.459222479588607,4.3.0.txtvs2.33.0.txt
618,312,48,243,1537,925,851,581,161,156,155,141,160,159,151,152,159,167,156.1,6.685057965343307,4.3.0.txtvs2.40.0.txt
655,329,48,243,1537,925,838,557,155,146,137,148,146,154,136,146,151,158,147.7,6.856383886568779,4.3.0.txtvs2.53.1.txt
624,312,68,349,1537,925,1358,911,259,255,257,272,281,253,260,267,254,273,263.1,9.093404203047392,4.3.0.txtvs2.6.0.txt
674,347,45,237,1537,925,847,570,150,146,149,132,139,151,145,145,149,156,146.2,6.368673331236264,4.3.0.txtvs3.0.0.txt
725,373,42,175,1537,925,871,585,126,134,134,130,125,123,138,132,155,156,135.3,11.0004545360635,4.3.0.txtvs3.10.0.txt
726,374,42,175,1537,925,871,586,141,132,141,133,137,138,132,131,140,144,136.9,4.3920382511995495,4.3.0.txtvs3.11.0.txt
741,384,43,177,1537,925,887,602,132,127,127,122,130,135,133,115,131,124,127.6,5.695612346359257,4.3.0.txtvs3.12.0.txt
767,397,45,185,1537,925,901,614,130,124,118,124,132,128,124,123,129,136,126.8,4.935585071701226,4.3.0.txtvs3.141.0.txt
685,354,44,240,1537,925,840,575,148,135,140,142,145,140,148,141,139,151,142.9,4.699999999999999,4.3.0.txtvs3.3.0.txt
724,373,41,178,1537,925,874,591,140,128,132,130,136,140,126,132,139,143,134.6,5.499090833947008,4.3.0.txtvs3.8.0.txt
725,373,42,178,1537,925,872,591,136,133,127,131,139,138,132,125,129,141,133.1,5.048762224545735,4.3.0.txtvs3.9.0.txt
725,372,42,180,1537,925,872,592,127,122,138,132,138,121,132,131,139,131,131.1,6.007495318350236,4.3.0.txtvs3.9.1.txt
822,428,62,182,1537,925,1050,655,146,139,144,132,143,145,141,137,144,151,142.2,4.995998398718719,4.3.0.txtvs4.0.0-alpha-3.txt
1479,801,24,130,1537,925,1577,990,92,84,82,82,92,93,91,82,87,96,88.1,5.048762224545735,4.3.0.txtvs4.0.0.txt
1519,818,15,128,1537,925,1574,987,87,83,89,79,88,88,79,77,83,90,84.3,4.495553358597805,4.3.0.txtvs4.2.0.txt
1530,911,7,25,1537,925,1537,929,75,69,73,65,73,73,66,65,68,76,70.3,3.976179070414209,4.3.0.txtvs4.4.0.txt
1500,881,18,37,1537,925,1529,916,80,70,76,67,79,78,68,67,72,87,74.4,6.343500610861482,4.3.0.txtvs4.5.2.txt
1500,881,19,41,1537,925,1530,920,81,72,68,68,78,78,69,69,72,80,73.5,4.944694126030447,4.3.0.txtvs4.6.0.txt
1472,860,23,37,1537,925,1521,897,82,74,84,71,82,80,70,68,74,84,76.9,5.838664230798,4.3.0.txtvs4.8.1.txt
1456,853,27,43,1537,925,1510,896,83,73,80,68,82,79,68,70,76,81,76.0,5.549774770204643,4.3.0.txtvs4.9.1.txt
587,290,67,308,1537,929,1266,813,258,266,274,261,251,256,272,247,272,277,263.4,9.820386957752731,4.4.0.txtvs1.0.11.txt
644,319,74,377,1537,929,1410,940,264,273,280,261,285,286,272,280,272,281,275.4,8.02745289615579,4.4.0.txtvs2.14.0.txt
564,277,64,292,1537,929,872,632,185,185,185,178,178,179,185,184,188,190,183.7,3.9,4.4.0.txtvs2.22.0.txt
604,303,58,283,1537,929,878,634,164,163,169,159,162,154,163,160,167,152,161.3,5.020956084253276,4.4.0.txtvs2.33.0.txt
618,310,49,249,1537,929,851,581,150,157,159,148,159,162,149,155,156,165,156.0,5.347896782848375,4.4.0.txtvs2.40.0.txt
655,326,49,251,1537,929,838,557,148,143,144,147,150,156,151,148,151,157,149.5,4.318564576337836,4.4.0.txtvs2.53.1.txt
725,370,43,245,1537,929,871,585,135,135,132,134,136,135,129,133,139,141,134.9,3.207802986469088,4.4.0.txtvs3.10.0.txt
726,371,43,245,1537,929,871,586,135,136,126,131,134,139,140,133,137,138,134.9,3.961060464067672,4.4.0.txtvs3.11.0.txt
741,381,44,248,1537,929,887,602,128,135,133,126,133,122,134,122,133,134,130.0,4.816637831516919,4.4.0.txtvs3.12.0.txt
767,394,46,256,1537,929,901,614,127,127,132,124,117,134,131,125,131,133,128.1,4.928488612140643,4.4.0.txtvs3.141.0.txt
685,351,45,248,1537,929,840,575,141,143,147,140,137,144,144,140,143,146,142.5,2.8722813232690143,4.4.0.txtvs3.3.0.txt
724,371,42,183,1537,929,874,591,133,124,140,131,133,135,135,131,137,139,133.8,4.377213725647858,4.4.0.txtvs3.8.0.txt
725,370,43,247,1537,929,872,591,134,132,136,127,134,138,139,129,135,134,133.8,3.515679166249389,4.4.0.txtvs3.9.0.txt
725,370,43,185,1537,929,872,592,136,136,137,133,137,141,123,133,138,136,135.0,4.560701700396552,4.4.0.txtvs3.9.1.txt
822,426,63,186,1537,929,1050,655,136,143,146,133,142,148,147,129,133,150,140.7,7.014983962918233,4.4.0.txtvs4.0.0-alpha-3.txt
1479,801,25,217,1537,929,1577,990,86,85,91,81,87,87,91,82,85,88,86.3,3.132091952673165,4.4.0.txtvs4.0.0.txt
1500,887,19,33,1537,929,1530,920,71,73,78,68,73,80,77,70,71,75,73.6,3.6386810797320495,4.4.0.txtvs4.6.0.txt
1472,864,23,33,1537,929,1521,897,74,74,82,70,74,80,79,72,71,75,75.1,3.78021163428716,4.4.0.txtvs4.8.1.txt
580,287,65,296,1528,919,1266,813,268,254,263,262,266,269,275,260,289,256,266.2,9.631199302267603,4.5.0.txtvs1.0.11.txt
587,293,66,297,1528,919,1294,822,274,274,252,286,277,275,268,262,305,275,274.8,13.317657451669191,4.5.0.txtvs2.0.0.txt
627,316,69,346,1528,919,1382,919,268,279,255,288,286,279,268,264,294,277,275.8,11.4,4.5.0.txtvs2.10.0.txt
636,316,73,366,1528,919,1410,940,275,284,272,265,269,267,276,268,293,303,277.2,11.830469136936202,4.5.0.txtvs2.14.0.txt
561,276,63,289,1528,919,872,632,181,180,179,181,185,192,185,177,191,170,182.1,6.187891401761993,4.5.0.txtvs2.22.0.txt
601,302,57,281,1528,919,878,634,150,164,158,163,170,168,169,163,174,170,164.9,6.624952830020754,4.5.0.txtvs2.33.0.txt
615,309,48,245,1528,919,851,581,156,157,153,153,152,156,161,153,166,146,155.3,5.139066063011839,4.5.0.txtvs2.40.0.txt
648,321,50,249,1528,919,838,557,148,158,135,143,154,137,145,141,148,160,146.9,8.005623023850173,4.5.0.txtvs2.53.1.txt
617,309,68,340,1528,919,1358,911,253,252,261,257,268,260,283,271,325,295,272.5,21.73591497959081,4.5.0.txtvs2.6.0.txt
667,339,47,243,1528,919,847,570,148,147,144,146,153,145,148,147,159,146,148.3,4.243819034784589,4.5.0.txtvs3.0.0.txt
666,338,45,242,1528,919,828,562,146,135,142,134,142,132,149,141,164,154,143.9,9.332202312423366,4.5.0.txtvs3.1.0.txt
717,364,44,241,1528,919,871,585,127,130,127,133,141,139,142,134,133,143,134.9,5.717516943569122,4.5.0.txtvs3.10.0.txt
718,365,44,241,1528,919,871,586,136,127,134,131,136,137,138,132,130,140,134.1,3.83275357934736,4.5.0.txtvs3.11.0.txt
733,375,46,246,1528,919,887,602,131,131,128,130,131,129,133,129,138,122,130.2,3.815756805667783,4.5.0.txtvs3.12.0.txt
758,387,47,252,1528,919,901,614,127,128,125,112,132,127,120,114,136,131,125.2,7.332121111929343,4.5.0.txtvs3.141.0.txt
678,346,46,245,1528,919,840,575,134,144,144,140,151,144,148,143,155,154,145.7,6.116371473349211,4.5.0.txtvs3.3.0.txt
716,365,43,241,1528,919,874,591,135,134,131,136,138,136,122,133,144,137,134.6,5.332916650389354,4.5.0.txtvs3.8.0.txt
717,364,44,243,1528,919,872,591,129,136,133,131,137,119,141,134,142,140,134.2,6.493073232299171,4.5.0.txtvs3.9.0.txt
717,364,44,244,1528,919,872,592,134,136,131,132,138,135,139,133,142,138,135.8,3.280243893371345,4.5.0.txtvs3.9.1.txt
813,418,65,254,1528,919,1050,655,143,143,132,141,135,141,150,140,149,139,141.3,5.23545604508337,4.5.0.txtvs4.0.0-alpha-3.txt
1464,782,31,152,1528,919,1577,990,87,88,84,83,95,89,94,83,93,86,88.2,4.261455150532504,4.5.0.txtvs4.0.0.txt
1072,549,30,40,1528,919,1136,592,96,97,95,104,100,96,102,93,103,102,98.8,3.6551333764994136,4.5.0.txtvs4.10.txt
1490,793,24,135,1528,919,1574,987,86,63,82,84,91,85,93,82,91,91,84.8,8.219489035213806,4.5.0.txtvs4.2.0.txt
1501,882,18,38,1528,919,1537,925,73,72,67,79,78,72,79,67,83,76,74.6,5.043808085167397,4.5.0.txtvs4.3.0.txt
1508,895,18,30,1528,919,1537,929,70,70,68,67,76,70,52,68,74,74,68.9,6.3,4.5.0.txtvs4.4.0.txt
1527,914,1,7,1528,919,1529,916,67,66,63,65,74,66,73,64,71,74,68.3,4.050925820105819,4.5.0.txtvs4.5.2.txt
1520,906,9,20,1528,919,1530,920,69,69,65,65,77,75,74,67,73,68,70.2,4.044749683231337,4.5.0.txtvs4.6.0.txt
