name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.5.3-all.txtvs3.150.0.txt, 1084, 579, 109, 2201, 1529, 3739, 1419, 844,214,202,201,227,212,208,225,213,213,231,214.6,9.645724441429994
4.5.3-all.txtvs3.3.0.txt, 678, 349, 50, 1042, 1529, 3739, 840, 575,701,690,701,717,711,727,898,892,855,874,776.6,85.4016393285281
4.5.3-all.txtvs3.8.0.txt, 716, 367, 65, 1281, 1529, 3739, 874, 591,503,502,533,538,599,515,600,507,607,607,551.1,44.05326321624767
4.5.3-all.txtvs3.9.0.txt, 717, 367, 66, 1287, 1529, 3739, 872, 591,494,507,499,617,538,496,613,586,595,609,555.4,50.61067081159862
4.5.3-all.txtvs3.9.1-all.txt, 717, 1150, 72, 704, 1529, 3739, 872, 1664,512,510,495,499,501,498,596,590,509,562,527.2,37.57339484262768
4.5.3-all.txtvs3.9.1.txt, 717, 366, 65, 1289, 1529, 3739, 872, 592,496,524,495,499,595,506,604,554,591,628,549.2,48.85652464103438
4.5.3-all.txtvs4.0.0-all.txt, 1463, 3408, 39, 495, 1529, 3739, 1577, 3876,149,148,153,162,105,148,158,151,148,169,149.1,16.152089648091977
4.5.3-all.txtvs4.0.0-alpha-3-all.txt, 813, 1373, 90, 785, 1529, 3739, 1050, 1992,333,344,306,357,299,346,350,345,348,382,341.0,22.737634001804146
4.5.3-all.txtvs4.0.0-alpha-3.txt, 813, 420, 83, 1525, 1529, 3739, 1050, 655,290,301,297,315,344,326,352,349,339,356,326.9,23.394230057858284
4.5.3-all.txtvs4.0.0.txt, 1463, 787, 42, 2889, 1529, 3739, 1577, 990,186,185,147,201,187,187,187,180,196,200,185.6,14.423591785682234
4.5.3-all.txtvs4.1.0-all.txt, 1468, 3424, 34, 502, 1529, 3739, 1580, 3917,140,141,147,156,138,152,142,140,156,154,146.6,6.887670143089027
4.5.3-all.txtvs4.10.txt, 1074, 545, 35, 2409, 1529, 3739, 1136, 592,200,197,213,192,195,196,209,199,202,210,201.3,6.723838189605697
4.5.3-all.txtvs4.2.0.txt, 1489, 792, 28, 2982, 1529, 3739, 1574, 987,194,187,186,209,188,190,202,191,190,205,194.2,7.743384273042376
4.5.3-all.txtvs4.3.0-all.txt, 1500, 3617, 11, 94, 1529, 3739, 1537, 3740,124,123,122,135,123,122,94,97,136,136,121.2,14.034243834279065
4.5.3-all.txtvs4.3.0.txt, 1500, 886, 19, 2790, 1529, 3739, 1537, 925,180,170,144,184,168,169,182,178,175,183,173.3,11.269871339105872
4.5.3-all.txtvs4.4.0.txt, 1507, 892, 19, 2812, 1529, 3739, 1537, 929,183,177,194,191,175,173,190,179,178,193,183.3,7.576938695805847
4.5.3-all.txtvs4.5.0-all.txt, 1527, 3698, 2, 73, 1529, 3739, 1528, 3747,112,115,116,126,112,111,126,117,117,128,118.0,6.0332412515993425
4.5.3-all.txtvs4.5.0.txt, 1527, 910, 2, 2813, 1529, 3739, 1528, 919,181,172,177,185,170,172,188,177,177,187,178.6,6.118823416311343
4.5.3-all.txtvs4.5.1-all.txt, 1529, 3722, 0, 47, 1529, 3739, 1529, 3753,116,112,112,126,109,130,120,110,125,131,119.1,7.993122043357026
4.5.3-all.txtvs4.5.2-all.txt, 1529, 3715, 0, 50, 1529, 3739, 1529, 3741,121,127,117,129,123,122,128,122,119,131,123.9,4.369210454990696
4.5.3-all.txtvs4.5.2.txt, 1529, 910, 0, 2810, 1529, 3739, 1529, 916,172,171,173,187,169,170,185,172,175,188,176.2,7.05407683541936
4.5.3-all.txtvs4.6.0-all.txt, 1522, 3687, 3, 90, 1529, 3739, 1530, 3756,117,113,115,130,112,114,90,118,115,126,115.0,9.989994994993742
4.5.3-all.txtvs4.6.0.txt, 1522, 904, 8, 2818, 1529, 3739, 1530, 920,174,176,171,174,174,181,183,175,175,188,177.1,4.948737212663449
4.5.3-all.txtvs4.7.1-all.txt, 1498, 3644, 17, 119, 1529, 3739, 1521, 3742,80,116,118,133,114,105,133,120,117,131,116.7,14.966963619919705
4.5.3-all.txtvs4.7.1.txt, 1498, 885, 20, 2819, 1529, 3739, 1521, 909,174,149,137,190,169,170,183,177,174,182,170.5,15.239750654128171
4.5.3-all.txtvs4.7.2-all.txt, 1497, 3632, 19, 119, 1529, 3739, 1521, 3718,120,83,123,130,119,122,128,116,120,128,118.9,12.707871576310488
4.5.3-all.txtvs4.8.1.txt, 1480, 868, 25, 2786, 1529, 3739, 1521, 897,177,173,175,184,181,170,189,176,178,187,179.0,5.830951894845301
4.5.3-all.txtvs4.9.1.txt, 1464, 858, 28, 2770, 1529, 3739, 1510, 896,182,175,181,192,173,175,190,180,180,198,182.6,7.774316690230725
4.5.3.txtvs1.0.11-all.txt, 580, 289, 76, 934, 1529, 917, 1266, 2205,310,305,305,317,328,346,338,344,327,336,325.6,14.8
4.5.3.txtvs1.0.11.txt, 580, 289, 66, 293, 1529, 917, 1266, 813,249,254,258,249,273,247,271,276,262,270,260.9,10.454185764563398
4.5.3.txtvs2.0.0-all.txt, 587, 295, 72, 935, 1529, 917, 1294, 2311,332,332,324,344,342,355,345,377,343,337,343.1,13.94596715900335
4.5.3.txtvs2.0.0.txt, 587, 295, 66, 293, 1529, 917, 1294, 822,265,269,259,273,281,263,272,278,277,269,270.6,6.636264009214822
4.5.3.txtvs2.10.0-all.txt, 627, 318, 73, 1033, 1529, 917, 1382, 2504,350,353,341,347,385,397,400,399,384,379,373.5,22.155134844996994
4.5.3.txtvs2.10.0.txt, 627, 318, 69, 342, 1529, 917, 1382, 919,274,270,252,277,256,292,294,285,292,276,276.8,13.883803513446884
4.5.3.txtvs2.14.0-all.txt, 636, 318, 76, 1068, 1529, 917, 1410, 2579,411,407,401,409,408,427,426,416,462,455,422.2,19.79292802998081
4.5.3.txtvs2.14.0.txt, 636, 318, 73, 362, 1529, 917, 1410, 940,264,272,279,291,283,291,287,289,291,284,283.1,8.619164692706596
4.5.3.txtvs2.22.0-all.txt, 561, 278, 73, 1002, 1529, 917, 872, 1630,233,195,184,212,201,206,205,208,201,202,204.7,11.933566105737212
4.5.3.txtvs2.22.0.txt, 561, 278, 62, 271, 1529, 917, 872, 632,173,178,163,183,184,183,186,188,182,183,180.3,6.986415389883429
4.5.3.txtvs2.33.0-all.txt, 601, 305, 65, 1056, 1529, 917, 878, 1650,219,213,215,236,229,241,218,239,237,230,227.7,10.070253224224304
4.5.3.txtvs2.33.0.txt, 601, 305, 56, 275, 1529, 917, 878, 634,212,189,197,216,216,220,212,223,224,211,212.0,10.564090116995406
4.5.3.txtvs2.40.0-all.txt, 615, 311, 59, 1041, 1529, 917, 851, 1568,224,218,196,226,227,223,232,233,233,224,223.6,10.287856919689348
4.5.3.txtvs2.40.0.txt, 615, 311, 47, 241, 1529, 917, 851, 581,190,208,183,205,211,186,201,211,201,194,199.0,9.715966241192895
4.5.3.txtvs2.45.0-all.txt, 632, 317, 61, 1089, 1529, 917, 849, 1590,210,194,205,224,218,225,218,221,227,216,215.8,9.693296652842106
4.5.3.txtvs2.45.0.txt, 632, 317, 50, 250, 1529, 917, 849, 583,189,193,190,199,199,214,207,215,201,198,200.5,8.628441342444185
4.5.3.txtvs2.48.0-all.txt, 644, 324, 64, 1112, 1529, 917, 858, 1597,210,224,202,227,225,221,220,208,222,214,217.3,7.91264810287934
4.5.3.txtvs2.48.0.txt, 644, 324, 51, 248, 1529, 917, 858, 582,194,188,184,199,179,198,207,207,200,197,195.3,8.764131445842196
4.5.3.txtvs2.51.0-all.txt, 648, 323, 64, 1122, 1529, 917, 860, 1601,201,215,192,209,192,221,215,220,219,209,209.3,10.383159442096611
4.5.3.txtvs2.51.0.txt, 648, 323, 51, 252, 1529, 917, 860, 582,184,181,187,211,201,209,204,208,206,203,199.4,10.537551897855591
4.5.3.txtvs2.52.0-all.txt, 648, 324, 64, 1122, 1529, 917, 861, 1604,192,209,189,215,221,223,225,221,194,227,211.6,13.95134402127623
4.5.3.txtvs2.52.0.txt, 648, 324, 51, 250, 1529, 917, 861, 582,192,179,199,179,180,205,209,213,201,191,194.8,11.973303637676612
4.5.3.txtvs2.53.1-all.txt, 648, 324, 63, 1094, 1529, 917, 838, 1526,194,205,212,225,221,205,220,218,214,206,212.0,9.011104260855047
4.5.3.txtvs2.53.1.txt, 648, 324, 49, 243, 1529, 917, 838, 557,175,176,174,198,183,207,198,201,195,199,190.6,11.689311356961968
4.5.3.txtvs2.6.0-all.txt, 617, 311, 72, 1007, 1529, 917, 1358, 2460,351,353,337,387,385,357,377,386,378,380,369.1,16.979104805613282
4.5.3.txtvs2.6.0.txt, 617, 311, 68, 336, 1529, 917, 1358, 911,264,261,263,288,268,284,280,275,264,276,272.3,9.132907532653553
4.5.3.txtvs3.0.0-all.txt, 667, 342, 60, 1128, 1529, 917, 847, 1573,184,196,182,186,196,213,204,209,205,210,198.5,10.846658471621572
4.5.3.txtvs3.0.0.txt, 667, 342, 46, 237, 1529, 917, 847, 570,198,190,176,178,199,194,191,181,203,194,190.4,8.754427451295715
4.5.3.txtvs3.1.0-all.txt, 666, 341, 53, 1116, 1529, 917, 828, 1545,193,183,180,221,216,210,215,209,235,215,207.7,16.42589419179364
4.5.3.txtvs3.1.0.txt, 666, 341, 44, 236, 1529, 917, 828, 562,193,204,177,186,200,202,196,194,200,196,194.8,7.691553809211763
4.5.3.txtvs3.10.0-all.txt, 717, 367, 52, 1223, 1529, 917, 871, 1664,173,173,176,183,201,186,199,191,202,193,187.7,10.686907878334125
4.5.3.txtvs3.10.0.txt, 717, 367, 43, 235, 1529, 917, 871, 585,158,167,177,160,168,170,165,185,176,176,170.2,7.922120928135344
4.5.3.txtvs3.11.0-all.txt, 718, 368, 51, 1225, 1529, 917, 871, 1667,197,185,169,177,175,201,201,204,196,194,189.9,11.827510304370909
4.5.3.txtvs3.11.0.txt, 718, 368, 43, 235, 1529, 917, 871, 586,172,160,163,170,170,182,178,184,176,175,173.0,7.26636084983398
4.5.3.txtvs3.12.0.txt, 733, 378, 45, 240, 1529, 917, 887, 602,166,158,162,155,171,158,172,171,174,170,165.7,6.558200972827838
4.5.3.txtvs3.13.0.txt, 738, 379, 45, 241, 1529, 917, 891, 604,159,151,159,169,165,175,183,172,171,168,167.2,8.68101376568428
4.5.3.txtvs3.14.0-all.txt, 738, 379, 54, 1276, 1529, 917, 891, 1716,176,176,193,191,196,191,193,204,194,195,190.9,8.227393268830657
4.5.3.txtvs3.14.0.txt, 738, 379, 44, 239, 1529, 917, 891, 604,156,168,170,163,159,184,173,176,170,167,168.6,7.748548251124206
4.5.3.txtvs3.141.0-all.txt, 758, 389, 53, 1328, 1529, 917, 901, 1764,189,171,170,181,192,196,199,198,192,187,187.5,9.891915891272024
4.5.3.txtvs3.141.0.txt, 758, 390, 46, 246, 1529, 917, 901, 614,164,152,155,174,169,167,163,172,158,160,163.4,6.873136110975834
4.5.3.txtvs3.150.0-all.txt, 1084, 579, 106, 2134, 1529, 917, 1419, 2943,196,188,196,205,210,182,203,203,192,188,196.3,8.4504437753292
4.5.3.txtvs3.150.0.txt, 1084, 579, 78, 301, 1529, 917, 1419, 844,109,117,124,127,118,138,132,132,126,123,124.6,8.027452896155792
4.5.3.txtvs3.2.0-all.txt, 675, 349, 52, 1125, 1529, 917, 838, 1567,183,191,197,212,223,216,213,195,215,204,204.9,12.259282197584001
4.5.3.txtvs3.2.0.txt, 675, 349, 45, 240, 1529, 917, 838, 575,179,175,174,191,191,192,190,182,190,183,184.7,6.634003316248795
4.5.3.txtvs3.3.0-all.txt, 678, 349, 52, 1135, 1529, 917, 840, 1576,189,180,182,211,208,209,209,199,204,198,198.9,10.958558299338467
4.5.3.txtvs3.3.0.txt, 678, 349, 45, 239, 1529, 917, 840, 575,187,173,174,196,199,194,187,195,176,187,186.8,9.075241043630742
4.5.3.txtvs3.4.0-all.txt, 690, 352, 55, 1177, 1529, 917, 858, 1618,185,193,188,208,210,216,213,210,205,196,202.4,10.44222198576529
4.5.3.txtvs3.4.0.txt, 690, 352, 47, 243, 1529, 917, 858, 577,168,169,172,177,188,183,192,195,181,181,180.6,8.822698000045111
4.5.3.txtvs3.5.1-all.txt, 697, 359, 54, 1188, 1529, 917, 863, 1640,226,197,174,201,201,211,206,209,194,186,200.5,13.529597185430172
4.5.3.txtvs3.5.1.txt, 697, 359, 45, 238, 1529, 917, 863, 584,179,170,176,194,185,167,191,194,178,180,181.4,8.99110671719561
4.5.3.txtvs3.7.0-all.txt, 717, 368, 52, 1223, 1529, 917, 879, 1671,185,188,171,198,199,192,207,205,202,195,194.2,10.225458424931373
4.5.3.txtvs3.7.0.txt, 717, 368, 43, 240, 1529, 917, 879, 597,171,166,164,186,181,184,194,178,181,176,178.1,8.757282683572571
4.5.3.txtvs3.8.0-all.txt, 716, 367, 51, 1218, 1529, 917, 874, 1660,183,199,181,207,200,178,205,205,198,195,195.1,10.113851887386922
4.5.3.txtvs3.8.0.txt, 716, 367, 42, 237, 1529, 917, 874, 591,184,155,172,177,181,179,177,179,181,178,176.3,7.7077882690172554
4.5.3.txtvs3.9.0-all.txt, 717, 367, 52, 1225, 1529, 917, 872, 1669,175,178,193,196,195,180,203,199,208,193,192.0,10.401922899156675
4.5.3.txtvs3.9.0.txt, 717, 367, 43, 237, 1529, 917, 872, 591,163,175,153,170,188,180,182,180,183,175,174.9,9.92421281513048
4.5.3.txtvs3.9.1-all.txt, 717, 366, 52, 1227, 1529, 917, 872, 1664,198,180,187,197,173,191,196,204,197,189,191.2,8.829496021857645
4.5.3.txtvs3.9.1.txt, 717, 366, 43, 240, 1529, 917, 872, 592,181,177,156,178,178,180,180,169,176,176,175.1,7.119691004531025
4.5.3.txtvs4.0.0-all.txt, 1463, 787, 35, 2890, 1529, 917, 1577, 3876,199,210,195,216,201,206,197,211,196,193,202.4,7.4592224795886075
4.5.3.txtvs4.0.0-alpha-3-all.txt, 813, 420, 78, 1419, 1529, 917, 1050, 1992,208,193,179,211,208,194,212,201,206,200,201.2,9.703607576566561
4.5.3.txtvs4.0.0-alpha-3.txt, 813, 420, 64, 250, 1529, 917, 1050, 655,167,162,162,179,175,179,163,181,170,168,170.6,7.031358332498779
4.5.3.txtvs4.0.0.txt, 1463, 787, 31, 140, 1529, 917, 1577, 990,80,88,87,89,87,88,86,92,86,82,86.5,3.2326459750489227
4.5.3.txtvs4.1.0-all.txt, 1468, 785, 33, 2934, 1529, 917, 1580, 3917,193,210,196,195,194,194,195,218,198,187,198.0,8.62554346113913
4.5.3.txtvs4.1.0.txt, 1468, 785, 30, 145, 1529, 917, 1580, 991,92,85,81,94,86,95,95,94,94,82,89.8,5.362835071116769
4.5.3.txtvs4.10.txt, 1074, 545, 31, 46, 1529, 917, 1136, 592,86,87,83,92,84,90,87,88,82,81,86.0,3.3466401061363023
4.5.3.txtvs4.2.0-all.txt, 1489, 792, 27, 3019, 1529, 917, 1574, 3899,199,161,191,215,198,211,208,210,196,190,197.9,14.794931564559535
4.5.3.txtvs4.2.0.txt, 1489, 792, 25, 223, 1529, 917, 1574, 987,85,91,86,93,91,85,83,92,81,80,86.7,4.495553358597805
4.5.3.txtvs4.3.0-all.txt, 1500, 886, 16, 2780, 1529, 917, 1537, 3740,182,185,180,180,182,187,176,188,174,174,180.8,4.770744176750625
4.5.3.txtvs4.3.0.txt, 1500, 886, 18, 28, 1529, 917, 1537, 925,74,91,69,82,86,81,78,73,74,70,77.8,6.779380502671318
4.5.3.txtvs4.4.0-all.txt, 1507, 892, 16, 2821, 1529, 917, 1537, 3773,181,198,178,182,182,203,193,192,195,177,188.1,8.700000000000001
4.5.3.txtvs4.4.0.txt, 1507, 892, 18, 34, 1529, 917, 1537, 929,73,79,72,80,83,70,70,77,68,67,73.9,5.223983154643591
4.5.3.txtvs4.5.0-all.txt, 1527, 910, 2, 2819, 1529, 917, 1528, 3747,177,186,171,190,192,183,183,176,176,170,180.4,7.200000000000001
4.5.3.txtvs4.5.0.txt, 1527, 910, 1, 16, 1529, 917, 1528, 919,71,73,66,67,68,73,78,79,70,63,70.8,4.853864439804639
4.5.3.txtvs4.5.1-all.txt, 1529, 911, 0, 2815, 1529, 917, 1529, 3753,184,194,182,178,180,180,183,186,191,177,183.5,5.220153254455275
4.5.3.txtvs4.5.1.txt, 1529, 911, 0, 14, 1529, 917, 1529, 919,67,67,66,76,69,73,73,73,67,65,69.6,3.6110940170535577
4.5.3.txtvs4.5.2-all.txt, 1529, 910, 0, 2813, 1529, 917, 1529, 3741,178,181,180,193,182,184,180,194,177,176,182.5,5.937171043518958
4.5.3.txtvs4.5.2.txt, 1529, 910, 0, 13, 1529, 917, 1529, 916,51,77,68,79,74,69,68,76,68,66,69.6,7.552483035399682
4.5.3.txtvs4.5.3-all.txt, 1529, 917, 0, 2797, 1529, 917, 1529, 3739,176,191,169,178,177,187,190,189,172,175,180.4,7.670723564306043
4.5.3.txtvs4.6.0-all.txt, 1522, 904, 8, 2825, 1529, 917, 1530, 3756,189,190,152,190,189,181,182,189,180,176,181.8,11.025425161870176
4.5.3.txtvs4.6.0.txt, 1522, 904, 8, 22, 1529, 917, 1530, 920,68,70,69,78,69,68,66,76,67,63,69.4,4.24735211631906
4.5.3.txtvs4.7.0-all.txt, 1498, 885, 15, 2802, 1529, 917, 1516, 3735,179,190,169,175,178,190,185,194,192,169,182.1,8.904493247793498
4.5.3.txtvs4.7.1-all.txt, 1498, 885, 16, 2809, 1529, 917, 1521, 3742,182,190,140,177,177,192,195,199,187,173,181.2,15.923567439490437
4.5.3.txtvs4.7.1.txt, 1498, 885, 14, 26, 1529, 917, 1521, 909,70,75,68,73,67,75,73,72,66,65,70.4,3.52703841770968
4.5.3.txtvs4.7.2-all.txt, 1497, 885, 17, 2790, 1529, 917, 1521, 3718,181,191,175,193,180,180,177,192,184,174,182.7,6.694027188471825
4.5.3.txtvs4.7.2.txt, 1497, 885, 15, 22, 1529, 917, 1521, 906,55,71,67,80,72,80,77,77,76,67,72.2,7.30479294709987
4.5.3.txtvs4.8.1-all.txt, 1480, 868, 22, 2792, 1529, 917, 1521, 3740,142,190,171,181,176,184,192,196,184,177,179.3,14.415616532080756
4.5.3.txtvs4.8.1.txt, 1480, 868, 16, 23, 1529, 917, 1521, 897,75,75,74,78,82,73,71,84,69,67,74.8,5.095095681142799
4.5.3.txtvs4.8.2-all.txt, 1480, 866, 25, 2831, 1529, 917, 1525, 3784,187,196,175,186,184,193,191,194,193,178,187.7,6.694027188471825
4.5.3.txtvs4.9.0-all.txt, 1470, 862, 29, 2778, 1529, 917, 1516, 3718,182,195,176,182,180,189,191,190,190,173,184.8,6.8527366796047255
4.5.3.txtvs4.9.0.txt, 1470, 862, 21, 31, 1529, 917, 1516, 896,73,72,71,82,75,84,79,77,77,69,75.9,4.592385001282013
4.5.3.txtvs4.9.1-all.txt, 1464, 858, 28, 2761, 1529, 917, 1510, 3705,181,182,170,189,176,182,196,187,172,174,180.9,7.764663547121666
4.5.3.txtvs4.9.1.txt, 1464, 858, 20, 35, 1529, 917, 1510, 896,74,76,69,84,79,78,76,73,71,69,74.9,4.482186966202994
4.6.0-all.txtvs1.0.11.txt, 580, 288, 73, 948, 1530, 3756, 1266, 813,855,866,867,1074,1051,982,882,1093,1061,931,966.2,92.03347217181366
4.6.0-all.txtvs2.14.0.txt, 636, 317, 81, 1066, 1530, 3756, 1410, 940,819,811,809,838,998,824,837,1027,984,998,894.5,88.56777066179322
4.6.0-all.txtvs2.22.0.txt, 561, 277, 77, 954, 1530, 3756, 872, 632,884,884,892,901,926,916,963,1141,1070,911,948.8,82.92502637925418
4.6.0-all.txtvs2.33.0.txt, 601, 302, 66, 973, 1530, 3756, 878, 634,866,850,852,890,1104,903,1125,902,934,916,934.2,93.82409072301206
4.6.0-all.txtvs2.40.0.txt, 615, 309, 54, 947, 1530, 3756, 851, 581,831,825,834,853,1022,1038,1117,1055,1029,1043,964.7,108.26915534906514
4.6.0-all.txtvs2.51.0-all.txt, 648, 926, 64, 715, 1530, 3756, 860, 1601,722,685,701,706,707,777,724,883,857,892,765.4,77.15594597955494
4.6.0-all.txtvs2.53.1.txt, 648, 321, 58, 1000, 1530, 3756, 838, 557,721,704,715,825,888,906,747,734,861,738,783.9,73.77323362846447
4.6.0-all.txtvs2.6.0-all.txt, 617, 757, 81, 796, 1530, 3756, 1358, 2460,957,941,926,942,1102,1081,1135,1146,1114,1093,1043.7,85.57108156380869
4.6.0-all.txtvs3.0.0-all.txt, 667, 988, 62, 670, 1530, 3756, 847, 1573,653,641,650,759,826,805,680,736,662,817,722.9,70.82153627252094
4.6.0-all.txtvs3.10.0-all.txt, 717, 1149, 73, 704, 1530, 3756, 871, 1664,489,482,505,534,502,488,612,593,580,593,537.8,48.7109843875075
4.6.0-all.txtvs3.10.0.txt, 717, 364, 67, 1302, 1530, 3756, 871, 585,489,488,484,563,605,488,581,581,577,574,543.0,46.57896520963084
4.6.0-all.txtvs3.11.0.txt, 718, 365, 67, 1305, 1530, 3756, 871, 586,529,475,501,538,575,562,589,580,572,575,549.6,35.92826185609318
4.6.0-all.txtvs3.12.0.txt, 733, 375, 70, 1336, 1530, 3756, 887, 602,494,490,490,507,584,586,578,590,590,589,549.8,44.879393935301756
4.6.0-all.txtvs3.14.0-all.txt, 738, 1225, 72, 683, 1530, 3756, 891, 1716,495,470,483,561,575,578,609,488,571,574,540.4,47.816733472708066
4.6.0-all.txtvs3.141.0.txt, 758, 387, 69, 1349, 1530, 3756, 901, 614,486,469,491,507,586,576,491,585,564,570,532.5,44.94274134941036
4.6.0-all.txtvs3.150.0-all.txt, 1084, 1973, 127, 1261, 1530, 3756, 1419, 2943,233,214,235,237,216,221,233,232,199,219,223.9,11.571084650973738
4.6.0-all.txtvs3.3.0.txt, 678, 346, 52, 1059, 1530, 3756, 840, 575,661,657,656,707,827,738,766,806,822,813,745.3,67.56633777259206
4.6.0-all.txtvs3.8.0.txt, 716, 365, 67, 1297, 1530, 3756, 874, 591,516,509,532,545,546,495,535,585,578,586,542.7,30.371203466441695
4.6.0-all.txtvs3.9.0.txt, 717, 364, 68, 1305, 1530, 3756, 872, 591,511,530,537,504,582,596,594,562,578,611,560.5,35.81689545451978
4.6.0-all.txtvs3.9.1-all.txt, 717, 1149, 73, 716, 1530, 3756, 872, 1664,501,475,488,495,488,587,597,495,580,578,528.4,47.28678462319044
4.6.0-all.txtvs3.9.1.txt, 717, 364, 67, 1305, 1530, 3756, 872, 592,588,486,486,604,485,578,506,582,569,576,546.0,46.25797228586658
4.6.0-all.txtvs4.0.0-all.txt, 1463, 3418, 40, 491, 1530, 3756, 1577, 3876,168,143,168,171,152,152,166,171,148,153,159.2,10.047885349664375
4.6.0-all.txtvs4.0.0-alpha-3.txt, 813, 418, 85, 1548, 1530, 3756, 1050, 655,353,329,332,355,309,343,348,356,339,339,340.3,13.675159962501352
4.6.0-all.txtvs4.0.0.txt, 1463, 786, 43, 2900, 1530, 3756, 1577, 990,152,181,190,187,206,195,203,205,189,194,190.2,14.918444959177215
4.6.0-all.txtvs4.1.0-all.txt, 1468, 3452, 35, 464, 1530, 3756, 1580, 3917,108,145,150,145,149,149,166,160,142,147,146.1,14.466858677681206
4.6.0-all.txtvs4.3.0-all.txt, 1500, 3600, 12, 144, 1530, 3756, 1537, 3740,100,89,138,142,128,96,147,139,119,127,122.5,19.71420807438128
4.6.0-all.txtvs4.5.1-all.txt, 1522, 3710, 3, 60, 1530, 3756, 1529, 3753,116,118,119,97,121,125,88,133,117,119,115.3,12.482387592123551
4.6.0-all.txtvs4.5.2-all.txt, 1522, 3704, 3, 59, 1530, 3756, 1529, 3741,90,122,98,137,123,127,136,137,118,122,121.0,15.093044755780724
4.6.0-all.txtvs4.6.0.txt, 1530, 920, 0, 2804, 1530, 3756, 1530, 920,187,174,184,190,175,179,188,192,175,191,183.5,6.7712628068920795
4.6.0-all.txtvs4.7.2-all.txt, 1505, 3649, 18, 148, 1530, 3756, 1521, 3718,135,117,131,134,120,124,136,139,118,125,127.9,7.673982017179869
4.6.0-all.txtvs4.8.1.txt, 1481, 866, 24, 2800, 1530, 3756, 1521, 897,204,180,196,197,185,189,202,198,181,187,191.9,8.178630692236936
4.6.0.txtvs1.0.11.txt, 580, 288, 66, 295, 1530, 920, 1266, 813,255,254,248,267,245,262,273,269,268,265,260.6,9.046546302318914
4.6.0.txtvs2.14.0.txt, 636, 317, 73, 364, 1530, 920, 1410, 940,274,267,274,281,295,298,282,291,282,279,282.3,9.317188417113824
4.6.0.txtvs2.22.0.txt, 561, 277, 64, 288, 1530, 920, 872, 632,182,168,184,181,187,182,185,187,180,187,182.3,5.367494760127857
4.6.0.txtvs2.40.0.txt, 615, 309, 48, 245, 1530, 920, 851, 581,144,146,151,154,160,164,166,160,160,165,157.0,7.4565407529228995
4.6.0.txtvs2.51.0-all.txt, 648, 321, 65, 1126, 1530, 920, 860, 1601,152,155,154,165,162,172,176,164,167,166,163.3,7.389857914736928
4.6.0.txtvs2.53.1.txt, 648, 321, 50, 249, 1530, 920, 838, 557,129,136,142,135,152,152,155,148,150,150,144.9,8.383913167489272
4.6.0.txtvs3.10.0-all.txt, 717, 364, 52, 1228, 1530, 920, 871, 1664,158,146,149,154,154,162,159,157,158,160,155.7,4.754997371187496
4.6.0.txtvs3.10.0.txt, 717, 364, 44, 241, 1530, 920, 871, 585,140,135,124,133,127,142,139,150,136,133,135.9,7.077428911688198
4.6.0.txtvs3.12.0.txt, 733, 375, 46, 246, 1530, 920, 887, 602,122,123,138,130,131,138,139,132,131,130,131.4,5.5533773507659285
4.6.0.txtvs3.14.0-all.txt, 738, 376, 54, 1281, 1530, 920, 891, 1716,158,141,153,141,156,157,157,155,154,151,152.3,5.984145720150874
4.6.0.txtvs3.3.0.txt, 678, 346, 46, 245, 1530, 920, 840, 575,147,144,136,141,145,145,144,142,142,139,142.5,3.0740852297878796
4.6.0.txtvs3.8.0.txt, 716, 365, 43, 241, 1530, 920, 874, 591,124,138,136,131,140,145,142,136,134,134,136.0,5.60357029044876
4.6.0.txtvs3.9.1-all.txt, 717, 364, 52, 1230, 1530, 920, 872, 1664,141,139,163,157,164,150,159,155,155,152,153.5,7.927799190191437
4.6.0.txtvs4.0.0.txt, 1463, 786, 31, 144, 1530, 920, 1577, 990,96,87,87,86,102,97,96,88,90,86,91.5,5.445181356024793
4.6.0.txtvs4.1.0-all.txt, 1468, 787, 34, 2932, 1530, 920, 1580, 3917,215,195,194,196,216,216,212,201,201,198,204.4,8.777243302996675
4.6.0.txtvs4.3.0-all.txt, 1500, 881, 17, 2793, 1530, 920, 1537, 3740,198,181,194,179,193,196,193,181,184,177,187.6,7.51265598839718
4.6.0.txtvs4.5.1-all.txt, 1522, 908, 8, 2816, 1530, 920, 1529, 3753,199,181,143,184,196,196,198,189,185,198,186.9,15.927648916271353
4.7.0-all.txtvs1.0.11-all.txt, 569, 689, 80, 740, 1516, 3735, 1266, 2205,930,921,912,1012,933,920,1118,1130,1043,1010,992.9,78.85867105144494
4.7.0-all.txtvs1.0.11.txt, 569, 283, 71, 921, 1516, 3735, 1266, 813,859,883,870,910,913,1000,926,1048,1075,1047,953.1,77.30258727882268
4.7.0-all.txtvs2.0.0-all.txt, 576, 718, 79, 715, 1516, 3735, 1294, 2311,898,895,915,913,934,1116,922,1075,933,1104,970.5,85.05674576422496
4.7.0-all.txtvs2.0.0.txt, 576, 289, 73, 941, 1516, 3735, 1294, 822,860,827,835,939,1003,856,856,866,848,1004,889.4,63.803134719228325
