name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.141.0-all.txtvs2.51.0-all.txt, 761, 1263, 47, 447, 901, 1764, 860, 1601,42,42,42,43,46,43,48,44,48,44,44.2,2.2271057451320084
3.141.0-all.txtvs2.52.0-all.txt, 762, 1263, 47, 452, 901, 1764, 861, 1604,42,42,45,58,45,44,49,58,42,44,46.9,5.8898217290508885
3.141.0-all.txtvs2.6.0-all.txt, 577, 851, 65, 600, 901, 1764, 1358, 2460,366,352,356,359,366,376,371,335,356,360,359.7,10.81711606667877
3.141.0-all.txtvs3.0.0-all.txt, 783, 1338, 38, 351, 901, 1764, 847, 1573,38,37,40,38,38,45,38,42,37,39,39.2,2.4
3.141.0-all.txtvs3.1.0-all.txt, 784, 1342, 31, 327, 901, 1764, 828, 1545,40,36,40,37,38,42,40,41,37,39,39.0,1.8439088914585775
3.141.0-all.txtvs3.10.0-all.txt, 848, 1570, 23, 161, 901, 1764, 871, 1664,31,31,32,32,33,33,32,32,33,38,32.7,1.9000000000000001
3.141.0-all.txtvs3.14.0-all.txt, 874, 1675, 16, 88, 901, 1764, 891, 1716,33,32,30,33,30,35,31,32,30,31,31.7,1.5524174696260022
3.141.0-all.txtvs3.150.0-all.txt, 882, 1671, 43, 300, 901, 1764, 1419, 2943,183,179,186,183,183,184,199,184,182,188,185.1,5.146843692983108
3.141.0-all.txtvs3.4.0-all.txt, 813, 1415, 29, 334, 901, 1764, 858, 1618,35,35,39,35,37,36,42,36,35,36,36.6,2.1540659228538015
3.141.0-all.txtvs3.7.0-all.txt, 844, 1560, 25, 193, 901, 1764, 879, 1671,48,36,33,35,33,52,33,36,33,33,37.2,6.569627082262737
3.141.0-all.txtvs3.9.1-all.txt, 848, 1570, 24, 178, 901, 1764, 872, 1664,31,31,56,33,33,32,33,32,32,36,34.9,7.161703707917551
3.141.0-all.txtvs4.0.0-all.txt, 819, 1527, 69, 525, 901, 1764, 1577, 3876,464,520,517,529,515,554,477,526,481,507,509.0,26.023066690918657
3.141.0-all.txtvs4.0.0-alpha-3-all.txt, 880, 1679, 35, 208, 901, 1764, 1050, 1992,48,44,50,45,45,49,49,55,45,47,47.7,3.1320919526731648
3.141.0-all.txtvs4.1.0-all.txt, 819, 1530, 68, 534, 901, 1764, 1580, 3917,530,503,552,535,526,514,555,565,534,539,535.3,17.821616088334974
3.141.0-all.txtvs4.3.0-all.txt, 767, 1290, 70, 701, 901, 1764, 1537, 3740,513,505,510,509,511,524,516,482,503,528,510.1,11.936917525056458
3.141.0-all.txtvs4.5.0-all.txt, 758, 1270, 70, 714, 901, 1764, 1528, 3747,497,445,491,442,489,468,505,512,501,492,484.2,23.155129021450087
3.141.0-all.txtvs4.5.1-all.txt, 758, 1269, 70, 704, 901, 1764, 1529, 3753,589,597,598,586,585,616,559,607,581,598,591.6,14.833745312630928
3.141.0-all.txtvs4.5.2-all.txt, 758, 1270, 71, 718, 901, 1764, 1529, 3741,499,483,492,496,444,510,510,499,496,505,493.4,18.2
3.141.0-all.txtvs4.5.3-all.txt, 758, 1271, 70, 701, 901, 1764, 1529, 3739,569,498,566,579,570,592,576,583,522,508,556.3,32.003281081789105
3.141.0-all.txtvs4.6.0-all.txt, 758, 1270, 71, 719, 901, 1764, 1530, 3756,525,567,546,565,500,576,589,561,555,578,556.2,25.293477420078087
3.141.0-all.txtvs4.7.1-all.txt, 744, 1254, 68, 671, 901, 1764, 1521, 3742,586,600,577,591,521,602,618,612,593,606,590.6,25.923734298900687
3.141.0-all.txtvs4.7.2-all.txt, 743, 1235, 68, 686, 901, 1764, 1521, 3718,501,449,500,510,500,463,510,536,497,525,499.1,24.683800355698878
3.141.0-all.txtvs4.8.1-all.txt, 743, 1239, 68, 693, 901, 1764, 1521, 3740,503,502,509,534,512,513,526,522,508,515,514.4,9.687104830649867
3.150.0-all.txtvs2.51.0-all.txt, 749, 1226, 64, 548, 1419, 2943, 860, 1601,308,289,322,309,314,306,307,310,303,321,308.9,8.882004278314664
3.150.0-all.txtvs2.6.0-all.txt, 707, 919, 88, 876, 1419, 2943, 1358, 2460,419,423,439,425,444,411,397,417,410,425,421.0,13.061393493804557
3.150.0-all.txtvs3.0.0-all.txt, 770, 1298, 56, 475, 1419, 2943, 847, 1573,277,289,299,297,286,278,285,296,279,293,287.9,7.790378681424928
3.150.0-all.txtvs3.10.0-all.txt, 832, 1510, 56, 384, 1419, 2943, 871, 1664,186,195,200,202,192,193,181,189,188,203,192.9,6.847627326307997
3.150.0-all.txtvs3.14.0-all.txt, 855, 1599, 50, 329, 1419, 2943, 891, 1716,196,192,197,198,190,190,193,196,190,203,194.5,4.05585995813465
3.150.0-all.txtvs3.9.1-all.txt, 832, 1508, 56, 402, 1419, 2943, 872, 1664,204,197,205,199,196,194,197,194,195,199,198.0,3.6606010435446255
3.150.0-all.txtvs4.0.0-all.txt, 1166, 2287, 111, 961, 1419, 2943, 1577, 3876,201,210,221,210,202,204,201,211,201,208,206.9,6.1065538563088095
3.150.0-all.txtvs4.1.0-all.txt, 1166, 2290, 114, 982, 1419, 2943, 1580, 3917,210,211,226,210,207,208,206,214,209,230,213.1,7.790378681424927
3.150.0-all.txtvs4.3.0-all.txt, 1098, 1997, 123, 1231, 1419, 2943, 1537, 3740,223,223,242,230,222,218,222,228,219,239,226.6,7.774316690230725
3.150.0-all.txtvs4.5.1-all.txt, 1084, 1984, 125, 1230, 1419, 2943, 1529, 3753,218,228,260,229,219,229,216,224,220,243,228.6,12.85457117137713
3.150.0-all.txtvs4.5.2-all.txt, 1084, 1968, 125, 1259, 1419, 2943, 1529, 3741,237,233,200,230,219,219,223,237,225,247,227.0,12.336936410632909
3.150.0-all.txtvs4.7.2-all.txt, 1062, 1926, 123, 1235, 1419, 2943, 1521, 3718,224,230,246,233,224,225,222,232,234,232,230.2,6.7052218456960855
3.2.0-all.txtvs1.0.11-all.txt, 541, 790, 58, 570, 838, 1567, 1266, 2205,283,283,266,283,284,279,294,282,277,290,282.1,7.1056315693962055
3.2.0-all.txtvs2.0.0-all.txt, 548, 831, 60, 544, 838, 1567, 1294, 2311,354,350,327,346,333,336,304,331,340,346,336.7,13.675159962501354
3.2.0-all.txtvs2.10.0-all.txt, 607, 937, 58, 614, 838, 1567, 1382, 2504,274,264,279,295,281,272,271,284,287,286,279.3,8.71837140755084
3.2.0-all.txtvs2.14.0-all.txt, 618, 957, 59, 635, 838, 1567, 1410, 2579,372,376,362,369,364,360,358,365,363,365,365.4,5.2191953402799545
3.2.0-all.txtvs2.22.0-all.txt, 666, 1098, 84, 589, 838, 1567, 872, 1630,58,55,55,55,56,54,57,75,55,55,57.5,5.937171043518958
3.2.0-all.txtvs2.33.0-all.txt, 730, 1241, 61, 457, 838, 1567, 878, 1650,43,44,42,43,44,44,44,42,46,49,44.1,1.9723082923316022
3.2.0-all.txtvs2.40.0-all.txt, 752, 1312, 53, 342, 838, 1567, 851, 1568,49,37,33,38,34,36,33,34,37,34,36.5,4.5
3.2.0-all.txtvs2.45.0-all.txt, 781, 1377, 47, 300, 838, 1567, 849, 1590,31,33,33,34,34,31,34,32,33,31,32.6,1.2
3.2.0-all.txtvs2.48.0-all.txt, 798, 1417, 33, 231, 838, 1567, 858, 1597,30,36,31,32,30,29,44,30,33,30,32.5,4.295346318982906
3.2.0-all.txtvs2.51.0-all.txt, 802, 1427, 30, 216, 838, 1567, 860, 1601,30,33,35,30,29,31,32,29,29,30,30.8,1.8867962264113207
3.2.0-all.txtvs2.52.0-all.txt, 803, 1431, 29, 211, 838, 1567, 861, 1604,30,29,29,29,29,31,32,34,29,37,30.9,2.5865034312755126
3.2.0-all.txtvs2.53.1-all.txt, 804, 1434, 28, 172, 838, 1567, 838, 1526,29,28,28,27,29,26,30,30,27,33,28.7,1.9
3.2.0-all.txtvs2.6.0-all.txt, 594, 924, 63, 605, 838, 1567, 1358, 2460,335,339,326,338,341,328,332,334,336,328,333.7,4.838388161361178
3.2.0-all.txtvs3.0.0-all.txt, 827, 1532, 13, 53, 838, 1567, 847, 1573,25,26,25,28,30,26,28,26,27,25,26.6,1.562049935181331
3.2.0-all.txtvs3.1.0-all.txt, 828, 1545, 4, 8, 838, 1567, 828, 1545,26,29,25,27,25,27,25,25,27,27,26.3,1.268857754044952
3.2.0-all.txtvs3.10.0-all.txt, 813, 1439, 20, 251, 838, 1567, 871, 1664,29,30,30,31,30,29,33,30,29,30,30.1,1.1357816691600546
3.2.0-all.txtvs3.11.0-all.txt, 812, 1433, 21, 263, 838, 1567, 871, 1667,32,30,29,37,30,31,32,30,33,30,31.4,2.1999999999999997
3.2.0-all.txtvs3.14.0-all.txt, 808, 1395, 23, 277, 838, 1567, 891, 1716,36,33,33,32,33,36,33,34,36,35,34.1,1.4456832294800963
3.2.0-all.txtvs3.141.0-all.txt, 794, 1364, 29, 323, 838, 1567, 901, 1764,41,39,36,37,37,38,41,39,37,40,38.5,1.6881943016134133
3.2.0-all.txtvs3.150.0-all.txt, 780, 1321, 47, 453, 838, 1567, 1419, 2943,284,288,283,300,276,279,294,280,283,277,284.4,7.255342858886822
3.2.0-all.txtvs3.3.0-all.txt, 837, 1559, 3, 22, 838, 1567, 840, 1576,27,25,24,25,24,25,29,28,25,28,26.0,1.7320508075688772
3.2.0-all.txtvs3.4.0-all.txt, 835, 1542, 13, 78, 838, 1567, 858, 1618,26,26,28,26,26,27,29,31,25,29,27.3,1.7916472867168918
3.2.0-all.txtvs3.5.1-all.txt, 832, 1531, 17, 117, 838, 1567, 863, 1640,27,29,26,29,26,45,26,30,30,26,29.4,5.44426303552648
3.2.0-all.txtvs3.7.0-all.txt, 823, 1453, 19, 246, 838, 1567, 879, 1671,30,33,30,32,30,29,29,29,33,33,30.8,1.6613247725836149
3.2.0-all.txtvs3.8.0-all.txt, 818, 1441, 21, 255, 838, 1567, 874, 1660,30,50,33,31,35,30,34,30,30,30,33.3,5.848931526355903
3.2.0-all.txtvs3.9.1-all.txt, 814, 1438, 20, 254, 838, 1567, 872, 1664,29,30,30,34,29,29,32,30,32,29,30.4,1.6248076809271923
3.2.0-all.txtvs4.0.0-all.txt, 732, 1236, 55, 539, 838, 1567, 1577, 3876,781,806,704,790,779,685,757,784,776,678,754.0,44.47920862605359
3.2.0-all.txtvs4.0.0-alpha-3-all.txt, 780, 1327, 45, 407, 838, 1567, 1050, 1992,63,69,63,65,62,61,61,62,65,65,63.6,2.33238075793812
3.2.0-all.txtvs4.1.0-all.txt, 732, 1237, 54, 541, 838, 1567, 1580, 3917,827,818,812,794,828,770,792,814,696,772,792.3,37.66178434434566
3.2.0-all.txtvs4.2.0-all.txt, 727, 1229, 58, 539, 838, 1567, 1574, 3899,605,691,662,673,669,626,658,660,703,665,661.2,26.943644890771555
3.2.0-all.txtvs4.3.0-all.txt, 682, 1020, 53, 645, 838, 1567, 1537, 3740,710,667,771,782,657,753,789,654,767,757,730.7,50.953017575017086
3.2.0-all.txtvs4.5.0-all.txt, 675, 1004, 53, 654, 838, 1567, 1528, 3747,738,769,717,736,700,706,727,731,749,733,730.6,19.085072700935672
3.2.0-all.txtvs4.5.1-all.txt, 675, 1004, 52, 648, 838, 1567, 1529, 3753,852,842,762,838,830,870,717,836,845,852,824.4,44.851309902833385
3.2.0-all.txtvs4.5.2-all.txt, 675, 1004, 53, 658, 838, 1567, 1529, 3741,727,720,733,679,708,728,623,755,731,715,711.9,34.97270364155451
3.2.0-all.txtvs4.5.3-all.txt, 675, 1007, 52, 643, 838, 1567, 1529, 3739,750,851,862,888,836,833,766,842,877,862,836.7,42.77627847300417
3.2.0-all.txtvs4.6.0-all.txt, 675, 1005, 54, 658, 838, 1567, 1530, 3756,817,735,685,789,821,686,816,829,675,702,755.5,61.49837396224391
3.2.0-all.txtvs4.7.0-all.txt, 666, 995, 52, 630, 838, 1567, 1516, 3735,885,878,855,860,854,738,803,892,867,762,839.4,50.57311538752582
3.2.0-all.txtvs4.7.1-all.txt, 666, 994, 51, 630, 838, 1567, 1521, 3742,825,826,719,821,704,810,848,711,827,708,779.9,57.442928198343104
3.2.0-all.txtvs4.7.2-all.txt, 665, 983, 51, 635, 838, 1567, 1521, 3718,712,735,738,769,642,739,750,642,770,728,722.5,43.525280010586954
3.2.0-all.txtvs4.8.1-all.txt, 665, 985, 52, 637, 838, 1567, 1521, 3740,733,761,623,656,626,741,746,757,699,734,707.6,50.77046385448926
3.2.0-all.txtvs4.9.0-all.txt, 661, 972, 51, 638, 838, 1567, 1516, 3718,736,702,621,659,636,730,732,757,764,743,708.0,48.781143898026826
3.2.0-all.txtvs4.9.1-all.txt, 661, 971, 52, 639, 838, 1567, 1510, 3705,785,790,764,795,783,772,668,665,793,673,748.8,53.227436534178494
3.3.0-all.txtvs2.10.0-all.txt, 607, 934, 59, 621, 840, 1576, 1382, 2504,282,276,275,269,266,286,286,275,276,272,276.3,6.341135544995076
3.3.0-all.txtvs2.22.0-all.txt, 665, 1093, 80, 582, 840, 1576, 872, 1630,56,54,54,55,55,62,56,58,60,57,56.7,2.491987158875422
3.3.0-all.txtvs2.48.0-all.txt, 797, 1414, 33, 235, 840, 1576, 858, 1597,30,31,32,34,33,31,33,32,33,33,32.2,1.16619037896906
3.3.0-all.txtvs2.51.0-all.txt, 801, 1424, 30, 220, 840, 1576, 860, 1601,32,33,32,34,30,33,31,32,30,35,32.2,1.5362291495737217
3.3.0-all.txtvs2.52.0-all.txt, 802, 1427, 30, 218, 840, 1576, 861, 1604,32,31,29,32,29,30,34,29,33,33,31.2,1.7776388834631176
3.3.0-all.txtvs2.6.0-all.txt, 594, 921, 64, 611, 840, 1576, 1358, 2460,321,331,327,341,349,346,351,331,326,324,334.7,10.49809506529637
3.3.0-all.txtvs3.0.0-all.txt, 826, 1526, 16, 71, 840, 1576, 847, 1573,28,26,28,26,29,29,31,26,25,26,27.4,1.8
3.3.0-all.txtvs3.1.0-all.txt, 827, 1537, 7, 30, 840, 1576, 828, 1545,25,26,29,31,29,26,28,26,26,28,27.4,1.8
3.3.0-all.txtvs3.10.0-all.txt, 816, 1448, 19, 248, 840, 1576, 871, 1664,32,31,33,33,33,32,30,32,29,33,31.8,1.32664991614216
3.3.0-all.txtvs3.14.0-all.txt, 811, 1406, 22, 272, 840, 1576, 891, 1716,34,35,35,33,33,37,38,38,35,37,35.5,1.8027756377319946
3.3.0-all.txtvs3.141.0-all.txt, 797, 1374, 27, 321, 840, 1576, 901, 1764,38,38,37,37,36,36,43,40,36,36,37.7,2.1470910553583886
3.3.0-all.txtvs3.150.0-all.txt, 783, 1331, 47, 455, 840, 1576, 1419, 2943,282,274,259,263,262,280,288,273,281,270,273.2,9.195651146058118
3.3.0-all.txtvs3.4.0-all.txt, 838, 1556, 10, 60, 840, 1576, 858, 1618,29,30,25,28,25,25,29,29,28,47,29.5,6.103277807866851
3.3.0-all.txtvs3.7.0-all.txt, 826, 1462, 18, 243, 840, 1576, 879, 1671,29,29,29,32,33,32,32,30,31,31,30.8,1.4
3.3.0-all.txtvs3.9.1-all.txt, 817, 1447, 19, 251, 840, 1576, 872, 1664,33,29,32,31,34,30,37,33,29,30,31.8,2.4
3.3.0-all.txtvs4.0.0-all.txt, 735, 1246, 55, 541, 840, 1576, 1577, 3876,769,705,754,756,742,816,789,769,663,789,755.2,41.90417640283603
3.3.0-all.txtvs4.0.0-alpha-3-all.txt, 783, 1337, 45, 409, 840, 1576, 1050, 1992,61,61,60,63,64,62,62,61,66,83,64.3,6.450581369148055
3.3.0-all.txtvs4.1.0-all.txt, 735, 1247, 54, 543, 840, 1576, 1580, 3917,747,695,799,798,795,836,820,814,699,808,781.1,47.38027015541385
3.3.0-all.txtvs4.3.0-all.txt, 685, 1030, 53, 645, 840, 1576, 1537, 3740,770,752,758,790,777,743,766,779,760,767,766.2,13.067516979135705
3.3.0-all.txtvs4.5.0-all.txt, 678, 1014, 53, 654, 840, 1576, 1528, 3747,627,707,715,740,739,691,753,635,732,715,705.4,40.98341127822329
3.3.0-all.txtvs4.5.1-all.txt, 678, 1014, 52, 648, 840, 1576, 1529, 3753,866,849,772,838,732,833,873,836,859,860,831.8,42.76868012927217
3.3.0-all.txtvs4.5.2-all.txt, 678, 1014, 53, 658, 840, 1576, 1529, 3741,609,717,636,617,727,714,741,735,710,719,692.5,48.254015376961114
3.3.0-all.txtvs4.5.3-all.txt, 678, 1017, 52, 643, 840, 1576, 1529, 3739,845,817,830,867,853,763,887,707,715,817,810.1,58.81572918871277
3.3.0-all.txtvs4.6.0-all.txt, 678, 1015, 54, 658, 840, 1576, 1530, 3756,802,766,782,831,784,831,823,805,788,810,802.2,21.003809178337153
3.3.0-all.txtvs4.7.1-all.txt, 669, 1004, 51, 630, 840, 1576, 1521, 3742,812,720,723,802,801,838,736,816,821,792,786.1,41.044975331945324
3.3.0-all.txtvs4.7.2-all.txt, 668, 992, 51, 638, 840, 1576, 1521, 3718,733,718,748,750,737,643,754,649,720,636,708.8,44.80357128622673
3.3.0-all.txtvs4.8.1-all.txt, 668, 994, 52, 640, 840, 1576, 1521, 3740,719,720,718,631,627,742,733,720,725,713,704.8,38.71898759007007
3.4.0-all.txtvs2.10.0-all.txt, 607, 931, 59, 631, 858, 1618, 1382, 2504,285,272,286,278,282,288,280,282,271,282,280.6,5.314132102234568
3.4.0-all.txtvs2.22.0-all.txt, 664, 1089, 83, 597, 858, 1618, 872, 1630,56,58,59,59,75,59,60,58,58,63,60.5,5.123475382979799
3.4.0-all.txtvs2.48.0-all.txt, 795, 1399, 40, 276, 858, 1618, 858, 1597,34,36,33,33,34,38,56,35,33,33,36.5,6.682065548915245
3.4.0-all.txtvs2.51.0-all.txt, 799, 1409, 37, 261, 858, 1618, 860, 1601,37,32,35,33,35,32,35,35,34,44,35.2,3.2802438933713454
3.4.0-all.txtvs2.52.0-all.txt, 800, 1412, 37, 260, 858, 1618, 861, 1604,31,32,33,31,31,33,35,33,32,39,33.0,2.32379000772445
3.4.0-all.txtvs2.6.0-all.txt, 594, 918, 64, 621, 858, 1618, 1358, 2460,344,340,337,328,330,331,345,342,323,330,335.0,7.197221686178632
3.4.0-all.txtvs3.0.0-all.txt, 824, 1507, 24, 130, 858, 1618, 847, 1573,31,31,29,30,28,32,28,29,31,29,29.8,1.3266499161421599
3.4.0-all.txtvs3.1.0-all.txt, 825, 1520, 16, 86, 858, 1618, 828, 1545,29,30,28,28,30,31,28,28,28,28,28.8,1.0770329614269007
3.4.0-all.txtvs3.10.0-all.txt, 836, 1498, 15, 235, 858, 1618, 871, 1664,33,32,36,31,31,30,29,33,29,31,31.5,2.0124611797498106
3.4.0-all.txtvs3.14.0-all.txt, 829, 1446, 19, 276, 858, 1618, 891, 1716,36,36,33,33,33,33,36,33,34,38,34.5,1.746424919657298
3.4.0-all.txtvs3.150.0-all.txt, 798, 1366, 51, 475, 858, 1618, 1419, 2943,230,241,266,254,253,249,246,237,243,257,247.6,9.941830817309254
3.4.0-all.txtvs3.7.0-all.txt, 846, 1513, 15, 225, 858, 1618, 879, 1671,31,29,29,29,34,30,30,30,31,35,30.8,1.9899748742132397
3.4.0-all.txtvs3.9.1-all.txt, 837, 1497, 15, 237, 858, 1618, 872, 1664,37,29,36,35,35,30,30,32,30,32,32.6,2.7640549922170505
3.4.0-all.txtvs4.0.0-all.txt, 748, 1279, 62, 576, 858, 1618, 1577, 3876,675,682,714,669,666,696,688,674,677,689,683.0,13.63084736911099
3.4.0-all.txtvs4.0.0-alpha-3-all.txt, 798, 1372, 47, 433, 858, 1618, 1050, 1992,58,63,65,60,58,65,60,59,58,58,60.4,2.727636339397171
3.4.0-all.txtvs4.1.0-all.txt, 748, 1280, 61, 580, 858, 1618, 1580, 3917,730,711,718,710,741,737,676,725,706,729,718.3,17.95577901401106
3.4.0-all.txtvs4.3.0-all.txt, 697, 1058, 60, 713, 858, 1618, 1537, 3740,757,686,728,688,679,634,680,698,687,719,695.6,31.480787791921603
3.4.0-all.txtvs4.5.0-all.txt, 690, 1042, 60, 723, 858, 1618, 1528, 3747,664,663,665,657,668,690,673,676,655,693,670.4,12.167168939404105
3.4.0-all.txtvs4.5.1-all.txt, 690, 1042, 59, 715, 858, 1618, 1529, 3753,680,761,760,681,746,761,773,758,764,711,739.5,33.50596961736819
3.4.0-all.txtvs4.5.2-all.txt, 690, 1042, 60, 727, 858, 1618, 1529, 3741,560,641,570,565,572,657,651,668,633,652,616.9,41.95342655850652
3.4.0-all.txtvs4.5.3-all.txt, 690, 1045, 59, 710, 858, 1618, 1529, 3739,743,734,665,748,772,760,761,763,753,804,750.3,33.66318463841471
3.4.0-all.txtvs4.6.0-all.txt, 690, 1043, 61, 727, 858, 1618, 1530, 3756,729,719,660,622,665,738,752,745,751,760,714.1,45.27350218394861
3.4.0-all.txtvs4.7.1-all.txt, 681, 1032, 57, 695, 858, 1618, 1521, 3742,657,760,790,651,749,803,759,857,745,757,752.8,58.72444124893825
3.4.0-all.txtvs4.7.2-all.txt, 680, 1020, 57, 696, 858, 1618, 1521, 3718,695,689,674,671,662,680,655,721,677,672,679.6,17.67597239192232
3.4.0-all.txtvs4.8.1-all.txt, 680, 1022, 58, 700, 858, 1618, 1521, 3740,659,656,649,677,626,677,686,664,580,593,646.7,34.18201281375922
3.5.1-all.txtvs1.0.11-all.txt, 541, 786, 62, 589, 863, 1640, 1266, 2205,285,281,286,289,280,280,273,273,277,280,280.4,4.983974317750844
3.5.1-all.txtvs2.0.0-all.txt, 548, 826, 64, 563, 863, 1640, 1294, 2311,315,321,345,357,343,351,317,357,340,312,335.8,16.89852064531094
3.5.1-all.txtvs2.10.0-all.txt, 604, 927, 61, 643, 863, 1640, 1382, 2504,287,285,273,273,284,289,262,271,281,262,276.7,9.434511116109833
3.5.1-all.txtvs2.22.0-all.txt, 661, 1086, 84, 609, 863, 1640, 872, 1630,62,59,61,58,61,63,57,59,59,60,59.9,1.7578395831246947
3.5.1-all.txtvs2.40.0-all.txt, 746, 1291, 60, 391, 863, 1640, 851, 1568,37,42,59,38,40,48,41,40,37,37,41.9,6.518435395092905
3.5.1-all.txtvs2.48.0-all.txt, 792, 1392, 44, 305, 863, 1640, 858, 1597,39,38,39,32,33,34,35,33,32,35,35.0,2.6076809620810595
3.5.1-all.txtvs2.51.0-all.txt, 796, 1404, 41, 286, 863, 1640, 860, 1601,34,37,34,32,35,33,34,50,35,31,35.5,5.084289527554465
3.5.1-all.txtvs2.52.0-all.txt, 797, 1405, 41, 289, 863, 1640, 861, 1604,38,38,37,34,38,34,34,32,32,35,35.2,2.2715633383201093
3.5.1-all.txtvs2.53.1-all.txt, 798, 1408, 40, 250, 863, 1640, 838, 1526,35,30,36,33,34,30,29,30,29,29,31.5,2.5787593916455256
3.5.1-all.txtvs2.6.0-all.txt, 594, 918, 67, 632, 863, 1640, 1358, 2460,343,339,335,329,333,336,337,308,340,355,335.5,11.298229949863828
3.5.1-all.txtvs3.0.0-all.txt, 821, 1499, 27, 161, 863, 1640, 847, 1573,29,35,27,28,29,34,35,31,28,31,30.7,2.8653097563788807
3.5.1-all.txtvs3.1.0-all.txt, 822, 1509, 19, 123, 863, 1640, 828, 1545,37,33,32,27,29,30,29,29,29,30,30.5,2.692582403567252
3.5.1-all.txtvs3.10.0-all.txt, 844, 1520, 14, 222, 863, 1640, 871, 1664,29,32,29,28,31,29,31,32,32,30,30.3,1.4177446878757824
3.5.1-all.txtvs3.11.0-all.txt, 843, 1516, 15, 230, 863, 1640, 871, 1667,32,38,33,28,35,33,29,29,31,28,31.6,3.104834939252004
3.5.1-all.txtvs3.14.0-all.txt, 837, 1468, 18, 261, 863, 1640, 891, 1716,37,32,32,36,50,34,32,33,33,31,35.0,5.310367218940701
3.5.1-all.txtvs3.141.0-all.txt, 821, 1443, 29, 310, 863, 1640, 901, 1764,41,39,51,36,38,42,36,37,35,38,39.3,4.428317965096906
3.5.1-all.txtvs3.150.0-all.txt, 806, 1390, 52, 474, 863, 1640, 1419, 2943,253,235,233,238,253,245,242,237,253,242,243.1,7.286288492778748
3.5.1-all.txtvs3.3.0-all.txt, 835, 1545, 14, 99, 863, 1640, 840, 1576,32,31,27,26,32,32,29,29,27,30,29.5,2.1563858652847827
3.5.1-all.txtvs3.4.0-all.txt, 855, 1605, 7, 45, 863, 1640, 858, 1618,32,31,30,29,34,28,28,26,26,31,29.5,2.4596747752497685
3.5.1-all.txtvs3.7.0-all.txt, 854, 1538, 14, 206, 863, 1640, 879, 1671,28,28,34,28,34,30,28,47,28,28,31.3,5.728001396647874
3.5.1-all.txtvs3.8.0-all.txt, 849, 1527, 15, 212, 863, 1640, 874, 1660,32,29,29,32,29,29,28,32,53,29,32.2,7.0823724838503095
3.5.1-all.txtvs3.9.1-all.txt, 845, 1521, 14, 220, 863, 1640, 872, 1664,29,33,29,28,29,29,29,30,32,28,29.6,1.5620499351813308
3.5.1-all.txtvs4.0.0-all.txt, 755, 1303, 62, 571, 863, 1640, 1577, 3876,589,699,680,677,610,702,676,665,667,673,663.8,34.45228584578968
3.5.1-all.txtvs4.0.0-alpha-3-all.txt, 806, 1398, 48, 415, 863, 1640, 1050, 1992,58,65,62,55,58,61,60,58,57,61,59.5,2.7294688127912363
3.5.1-all.txtvs4.1.0-all.txt, 755, 1306, 61, 571, 863, 1640, 1580, 3917,631,714,714,609,709,627,730,773,719,721,694.7,50.590611777285325
3.5.1-all.txtvs4.2.0-all.txt, 749, 1290, 65, 586, 863, 1640, 1574, 3899,597,592,593,606,603,589,574,591,603,581,592.9,9.544108130150244
3.5.1-all.txtvs4.3.0-all.txt, 704, 1078, 59, 717, 863, 1640, 1537, 3740,683,696,697,669,687,685,590,687,691,609,669.4,35.9672072866382
3.5.1-all.txtvs4.5.0-all.txt, 697, 1063, 59, 724, 863, 1640, 1528, 3747,659,673,669,616,653,610,667,579,647,650,642.3,29.1240450487222
3.5.1-all.txtvs4.5.1-all.txt, 697, 1063, 58, 716, 863, 1640, 1529, 3753,786,651,644,753,788,761,736,739,740,736,733.4,46.65233113146651
3.5.1-all.txtvs4.5.2-all.txt, 697, 1063, 59, 728, 863, 1640, 1529, 3741,664,548,639,621,656,631,623,628,644,620,627.4,30.00066665925943
3.5.1-all.txtvs4.5.3-all.txt, 697, 1065, 59, 715, 863, 1640, 1529, 3739,771,740,741,646,746,751,730,740,671,731,726.7,36.232720019341635
3.5.1-all.txtvs4.6.0-all.txt, 697, 1064, 60, 728, 863, 1640, 1530, 3756,660,722,731,731,631,750,713,712,644,713,700.7,38.57473266271589
3.5.1-all.txtvs4.7.1-all.txt, 688, 1053, 57, 699, 863, 1640, 1521, 3742,658,740,727,722,638,750,722,741,740,711,714.9,35.47802136534674
3.5.1-all.txtvs4.7.2-all.txt, 687, 1040, 58, 704, 863, 1640, 1521, 3718,672,676,674,584,666,611,661,676,650,662,653.2,29.508642801728445
3.5.1-all.txtvs4.8.1-all.txt, 687, 1042, 58, 706, 863, 1640, 1521, 3740,675,667,645,663,672,667,653,641,647,681,661.1,13.072490198887127
3.5.1-all.txtvs4.9.1-all.txt, 681, 1018, 59, 730, 863, 1640, 1510, 3705,605,716,725,686,704,711,684,689,706,676,690.2,32.04309598025759
3.7.0-all.txtvs2.10.0-all.txt, 599, 902, 59, 612, 879, 1671, 1382, 2504,301,289,278,271,292,289,301,287,289,297,289.4,8.991106717195608
3.7.0-all.txtvs2.22.0-all.txt, 653, 1046, 78, 601, 879, 1671, 872, 1630,71,66,64,63,80,67,66,66,67,65,67.5,4.631414470763764
