generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
732,1236,55,539,838,1567,1577,3876,629,640,628,650,618,640,627,631,646,673,638.2,14.80405349895764,3.2.0-all.txtvs4.0.0-all.txt
780,1327,45,407,838,1567,1050,1992,70,63,63,64,64,69,67,66,62,64,65.2,2.56124969497314,3.2.0-all.txtvs4.0.0-alpha-3-all.txt
732,1237,54,541,838,1567,1580,3917,650,642,644,653,641,660,646,647,633,653,646.9,7.189575787207476,3.2.0-all.txtvs4.1.0-all.txt
727,1229,58,539,838,1567,1574,3899,562,544,547,547,541,545,549,540,542,672,558.9,38.15874735889531,3.2.0-all.txtvs4.2.0-all.txt
682,1020,53,645,838,1567,1537,3740,625,620,621,632,611,630,628,617,633,642,625.9,8.537564055396597,3.2.0-all.txtvs4.3.0-all.txt
675,1004,53,654,838,1567,1528,3747,596,597,581,605,584,592,590,590,596,613,594.4,8.957678270623475,3.2.0-all.txtvs4.5.0-all.txt
675,1004,52,648,838,1567,1529,3753,678,686,679,690,680,697,669,684,688,701,685.2,8.953211714239757,3.2.0-all.txtvs4.5.1-all.txt
675,1004,53,658,838,1567,1529,3741,590,593,576,583,585,602,604,590,578,614,591.5,11.473883387938018,3.2.0-all.txtvs4.5.2-all.txt
675,1007,52,643,838,1567,1529,3739,678,678,691,679,682,705,683,686,669,799,695.0,35.82736384385544,3.2.0-all.txtvs4.5.3-all.txt
675,1005,54,658,838,1567,1530,3756,649,654,636,653,635,647,650,648,647,679,649.8,11.443775600735972,3.2.0-all.txtvs4.6.0-all.txt
666,995,52,630,838,1567,1516,3735,712,715,691,699,698,692,693,702,703,799,710.4,30.496557182737856,3.2.0-all.txtvs4.7.0-all.txt
666,994,51,630,838,1567,1521,3742,693,667,652,669,659,665,663,672,655,817,681.2,46.520533100986704,3.2.0-all.txtvs4.7.1-all.txt
665,983,51,635,838,1567,1521,3718,609,610,603,611,617,610,604,609,604,636,611.3,9.121951545584968,3.2.0-all.txtvs4.7.2-all.txt
665,985,52,637,838,1567,1521,3740,604,594,595,591,586,594,589,607,587,632,597.9,13.072490198887127,3.2.0-all.txtvs4.8.1-all.txt
661,972,51,638,838,1567,1516,3718,599,593,604,596,600,591,594,579,589,610,595.5,8.114801291467339,3.2.0-all.txtvs4.9.0-all.txt
661,971,52,639,838,1567,1510,3705,658,632,625,642,631,646,647,633,628,644,638.6,9.86103442849684,3.2.0-all.txtvs4.9.1-all.txt
607,934,59,621,840,1576,1382,2504,247,243,243,244,237,241,252,237,272,282,249.8,14.4,3.3.0-all.txtvs2.10.0-all.txt
665,1093,80,582,840,1576,872,1630,56,56,58,61,57,57,58,56,59,59,57.7,1.552417469626003,3.3.0-all.txtvs2.22.0-all.txt
797,1414,33,235,840,1576,858,1597,33,33,33,31,32,34,33,33,33,31,32.6,0.916515138991168,3.3.0-all.txtvs2.48.0-all.txt
801,1424,30,220,840,1576,860,1601,31,31,30,32,31,27,33,27,32,32,30.6,1.9595917942265424,3.3.0-all.txtvs2.51.0-all.txt
802,1427,30,218,840,1576,861,1604,34,31,28,33,31,32,34,30,30,31,31.4,1.8000000000000005,3.3.0-all.txtvs2.52.0-all.txt
594,921,64,611,840,1576,1358,2460,286,286,282,287,283,297,295,293,316,329,295.4,14.63693957082559,3.3.0-all.txtvs2.6.0-all.txt
826,1526,16,71,840,1576,847,1573,28,29,29,27,28,29,30,28,27,29,28.4,0.916515138991168,3.3.0-all.txtvs3.0.0-all.txt
827,1537,7,30,840,1576,828,1545,28,30,29,29,26,29,31,27,27,28,28.4,1.42828568570857,3.3.0-all.txtvs3.1.0-all.txt
816,1448,19,248,840,1576,871,1664,33,27,30,34,32,34,31,32,32,32,31.7,1.9519221295943137,3.3.0-all.txtvs3.10.0-all.txt
811,1406,22,272,840,1576,891,1716,35,34,36,37,36,33,36,34,35,35,35.1,1.1357816691600546,3.3.0-all.txtvs3.14.0-all.txt
797,1374,27,321,840,1576,901,1764,39,38,39,37,38,40,39,37,38,37,38.2,0.9797958971132712,3.3.0-all.txtvs3.141.0-all.txt
783,1331,47,455,840,1576,1419,2943,243,235,236,239,241,253,233,240,267,275,246.2,13.563185466548775,3.3.0-all.txtvs3.150.0-all.txt
838,1556,10,60,840,1576,858,1618,28,28,30,29,29,27,29,29,28,29,28.6,0.8,3.3.0-all.txtvs3.4.0-all.txt
826,1462,18,243,840,1576,879,1671,30,33,36,33,31,32,34,32,30,37,32.8,2.227105745132009,3.3.0-all.txtvs3.7.0-all.txt
817,1447,19,251,840,1576,872,1664,31,31,31,36,32,32,31,32,31,31,31.8,1.469693845669907,3.3.0-all.txtvs3.9.1-all.txt
735,1246,55,541,840,1576,1577,3876,627,637,622,633,621,635,628,624,680,656,636.3,17.48170472236618,3.3.0-all.txtvs4.0.0-all.txt
783,1337,45,409,840,1576,1050,1992,69,64,64,59,61,59,65,57,62,65,62.5,3.4132096331752027,3.3.0-all.txtvs4.0.0-alpha-3-all.txt
735,1247,54,543,840,1576,1580,3917,659,646,642,643,639,644,645,646,645,651,646.0,5.2345009313209605,3.3.0-all.txtvs4.1.0-all.txt
685,1030,53,645,840,1576,1537,3740,632,617,622,626,616,618,621,615,618,623,620.8,4.955804677345547,3.3.0-all.txtvs4.3.0-all.txt
678,1014,53,654,840,1576,1528,3747,591,589,587,581,575,584,596,583,611,605,590.2,10.505236789335116,3.3.0-all.txtvs4.5.0-all.txt
678,1014,52,648,840,1576,1529,3753,686,672,686,684,676,686,672,671,693,676,680.2,7.30479294709987,3.3.0-all.txtvs4.5.1-all.txt
678,1014,53,658,840,1576,1529,3741,599,581,578,586,606,583,583,573,612,581,588.2,12.237646832622682,3.3.0-all.txtvs4.5.2-all.txt
678,1017,52,643,840,1576,1529,3739,672,671,685,674,669,672,670,667,733,844,695.7,52.82054524519791,3.3.0-all.txtvs4.5.3-all.txt
678,1015,54,658,840,1576,1530,3756,643,661,642,645,632,637,650,638,792,710,665.0,47.3392015141785,3.3.0-all.txtvs4.6.0-all.txt
669,1004,51,630,840,1576,1521,3742,659,653,657,658,651,656,664,666,740,805,680.9,48.23784821071521,3.3.0-all.txtvs4.7.1-all.txt
668,992,51,638,840,1576,1521,3718,602,592,603,602,601,602,609,610,673,616,611.0,21.54530111184339,3.3.0-all.txtvs4.7.2-all.txt
668,994,52,640,840,1576,1521,3740,589,584,590,586,584,580,586,592,604,706,600.1,35.8342015398697,3.3.0-all.txtvs4.8.1-all.txt
607,931,59,631,858,1618,1382,2504,244,245,244,246,239,246,246,241,257,274,248.2,9.693296652842108,3.4.0-all.txtvs2.10.0-all.txt
664,1089,83,597,858,1618,872,1630,60,59,59,58,58,58,59,62,65,60,59.8,2.08806130178211,3.4.0-all.txtvs2.22.0-all.txt
795,1399,40,276,858,1618,858,1597,34,35,37,35,36,37,35,34,35,33,35.1,1.2206555615733703,3.4.0-all.txtvs2.48.0-all.txt
799,1409,37,261,858,1618,860,1601,37,33,33,33,36,35,37,37,34,34,34.9,1.640121946685673,3.4.0-all.txtvs2.51.0-all.txt
800,1412,37,260,858,1618,861,1604,33,32,34,34,31,33,37,33,34,33,33.4,1.4966629547095769,3.4.0-all.txtvs2.52.0-all.txt
594,918,64,621,858,1618,1358,2460,285,284,287,289,288,287,299,301,318,286,292.4,10.141005867269776,3.4.0-all.txtvs2.6.0-all.txt
824,1507,24,130,858,1618,847,1573,31,31,31,32,31,30,31,31,31,32,31.1,0.5385164807134504,3.4.0-all.txtvs3.0.0-all.txt
825,1520,16,86,858,1618,828,1545,29,27,31,30,30,30,29,31,30,30,29.7,1.1,3.4.0-all.txtvs3.1.0-all.txt
836,1498,15,235,858,1618,871,1664,32,32,32,31,34,31,31,33,31,30,31.7,1.1,3.4.0-all.txtvs3.10.0-all.txt
829,1446,19,276,858,1618,891,1716,35,34,35,35,35,36,38,35,36,36,35.5,1.02469507659596,3.4.0-all.txtvs3.14.0-all.txt
798,1366,51,475,858,1618,1419,2943,217,221,215,219,217,218,239,225,251,246,226.8,12.687001221722964,3.4.0-all.txtvs3.150.0-all.txt
846,1513,15,225,858,1618,879,1671,30,29,34,32,31,32,34,28,32,31,31.3,1.8466185312619388,3.4.0-all.txtvs3.7.0-all.txt
837,1497,15,237,858,1618,872,1664,30,35,33,33,34,34,33,36,35,31,33.4,1.743559577416269,3.4.0-all.txtvs3.9.1-all.txt
748,1279,62,576,858,1618,1577,3876,568,566,569,567,564,560,569,573,711,600,584.7,43.354469204454574,3.4.0-all.txtvs4.0.0-all.txt
798,1372,47,433,858,1618,1050,1992,58,61,60,55,60,60,64,59,60,59,59.6,2.154065922853801,3.4.0-all.txtvs4.0.0-alpha-3-all.txt
748,1280,61,580,858,1618,1580,3917,593,579,585,582,580,581,589,585,726,592,599.2,42.520112887902826,3.4.0-all.txtvs4.1.0-all.txt
697,1058,60,713,858,1618,1537,3740,567,560,558,564,567,556,566,571,720,597,582.6,47.06633616503414,3.4.0-all.txtvs4.3.0-all.txt
690,1042,60,723,858,1618,1528,3747,543,543,537,539,539,546,538,545,584,552,546.6,13.184839779079608,3.4.0-all.txtvs4.5.0-all.txt
690,1042,59,715,858,1618,1529,3753,616,607,612,615,616,618,629,623,709,635,628.0,28.08914381037628,3.4.0-all.txtvs4.5.1-all.txt
690,1042,60,727,858,1618,1529,3741,529,527,515,538,544,527,544,531,602,568,542.5,24.01353784847206,3.4.0-all.txtvs4.5.2-all.txt
690,1045,59,710,858,1618,1529,3739,619,617,609,611,605,613,621,613,665,717,629.0,33.406586176980134,3.4.0-all.txtvs4.5.3-all.txt
690,1043,61,727,858,1618,1530,3756,602,604,597,601,587,603,593,601,703,686,617.7,38.89742922096524,3.4.0-all.txtvs4.6.0-all.txt
681,1032,57,695,858,1618,1521,3742,608,610,620,616,599,616,626,609,637,737,627.8,37.74069421725043,3.4.0-all.txtvs4.7.1-all.txt
680,1020,57,696,858,1618,1521,3718,550,560,558,549,569,556,558,559,665,590,571.4,33.094410404175505,3.4.0-all.txtvs4.7.2-all.txt
680,1022,58,700,858,1618,1521,3740,542,542,550,537,550,548,551,559,580,633,559.2,27.065845636151845,3.4.0-all.txtvs4.8.1-all.txt
541,786,62,589,863,1640,1266,2205,253,250,247,232,249,254,261,253,252,251,250.2,7.02566722810012,3.5.1-all.txtvs1.0.11-all.txt
548,826,64,563,863,1640,1294,2311,300,301,291,291,294,294,303,289,300,333,299.6,12.051555916146263,3.5.1-all.txtvs2.0.0-all.txt
604,927,61,643,863,1640,1382,2504,250,244,246,243,247,245,246,241,254,247,246.3,3.4655446902326914,3.5.1-all.txtvs2.10.0-all.txt
661,1086,84,609,863,1640,872,1630,64,64,64,58,65,58,61,62,62,61,61.9,2.343074902771996,3.5.1-all.txtvs2.22.0-all.txt
746,1291,60,391,863,1640,851,1568,41,39,39,38,40,38,40,40,43,38,39.6,1.4966629547095769,3.5.1-all.txtvs2.40.0-all.txt
792,1392,44,305,863,1640,858,1597,35,37,36,35,35,36,36,33,39,36,35.8,1.469693845669907,3.5.1-all.txtvs2.48.0-all.txt
796,1404,41,286,863,1640,860,1601,38,36,37,33,33,36,31,37,36,35,35.2,2.0880613017821097,3.5.1-all.txtvs2.51.0-all.txt
797,1405,41,289,863,1640,861,1604,35,35,36,40,33,36,33,37,32,33,35.0,2.280350850198276,3.5.1-all.txtvs2.52.0-all.txt
798,1408,40,250,863,1640,838,1526,34,34,33,33,29,35,34,34,29,31,32.6,2.0591260281974,3.5.1-all.txtvs2.53.1-all.txt
594,918,67,632,863,1640,1358,2460,293,296,284,286,289,288,287,300,287,329,293.9,12.605157674539418,3.5.1-all.txtvs2.6.0-all.txt
821,1499,27,161,863,1640,847,1573,32,34,30,30,32,26,32,32,31,31,31.0,2.0,3.5.1-all.txtvs3.0.0-all.txt
822,1509,19,123,863,1640,828,1545,33,33,30,26,32,33,32,29,30,30,30.8,2.1354156504062622,3.5.1-all.txtvs3.1.0-all.txt
844,1520,14,222,863,1640,871,1664,32,31,32,32,33,32,32,28,32,30,31.4,1.3564659966250538,3.5.1-all.txtvs3.10.0-all.txt
843,1516,15,230,863,1640,871,1667,32,28,30,31,27,33,34,31,32,33,31.1,2.118962010041709,3.5.1-all.txtvs3.11.0-all.txt
837,1468,18,261,863,1640,891,1716,37,35,35,32,34,35,36,31,30,33,33.8,2.1354156504062622,3.5.1-all.txtvs3.14.0-all.txt
821,1443,29,310,863,1640,901,1764,41,33,41,39,37,38,32,36,37,36,37.0,2.8284271247461903,3.5.1-all.txtvs3.141.0-all.txt
806,1390,52,474,863,1640,1419,2943,217,213,213,213,223,221,228,213,213,242,219.6,9.00222194794152,3.5.1-all.txtvs3.150.0-all.txt
835,1545,14,99,863,1640,840,1576,31,31,35,29,30,28,30,29,30,29,30.2,1.833030277982336,3.5.1-all.txtvs3.3.0-all.txt
855,1605,7,45,863,1640,858,1618,29,30,31,30,29,31,29,30,31,28,29.8,0.9797958971132712,3.5.1-all.txtvs3.4.0-all.txt
854,1538,14,206,863,1640,879,1671,33,32,31,32,31,31,36,31,32,29,31.8,1.7204650534085253,3.5.1-all.txtvs3.7.0-all.txt
849,1527,15,212,863,1640,874,1660,31,33,33,31,32,34,56,34,33,32,34.9,7.105631569396206,3.5.1-all.txtvs3.8.0-all.txt
845,1521,14,220,863,1640,872,1664,32,32,28,31,32,32,32,33,33,32,31.7,1.345362404707371,3.5.1-all.txtvs3.9.1-all.txt
755,1303,62,571,863,1640,1577,3876,560,557,554,547,555,553,562,559,553,564,556.4,4.779121258139408,3.5.1-all.txtvs4.0.0-all.txt
806,1398,48,415,863,1640,1050,1992,65,64,60,58,59,59,60,60,61,59,60.5,2.1563858652847827,3.5.1-all.txtvs4.0.0-alpha-3-all.txt
755,1306,61,571,863,1640,1580,3917,574,588,573,571,565,575,572,586,572,679,585.5,31.84729187858836,3.5.1-all.txtvs4.1.0-all.txt
749,1290,65,586,863,1640,1574,3899,505,515,502,493,481,489,496,496,486,524,498.7,12.538341198101127,3.5.1-all.txtvs4.2.0-all.txt
704,1078,59,717,863,1640,1537,3740,551,553,562,548,548,560,560,561,561,614,561.8,18.186808406094784,3.5.1-all.txtvs4.3.0-all.txt
697,1063,59,724,863,1640,1528,3747,537,541,532,550,526,544,546,550,519,562,540.7,12.008746812219831,3.5.1-all.txtvs4.5.0-all.txt
697,1063,58,716,863,1640,1529,3753,609,614,613,606,609,615,611,611,618,697,620.3,25.772271921582696,3.5.1-all.txtvs4.5.1-all.txt
697,1063,59,728,863,1640,1529,3741,518,521,516,534,522,528,523,526,525,561,527.4,12.2,3.5.1-all.txtvs4.5.2-all.txt
697,1065,59,715,863,1640,1529,3739,608,597,608,597,603,602,614,610,603,620,606.2,6.925315877272314,3.5.1-all.txtvs4.5.3-all.txt
697,1064,60,728,863,1640,1530,3756,596,591,600,591,604,598,598,587,569,602,593.6,9.624967532412771,3.5.1-all.txtvs4.6.0-all.txt
688,1053,57,699,863,1640,1521,3742,616,595,600,594,596,592,594,597,589,601,597.4,7.0455659815234135,3.5.1-all.txtvs4.7.1-all.txt
687,1040,58,704,863,1640,1521,3718,546,542,551,541,562,551,559,551,545,551,549.9,6.441273166075166,3.5.1-all.txtvs4.7.2-all.txt
687,1042,58,706,863,1640,1521,3740,535,539,542,528,538,542,537,537,547,630,547.5,27.904300743792167,3.5.1-all.txtvs4.8.1-all.txt
681,1018,59,730,863,1640,1510,3705,586,592,572,565,567,572,576,564,568,577,573.9,8.688498144098322,3.5.1-all.txtvs4.9.1-all.txt
599,902,59,612,879,1671,1382,2504,262,258,255,262,264,260,265,254,257,288,262.5,9.189668111526116,3.7.0-all.txtvs2.10.0-all.txt
653,1046,78,601,879,1671,872,1630,63,73,57,67,66,66,66,61,65,65,64.9,3.9357337308308846,3.7.0-all.txtvs2.22.0-all.txt
783,1327,46,398,879,1671,858,1597,40,39,40,39,40,41,39,40,41,37,39.6,1.1135528725660042,3.7.0-all.txtvs2.48.0-all.txt
787,1336,42,384,879,1671,860,1601,45,43,42,41,42,40,39,38,38,38,40.6,2.2891046284519194,3.7.0-all.txtvs2.51.0-all.txt
589,893,64,601,879,1671,1358,2460,299,299,304,296,322,307,298,297,355,332,310.9,18.549663069716388,3.7.0-all.txtvs2.6.0-all.txt
812,1424,30,281,879,1671,847,1573,36,36,34,37,38,34,34,35,34,34,35.2,1.4,3.7.0-all.txtvs3.0.0-all.txt
813,1431,21,250,879,1671,828,1545,35,35,34,34,36,37,36,34,35,32,34.8,1.32664991614216,3.7.0-all.txtvs3.1.0-all.txt
867,1642,6,42,879,1671,871,1664,33,33,26,33,34,31,30,28,31,31,31.0,2.3664319132398464,3.7.0-all.txtvs3.10.0-all.txt
860,1589,14,135,879,1671,891,1716,34,34,33,33,35,28,35,31,32,30,32.5,2.1563858652847827,3.7.0-all.txtvs3.14.0-all.txt
829,1501,56,407,879,1671,1419,2943,184,179,195,186,205,177,180,190,199,195,189.0,8.87693640846886,3.7.0-all.txtvs3.150.0-all.txt
868,1648,6,30,879,1671,872,1664,29,29,31,30,31,31,35,30,30,29,30.5,1.688194301613413,3.7.0-all.txtvs3.9.1-all.txt
776,1391,73,561,879,1671,1577,3876,467,469,486,467,490,480,476,468,474,485,476.2,8.19512049941915,3.7.0-all.txtvs4.0.0-all.txt
828,1507,48,323,879,1671,1050,1992,52,54,58,47,53,55,54,55,55,53,53.6,2.690724809414742,3.7.0-all.txtvs4.0.0-alpha-3-all.txt
776,1392,72,567,879,1671,1580,3917,482,488,469,487,479,481,494,487,576,565,500.8,35.495915257956085,3.7.0-all.txtvs4.1.0-all.txt
725,1164,70,701,879,1671,1537,3740,475,461,467,462,478,464,464,472,546,533,482.2,29.284125392437453,3.7.0-all.txtvs4.3.0-all.txt
717,1146,71,710,879,1671,1528,3747,445,447,438,456,453,460,445,461,463,496,456.4,15.311433636338563,3.7.0-all.txtvs4.5.0-all.txt
717,1146,70,703,879,1671,1529,3753,532,517,525,524,530,535,529,520,532,546,529.0,7.810249675906654,3.7.0-all.txtvs4.5.1-all.txt
717,1146,71,714,879,1671,1529,3741,437,441,445,451,450,441,451,453,494,479,454.2,17.226723426119083,3.7.0-all.txtvs4.5.2-all.txt
717,1149,71,700,879,1671,1529,3739,507,508,511,495,509,509,516,514,512,522,510.3,6.634003316248795,3.7.0-all.txtvs4.5.3-all.txt
717,1147,72,714,879,1671,1530,3756,541,517,515,519,531,495,499,503,536,572,522.8,21.985449733858072,3.7.0-all.txtvs4.6.0-all.txt
703,1131,66,668,879,1671,1521,3742,524,521,533,527,527,525,520,528,536,600,534.1,22.45194869048119,3.7.0-all.txtvs4.7.1-all.txt
702,1113,68,684,879,1671,1521,3718,455,465,452,446,460,440,472,468,531,540,472.9,32.70305796099197,3.7.0-all.txtvs4.7.2-all.txt
544,799,62,561,874,1660,1294,2311,297,312,304,301,299,307,316,311,328,302,307.7,8.9,3.8.0-all.txtvs2.0.0-all.txt
599,900,59,614,874,1660,1382,2504,256,262,253,255,253,262,256,254,329,292,267.2,23.37862271392393,3.8.0-all.txtvs2.10.0-all.txt
653,1045,77,598,874,1660,872,1630,66,66,65,64,64,65,69,64,70,69,66.2,2.181742422927143,3.8.0-all.txtvs2.22.0-all.txt
778,1318,47,400,874,1660,858,1597,42,41,41,41,40,41,42,37,42,38,40.5,1.6278820596099706,3.8.0-all.txtvs2.48.0-all.txt
782,1329,44,383,874,1660,860,1601,39,39,39,38,39,41,40,41,40,39,39.5,0.9219544457292888,3.8.0-all.txtvs2.51.0-all.txt
783,1329,44,388,874,1660,861,1604,38,39,38,41,38,42,43,40,38,39,39.6,1.743559577416269,3.8.0-all.txtvs2.52.0-all.txt
589,891,64,603,874,1660,1358,2460,290,300,297,303,308,309,311,305,344,342,310.9,17.090640713560155,3.8.0-all.txtvs2.6.0-all.txt
807,1414,31,285,874,1660,847,1573,35,36,34,36,35,38,40,29,36,35,35.4,2.690724809414742,3.8.0-all.txtvs3.0.0-all.txt
808,1419,23,259,874,1660,828,1545,35,36,34,35,35,38,35,34,36,34,35.2,1.16619037896906,3.8.0-all.txtvs3.1.0-all.txt
867,1639,4,40,874,1660,871,1664,32,32,33,30,29,32,30,33,32,31,31.4,1.2806248474865698,3.8.0-all.txtvs3.10.0-all.txt
860,1589,13,128,874,1660,891,1716,33,28,32,33,32,35,35,38,35,34,33.5,2.5,3.8.0-all.txtvs3.14.0-all.txt
844,1560,24,187,874,1660,901,1764,35,35,34,36,35,37,39,37,35,37,36.0,1.4142135623730951,3.8.0-all.txtvs3.141.0-all.txt
829,1499,56,406,874,1660,1419,2943,176,178,175,196,200,195,202,185,192,181,188.0,9.69535971483266,3.8.0-all.txtvs3.150.0-all.txt
821,1452,20,248,874,1660,840,1576,33,34,33,33,32,34,36,33,35,34,33.7,1.1,3.8.0-all.txtvs3.3.0-all.txt
841,1500,16,235,874,1660,858,1618,33,32,31,34,32,38,36,35,33,33,33.7,2.0024984394500787,3.8.0-all.txtvs3.4.0-all.txt
874,1658,3,12,874,1660,879,1671,32,31,30,30,30,32,34,32,30,30,31.1,1.3,3.8.0-all.txtvs3.7.0-all.txt
868,1647,4,24,874,1660,872,1664,33,30,31,31,30,36,31,33,32,31,31.8,1.7204650534085253,3.8.0-all.txtvs3.9.1-all.txt
775,1388,73,559,874,1660,1577,3876,481,479,467,486,478,479,461,499,504,479,481.3,12.223338332877807,3.8.0-all.txtvs4.0.0-all.txt
828,1507,48,318,874,1660,1050,1992,51,56,53,48,49,44,59,54,54,52,52.0,4.049691346263317,3.8.0-all.txtvs4.0.0-alpha-3-all.txt
775,1391,72,561,874,1660,1580,3917,484,485,486,495,492,475,482,488,552,533,497.2,23.608473055240147,3.8.0-all.txtvs4.1.0-all.txt
769,1375,77,578,874,1660,1574,3899,396,390,392,392,399,408,399,402,400,425,400.3,9.685556256612214,3.8.0-all.txtvs4.2.0-all.txt
724,1161,70,701,874,1660,1537,3740,466,463,468,463,457,454,464,471,517,488,471.1,17.609372504436383,3.8.0-all.txtvs4.3.0-all.txt
716,1144,71,708,874,1660,1528,3747,451,440,448,444,444,458,439,452,523,525,462.4,31.276828483719385,3.8.0-all.txtvs4.5.0-all.txt
716,1144,70,701,874,1660,1529,3753,531,537,525,521,534,539,529,557,637,600,551.0,35.947183477986144,3.8.0-all.txtvs4.5.1-all.txt
716,1144,71,712,874,1660,1529,3741,440,450,437,458,436,443,465,451,482,445,450.7,13.594484175576504,3.8.0-all.txtvs4.5.2-all.txt
716,1146,71,700,874,1660,1529,3739,516,521,505,518,501,517,515,516,614,539,526.2,30.772715187321374,3.8.0-all.txtvs4.5.3-all.txt
716,1145,72,712,874,1660,1530,3756,505,530,494,516,528,513,503,520,615,592,531.6,37.79206265871181,3.8.0-all.txtvs4.6.0-all.txt
702,1129,66,666,874,1660,1521,3742,530,520,528,522,523,520,521,527,533,569,529.3,13.9,3.8.0-all.txtvs4.7.1-all.txt
701,1110,68,684,874,1660,1521,3718,462,474,455,456,454,454,460,500,469,532,471.6,24.150362316122717,3.8.0-all.txtvs4.7.2-all.txt
701,1112,68,688,874,1660,1521,3740,469,470,471,461,464,464,467,470,534,476,474.6,20.20989856481224,3.8.0-all.txtvs4.8.1-all.txt
534,758,58,575,872,1669,1266,2205,253,261,264,282,253,263,257,272,255,291,265.1,12.193850909372314,3.9.0-all.txtvs1.0.11-all.txt
541,799,62,556,872,1669,1294,2311,303,310,307,305,314,308,313,301,310,338,310.9,9.843271813782245,3.9.0-all.txtvs2.0.0-all.txt
596,901,58,607,872,1669,1382,2504,249,242,247,252,255,253,257,252,254,261,252.2,5.035871324805668,3.9.0-all.txtvs2.10.0-all.txt
606,917,57,627,872,1669,1410,2579,319,327,327,329,334,316,330,344,327,323,327.6,7.405403432629447,3.9.0-all.txtvs2.14.0-all.txt
650,1044,76,598,872,1669,872,1630,73,65,64,60,67,63,67,64,62,64,64.9,3.360059523282289,3.9.0-all.txtvs2.22.0-all.txt
707,1162,67,545,872,1669,878,1650,52,55,53,49,56,51,54,57,55,53,53.5,2.29128784747792,3.9.0-all.txtvs2.33.0-all.txt
729,1226,58,449,872,1669,851,1568,38,43,48,47,49,50,45,44,46,43,45.3,3.348133808556642,3.9.0-all.txtvs2.40.0-all.txt
757,1284,55,433,872,1669,849,1590,40,42,41,41,44,39,41,48,42,41,41.9,2.3853720883753127,3.9.0-all.txtvs2.45.0-all.txt
774,1317,46,398,872,1669,858,1597,40,38,41,40,41,37,42,37,39,39,39.4,1.6248076809271923,3.9.0-all.txtvs2.48.0-all.txt
778,1326,43,385,872,1669,860,1601,38,38,38,38,42,40,37,39,39,41,39.0,1.4832396974191326,3.9.0-all.txtvs2.51.0-all.txt
779,1328,43,386,872,1669,861,1604,39,40,37,41,38,38,40,33,40,39,38.5,2.1563858652847827,3.9.0-all.txtvs2.52.0-all.txt
780,1329,42,351,872,1669,838,1526,34,37,36,35,37,35,35,32,38,35,35.4,1.6248076809271923,3.9.0-all.txtvs2.53.1-all.txt
586,890,63,600,872,1669,1358,2460,306,291,303,292,299,314,315,301,295,307,302.3,7.963039620647383,3.9.0-all.txtvs2.6.0-all.txt
803,1414,30,282,872,1669,847,1573,36,34,30,29,35,34,36,34,34,36,33.8,2.315167380558045,3.9.0-all.txtvs3.0.0-all.txt
804,1422,22,250,872,1669,828,1545,36,34,33,33,34,34,36,32,33,35,34.0,1.2649110640673518,3.9.0-all.txtvs3.1.0-all.txt
871,1660,1,13,872,1669,871,1664,28,29,28,28,31,32,27,30,29,28,29.0,1.4832396974191326,3.9.0-all.txtvs3.10.0-all.txt
870,1656,2,21,872,1669,871,1667,29,30,31,29,32,29,29,29,30,31,29.9,1.0440306508910548,3.9.0-all.txtvs3.11.0-all.txt
864,1603,10,98,872,1669,891,1716,33,31,34,32,33,33,31,31,30,30,31.8,1.32664991614216,3.9.0-all.txtvs3.14.0-all.txt
848,1568,23,170,872,1669,901,1764,34,34,34,35,36,34,39,35,35,36,35.2,1.4696938456699071,3.9.0-all.txtvs3.141.0-all.txt
832,1508,56,393,872,1669,1419,2943,194,179,183,181,183,187,182,187,174,197,184.7,6.496922348312315,3.9.0-all.txtvs3.150.0-all.txt
814,1444,20,246,872,1669,838,1567,34,37,32,31,29,30,31,27,31,31,31.3,2.5709920264364885,3.9.0-all.txtvs3.2.0-all.txt
817,1455,19,239,872,1669,840,1576,32,29,34,34,33,27,36,33,31,33,32.2,2.481934729198171,3.9.0-all.txtvs3.3.0-all.txt
837,1502,15,232,872,1669,858,1618,31,34,30,33,33,31,30,31,34,31,31.8,1.469693845669907,3.9.0-all.txtvs3.4.0-all.txt
845,1524,14,219,872,1669,863,1640,29,36,30,32,35,32,30,32,32,33,32.1,2.071231517720798,3.9.0-all.txtvs3.5.1-all.txt
868,1646,6,39,872,1669,879,1671,30,33,30,31,30,29,31,28,33,31,30.6,1.4966629547095769,3.9.0-all.txtvs3.7.0-all.txt
868,1646,4,31,872,1669,874,1660,28,31,31,28,33,31,31,31,31,30,30.5,1.4317821063276353,3.9.0-all.txtvs3.8.0-all.txt
872,1660,0,13,872,1669,872,1664,30,31,29,28,30,29,25,28,30,28,28.8,1.6,3.9.0-all.txtvs3.9.1-all.txt
776,1393,74,552,872,1669,1577,3876,472,461,483,484,468,487,488,462,487,526,481.8,17.78651174345324,3.9.0-all.txtvs4.0.0-all.txt
831,1514,48,306,872,1669,1050,1992,45,48,53,53,53,50,56,51,48,53,51.0,3.0983866769659336,3.9.0-all.txtvs4.0.0-alpha-3-all.txt
776,1394,73,558,872,1669,1580,3917,489,495,488,495,485,493,487,477,482,488,487.9,5.39351462406472,3.9.0-all.txtvs4.1.0-all.txt
