name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
netscaler_nitro-12,79, 75, 6, 12, 87, 86, 88, 87,31,32,33,37,33,32,32,31,32,33,32.6,1.6248076809271923
netscaler_nitro-13,75, 71, 6, 12, 87, 86, 88, 87,31,31,32,31,31,33,32,33,32,31,31.7,0.7810249675906655
netscaler_nitro-14,100, 99, 5, 5, 105, 104, 105, 104,49,49,51,51,51,51,52,51,51,52,50.8,0.9797958971132711
netscaler_nitro-15,100, 99, 5, 5, 105, 104, 105, 104,53,49,51,52,54,51,51,51,51,50,51.3,1.3453624047073711
netscaler_nitro-16,76, 75, 4, 4, 79, 78, 95, 94,27,27,28,28,28,29,28,30,28,28,28.1,0.8306623862918076
netscaler_nitro-17,87, 86, 0, 0, 87, 86, 87, 86,32,33,34,33,33,35,35,33,35,33,33.6,1.0198039027185568
netscaler_nitro-18,82, 81, 5, 5, 87, 86, 87, 86,31,34,32,33,32,33,34,34,31,31,32.5,1.2041594578792296
netscaler_nitro-19,105, 104, 0, 0, 105, 104, 105, 104,52,52,53,55,57,53,54,54,54,55,53.9,1.4456832294800963
netscaler_nitro-2,119, 117, 6, 8, 124, 123, 133, 132,82,80,89,88,84,87,85,86,87,92,86.0,3.286335345030997
netscaler_nitro-20,89, 88, 5, 5, 94, 93, 94, 93,38,36,39,39,41,40,40,38,39,50,40.0,3.5777087639996634
netscaler_nitro-21,83, 82, 5, 5, 88, 87, 88, 87,29,30,31,32,31,34,31,31,33,31,31.3,1.3453624047073711
netscaler_nitro-22,89, 88, 5, 5, 94, 93, 94, 93,37,43,39,40,39,38,38,41,40,38,39.3,1.6763054614240214
netscaler_nitro-23,79, 75, 6, 12, 87, 86, 88, 87,31,33,33,32,33,32,32,33,32,35,32.6,1.019803902718557
netscaler_nitro-24,127, 126, 6, 6, 133, 132, 133, 132,88,94,90,92,91,91,92,93,91,96,91.8,2.08806130178211
netscaler_nitro-25,112, 111, 6, 6, 128, 127, 124, 123,77,84,80,82,80,83,84,82,81,78,81.1,2.2561028345356955
netscaler_nitro-26,75, 71, 5, 11, 87, 86, 94, 93,43,47,45,45,46,45,45,47,47,54,46.4,2.8000000000000003
netscaler_nitro-27,89, 88, 4, 4, 94, 93, 105, 104,43,45,48,50,45,46,45,46,47,44,45.9,1.9209372712298547
netscaler_nitro-28,79, 75, 6, 12, 87, 86, 88, 87,34,33,31,32,35,32,32,31,32,32,32.4,1.2
netscaler_nitro-29,89, 88, 5, 5, 94, 93, 94, 93,37,38,40,38,39,41,39,38,41,39,39.0,1.2649110640673518
netscaler_nitro-3,119, 118, 5, 5, 124, 123, 124, 123,76,79,79,79,78,77,79,77,77,78,77.9,1.0440306508910548
netscaler_nitro-30,82, 81, 5, 5, 87, 86, 87, 86,32,33,31,32,33,31,32,31,33,31,31.9,0.8306623862918073
netscaler_nitro-31,77, 76, 5, 5, 87, 86, 87, 86,31,31,32,32,34,32,32,31,33,39,32.7,2.2825424421026654
netscaler_nitro-32,119, 118, 5, 5, 124, 123, 124, 123,87,75,78,78,79,80,78,76,77,79,78.7,3.100000000000001
netscaler_nitro-33,82, 81, 5, 5, 87, 86, 87, 86,31,31,32,32,31,31,33,33,31,32,31.7,0.7810249675906655
netscaler_nitro-34,100, 99, 5, 5, 105, 104, 105, 104,50,51,50,50,51,51,53,50,52,52,51.0,1.0
netscaler_nitro-35,182, 181, 14, 14, 197, 196, 206, 205,269,271,266,270,268,265,272,268,272,270,269.1,2.2561028345356955
netscaler_nitro-36,225, 224, 8, 8, 233, 232, 233, 232,391,432,423,425,424,431,431,424,425,424,423.0,11.15347479487895
netscaler_nitro-37,88, 87, 6, 6, 94, 93, 94, 93,36,40,39,40,39,39,39,39,39,39,38.9,1.0440306508910548
netscaler_nitro-38,91, 90, 3, 3, 94, 93, 94, 93,38,40,40,39,40,42,39,42,41,41,40.2,1.2489995996796797
netscaler_nitro-4,82, 81, 5, 5, 87, 86, 87, 86,35,32,31,32,32,33,31,31,33,32,32.2,1.16619037896906
netscaler_nitro-5,100, 99, 5, 5, 105, 104, 105, 104,51,52,51,50,53,51,51,50,51,51,51.1,0.8306623862918076
netscaler_nitro-6,193, 192, 8, 8, 201, 200, 201, 200,261,262,282,277,272,274,278,281,272,281,274.0,7.127411872482185
netscaler_nitro-7,85, 84, 0, 0, 85, 84, 85, 84,30,30,32,31,30,30,30,30,30,30,30.3,0.6403124237432849
netscaler_nitro-8,88, 87, 6, 6, 94, 93, 94, 93,38,38,38,39,41,39,40,39,39,39,39.0,0.8944271909999159
netscaler_nitro-9,86, 85, 8, 8, 94, 93, 94, 93,42,38,41,38,40,40,40,40,39,38,39.6,1.2806248474865698
netscaler_sdx_nitro-1,82, 81, 4, 4, 86, 85, 86, 85,28,27,28,29,30,31,28,29,29,30,28.9,1.1357816691600546
netscaler_sdx_nitro-10,77, 76, 4, 4, 81, 80, 81, 80,23,24,24,25,25,25,25,26,25,23,24.5,0.9219544457292888
netscaler_sdx_nitro-11,255, 254, 6, 6, 261, 260, 261, 260,492,522,534,509,505,520,510,514,508,523,513.7,11.054863183232978
netscaler_sdx_nitro-12,249, 248, 9, 9, 261, 260, 261, 260,508,511,504,512,515,512,509,511,517,517,511.6,3.8522720568516444
netscaler_sdx_nitro-13,76, 72, 5, 11, 86, 85, 90, 89,28,28,30,29,30,29,31,30,29,28,29.2,0.9797958971132711
netscaler_sdx_nitro-14,114, 113, 5, 5, 124, 123, 124, 123,74,78,77,78,78,82,79,78,79,78,78.1,1.8681541692269403
netscaler_sdx_nitro-15,81, 80, 3, 3, 84, 83, 84, 83,27,27,28,28,28,30,28,28,28,28,28.0,0.7745966692414834
netscaler_sdx_nitro-2,119, 118, 5, 5, 124, 123, 124, 123,75,77,81,79,77,77,77,83,79,76,78.1,2.3
netscaler_sdx_nitro-3,76, 75, 5, 5, 81, 80, 81, 80,24,23,24,25,25,25,24,25,25,24,24.4,0.66332495807108
netscaler_sdx_nitro-4,88, 86, 3, 5, 94, 93, 100, 99,37,36,38,38,36,36,36,38,38,36,36.9,0.9433981132056602
netscaler_sdx_nitro-5,112, 111, 6, 6, 128, 127, 124, 123,79,78,80,80,81,80,82,79,81,80,80.0,1.0954451150103321
netscaler_sdx_nitro-6,74, 73, 7, 7, 81, 80, 84, 83,26,24,25,27,26,26,25,25,29,26,25.9,1.3
netscaler_sdx_nitro-7,119, 118, 5, 5, 124, 123, 124, 123,78,77,78,78,105,76,77,77,79,78,80.3,8.271033792700885
netscaler_sdx_nitro-8,255, 254, 6, 6, 261, 260, 261, 260,489,493,523,514,514,513,507,512,510,528,510.3,11.296459622377272
netscaler_sdx_nitro-9,82, 81, 4, 4, 86, 85, 86, 85,28,29,29,30,30,28,30,29,28,30,29.1,0.8306623862918076
nextreports_nextreports-engine-1,73, 72, 2, 2, 75, 74, 75, 74,20,21,21,21,21,21,20,21,21,21,20.8,0.4
nohana_Amalgam-1,58, 57, 3, 3, 61, 60, 61, 60,11,11,11,11,11,11,11,11,11,11,11.0,0.0
oaqa_baseqa-1,102, 101, 3, 3, 105, 104, 105, 104,58,60,61,61,61,61,61,64,63,59,60.9,1.6401219466856725
oaqa_baseqa-2,99, 98, 6, 6, 105, 104, 105, 104,59,64,59,59,60,59,60,59,60,59,59.8,1.4696938456699074
oaqa_baseqa-3,100, 99, 5, 5, 105, 104, 105, 104,60,60,61,62,60,61,61,60,61,60,60.6,0.66332495807108
oblac_jodd-1,235, 227, 6, 20, 244, 243, 244, 243,440,469,451,460,444,450,482,452,452,459,455.9,11.67433081593973
op4j_op4j-1,59, 58, 2, 2, 62, 61, 62, 61,12,12,11,11,12,14,11,12,12,12,11.9,0.8306623862918074
op4j_op4j-jodatime-1,54, 52, 3, 5, 57, 56, 60, 59,11,12,10,11,10,11,10,10,12,10,10.7,0.7810249675906654
opensourceBIM_BIMserver-1,88, 87, 2, 2, 90, 89, 90, 89,29,28,27,28,28,28,28,28,27,27,27.8,0.6
opensourceBIM_BIMserver-10,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,9,8,8,8,9,8,8,8.2,0.4
opensourceBIM_BIMserver-100,85, 84, 6, 6, 94, 93, 90, 89,33,32,33,33,33,34,33,32,32,32,32.7,0.6403124237432849
opensourceBIM_BIMserver-101,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,29,28,29,28,29,30,29,28.8,0.6
opensourceBIM_BIMserver-102,89, 88, 5, 5, 94, 93, 94, 93,29,32,32,30,29,30,30,29,29,29,29.9,1.1357816691600546
opensourceBIM_BIMserver-103,90, 89, 4, 4, 94, 93, 94, 93,29,29,29,28,30,29,30,29,30,29,29.2,0.6
opensourceBIM_BIMserver-104,99, 98, 3, 3, 102, 101, 102, 101,37,39,37,40,38,37,37,38,38,38,37.9,0.9433981132056604
opensourceBIM_BIMserver-105,85, 84, 5, 5, 90, 89, 90, 89,27,28,27,28,27,27,27,27,28,27,27.3,0.45825756949558405
opensourceBIM_BIMserver-106,89, 88, 5, 5, 94, 93, 94, 93,29,30,32,29,29,31,29,30,29,29,29.7,1.004987562112089
opensourceBIM_BIMserver-107,89, 88, 2, 2, 94, 93, 90, 89,26,27,28,29,29,28,29,28,29,30,28.3,1.0999999999999999
opensourceBIM_BIMserver-108,89, 88, 5, 5, 94, 93, 94, 93,31,28,30,29,30,31,29,29,29,29,29.5,0.9219544457292888
opensourceBIM_BIMserver-109,85, 84, 5, 5, 90, 89, 90, 89,27,27,29,29,29,27,27,27,27,27,27.6,0.9165151389911681
opensourceBIM_BIMserver-11,85, 84, 6, 6, 90, 89, 94, 93,31,33,32,32,32,33,34,33,34,32,32.6,0.9165151389911681
opensourceBIM_BIMserver-110,89, 88, 5, 5, 94, 93, 94, 93,30,27,30,29,29,29,29,31,30,28,29.2,1.077032961426901
opensourceBIM_BIMserver-111,85, 84, 6, 6, 94, 93, 90, 89,31,33,32,33,32,34,33,32,33,33,32.6,0.8
opensourceBIM_BIMserver-112,89, 88, 5, 5, 94, 93, 94, 93,27,27,30,30,30,29,29,30,31,29,29.2,1.2489995996796794
opensourceBIM_BIMserver-113,99, 98, 3, 3, 102, 101, 102, 101,37,39,38,37,39,38,38,37,38,38,37.9,0.7000000000000001
opensourceBIM_BIMserver-114,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,29,28,29,29,29,28,28,28.6,0.4898979485566356
opensourceBIM_BIMserver-115,85, 84, 5, 5, 90, 89, 90, 89,26,27,28,27,28,27,27,28,27,27,27.2,0.6
opensourceBIM_BIMserver-116,88, 87, 2, 2, 90, 89, 90, 89,29,31,32,32,31,32,33,31,33,31,31.5,1.118033988749895
opensourceBIM_BIMserver-117,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,30,30,30,31,29,30,30,29.6,0.8
opensourceBIM_BIMserver-118,98, 97, 4, 4, 102, 101, 102, 101,40,38,37,40,38,38,39,38,38,37,38.3,1.004987562112089
opensourceBIM_BIMserver-119,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,29,29,30,30,29,30,29,29.2,0.6
opensourceBIM_BIMserver-12,89, 88, 5, 5, 94, 93, 94, 93,29,28,30,29,30,32,30,29,29,28,29.4,1.1135528725660042
opensourceBIM_BIMserver-120,85, 84, 6, 6, 94, 93, 90, 89,31,31,32,33,32,32,32,33,36,33,32.5,1.3601470508735443
opensourceBIM_BIMserver-121,85, 84, 5, 5, 90, 89, 90, 89,27,26,29,27,28,30,27,28,27,26,27.5,1.2041594578792296
opensourceBIM_BIMserver-122,90, 89, 0, 0, 90, 89, 90, 89,27,28,35,28,28,28,30,28,28,27,28.7,2.2383029285599396
opensourceBIM_BIMserver-123,85, 84, 6, 6, 94, 93, 90, 89,33,33,34,35,33,33,35,34,33,33,33.6,0.8
opensourceBIM_BIMserver-124,89, 88, 5, 5, 94, 93, 94, 93,28,29,30,28,32,29,29,30,28,29,29.2,1.16619037896906
opensourceBIM_BIMserver-125,85, 84, 5, 5, 90, 89, 90, 89,27,28,26,27,27,26,28,27,29,26,27.1,0.9433981132056604
opensourceBIM_BIMserver-126,85, 84, 6, 6, 90, 89, 94, 93,33,34,32,34,32,32,32,34,32,33,32.8,0.8717797887081347
opensourceBIM_BIMserver-127,89, 88, 5, 5, 94, 93, 94, 93,30,30,32,29,29,31,28,31,30,29,29.9,1.1357816691600546
opensourceBIM_BIMserver-128,88, 87, 3, 3, 90, 89, 94, 93,33,33,34,33,34,34,50,34,35,33,35.3,4.94064773081425
opensourceBIM_BIMserver-129,89, 88, 5, 5, 94, 93, 94, 93,28,27,29,30,31,30,30,30,29,29,29.3,1.0999999999999999
opensourceBIM_BIMserver-13,89, 88, 5, 5, 94, 93, 94, 93,27,27,30,29,28,30,30,31,29,29,29.0,1.2649110640673518
opensourceBIM_BIMserver-130,85, 84, 5, 5, 90, 89, 90, 89,26,26,27,27,28,27,28,27,27,28,27.1,0.7000000000000001
opensourceBIM_BIMserver-131,92, 91, 2, 2, 94, 93, 94, 93,30,30,30,30,30,30,29,30,30,29,29.8,0.4
opensourceBIM_BIMserver-132,85, 84, 5, 5, 90, 89, 90, 89,26,28,27,28,26,27,27,27,27,26,26.9,0.7000000000000001
opensourceBIM_BIMserver-133,89, 88, 5, 5, 94, 93, 94, 93,29,28,29,30,30,29,54,30,29,29,31.7,7.457211275000863
opensourceBIM_BIMserver-134,85, 84, 6, 6, 94, 93, 90, 89,32,33,33,32,33,33,32,33,32,41,33.4,2.5768197453450252
opensourceBIM_BIMserver-135,85, 84, 6, 6, 94, 93, 90, 89,31,33,33,32,32,31,32,32,36,31,32.3,1.4177446878757827
opensourceBIM_BIMserver-136,85, 84, 5, 5, 90, 89, 90, 89,29,32,31,31,31,31,32,31,31,30,30.9,0.8306623862918076
opensourceBIM_BIMserver-137,89, 88, 5, 5, 94, 93, 94, 93,28,30,29,29,30,29,29,29,29,30,29.2,0.6
opensourceBIM_BIMserver-138,85, 84, 5, 5, 90, 89, 90, 89,26,27,28,27,27,28,28,29,26,26,27.2,0.9797958971132711
opensourceBIM_BIMserver-139,89, 88, 5, 5, 94, 93, 94, 93,27,27,30,29,29,28,29,28,29,30,28.6,1.019803902718557
opensourceBIM_BIMserver-14,88, 87, 2, 2, 90, 89, 90, 89,29,30,33,31,32,32,31,31,31,32,31.2,1.0770329614269007
opensourceBIM_BIMserver-140,89, 88, 5, 5, 94, 93, 94, 93,29,30,29,29,28,28,28,29,28,28,28.6,0.66332495807108
opensourceBIM_BIMserver-141,85, 84, 6, 6, 90, 89, 94, 93,31,33,33,32,33,32,32,33,33,33,32.5,0.6708203932499369
opensourceBIM_BIMserver-142,85, 84, 5, 5, 90, 89, 90, 89,26,29,27,27,28,28,27,28,27,27,27.4,0.8000000000000003
opensourceBIM_BIMserver-143,89, 88, 5, 5, 94, 93, 94, 93,30,28,30,29,29,30,31,29,31,29,29.6,0.9165151389911681
opensourceBIM_BIMserver-144,93, 92, 1, 1, 94, 93, 94, 93,29,30,30,29,32,29,30,30,32,29,30.0,1.0954451150103321
opensourceBIM_BIMserver-145,98, 97, 4, 4, 102, 101, 102, 101,38,39,38,39,39,39,38,40,38,38,38.6,0.66332495807108
opensourceBIM_BIMserver-146,85, 84, 5, 5, 90, 89, 90, 89,26,27,27,27,27,27,27,26,27,36,27.7,2.7946377224964243
opensourceBIM_BIMserver-147,85, 84, 6, 6, 94, 93, 90, 89,30,32,33,32,35,32,35,32,32,32,32.5,1.4317821063276353
opensourceBIM_BIMserver-148,89, 88, 5, 5, 94, 93, 94, 93,28,27,29,29,29,28,29,29,29,28,28.5,0.6708203932499369
opensourceBIM_BIMserver-149,85, 84, 6, 6, 94, 93, 90, 89,31,32,32,31,32,32,32,33,32,32,31.9,0.5385164807134504
opensourceBIM_BIMserver-15,89, 88, 5, 5, 94, 93, 94, 93,29,29,29,29,29,29,29,29,30,37,29.9,2.3853720883753127
opensourceBIM_BIMserver-150,85, 84, 5, 5, 90, 89, 90, 89,26,26,27,26,27,27,27,26,28,26,26.6,0.66332495807108
opensourceBIM_BIMserver-151,89, 88, 5, 5, 94, 93, 94, 93,28,29,30,29,28,28,29,29,29,28,28.7,0.6403124237432849
opensourceBIM_BIMserver-152,89, 88, 5, 5, 94, 93, 94, 93,28,28,30,32,29,29,28,30,29,29,29.2,1.16619037896906
opensourceBIM_BIMserver-153,89, 88, 5, 5, 94, 93, 94, 93,27,28,30,30,29,28,29,30,29,28,28.8,0.9797958971132712
opensourceBIM_BIMserver-154,85, 84, 6, 6, 90, 89, 94, 93,32,32,33,33,33,32,32,33,35,31,32.6,1.019803902718557
opensourceBIM_BIMserver-155,89, 88, 5, 5, 94, 93, 94, 93,29,29,30,29,30,29,31,29,29,28,29.3,0.7810249675906655
opensourceBIM_BIMserver-156,85, 84, 5, 5, 90, 89, 90, 89,26,25,27,27,27,27,27,27,28,27,26.8,0.7483314773547883
opensourceBIM_BIMserver-157,88, 87, 3, 3, 90, 89, 94, 93,33,31,33,34,33,36,35,34,33,33,33.5,1.284523257866513
opensourceBIM_BIMserver-158,89, 88, 5, 5, 94, 93, 94, 93,29,28,28,29,31,29,29,30,29,29,29.1,0.8306623862918076
opensourceBIM_BIMserver-159,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,29,29,29,28,30,30,32,29.3,1.1
opensourceBIM_BIMserver-16,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,28,29,29,28,28,29,30,28.7,0.6403124237432849
opensourceBIM_BIMserver-160,89, 88, 2, 2, 94, 93, 90, 89,31,40,32,34,32,32,32,32,32,33,33.0,2.449489742783178
opensourceBIM_BIMserver-161,89, 88, 5, 5, 94, 93, 94, 93,28,29,30,29,28,29,30,29,29,29,29.0,0.6324555320336759
opensourceBIM_BIMserver-162,85, 84, 5, 5, 90, 89, 90, 89,26,27,27,26,28,28,26,27,27,27,26.9,0.7000000000000001
opensourceBIM_BIMserver-163,98, 97, 4, 4, 102, 101, 102, 101,37,39,40,39,39,37,40,37,38,38,38.4,1.1135528725660042
opensourceBIM_BIMserver-164,89, 88, 5, 5, 94, 93, 94, 93,30,30,33,29,30,30,29,29,30,30,30.0,1.0954451150103321
opensourceBIM_BIMserver-165,86, 85, 5, 5, 94, 93, 90, 89,32,31,33,33,33,32,32,32,33,32,32.3,0.6403124237432848
opensourceBIM_BIMserver-166,85, 84, 6, 6, 94, 93, 90, 89,32,31,33,33,32,33,32,33,33,32,32.4,0.66332495807108
opensourceBIM_BIMserver-167,85, 84, 5, 5, 90, 89, 90, 89,27,27,28,31,29,28,27,27,27,27,27.8,1.2489995996796794
opensourceBIM_BIMserver-168,88, 87, 3, 3, 94, 93, 90, 89,28,28,28,31,28,28,29,28,28,38,29.4,3.0066592756745814
opensourceBIM_BIMserver-169,85, 84, 6, 6, 90, 89, 94, 93,36,48,41,33,36,33,33,33,32,33,35.8,4.7916594202843745
opensourceBIM_BIMserver-17,83, 82, 8, 8, 90, 89, 94, 93,33,31,33,33,32,32,31,33,34,43,33.5,3.2939338184001206
opensourceBIM_BIMserver-170,54, 53, 1, 1, 55, 54, 55, 54,9,8,8,8,8,8,8,8,16,8,8.9,2.3853720883753127
opensourceBIM_BIMserver-171,89, 88, 5, 5, 94, 93, 94, 93,29,31,29,29,31,28,31,29,29,28,29.4,1.1135528725660042
opensourceBIM_BIMserver-172,85, 84, 6, 6, 94, 93, 90, 89,58,33,33,33,32,34,32,32,33,32,35.2,7.626270385975048
opensourceBIM_BIMserver-173,90, 89, 4, 4, 94, 93, 94, 93,29,30,29,30,28,30,28,29,29,29,29.1,0.7000000000000001
opensourceBIM_BIMserver-174,85, 84, 5, 5, 90, 89, 90, 89,28,27,26,27,27,27,26,28,28,28,27.2,0.7483314773547883
opensourceBIM_BIMserver-175,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,8,8,8,8,8,8,8,8.0,0.0
opensourceBIM_BIMserver-176,85, 84, 5, 5, 90, 89, 90, 89,31,31,31,30,30,31,36,30,32,30,31.2,1.7204650534085253
opensourceBIM_BIMserver-177,85, 84, 6, 6, 94, 93, 90, 89,30,34,32,33,32,32,32,32,33,34,32.4,1.1135528725660042
opensourceBIM_BIMserver-178,93, 92, 1, 1, 94, 93, 94, 93,30,30,30,31,41,31,30,32,30,30,31.5,3.2326459750489227
opensourceBIM_BIMserver-179,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,29,28,29,29,29,30,28,28.8,0.6
opensourceBIM_BIMserver-18,85, 84, 6, 6, 94, 93, 90, 89,33,34,32,32,32,33,32,31,32,31,32.2,0.8717797887081346
opensourceBIM_BIMserver-180,88, 87, 3, 3, 94, 93, 90, 89,30,27,28,28,28,28,28,28,28,30,28.3,0.9000000000000001
opensourceBIM_BIMserver-181,85, 84, 5, 5, 90, 89, 90, 89,27,27,29,27,27,29,27,27,27,28,27.5,0.806225774829855
opensourceBIM_BIMserver-182,85, 84, 6, 6, 94, 93, 90, 89,31,33,32,33,33,32,32,32,32,33,32.3,0.6403124237432848
opensourceBIM_BIMserver-183,98, 97, 4, 4, 102, 101, 102, 101,37,36,40,38,39,39,38,39,38,37,38.1,1.1357816691600546
opensourceBIM_BIMserver-184,89, 88, 5, 5, 94, 93, 94, 93,28,28,29,29,30,28,30,31,29,29,29.1,0.9433981132056604
opensourceBIM_BIMserver-185,88, 87, 3, 3, 90, 89, 94, 93,31,32,33,33,35,33,33,34,33,32,32.9,1.0440306508910548
opensourceBIM_BIMserver-186,89, 88, 5, 5, 94, 93, 94, 93,27,28,30,29,29,30,28,28,29,31,28.9,1.1357816691600546
opensourceBIM_BIMserver-187,89, 88, 5, 5, 94, 93, 94, 93,29,30,29,29,30,29,30,31,29,28,29.4,0.8
opensourceBIM_BIMserver-188,85, 84, 6, 6, 90, 89, 94, 93,32,30,33,33,32,35,33,35,33,42,33.8,3.0594117081556713
opensourceBIM_BIMserver-189,90, 89, 4, 4, 94, 93, 94, 93,29,28,28,29,29,30,29,29,30,30,29.1,0.7
opensourceBIM_BIMserver-19,85, 84, 6, 6, 90, 89, 94, 93,33,31,35,32,33,34,32,32,32,33,32.7,1.0999999999999999
opensourceBIM_BIMserver-190,85, 84, 5, 5, 90, 89, 90, 89,31,30,31,31,31,30,31,31,34,31,31.1,1.0440306508910548
opensourceBIM_BIMserver-191,85, 84, 5, 5, 90, 89, 90, 89,29,30,33,31,31,31,32,31,33,30,31.1,1.2206555615733703
opensourceBIM_BIMserver-192,92, 91, 2, 2, 94, 93, 94, 93,32,29,30,30,29,32,29,30,30,30,30.1,1.0440306508910548
opensourceBIM_BIMserver-193,54, 53, 1, 1, 55, 54, 55, 54,8,8,8,8,8,8,8,8,8,8,8.0,0.0
opensourceBIM_BIMserver-194,85, 84, 5, 5, 90, 89, 90, 89,27,28,27,27,26,27,27,28,27,27,27.1,0.5385164807134504
opensourceBIM_BIMserver-195,88, 87, 3, 3, 94, 93, 90, 89,31,36,33,34,34,33,33,35,33,35,33.7,1.3453624047073711
opensourceBIM_BIMserver-196,89, 88, 5, 5, 94, 93, 94, 93,27,29,30,29,29,30,29,29,29,29,29.0,0.7745966692414834
opensourceBIM_BIMserver-197,85, 84, 5, 5, 90, 89, 90, 89,26,27,27,27,28,27,27,29,28,27,27.3,0.7810249675906655
opensourceBIM_BIMserver-198,93, 92, 1, 1, 94, 93, 94, 93,59,29,29,29,29,30,30,29,29,29,32.2,8.942035562443264
opensourceBIM_BIMserver-199,89, 88, 5, 5, 94, 93, 94, 93,28,31,28,30,29,29,30,28,29,29,29.1,0.9433981132056604
opensourceBIM_BIMserver-2,85, 84, 6, 6, 90, 89, 94, 93,32,33,34,33,32,32,33,32,33,32,32.6,0.66332495807108
opensourceBIM_BIMserver-20,88, 87, 3, 3, 94, 93, 90, 89,28,28,28,28,29,30,29,28,30,28,28.6,0.7999999999999999
opensourceBIM_BIMserver-200,89, 88, 5, 5, 94, 93, 94, 93,28,29,29,29,30,29,29,30,28,30,29.1,0.7
opensourceBIM_BIMserver-201,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,27,29,28,27,26,27,27,27.2,0.7483314773547883
opensourceBIM_BIMserver-202,86, 85, 4, 4, 90, 89, 90, 89,27,27,28,28,28,28,27,28,28,27,27.6,0.4898979485566356
opensourceBIM_BIMserver-203,88, 87, 3, 3, 90, 89, 94, 93,32,34,35,33,34,34,33,34,35,34,33.8,0.8717797887081346
opensourceBIM_BIMserver-204,85, 84, 6, 6, 94, 93, 90, 89,31,32,32,35,32,32,33,32,33,32,32.4,1.0198039027185568
opensourceBIM_BIMserver-205,85, 84, 5, 5, 90, 89, 90, 89,27,27,27,27,27,28,27,28,27,27,27.2,0.4
opensourceBIM_BIMserver-206,85, 84, 5, 5, 90, 89, 90, 89,28,28,27,27,27,27,27,28,27,27,27.3,0.45825756949558405
opensourceBIM_BIMserver-207,89, 88, 5, 5, 94, 93, 94, 93,28,30,30,29,31,30,30,31,28,28,29.5,1.118033988749895
opensourceBIM_BIMserver-208,102, 101, 0, 0, 102, 101, 102, 101,42,41,44,46,48,44,43,44,44,44,44.0,1.8439088914585775
opensourceBIM_BIMserver-209,89, 88, 2, 2, 94, 93, 90, 89,33,35,33,33,33,34,34,35,33,37,34.0,1.2649110640673518
opensourceBIM_BIMserver-21,90, 89, 4, 4, 94, 93, 94, 93,28,30,29,31,29,29,30,30,30,31,29.7,0.9000000000000001
opensourceBIM_BIMserver-210,89, 88, 5, 5, 94, 93, 94, 93,29,29,30,29,30,29,32,29,29,38,30.4,2.690724809414742
opensourceBIM_BIMserver-211,89, 88, 5, 5, 94, 93, 94, 93,31,28,28,30,32,32,30,29,30,30,30.0,1.3416407864998738
opensourceBIM_BIMserver-212,85, 84, 5, 5, 90, 89, 90, 89,25,25,26,28,26,27,28,27,27,27,26.6,1.0198039027185568
opensourceBIM_BIMserver-213,89, 88, 5, 5, 94, 93, 94, 93,29,29,29,29,30,29,30,29,29,28,29.1,0.5385164807134504
opensourceBIM_BIMserver-214,89, 88, 5, 5, 94, 93, 94, 93,29,29,30,29,31,30,30,29,29,28,29.4,0.8
opensourceBIM_BIMserver-215,92, 91, 2, 2, 94, 93, 94, 93,29,28,30,30,29,30,29,30,29,30,29.4,0.66332495807108
opensourceBIM_BIMserver-216,102, 101, 0, 0, 102, 101, 102, 101,43,44,43,44,45,45,45,45,44,44,44.2,0.7483314773547881
opensourceBIM_BIMserver-217,85, 84, 5, 5, 90, 89, 90, 89,25,27,26,27,27,27,29,27,27,28,27.0,1.0
opensourceBIM_BIMserver-218,89, 88, 5, 5, 94, 93, 94, 93,27,29,29,29,31,29,30,28,28,28,28.8,1.0770329614269007
opensourceBIM_BIMserver-219,85, 84, 6, 6, 90, 89, 94, 93,31,32,33,32,33,32,33,33,32,32,32.3,0.6403124237432848
opensourceBIM_BIMserver-22,89, 88, 5, 5, 94, 93, 94, 93,28,32,29,30,28,29,30,31,28,29,29.4,1.2806248474865698
opensourceBIM_BIMserver-220,85, 84, 6, 6, 94, 93, 90, 89,31,31,32,32,32,32,34,32,32,33,32.1,0.8306623862918076
opensourceBIM_BIMserver-221,89, 88, 5, 5, 94, 93, 94, 93,29,27,29,29,28,29,31,28,28,29,28.7,1.004987562112089
opensourceBIM_BIMserver-222,89, 88, 5, 5, 94, 93, 94, 93,28,29,31,30,30,29,29,30,29,30,29.5,0.806225774829855
opensourceBIM_BIMserver-223,89, 88, 5, 5, 94, 93, 94, 93,28,28,30,30,29,31,29,30,30,29,29.4,0.9165151389911681
opensourceBIM_BIMserver-224,89, 88, 5, 5, 94, 93, 94, 93,28,30,29,30,29,29,29,29,29,29,29.1,0.5385164807134504
