name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
6501,97,70,23,73,276,275,171,170,458,456.0,467.0,464.0,484.0,463.0,496.0,487.0,471.0,475.0,472.1,12.557467897629682,447,445,47196,46750,198915,253,5.53338948872752,6.157190827552241,6.102558594613569,305,5.720311776607412,77165,11.253701265334932,6790,8.823206220552741
6508,144,127,38,70,327,326,349,348,1007,986.0,1042.0,1002.0,1027.0,1030.0,1014.0,1018.0,1023.0,1023.0,1016.5555555555557,15.720553503904874,676,674,114123,113448,455624,388,5.961005339623274,2.754968996553263,6.516193076042964,420,6.040254711277414,162960,12.001260050900687,18288,9.814000386034591
6578,90,73,24,55,222,221,259,258,537,585.0,570.0,556.0,586.0,595.0,607.0,580.0,606.0,606.0,580.2222222222222,21.642436594071267,481,479,57498,57018,230399,301,5.707110264748875,3.0746560444082833,6.175867270105761,333,5.808142489980444,100233,11.51525275472932,6570,8.790269111478656
6653,173,139,58,124,462,461,533,532,6803,6786.0,6780.0,6754.0,6890.0,6774.0,6789.0,6761.0,6618.0,6618.0,6772.777777777777,66.32709816219374,995,993,246246,245252,988035,649,6.47543271670409,4.194598534083467,6.902742737158593,715,6.5722825426940075,464035,13.047715259398098,24047,10.08776552762847
6716,52,47,11,18,449,448,364,363,3694,3662.0,3668.0,3714.0,3708.0,3774.0,3661.0,3620.0,3626.0,3626.0,3680.777777777778,45.10673213557614,813,811,163436,162624,659343,709,6.5638555265321274,3.8090315066675866,6.70073110954781,717,6.57507584059962,508353,13.138931367131748,2444,7.8013913202914855
6783,64,46,19,53,119,118,174,173,150,154.0,155.0,154.0,163.0,162.0,175.0,164.0,160.0,160.0,159.66666666666666,7.071067811865476,293,291,20706,20414,85263,165,5.10594547390058,1.9560115027140732,5.680172609017068,199,5.293304824724492,32835,10.399250298625073,2944,7.987524479848767
6940,40,27,12,33,137,136,85,84,67,61.0,61.0,65.0,62.0,64.0,66.0,65.0,72.0,72.0,64.77777777777777,3.2584173996922625,222,220,11645,11424,48840,142,4.955827057601261,1.1812416172875575,5.402677381872279,166,5.111987788356544,23572,10.067814845957804,1080,6.984716320118266
7061,90,73,28,60,417,416,369,368,1731,1809.0,1804.0,1809.0,1832.0,1841.0,1884.0,1830.0,1817.0,1869.0,1822.6,39.42385064906776,786,784,153873,153088,616224,606,6.406879986069314,7.508019332062027,6.666956792429207,638,6.45833828334479,386628,12.865218269414104,6570,8.790269111478656
7404,79,59,22,60,188,187,206,205,272,243.0,248.0,250.0,263.0,253.0,257.0,276.0,256.0,257.0,257.5,9.810708435174291,394,392,38728,38335,154448,236,5.4638318050256105,5.551019720103791,5.976350909297934,274,5.6131281063880705,64664,11.076959911413681,4661,8.446985296372741
7466,74,59,22,48,224,223,231,230,369,374.0,371.0,365.0,380.0,385.0,396.0,392.0,371.0,371.0,378.1111111111111,10.202880251776886,455,453,51744,51290,206115,307,5.726847747587197,2.3226700580543524,6.12029741895095,335,5.814130531825066,102845,11.540978279412263,4366,8.38160253710989
7513,66,56,19,37,145,144,234,233,223,208.0,198.0,203.0,211.0,206.0,218.0,206.0,210.0,210.0,209.22222222222223,7.130182758726419,379,377,33930,33552,142883,247,5.5093883366279774,1.9643368664576477,5.937536205082426,265,5.579729825986222,65455,11.089118162614199,3696,8.215006432761575
7587,96,78,28,62,341,340,305,304,1289,1311.0,1314.0,1324.0,1350.0,1381.0,1337.0,1388.0,1329.0,1336.0,1335.9,29.046342282635173,646,644,104005,103360,416024,454,6.118097198041348,7.197360500995766,6.470799503782602,488,6.1903154058531475,221552,12.308412603894496,7488,8.921057018157429
7593,88,78,13,26,137,136,142,141,139,142.0,145.0,140.0,152.0,142.0,162.0,149.0,149.0,153.0,147.3,6.783067152844648,279,277,19454,19176,77283,103,4.634728988229636,4.9924713234685845,5.631211781821365,121,4.795790545596741,12463,9.430519533826377,6864,8.834045641167798
7711,42,29,10,31,132,131,108,107,66,71.0,70.0,73.0,70.0,79.0,70.0,70.0,76.0,76.0,71.66666666666667,3.620926830400072,240,238,14256,14017,57120,156,5.049856007249537,1.2867300235647228,5.480638923341991,180,5.19295685089021,28080,10.242812858139747,1218,7.1049654482698426
7718,62,57,19,27,243,242,127,126,352,343.0,342.0,338.0,383.0,372.0,372.0,347.0,354.0,354.0,355.8888888888889,15.02179486571609,370,368,30861,30492,136160,246,5.5053315359323625,2.7095021375798543,5.91350300563827,254,5.537334267018537,62484,11.0426658029509,3534,8.170185652879642
7927,83,64,19,51,126,125,162,161,139,148.0,143.0,140.0,150.0,145.0,155.0,158.0,158.0,158.0,148.44444444444446,6.913932971601798,288,286,20412,20125,82368,122,4.804021044733257,1.9335386468620144,5.662960480135946,158,5.062595033026967,19276,9.866616077760224,5312,8.57772369115627
8034,109,92,31,62,284,283,204,203,559,556.0,559.0,542.0,574.0,577.0,572.0,570.0,589.0,589.0,566.4444444444445,13.073392071184646,488,486,57936,57449,237168,270,5.598421958998375,2.570579025041398,6.1903154058531475,302,5.71042701737487,81540,11.308848976373245,10028,9.213136459278184
8103,95,79,29,58,277,276,273,272,594,630.0,624.0,643.0,670.0,691.0,670.0,638.0,649.0,741.0,655.0,38.62382684302528,550,548,75621,75072,301400,360,5.886104031450156,6.484635235635252,6.309918278226516,390,5.966146739123692,140400,11.852250770573848,7505,8.923324744067562
8116,112,93,26,62,180,179,177,176,239,235.0,237.0,237.0,242.0,230.0,238.0,242.0,248.0,245.0,239.3,4.9,357,355,31860,31504,126735,133,4.890349128221754,5.477717994914328,5.877735781779639,169,5.1298987149230735,22477,10.020247843144828,10416,9.251098364448351
8192,60,38,15,57,216,215,158,157,237,241.0,239.0,255.0,228.0,250.0,278.0,241.0,236.0,236.0,245.0,13.808210118138652,374,372,34128,33755,139128,254,5.537334267018537,2.625263351355844,5.924255797414532,296,5.69035945432406,75184,11.227693721342597,2280,7.731930721948486
8290,22,20,7,9,161,160,222,221,175,171.0,169.0,174.0,185.0,184.0,193.0,181.0,186.0,183.0,180.1,7.2034713853808015,383,381,35742,35360,145923,339,5.82600010738045,5.19351225218191,5.948034989180646,341,5.831882477283517,115599,11.657882584663968,440,6.0867747269123065
8341,105,77,31,84,231,230,271,270,1055,1135.0,1135.0,1128.0,1145.0,1138.0,1099.0,1155.0,1101.0,1101.0,1121.2222222222222,29.25283567556704,502,500,62601,62100,251000,292,5.676753802268282,3.375976515152121,6.218600119691729,346,5.846438775057725,101032,11.523192577326006,8085,8.997765772011208
8348,111,104,26,38,198,197,145,144,203,205.0,204.0,219.0,214.0,216.0,214.0,212.0,216.0,216.0,211.44444444444449,5.579946457550986,343,341,28710,28368,116963,121,4.795790545596741,1.719179180926213,5.8377304471659395,133,4.890349128221754,16093,9.686139673818495,11544,9.353921100453707
8414,38,31,8,20,94,93,152,151,94,93.0,96.0,99.0,100.0,99.0,101.0,97.0,102.0,97.0,97.8,2.785677655436824,246,244,14288,14043,60024,170,5.135798437050262,4.582924577040772,5.5053315359323625,182,5.204006687076795,30940,10.339805124127057,1178,7.071573364211532
8514,151,116,40,104,305,304,259,258,619,625.0,614.0,617.0,633.0,613.0,676.0,620.0,627.0,627.0,627.1111111111111,18.31480545256848,564,562,78995,78432,316968,262,5.568344503761097,2.9077097738739774,6.335054251498059,330,5.799092654460526,86460,11.367437158221623,17516,9.770870027921289
8589,45,36,19,35,95,94,140,139,69,71.0,71.0,68.0,71.0,70.0,75.0,71.0,70.0,70.0,70.66666666666667,1.8257418583505536,235,233,13300,13066,54755,145,4.976733742420574,0.601986402162968,5.459585514144159,161,5.081404364984463,23345,10.058138107405037,1620,7.3901814282264295
859,53,47,11,19,95,94,161,160,136,127.0,126.0,135.0,133.0,135.0,136.0,131.0,137.0,137.0,132.88888888888889,3.8135560670512247,256,254,15295,15040,65024,150,5.0106352940962555,1.3385621047695464,5.545177444479562,160,5.075173815233827,24000,10.085809109330082,2491,7.820439515262181
8740,92,77,30,58,212,211,317,316,969,990.0,948.0,946.0,991.0,977.0,1035.0,984.0,972.0,972.0,979.1111111111112,25.008640482150007,529,527,67204,66676,278783,345,5.84354441703136,3.2192213844416138,6.270988431858299,373,5.921578419643816,128685,11.765122836675175,7084,8.865593998902725
8975,70,58,21,43,127,126,177,176,133,127.0,128.0,128.0,135.0,156.0,144.0,133.0,131.0,136.0,135.1,8.41961994391671,304,302,22479,22176,91808,164,5.099866427824199,4.906015244966153,5.717027701406222,186,5.225746673713202,30504,10.3256131015374,4060,8.308938252595778
9,48,41,13,25,103,102,97,96,63,57.0,53.0,52.0,56.0,59.0,57.0,53.0,59.0,59.0,56.55555555555556,3.337034981706935,200,198,9991,9792,39600,104,4.6443908991413725,1.2050826826950924,5.298317366548036,116,4.7535901911063645,12064,9.397981090247738,1968,7.584773077612199
9110,55,39,20,50,226,225,182,181,286,276.0,272.0,273.0,276.0,270.0,283.0,302.0,292.0,308.0,283.8,12.480384609458156,408,406,41132,40725,165648,298,5.697093486505405,5.648269764725942,6.0112671744041615,328,5.793013608384144,97744,11.490107094889549,2145,7.6708948313621175
9162,97,70,31,83,185,184,223,222,290,279.0,290.0,284.0,424.0,285.0,293.0,293.0,287.0,318.0,304.3,41.11459594839769,408,406,41255,40848,165648,214,5.365976015021851,5.718014056902925,6.0112671744041615,266,5.583496308781699,56924,10.949472323803551,6790,8.823206220552741
9437,56,46,16,34,234,233,186,185,388,379.0,380.0,384.0,379.0,376.0,393.0,386.0,388.0,421.0,387.4,12.249081598226049,420,418,43524,43105,175560,308,5.730099782973574,5.959457750972896,6.040254711277414,326,5.786897381366708,100408,11.516997164340282,2576,7.853993087224244
9597,75,54,26,60,262,261,243,242,522,523.0,527.0,522.0,549.0,552.0,564.0,567.0,541.0,541.0,540.7777777777778,17.0995632028539,505,503,63666,63162,254015,355,5.872117789475416,2.839052919489614,6.22455842927536,395,5.978885764901122,140225,11.851003554376538,4050,8.306472160100585
9604,44,35,17,32,182,181,258,257,308,312.0,299.0,306.0,317.0,315.0,345.0,321.0,317.0,332.0,317.2,12.56821387469198,440,438,46956,46517,192720,352,5.863631175598097,5.7595324897606925,6.0867747269123065,368,5.908082938168931,129536,11.771714113767027,1540,7.3395376954076745
9985,111,97,38,63,270,269,548,547,2613,2596.0,2622.0,2607.0,2692.0,2663.0,2744.0,2738.0,2655.0,2667.0,2659.7,49.80371472089205,818,816,147960,147143,667488,596,6.39024066706535,7.885968613460495,6.706862336602747,622,6.432940092739179,370712,12.82318075980453,10767,9.284241179815718
10,80,72,22,36,137,136,229,228,196,197.0,179.0,196.0,185.0,217.0,190.0,217.0,197.0,198.0,197.2,11.487384384619505,366,364,31373,31008,133224,206,5.327876168789581,5.284218442168535,5.902633333401366,220,5.393627546352362,45320,10.721503715141942,5760,8.658692753689937
1021,51,35,19,49,228,227,208,207,365,344.0,350.0,378.0,387.0,361.0,346.0,333.0,338.0,337.0,353.9,17.323105957073633,436,434,47424,46989,189224,334,5.811140992976701,5.869014387351418,6.077642243349034,364,5.8971538676367405,121576,11.70829486061344,1785,7.487173694213739
1038,50,24,10,60,221,220,210,209,406,404.0,446.0,458.0,480.0,450.0,438.0,480.0,470.0,515.0,454.7,32.37298256262466,431,429,46410,45980,184899,331,5.802118375377063,6.119637860830965,6.066108090103747,381,5.942799375126701,126111,11.744917750503763,1200,7.090076835776092
11,45,39,11,21,143,142,221,220,174,164.0,162.0,168.0,177.0,168.0,170.0,412.0,182.0,177.0,195.4,72.44197678142142,364,362,31603,31240,131768,274,5.6131281063880705,5.275048739608683,5.8971538676367405,284,5.648974238161206,77816,11.262102344549277,1755,7.470224135899966
1124,75,54,17,56,166,165,150,149,202,256.0,196.0,197.0,216.0,214.0,211.0,207.0,200.0,198.0,209.7,16.882239187975035,316,314,24900,24585,99224,166,5.111987788356544,5.345677937907874,5.755742213586912,206,5.327876168789581,34196,10.439863957146125,4050,8.306472160100585
1141,60,45,13,41,125,124,118,117,110,101.0,102.0,110.0,107.0,111.0,117.0,98.0,114.0,103.0,107.3,5.831809324729334,243,241,14750,14508,58563,123,4.812184355372417,4.675628649636653,5.493061443340548,151,5.017279836814924,18573,9.829464192187341,2700,7.90100705199242
1170,47,36,14,34,158,157,201,200,185,189.0,188.0,186.0,244.0,196.0,186.0,197.0,352.0,199.0,212.2,49.45664768259167,359,357,31758,31400,128163,265,5.579729825986222,5.357529226179882,5.883322388488279,285,5.652489180268651,75525,11.232219006254873,1692,7.433666540166168
118,199,140,57,171,335,334,500,499,4713,4868.0,4860.0,4973.0,5063.0,4882.0,4954.0,5302.0,4706.0,4757.0,4907.8,170.82493963119086,835,833,167500,166666,695555,437,6.07993319509559,8.498581055204255,6.727431724850855,553,6.315358001522335,241661,12.395291196617926,27860,10.234947247333796
1206,96,77,38,71,269,268,281,280,565,562.0,563.0,564.0,599.0,597.0,586.0,584.0,606.0,577.0,580.3,15.74833324514058,550,548,75589,75040,301400,358,5.8805329864007,6.363545211196563,6.309918278226516,394,5.976350909297934,141052,11.856883895698633,7392,8.90815361332152
1213,88,72,25,55,202,201,231,230,401,414.0,430.0,399.0,406.0,442.0,414.0,381.0,449.0,456.0,419.2,23.033888078220752,433,431,46662,46230,186623,257,5.54907608489522,6.038348133006832,6.07073772800249,287,5.659482215759621,73759,11.208558300654841,6336,8.754002933494261
1225,49,40,14,28,140,139,231,230,335,344.0,328.0,343.0,357.0,361.0,357.0,662.0,343.0,329.0,375.9,95.98900978757932,371,369,32340,31970,136899,273,5.60947179518496,5.9293231505701325,5.916202062607435,289,5.666426688112432,78897,11.275898483297391,1960,7.580699752224563
1256,46,33,12,36,130,129,136,135,101,110.0,111.0,108.0,109.0,115.0,133.0,110.0,193.0,111.0,120.1,25.51646527244712,266,264,17680,17415,70224,174,5.159055299214529,4.788324729085938,5.583496308781699,198,5.288267030694535,34452,10.447322329909063,1518,7.325148957955575
1285,97,78,31,62,358,357,350,349,1522,1582.0,1577.0,1592.0,1561.0,1626.0,1601.0,1597.0,1682.0,1740.0,1608.0,59.06945064921461,708,706,125300,124593,499848,514,6.2422232654551655,7.382746449738912,6.56244409369372,550,6.309918278226516,282700,12.552141543681682,7566,8.931419805192975
1290,153,136,53,83,362,361,437,436,1812,1824.0,1762.0,1789.0,1847.0,1874.0,1868.0,1810.0,1760.0,1847.0,1819.3,38.442294416436695,799,797,158194,157396,636803,493,6.20050917404269,7.506207090702758,6.683360945766275,525,6.263398262591624,258825,12.463907436634313,20808,9.943092807128487
1303,75,56,23,59,242,241,173,172,334,342.0,426.0,355.0,346.0,357.0,342.0,348.0,329.0,379.0,355.8,26.832070363652523,415,413,41866,41452,171395,265,5.579729825986222,5.874368775231734,6.028278520230698,301,5.707110264748875,79765,11.286840090735097,4200,8.34283980427146
1308,47,37,14,30,161,160,250,249,357,319.0,353.0,379.0,375.0,355.0,382.0,338.0,354.0,340.0,355.2,18.7712546197637,411,409,40250,39840,168099,317,5.75890177387728,5.872681011118015,6.018593214496234,335,5.814130531825066,106195,11.573032305702347,1739,7.461065514354283
1349,57,36,19,58,170,169,140,139,156,145.0,148.0,164.0,163.0,160.0,170.0,159.0,145.0,160.0,157.0,8.037412518964047,310,308,23800,23491,95480,196,5.278114659230517,5.056245805348308,5.736572297479192,236,5.4638318050256105,46256,10.741946464256127,2052,7.62657020629066
135,152,127,57,102,442,441,502,501,5035,5276.0,4968.0,5406.0,5571.0,5421.0,5351.0,5693.0,5706.0,5637.0,5406.4,245.47676061085704,944,942,221884,220941,889248,640,6.461468176353717,8.595338715960025,6.8501261661455,688,6.5337888379333435,440320,12.995257014287061,19304,9.868067607304868
1454,52,31,13,53,144,143,143,142,131,131.0,142.0,150.0,151.0,142.0,138.0,151.0,150.0,151.0,143.7,7.746612162745726,287,285,20592,20306,81795,183,5.209486152841421,4.967727793084979,5.659482215759621,223,5.407171771460119,40809,10.61665792430154,1612,7.385230923066573
1472,83,71,11,27,139,138,170,169,205,193.0,195.0,206.0,218.0,225.0,211.0,215.0,232.0,200.0,210.0,12.058192235986288,309,307,23630,23322,94863,143,4.962844630259907,5.3471075307174685,5.733341276897746,165,5.10594547390058,23595,10.068790104160488,5893,8.681520484837913
1503,59,46,17,36,307,306,230,229,502,494.0,510.0,512.0,533.0,531.0,524.0,521.0,493.0,556.0,517.6,18.542923178398816,537,535,70610,70074,287295,419,6.037870919922137,6.249202743186691,6.285998094508865,443,6.093569770045136,185617,12.131440689967274,2714,7.906178840394815
1504,33,23,8,18,133,132,156,155,112,111.0,103.0,112.0,117.0,121.0,114.0,118.0,103.0,114.0,112.5,5.572252686302013,289,287,20748,20460,82943,223,5.407171771460119,4.722953221644475,5.666426688112432,241,5.484796933490655,53743,10.891968704950774,759,6.63200177739563
1508,108,89,39,75,505,504,402,401,12448,13657.0,13496.0,13550.0,13622.0,13499.0,13292.0,13439.0,12893.0,14217.0,13411.3,447.16888308557424,907,905,203010,202104,820835,691,6.53813982376767,9.50385291415726,6.810142450115136,727,6.588926477533519,502357,13.12706630130119,9612,9.17076759685636
1515,55,36,19,53,302,301,279,278,990,994.0,993.0,1070.0,1059.0,1026.0,1020.0,755.0,788.0,767.0,946.2,118.3028317497092,581,579,84258,83678,336399,471,6.154858094016418,6.852453963197048,6.364750756851911,507,6.2285110035911835,238797,12.3833690976076,1980,7.590852123688581
1517,106,92,18,44,163,162,221,220,258,275.0,259.0,262.0,256.0,262.0,271.0,266.0,260.0,260.0,262.9,5.717516943569121,384,382,36023,35640,146688,172,5.147494476813453,5.571773731735836,5.950642552587727,198,5.288267030694535,34056,10.435761507507989,9752,9.185227671161108
1570,116,86,46,104,239,238,264,263,551,588.0,573.0,611.0,621.0,633.0,608.0,623.0,612.0,641.0,606.1,26.402462006411447,503,501,63096,62594,252003,271,5.602118820879701,6.40704498895724,6.220590170099739,329,5.796057750765372,89159,11.398176571645072,9976,9.207937487359873
1602,40,26,11,37,106,105,120,119,113,109.0,110.0,121.0,112.0,115.0,122.0,118.0,110.0,107.0,113.7,4.9,226,224,12720,12495,50624,146,4.983606621708336,4.73356340075649,5.420534999272286,172,5.147494476813453,25112,10.131101098521789,1040,6.946975992135418
1659,116,86,42,98,394,393,320,319,1437,2123.0,1734.0,1722.0,1487.0,1432.0,1604.0,2482.0,2226.0,1774.0,1802.1,341.4057556632577,714,712,126080,125367,508368,482,6.1779441140506,7.4967079305242255,6.570882962339584,540,6.29156913955832,260280,12.46951325360892,9976,9.207937487359873
1692,108,96,24,41,248,247,188,187,276,287.0,313.0,299.0,313.0,296.0,293.0,281.0,300.0,363.0,302.1,23.312871980946493,436,434,46624,46189,189224,220,5.393627546352362,5.710758088392627,6.077642243349034,242,5.488937726156687,53240,10.882565272509048,10368,9.246479418592056
1716,81,62,24,58,178,177,183,182,288,277.0,298.0,288.0,297.0,305.0,309.0,328.0,291.0,333.0,301.4,16.942254867637896,361,359,32574,32214,129599,199,5.293304824724492,5.708438286192395,5.8888779583328805,235,5.459585514144159,46765,10.752890338868651,5022,8.52158353971753
1785,87,74,28,52,241,240,199,198,358,356.0,393.0,436.0,394.0,396.0,375.0,367.0,375.0,383.0,383.3,22.21733557382613,440,438,47959,47520,192720,266,5.583496308781699,5.948817972386509,6.0867747269123065,290,5.66988092298052,77140,11.253377231762219,6438,8.769973211858753
182,62,49,14,37,129,128,119,118,108,114.0,119.0,109.0,107.0,85.0,98.0,85.0,107.0,112.0,104.4,10.97451593465516,248,246,15351,15104,61008,124,4.820281565605037,4.648229675448539,5.5134287461649825,148,4.997212273764115,18352,9.817493839369153,3038,8.018954683155718
1827,110,81,31,87,324,323,313,312,1451,1524.0,1499.0,1528.0,1555.0,1609.0,1573.0,1500.0,1615.0,1646.0,1550.0,57.91200221025,637,635,101412,100776,404495,417,6.0330862217988015,7.346010209913293,6.456769655572163,473,6.159095388491933,197241,12.192181610290735,8910,9.094929520464856
1860,68,57,20,40,345,344,184,183,615,593.0,596.0,599.0,606.0,614.0,677.0,623.0,619.0,631.0,617.3,23.043654224102564,529,527,63480,62952,278783,393,5.973809611869261,6.4253551293998505,6.270988431858299,413,6.023447592961033,162309,11.997257204830294,3876,8.262558973010657
1916,60,47,19,43,111,110,180,179,159,145.0,144.0,152.0,148.0,149.0,224.0,170.0,155.0,154.0,160.0,22.512218904408336,291,289,19980,19690,84099,171,5.14166355650266,5.075173815233827,5.673323267171493,195,5.272999558563747,33345,10.414663115066407,2820,7.944492163932159
1973,92,76,27,53,194,193,168,167,240,236.0,236.0,253.0,224.0,221.0,245.0,261.0,266.0,267.0,244.9,15.648961626893971,362,360,32592,32231,130320,178,5.181783550292085,5.500849963958122,5.8916442118257715,208,5.337538079701318,37024,10.519321629993403,6992,8.852521917335372
198,94,77,29,60,301,300,290,289,1164,1175.0,1189.0,1195.0,1259.0,1248.0,1215.0,1204.0,1172.0,1246.0,1206.7,32.47167996885902,591,589,87290,86700,348099,403,5.998936561946683,7.095644640079555,6.3818160174060985,435,6.075346031088684,175305,12.074282593035367,7238,8.887100204123687
1987,50,42,14,28,116,115,129,128,115,125.0,123.0,118.0,122.0,132.0,125.0,109.0,129.0,123.0,122.1,6.34744042902334,245,243,14964,14720,59535,145,4.976733742420574,4.804840381116659,5.501258210544727,159,5.0689042022202315,23055,10.045637944640806,2100,7.649692623711514
200,73,67,16,26,183,182,130,129,142,148.0,141.0,142.0,148.0,193.0,139.0,146.0,146.0,144.0,148.9,14.976314633447044,313,311,23790,23478,97343,167,5.117993812416755,5.003274939689963,5.746203190540153,177,5.176149732573829,29559,10.294143544990584,4891,8.495152060539358
2016,90,66,31,77,244,243,300,299,662,679.0,660.0,693.0,673.0,677.0,717.0,732.0,766.0,661.0,692.0,33.67788591939821,544,542,73200,72657,294848,364,5.8971538676367405,6.539585955617669,6.298949246855942,410,6.016157159698354,149240,11.913311027335094,5940,8.68946441235669
2019,39,27,10,30,138,137,132,131,115,117.0,134.0,128.0,142.0,125.0,122.0,147.0,126.0,116.0,127.2,10.342146779078318,270,268,18216,17947,72360,192,5.2574953720277815,4.845760650906022,5.598421958998375,214,5.365976015021851,41088,10.623471387049634,1053,6.959398512133975
2039,43,31,16,38,186,185,98,97,92,93.0,107.0,98.0,102.0,101.0,155.0,101.0,161.0,98.0,110.8,23.990831582085686,284,282,18228,17945,80088,198,5.288267030694535,4.707726774313183,5.648974238161206,220,5.393627546352362,43560,10.681894577046897,1333,7.195187320178709
2121,122,103,39,75,359,358,526,525,2418,2519.0,2624.0,2554.0,2536.0,2541.0,2580.0,2685.0,2607.0,2542.0,2560.6,67.43026026940724,885,883,188834,187950,781455,641,6.46302945692067,7.847996885012079,6.785587645007929,677,6.517671272912275,433957,12.980700729832945,12566,9.438750032962892
2135,59,52,19,31,155,154,125,124,119,110.0,119.0,119.0,116.0,133.0,130.0,115.0,127.0,111.0,119.9,7.368174807915458,280,278,19375,19096,77840,162,5.087596335232384,4.786658062033468,5.634789603169249,174,5.159055299214529,28188,10.246651634446913,3068,8.028781162487148
2137,73,58,25,52,144,143,238,237,235,241.0,236.0,243.0,249.0,264.0,260.0,245.0,275.0,249.0,249.7,12.23968953854631,382,380,34272,33891,145160,236,5.4638318050256105,5.520260197285728,5.945420608606575,264,5.575949103146316,62304,11.039780908171926,4234,8.350902451694811
2182,47,38,18,28,136,135,125,124,92,90.0,92.0,93.0,98.0,103.0,90.0,90.0,106.0,98.0,95.2,5.473572873361603,261,259,17000,16740,67599,167,5.117993812416755,4.55597994179732,5.564520407322694,183,5.209486152841421,30561,10.327479965258176,1786,7.487733761436444
2195,165,114,51,148,471,470,321,320,2219,2145.0,2215.0,2015.0,2232.0,2125.0,2129.0,2036.0,2319.0,2169.0,2160.4,87.09902410475102,792,790,151191,150400,625680,462,6.135564891081739,7.678048668718736,6.674561391814426,562,6.331501849893691,259644,12.46706674097543,18810,9.842143922295076
2245,180,129,57,156,450,449,402,401,3863,4027.0,4030.0,4020.0,4086.0,3997.0,4034.0,4024.0,3748.0,4210.0,4003.9,117.2121580724457,852,850,180900,180049,724200,492,6.198478716492308,8.295024165098255,6.747586526829315,592,6.3835066348840055,291264,12.581985351376314,23220,10.052769255251883
2250,62,48,25,48,131,130,193,192,184,197.0,187.0,221.0,210.0,196.0,224.0,201.0,224.0,203.0,204.7,13.9,324,322,25283,24960,104328,200,5.298317366548036,5.321545492667243,5.780743515792329,226,5.420534999272286,45200,10.718852365820323,2976,7.998335395952982
2293,115,101,39,65,232,231,210,209,474,461.0,465.0,458.0,615.0,542.0,504.0,507.0,513.0,493.0,503.2,45.117180762986514,442,440,48720,48279,194480,212,5.356586274672012,6.22098770538623,6.091309882077698,238,5.472270673671475,50456,10.828856948343487,11615,9.36005264520451
2294,68,53,15,43,117,116,116,115,94,92.0,98.0,115.0,104.0,91.0,89.0,91.0,107.0,95.0,97.6,8.027452896155792,233,231,13572,13340,53823,97,4.574710978503383,4.580877493419047,5.4510384535657,125,4.8283137373023015,12125,9.403024715805683,3604,8.189799618728228
2299,42,30,15,36,144,143,119,118,113,101.0,102.0,106.0,104.0,117.0,121.0,105.0,110.0,112.0,109.1,6.3,263,261,17136,16874,68643,179,5.187385805840755,4.692264892839025,5.572154032177765,201,5.303304908059076,35979,10.49069071389983,1260,7.138866999945524
2318,58,48,16,29,108,107,181,180,153,157.0,170.0,199.0,155.0,164.0,187.0,183.0,165.0,178.0,171.1,14.473769377739858,289,287,19548,19260,82943,173,5.153291594497779,5.1422481808981475,5.666426688112432,191,5.25227342804663,33043,10.405565022544408,2784,7.931644021454311
2357,55,44,18,37,114,113,219,218,204,199.0,196.0,212.0,204.0,199.0,205.0,191.0,208.0,210.0,202.8,6.20966987850401,333,331,24966,24634,110223,223,5.407171771460119,5.312220271717028,5.808142489980444,243,5.493061443340548,54189,10.900233214800668,2420,7.791522819150732
2366,123,89,27,88,212,211,290,289,606,626.0,638.0,630.0,696.0,653.0,643.0,657.0,642.0,617.0,640.8,23.63387399475592,502,500,61480,60979,251000,256,5.545177444479562,6.462717395754149,6.218600119691729,322,5.7745515455444085,82432,11.31972899002397,10947,9.300820725104558
2373,93,71,28,70,166,165,212,211,433,466.0,455.0,453.0,461.0,492.0,458.0,427.0,484.0,530.0,465.9,28.433958570695005,378,376,35192,34815,142128,192,5.2574953720277815,6.143971018822751,5.934894195619588,234,5.455321115357702,44928,10.712816487385483,6603,8.79527937019457
2375,45,35,17,31,328,327,341,340,772,755.0,776.0,870.0,920.0,822.0,904.0,932.0,811.0,859.0,842.1,61.0630002538362,669,667,111848,111180,446223,579,6.361302477572996,6.735898772035947,6.505784060128229,597,6.391917113392602,345663,12.753219590965598,1575,7.362010551259734
2417,81,66,22,49,324,323,265,264,731,743.0,766.0,786.0,768.0,781.0,731.0,774.0,807.0,810.0,769.7,26.74341040331244,589,587,85860,85272,345743,427,6.056784013228625,6.646000828540272,6.3784261836515865,455,6.12029741895095,194285,12.177081432179575,5346,8.584103896698863
2468,53,29,12,56,267,266,155,154,351,347.0,347.0,368.0,350.0,359.0,353.0,353.0,395.0,384.0,360.7,15.7419820861288,422,420,41385,40964,177240,316,5.755742213586912,5.888046587909494,6.045005314036012,362,5.8916442118257715,114392,11.647386425412684,1537,7.337587743538596
