name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
7305,70,69,10,10,95,94,82,81,51,36,35,59,36,36,38,40,39,37,40.7,7.510659092250159
7306,71,56,25,53,165,164,152,151,158,166,178,167,170,172,221,172,172,237,181.3,24.61320783644424
7307,35,31,14,20,114,113,119,118,85,98,88,82,86,116,84,85,87,88,89.9,9.606768447297979
7308,41,37,14,20,83,82,141,140,64,65,66,65,95,109,114,68,68,65,77.9,18.95494658393951
7309,80,69,28,48,373,372,249,248,992,1032,1053,1024,1029,1095,1084,1088,1112,1092,1060.1,37.452503254121744
731,31,25,11,20,242,241,96,95,118,118,114,135,121,120,163,118,117,114,123.8,14.225329521666625
7310,33,30,11,14,163,162,100,99,95,93,95,91,112,93,94,90,92,144,99.9,15.839507568103246
7311,31,27,11,16,182,181,272,271,321,338,341,326,358,340,344,392,346,339,344.5,18.548584851680733
7313,77,73,9,15,85,84,103,102,40,41,41,42,43,42,42,41,41,41,41.4,0.8
7314,33,29,12,16,64,63,68,67,18,17,17,17,17,17,17,17,17,17,17.1,0.2999999999999999
7315,56,51,14,22,90,89,158,157,62,66,87,64,63,67,106,66,67,65,71.3,13.386933928274988
7316,62,42,18,56,129,128,144,143,166,185,184,179,191,189,229,190,193,190,189.6,15.127458477880545
7317,107,86,32,71,245,244,301,300,856,836,848,853,871,877,900,898,911,936,878.6,30.259543948975832
7318,33,30,9,11,54,53,54,53,9,9,9,10,9,9,10,10,9,9,9.3,0.45825756949558394
7319,32,28,9,12,111,110,127,126,67,68,90,70,69,73,71,71,72,68,71.9,6.299999999999999
732,45,43,12,14,85,84,130,129,68,67,67,69,67,69,66,69,71,68,68.1,1.374772708486752
7320,52,46,14,23,137,136,95,94,69,66,71,65,71,68,69,71,71,68,68.9,2.071231517720798
7321,32,30,11,13,67,66,86,85,20,20,21,20,20,21,20,21,20,20,20.3,0.45825756949558394
7322,45,37,17,28,135,134,150,149,113,112,113,113,114,115,117,119,117,117,115.0,2.23606797749979
7323,40,37,10,14,69,68,99,98,30,27,29,27,31,27,27,27,28,27,28.0,1.4142135623730951
7324,25,22,9,12,78,77,105,104,29,31,31,30,30,31,30,86,29,29,35.6,16.81784766252804
7325,61,53,15,29,111,110,156,155,86,87,85,86,93,90,88,90,92,90,88.7,2.570992026436488
7326,53,45,16,28,168,167,141,140,141,147,135,132,139,140,184,135,190,139,148.2,19.823218709382186
7327,55,45,15,33,109,108,143,142,90,93,115,96,96,98,99,149,96,93,102.5,16.776471619503308
7328,34,32,8,9,74,73,85,84,21,22,21,22,22,23,22,22,23,23,22.1,0.7
7329,27,25,8,10,191,190,150,149,174,176,188,200,179,222,180,224,179,252,197.4,25.2475741408952
733,46,39,15,27,107,106,121,120,67,76,77,93,74,66,70,65,66,68,72.2,8.072174428244226
7330,63,47,21,48,243,242,136,135,247,256,259,266,260,268,258,260,258,261,259.3,5.386093203798093
7331,42,36,10,19,103,102,74,73,33,32,33,31,33,33,32,32,34,101,39.4,20.548479262466117
7332,109,108,12,12,158,157,133,132,114,118,118,118,118,158,168,123,122,188,134.5,25.168432609123677
7333,73,66,24,36,197,196,200,199,277,281,296,279,308,289,326,286,286,290,291.8,14.23938200906205
7334,25,23,7,9,61,60,77,76,15,15,14,15,15,15,15,15,15,15,14.9,0.3
7335,36,33,10,14,104,103,94,93,37,37,35,37,37,37,40,91,37,95,48.3,22.39665153544163
7336,45,36,13,29,111,110,112,111,61,65,62,63,65,64,63,65,66,136,71.0,21.71635328502463
7337,64,55,21,36,142,141,162,161,144,139,145,143,146,152,188,190,149,148,154.4,17.624982269494627
7338,37,33,12,17,104,103,81,80,34,36,35,56,36,37,38,35,36,36,37.9,6.122907805936653
7339,35,33,10,12,67,66,68,67,28,25,25,24,24,24,26,24,24,25,24.9,1.22065556157337
734,71,66,20,28,86,85,120,119,37,37,37,38,45,38,38,93,39,39,44.1,16.452659359507813
7340,30,28,12,13,66,65,66,65,14,14,14,14,14,14,14,14,14,14,14.0,0.0
7341,31,28,11,14,104,103,68,67,23,24,24,23,24,26,24,24,25,25,24.2,0.8717797887081348
7342,52,48,12,18,71,70,75,74,23,21,21,21,21,21,20,21,21,21,21.1,0.7000000000000001
7343,29,27,7,9,67,66,121,120,37,37,36,35,34,36,36,37,36,38,36.2,1.0770329614269007
7344,29,27,9,11,84,83,175,174,64,65,64,62,67,65,66,66,67,64,65.0,1.4832396974191326
7345,51,37,15,35,91,90,112,111,49,60,47,46,47,48,47,47,47,47,48.5,3.905124837953327
7346,42,38,10,16,99,98,68,67,32,31,30,30,30,30,31,30,31,31,30.6,0.66332495807108
7347,106,89,46,77,395,394,713,712,8890,8868,8919,8888,9469,9632,9470,9537,9617,9592,9288.2,328.30528475795205
7348,57,50,13,24,107,106,172,171,91,98,90,108,89,91,90,143,138,151,108.9,23.775828061289477
7349,36,24,9,31,80,79,75,74,23,23,24,25,24,24,24,24,24,24,23.9,0.5385164807134504
735,39,34,10,16,62,61,92,91,28,25,24,24,25,25,27,26,25,26,25.5,1.2041594578792296
7350,74,73,8,8,82,81,82,81,29,29,29,28,29,29,30,30,31,29,29.3,0.7810249675906655
7351,37,34,8,12,108,107,195,194,127,130,125,129,130,138,128,186,135,199,142.7,25.32212471338059
7352,35,28,14,24,152,151,130,129,190,201,211,197,230,196,243,194,198,194,205.4,16.674531477675767
7353,41,35,12,18,103,102,98,97,57,57,55,57,54,97,57,58,60,129,68.1,23.611226143510635
7354,73,62,18,36,228,227,122,121,196,179,181,197,184,225,179,239,185,186,195.1,19.623710148695125
7355,57,49,23,37,279,278,180,179,364,378,388,391,425,393,431,398,445,449,406.2,27.72291470967654
7356,36,29,11,23,107,106,108,107,52,66,54,49,54,51,53,50,113,54,59.6,18.347751905887545
7357,29,27,9,11,67,66,78,77,19,34,21,18,20,19,19,19,19,81,26.9,18.576598181583194
7358,23,20,7,9,56,55,94,93,32,16,16,45,18,16,16,16,80,16,27.1,19.912056649176147
7359,36,31,15,23,91,90,166,165,100,76,78,106,110,113,80,78,81,77,89.9,14.55644187293035
736,127,94,36,100,245,244,296,295,633,659,661,661,679,706,718,727,727,737,690.8,34.631777315061385
7360,61,50,17,35,174,173,381,380,544,564,567,581,605,590,627,614,624,655,597.1,32.32475831309493
7361,27,19,8,19,147,146,115,114,106,105,108,105,113,111,104,106,106,110,107.4,2.8354893757515653
7362,53,45,15,29,82,81,92,91,30,29,31,29,29,30,29,31,31,31,30.0,0.8944271909999159
7363,34,22,8,24,138,137,84,83,62,62,75,61,63,103,113,65,63,68,73.5,17.822738285684384
7364,54,45,17,33,214,213,147,146,186,194,208,190,218,221,194,196,195,261,206.3,21.359073013593076
7365,35,34,9,9,90,89,58,57,20,19,19,48,20,19,19,19,20,21,22.4,8.558037158133867
7366,90,71,27,62,207,206,253,252,506,537,541,521,553,541,558,572,589,542,546.0,22.561028345356956
7367,48,37,21,40,125,124,193,192,138,140,142,144,170,145,142,186,142,149,149.8,14.810806865258893
7368,30,27,5,9,59,58,76,75,16,15,15,15,15,15,15,15,15,15,15.1,0.29999999999999993
7369,60,53,17,29,124,123,105,104,59,59,56,57,66,93,61,58,61,59,62.9,10.367738422626218
737,50,43,13,24,157,156,124,123,107,113,109,111,110,109,111,110,113,112,110.5,1.8027756377319946
7370,46,42,17,23,268,267,195,194,362,371,377,390,398,381,412,381,379,428,387.9,18.827904822364065
7371,30,25,6,12,52,51,73,72,14,14,14,13,14,14,14,30,14,14,15.5,4.8425200051213
7372,39,32,17,25,84,83,157,156,55,55,53,52,53,57,53,55,55,116,60.4,18.586016248782308
7373,164,137,53,103,374,373,709,708,5535,5596,5676,5579,6133,5928,6020,6069,6037,6112,5868.5,230.3654705028512
7374,19,17,4,6,221,220,115,114,169,161,163,190,189,162,159,213,164,162,173.2,17.0985379491932
7375,45,40,11,19,133,132,97,96,68,67,64,63,67,65,67,67,69,67,66.4,1.7435595774162693
7376,43,35,11,25,81,80,93,92,40,56,43,41,43,43,43,44,45,43,44.1,4.182104733265297
7377,59,42,17,49,175,174,153,152,236,238,233,231,267,273,240,282,297,240,253.7,22.592255310172114
7378,25,24,6,6,62,61,66,65,13,13,14,13,44,14,14,13,15,13,16.6,9.156418513807678
7379,74,57,25,54,294,293,421,420,2056,2112,2127,2105,2136,2252,2265,2299,2299,2322,2197.3,93.95323304708572
738,37,29,6,17,86,85,105,104,39,39,42,38,41,40,39,41,39,41,39.9,1.2206555615733703
7381,27,25,7,9,59,58,103,102,28,29,27,27,28,27,28,28,28,28,27.8,0.6
7382,51,46,20,28,79,78,162,161,73,76,76,78,77,79,80,82,77,77,77.5,2.3345235059857505
7383,41,35,12,19,88,87,106,105,38,51,38,36,36,39,37,38,36,36,38.5,4.295346318982906
7384,59,45,18,41,194,193,165,164,173,188,191,187,258,226,264,247,320,194,224.8,44.44502221846671
7385,28,25,12,15,75,74,68,67,19,19,19,19,51,21,19,19,19,19,22.4,9.551963149007642
7386,35,24,15,29,165,164,117,116,98,101,98,100,101,101,103,104,102,104,101.2,2.039607805437114
7387,68,54,17,38,131,130,161,160,140,141,138,138,168,143,141,142,141,207,149.9,20.77715091151816
7388,25,24,5,5,93,92,195,194,105,103,103,106,108,109,107,106,107,171,112.5,19.586985475054604
7389,84,71,16,38,167,166,222,221,295,295,304,290,311,299,335,299,348,373,314.9,26.319004540445672
739,91,71,29,65,299,298,310,309,774,803,801,798,844,837,847,932,867,889,839.2,45.46603127610766
7390,37,35,10,12,71,70,135,134,44,43,42,43,44,47,45,100,43,43,49.4,16.918628786045282
7391,18,17,4,4,102,101,80,79,28,29,29,29,28,29,28,30,29,30,28.9,0.7
7392,38,32,12,19,74,73,92,91,22,22,22,21,22,23,22,23,23,22,22.2,0.6
7393,48,40,13,26,131,130,155,154,151,155,151,176,157,154,201,198,157,156,165.6,18.23293722909175
7394,22,20,6,8,296,295,131,130,362,375,378,394,361,405,417,420,430,447,398.9,28.144093518889537
7395,37,30,13,24,211,210,418,417,624,644,636,650,652,681,695,677,703,708,667.0,28.124722220850465
7396,72,60,28,50,153,152,189,188,248,226,224,254,254,232,274,233,299,282,252.6,24.154502685834785
7397,61,43,21,54,327,326,329,328,1161,1163,1187,1101,1141,1176,1219,1196,1214,1193,1175.1,33.67328317821118
7398,42,33,13,29,76,75,109,108,34,34,32,34,33,34,35,34,35,35,34.0,0.8944271909999159
7399,43,37,13,22,110,109,116,115,48,51,49,51,51,50,99,50,50,53,55.2,14.654692081377895
74,45,34,12,24,145,144,193,192,166,178,190,176,180,175,222,229,177,246,193.9,26.341791890454225
740,31,21,13,28,100,99,157,156,85,86,85,85,87,89,87,86,86,89,86.5,1.4317821063276353
7400,23,21,7,9,86,85,172,171,102,103,106,103,102,106,106,158,110,102,109.8,16.252999723128035
7401,78,69,29,44,144,143,194,193,161,159,153,153,158,167,164,207,227,230,177.9,29.2624332549431
7402,50,43,18,30,130,129,142,141,119,118,126,119,153,162,159,122,118,194,139.0,25.079872407968907
7404,36,34,8,10,56,55,83,82,17,17,18,17,17,17,17,18,17,17,17.2,0.4
7405,27,24,7,11,75,74,98,97,38,37,39,38,41,43,38,38,39,38,38.9,1.7000000000000002
7406,48,41,15,24,129,128,100,99,61,61,59,59,61,62,62,116,61,64,66.6,16.523922052587878
7407,23,21,7,9,82,81,128,127,43,42,43,43,66,44,46,42,44,43,45.6,6.887670143089026
7408,46,43,17,21,204,203,714,713,1314,1348,1352,1363,1416,1435,1438,1460,1488,1495,1410.9,59.898998322175636
7409,48,38,19,33,214,213,298,297,485,485,484,485,510,521,546,539,546,536,513.7,25.776151768640716
741,43,42,13,13,73,72,100,99,30,31,33,46,31,31,31,31,31,31,32.6,4.521061822182927
7410,34,28,7,17,73,72,141,140,52,51,51,52,52,51,52,105,51,53,57.0,16.012495120998476
7411,28,25,9,13,355,354,171,170,313,334,318,332,343,361,367,322,377,390,345.7,25.219238687954082
7412,76,60,21,47,295,294,440,439,1612,1630,1618,1615,1703,1727,1706,1733,1752,1785,1688.1,60.80205588629385
7414,31,23,4,13,80,79,55,54,21,21,20,20,22,21,21,21,84,21,27.2,18.940960904874917
7415,53,48,17,24,131,130,250,249,190,190,203,218,214,194,239,247,191,192,207.8,20.078844588272503
7416,80,66,29,54,231,230,337,336,711,701,722,695,739,752,749,753,766,783,737.1,27.471621721332724
7417,31,26,8,14,57,56,71,70,17,17,17,47,17,18,17,17,17,17,20.1,8.971621926942753
7418,50,43,13,23,98,97,114,113,69,71,85,69,69,73,68,70,70,71,71.5,4.695742752749559
742,54,40,15,41,326,325,234,233,869,880,879,904,921,933,929,948,1011,945,921.9,40.05358910260103
7420,66,53,22,44,352,351,232,231,506,520,536,530,515,529,566,587,584,576,544.9,28.800868042473997
7421,44,38,13,18,97,96,119,118,56,63,53,55,57,56,55,57,61,54,56.7,2.9342801502242417
7422,32,29,13,15,56,55,55,54,10,10,10,10,11,10,10,66,10,10,15.7,16.76931721925493
7424,68,54,21,44,477,476,325,324,3530,3529,3583,3604,3738,3798,3809,3832,3842,3870,3713.5,129.8616571586856
7425,24,23,7,7,67,66,53,52,11,12,11,43,12,51,12,12,12,12,18.8,14.218298069740978
7426,73,61,23,45,157,156,221,220,191,217,219,203,237,204,211,259,207,260,220.8,22.471315048301022
7427,37,31,8,18,90,89,100,99,30,33,32,33,32,32,32,32,32,32,32.0,0.7745966692414834
7428,35,28,13,24,82,81,87,86,34,34,33,33,34,33,32,33,34,34,33.4,0.66332495807108
7429,48,39,14,30,163,162,122,121,97,96,97,99,102,137,101,101,101,99,103.0,11.497825881443848
743,65,54,18,38,187,186,269,268,410,398,419,406,426,446,464,421,456,420,426.6,20.71328076379983
7430,37,30,10,18,74,73,109,108,32,31,32,33,33,33,33,35,32,32,32.6,1.0198039027185568
7431,59,50,25,41,205,204,186,185,341,350,354,353,353,393,404,360,352,403,366.3,22.662965384079815
7432,72,67,28,36,162,161,297,296,430,435,433,448,455,488,455,506,500,504,465.4,29.31279584072458
7433,107,74,33,97,181,180,259,258,478,485,487,489,477,493,523,494,494,497,491.7,12.23968953854631
7434,141,110,50,108,649,648,348,347,2132,2223,2234,2291,2345,2354,2389,2400,2486,2450,2330.4,104.54970109952491
7435,98,76,37,76,335,334,319,318,1146,1157,1151,1153,1232,1219,1214,1270,1230,1251,1202.3,43.93643135258029
7436,33,29,9,15,118,117,65,64,43,34,31,45,34,85,46,100,44,46,50.8,21.75683800555586
7437,47,42,18,26,167,166,410,409,558,595,585,580,588,630,627,633,656,645,609.7,30.815742729974886
7438,129,110,37,73,637,636,254,253,1929,1935,1940,1927,2045,2040,2103,2111,2132,2147,2030.9,86.15967734387124
7439,85,68,22,53,265,264,162,161,315,316,312,339,327,364,366,371,327,332,336.9,21.224749704060116
744,73,65,21,32,224,223,112,111,135,132,131,153,136,176,139,139,138,136,141.5,12.847178678604887
7440,74,60,28,52,423,422,507,506,2852,2902,2976,2940,3001,3090,3162,3147,3407,3229,3070.6,161.20930494236367
7441,59,53,12,21,128,127,105,104,76,74,77,95,75,81,124,77,140,78,89.7,22.181298429082098
7442,43,39,13,17,103,102,141,140,64,66,65,61,64,102,67,64,64,67,68.4,11.324310133513652
7443,125,109,42,72,286,285,309,308,941,986,988,983,1000,1065,1102,1101,1067,1071,1030.4,54.06329623691105
7444,42,36,13,23,77,76,134,133,41,40,39,39,39,41,41,42,41,42,40.5,1.118033988749895
7445,52,42,9,23,90,89,79,78,37,36,36,37,39,37,38,38,39,102,43.9,19.393039988614472
7446,43,41,9,11,167,166,77,76,77,73,77,75,75,75,75,73,76,74,75.0,1.3416407864998738
7447,36,32,13,19,115,114,69,68,31,30,31,31,31,32,31,32,32,31,31.2,0.6
7448,27,25,7,9,71,70,66,65,16,16,16,15,16,16,16,17,16,16,16.0,0.4472135954999579
7449,49,43,17,27,104,103,87,86,37,41,41,39,41,40,42,41,40,41,40.3,1.3453624047073711
745,51,46,17,25,114,113,88,87,39,40,41,41,42,42,42,43,41,40,41.1,1.1357816691600546
7450,37,32,10,18,82,81,93,92,33,38,33,33,37,34,36,34,37,35,35.0,1.7888543819998317
7451,44,31,15,39,114,113,85,84,41,43,42,39,43,43,43,41,44,43,42.2,1.4
7452,124,104,44,81,312,311,949,948,6240,6208,6288,6283,6648,6621,6662,6707,6760,6795,6521.2,223.7555809359847
7453,26,25,8,8,74,73,58,57,30,15,15,15,15,15,15,15,15,15,16.5,4.5
7454,62,45,21,51,434,433,551,550,5846,5891,5879,5900,6354,6265,6446,6277,6350,6311,6151.9,228.01510914849482
7455,63,59,17,23,206,205,139,138,144,146,154,145,146,153,151,149,151,219,155.8,21.320412753978285
7456,59,46,17,39,141,140,121,120,85,85,87,85,116,86,136,90,91,91,95.2,16.197530676001204
7457,40,34,9,19,119,118,128,127,63,58,60,59,60,61,60,61,60,62,60.4,1.3564659966250536
7458,98,97,13,13,114,113,118,117,52,51,50,49,50,52,53,51,51,51,51.0,1.0954451150103321
7459,48,34,14,39,123,122,97,96,77,71,93,71,71,72,73,70,70,73,74.1,6.594694837519018
746,48,43,15,21,195,194,90,89,97,102,98,100,103,139,102,102,103,104,105.0,11.532562594670797
7460,54,45,18,32,118,117,111,110,63,62,63,61,95,67,63,66,65,66,67.1,9.481033698917013
7461,29,25,8,13,83,82,79,78,24,36,22,22,23,24,24,23,24,23,24.5,3.905124837953327
7462,73,59,27,51,133,132,244,243,284,290,300,310,324,343,341,298,297,360,314.7,24.523662043014703
7463,69,56,21,45,363,362,204,203,732,762,752,746,767,818,811,784,829,825,782.6,33.93582178171025
7464,37,34,9,12,111,110,185,184,186,187,182,184,192,188,191,241,195,191,193.7,16.199074047611486
7465,27,25,11,12,64,63,72,71,16,16,16,45,15,16,17,16,16,16,18.9,8.711486669908874
7466,29,27,9,11,72,71,59,58,13,13,13,14,14,13,13,13,13,13,13.2,0.4
7467,21,20,6,6,132,131,144,143,72,71,71,73,73,79,74,73,73,76,73.5,2.29128784747792
7468,55,47,11,21,99,98,84,83,39,37,37,37,38,39,85,38,39,38,42.7,14.121260566960727
7469,61,53,17,31,129,128,184,183,137,136,135,155,142,140,142,142,143,142,141.4,5.2952809179494915
747,51,44,15,25,103,102,194,193,126,131,129,125,130,131,132,134,133,135,130.6,3.0724582991474434
7470,30,28,10,12,86,85,130,129,51,52,52,49,79,52,51,54,52,110,60.2,18.535371590556256
7471,40,32,12,26,93,92,89,88,40,43,43,43,42,43,42,42,94,104,53.6,22.826300620118012
7472,30,26,9,15,104,103,75,74,37,35,36,37,36,37,37,36,91,38,42.0,16.35236985883086
7473,30,25,9,17,116,115,73,72,32,30,34,59,30,30,32,32,31,32,34.2,8.35224520712844
7474,29,25,8,14,58,57,67,66,13,13,13,13,14,14,13,14,14,13,13.4,0.4898979485566356
7475,70,63,22,34,246,245,166,165,340,354,372,345,360,355,360,416,408,353,366.3,24.335365211970828
7476,42,35,12,23,77,76,118,117,43,46,43,45,45,45,93,45,46,45,49.6,14.499655168313486
7477,72,57,15,43,179,178,201,200,256,265,274,288,289,291,311,317,319,265,287.5,21.48604198078371
7478,42,31,11,31,121,120,78,77,38,50,36,39,36,39,39,39,39,38,39.3,3.742993454442581
7479,43,33,10,28,94,93,108,107,54,55,57,54,55,55,55,54,57,57,55.3,1.1874342087037917
748,110,97,40,64,281,280,250,249,488,497,503,501,549,552,555,555,562,577,533.9,30.982091601439695
7480,69,61,18,31,158,157,143,142,114,124,124,125,124,161,161,179,183,121,141.6,25.01279672487665
7481,38,33,10,18,75,74,85,84,26,41,25,25,27,27,26,26,26,26,27.5,4.544227107000705
7482,43,30,15,39,118,117,103,102,62,64,63,64,64,112,107,64,65,64,72.9,18.349114420047634
7483,23,21,4,5,79,78,65,64,17,17,17,17,18,18,17,18,18,17,17.4,0.4898979485566356
7484,63,53,20,35,198,197,131,130,166,171,161,173,162,199,162,165,227,161,174.7,20.518528212325563
7485,62,53,18,34,139,138,180,179,149,156,175,147,151,155,198,207,157,222,171.7,26.02710126003278
7486,29,25,8,14,61,60,113,112,17,19,19,19,21,19,19,19,19,20,19.1,0.9433981132056604
7487,78,66,27,48,309,308,228,227,423,442,433,436,466,474,490,444,495,445,454.8,23.591523901604997
7488,29,27,9,11,112,111,108,107,44,59,45,45,45,86,47,48,45,48,51.2,12.310970717209914
7489,86,71,31,56,246,245,524,523,1104,1155,1165,1182,1224,1230,1238,1276,1270,1284,1212.8,56.39468060021264
749,172,145,47,99,602,601,338,337,4098,4074,4165,4090,4365,4340,4384,4424,4422,4414,4277.6,143.29145124535518
7490,48,43,10,18,89,88,84,83,26,28,27,26,27,27,27,29,28,87,33.2,17.954386650621068
7491,75,63,23,45,159,158,187,186,207,199,192,194,194,196,198,196,256,265,209.7,25.772271921582696
7492,32,28,9,15,67,66,65,64,15,15,16,15,15,55,16,15,16,15,19.3,11.908400396358868
7493,35,30,8,16,98,97,100,99,68,79,66,64,73,70,68,70,68,68,69.4,3.9293765408776995
7494,88,67,28,68,190,189,251,250,342,358,369,369,352,374,415,409,374,374,373.6,21.721878371816743
7495,52,42,13,31,106,105,95,94,58,61,63,60,61,64,62,70,60,62,62.1,3.080584360149873
7496,41,37,10,13,114,113,94,93,50,46,47,49,44,48,48,47,49,46,47.4,1.685229954635272
7497,35,25,9,24,84,83,93,92,45,43,41,70,43,44,44,43,44,44,46.1,8.03056660516554
7498,72,62,30,47,404,403,224,223,735,734,738,756,749,790,798,812,805,817,773.4,32.32398490285503
7499,34,27,13,21,101,100,179,178,111,113,125,140,118,156,119,115,119,114,123.0,13.520355024924458
75,109,86,43,87,249,248,340,339,625,626,643,644,664,684,696,692,700,696,667.0,28.71236667361296
750,28,26,6,8,71,70,76,75,23,22,22,53,22,22,22,68,22,22,29.8,15.714961024450556
7500,130,113,36,68,305,304,446,445,1682,1736,1749,1733,1836,1844,1859,1863,1865,1902,1806.9,70.67170579517662
7501,45,40,14,22,69,68,129,128,36,41,38,39,39,39,40,40,38,39,38.9,1.3
7502,162,130,64,126,584,583,599,598,5512,5589,5529,5523,5591,5885,6083,5908,5929,6012,5756.1,215.0829839852516
7503,45,40,12,20,59,58,72,71,14,16,15,15,15,15,15,16,15,15,15.1,0.5385164807134504
7504,46,42,15,20,144,143,104,103,74,63,66,63,67,65,65,65,68,67,66.3,3.0016662039607276
7505,67,55,22,44,219,218,102,101,177,177,159,157,166,181,180,181,228,167,177.3,18.937000818503442
7506,20,18,5,7,156,155,102,101,96,100,99,100,96,104,99,103,103,102,100.2,2.6758176320519307
7507,39,35,9,15,57,56,66,65,11,13,11,11,51,12,12,13,12,12,15.8,11.754148203932091
7508,54,41,16,38,108,107,161,160,104,119,112,109,112,113,118,115,178,182,126.2,27.216906510476168
7509,38,34,9,14,106,105,99,98,56,59,56,55,57,58,103,58,58,125,68.5,23.303433223454434
751,41,38,13,17,104,103,92,91,41,40,39,39,38,39,40,39,40,41,39.6,0.9165151389911681
7510,22,21,5,5,74,73,75,74,20,17,17,17,17,17,17,19,17,18,17.6,1.019803902718557
7511,180,151,40,94,474,473,389,388,9763,9932,9919,9912,10434,10482,10471,10500,10550,10575,10253.8,309.28944372545277
7512,46,36,15,32,158,157,143,142,115,117,126,114,114,116,118,119,123,120,118.2,3.736308338453881
7513,36,33,7,9,96,95,149,148,68,69,88,68,70,118,75,123,124,69,87.2,23.301502097504358
7514,28,25,5,8,66,65,55,54,10,9,9,9,10,10,9,10,10,9,9.5,0.5
7515,29,26,11,13,84,83,67,66,25,23,23,23,25,23,23,23,23,23,23.4,0.8
7516,138,91,38,130,328,327,333,332,1134,1103,1117,1095,1161,1166,1198,1205,1227,1229,1163.5,47.573627147822144
7517,21,20,5,5,52,51,63,62,9,9,9,9,9,51,10,9,9,9,13.3,12.570202862324857
7518,162,130,39,100,411,410,562,561,3400,3363,3368,3379,3400,3565,3589,3656,3630,3666,3501.6,123.18538874395777
7519,59,54,14,21,91,90,123,122,57,66,72,55,53,56,54,55,56,113,63.7,17.40143672229394
752,99,63,27,96,361,360,244,243,1244,1254,1199,1199,1204,1242,1259,1263,1287,1353,1250.4,44.34004961657125
7520,25,23,8,10,61,60,58,57,12,12,12,12,12,11,11,11,12,12,11.7,0.45825756949558394
7521,29,24,6,10,160,159,123,122,108,109,109,109,113,115,113,114,174,115,117.9,18.87564568432031
7522,41,35,14,23,94,93,98,97,41,42,39,39,42,42,41,41,40,43,41.0,1.2649110640673518
7523,34,31,12,16,77,76,75,74,48,30,30,31,31,33,31,31,33,32,33.0,5.0990195135927845
7524,46,41,14,21,99,98,134,133,60,61,62,62,92,61,62,64,62,60,64.6,9.200000000000001
7525,66,57,14,26,114,113,114,113,58,57,58,61,61,60,61,60,59,61,59.6,1.42828568570857
7526,26,25,6,6,80,79,73,72,21,20,21,21,21,21,21,21,21,21,20.9,0.2999999999999999
7527,47,35,18,39,166,165,184,183,161,159,159,187,186,166,167,212,219,159,177.5,21.48604198078371
7528,50,43,16,26,102,101,96,95,42,43,42,40,41,44,42,45,105,41,48.5,18.885179374313605
7529,36,32,13,17,84,83,207,206,91,92,92,117,119,93,136,90,102,89,102.1,15.44312144613258
753,63,53,25,40,359,358,292,291,1001,1031,1034,1028,1089,1089,1137,1111,1116,1119,1075.5,45.22001769128358
7530,36,30,11,20,142,141,74,73,44,40,39,39,72,40,41,41,43,41,44.0,9.45515732285825
7531,45,40,13,20,99,98,95,94,41,50,43,44,44,44,94,44,45,44,49.3,15.053571004914415
7532,74,68,21,31,154,153,171,170,169,172,171,173,174,213,177,175,242,178,184.4,22.645970944077447
7533,60,49,19,39,193,192,164,163,255,275,271,297,276,274,321,329,280,341,291.9,27.31098680018721
7534,35,29,10,19,100,99,85,84,40,41,42,42,43,45,43,43,42,42,42.3,1.2688577540449522
7535,132,102,48,105,371,370,291,290,885,945,955,961,975,983,1037,1018,1007,1009,977.5,41.797727210938156
7536,30,28,8,10,66,65,56,55,12,11,12,11,12,12,12,12,14,12,12.0,0.7745966692414834
7537,59,51,12,26,137,136,171,170,113,118,128,129,120,119,163,119,116,179,130.4,21.129126815843573
7538,28,24,13,19,142,141,113,112,64,63,63,60,64,64,64,64,63,66,63.5,1.4317821063276353
7539,47,42,16,22,112,111,117,116,71,68,68,72,71,119,68,68,70,75,75.0,14.825653442597396
754,41,32,14,26,88,87,86,85,35,35,38,34,36,36,36,83,35,36,40.4,14.235167719419396
7540,51,39,15,37,111,110,104,103,55,57,61,58,58,61,58,59,58,128,65.3,20.96687864227768
7541,37,35,14,15,86,85,85,84,34,36,35,34,36,35,36,37,35,35,35.3,0.9
7542,93,82,23,40,361,360,183,182,473,487,491,490,482,500,533,532,542,569,509.9,30.10132887432048
7543,74,69,24,32,171,170,124,123,122,121,122,114,122,125,119,119,187,129,128.0,20.014994379214798
7544,29,28,8,8,49,48,65,64,11,10,9,9,10,10,10,10,9,10,9.8,0.6
7545,121,100,40,80,345,344,304,303,885,826,838,833,916,943,1000,982,970,1003,919.6,66.73110219380465
7546,32,29,10,13,55,54,65,64,15,15,16,33,14,14,14,15,14,15,16.5,5.5362442142665635
7547,63,53,23,39,296,295,213,212,569,596,589,583,629,612,625,650,661,664,617.8,31.85215848258953
7548,38,32,11,21,83,82,79,78,26,25,26,25,26,25,27,26,25,26,25.7,0.6403124237432849
755,47,40,17,26,203,202,119,118,126,129,131,156,165,169,128,182,184,134,150.4,22.17746604100658
7550,39,32,10,21,270,269,74,73,100,124,108,103,108,110,112,165,107,107,114.4,17.906423428479513
7552,44,35,8,22,169,168,169,168,155,157,176,191,154,163,157,162,219,158,169.2,19.868568141665367
7553,42,39,5,7,80,79,52,51,17,17,18,17,18,17,18,18,18,19,17.7,0.6403124237432849
