name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
opensourceBIM_BIMserver-422,84,83,7,7,90,89,94,93,33,34,47,34,32,33,66,34,61,33,40.7,12.165936051122411
opensourceBIM_BIMserver-423,85,84,6,6,90,89,94,93,32,34,34,34,32,35,35,35,35,75,38.1,12.348684140425652
opensourceBIM_BIMserver-424,85,84,5,5,90,89,90,89,30,31,32,29,28,28,29,29,32,30,29.8,1.4
opensourceBIM_BIMserver-425,83,82,7,7,90,89,90,89,29,28,27,27,28,29,27,28,29,67,31.9,11.725612990372827
opensourceBIM_BIMserver-426,68,67,4,4,72,71,72,71,20,20,18,18,33,20,20,20,20,19,20.8,4.1424630354415966
opensourceBIM_BIMserver-427,89,88,5,5,94,93,94,93,30,31,29,29,29,53,35,61,31,30,35.8,10.879338215167317
opensourceBIM_BIMserver-428,85,84,5,5,90,89,90,89,29,29,30,28,27,29,29,30,29,28,28.8,0.8717797887081348
opensourceBIM_BIMserver-429,89,88,5,5,94,93,94,93,34,30,31,32,32,30,32,31,32,33,31.7,1.1874342087037917
opensourceBIM_BIMserver-43,86,85,5,5,94,93,90,89,35,36,34,33,33,32,34,33,73,33,37.6,11.85073837362044
opensourceBIM_BIMserver-430,89,88,2,2,90,89,94,93,33,34,34,33,35,33,35,34,34,36,34.1,0.9433981132056604
opensourceBIM_BIMserver-431,85,84,6,6,94,93,90,89,33,33,34,35,37,34,34,36,35,37,34.8,1.4
opensourceBIM_BIMserver-432,89,88,2,2,90,89,94,93,32,33,35,34,34,35,36,36,37,34,34.6,1.42828568570857
opensourceBIM_BIMserver-433,62,61,5,5,72,71,68,67,21,18,17,18,40,17,18,17,18,18,20.2,6.690291473471092
opensourceBIM_BIMserver-434,86,85,5,5,90,89,94,93,32,33,33,32,33,35,35,34,34,36,33.7,1.268857754044952
opensourceBIM_BIMserver-435,83,82,7,7,90,89,90,89,30,28,28,27,30,26,51,28,29,29,30.6,6.902173570694959
opensourceBIM_BIMserver-436,85,84,5,5,90,89,90,89,34,33,33,32,32,33,33,32,34,33,32.9,0.7
opensourceBIM_BIMserver-437,85,84,6,6,94,93,90,89,33,34,33,34,36,33,33,35,34,35,34.0,1.0
opensourceBIM_BIMserver-438,85,84,6,6,94,93,90,89,31,34,33,34,33,34,36,35,34,33,33.7,1.268857754044952
opensourceBIM_BIMserver-439,85,84,6,6,90,89,94,93,34,35,35,33,34,34,40,35,35,35,35.0,1.7888543819998317
opensourceBIM_BIMserver-44,89,88,5,5,94,93,94,93,31,31,30,32,29,38,30,31,31,31,31.4,2.33238075793812
opensourceBIM_BIMserver-440,85,84,5,5,90,89,90,89,27,28,30,28,28,27,29,30,29,29,28.5,1.02469507659596
opensourceBIM_BIMserver-441,55,54,0,0,55,54,55,54,10,8,9,9,8,9,9,9,9,9,8.9,0.5385164807134504
opensourceBIM_BIMserver-442,87,86,7,7,94,93,94,93,29,30,31,30,30,29,62,61,32,30,36.4,12.579348154813111
opensourceBIM_BIMserver-443,89,88,5,5,94,93,94,93,31,30,30,31,44,53,31,32,32,30,34.4,7.3647810558087885
opensourceBIM_BIMserver-444,86,85,5,5,90,89,94,93,35,33,36,32,33,35,36,65,66,34,40.5,12.56383699353028
opensourceBIM_BIMserver-445,83,82,7,7,90,89,90,89,29,27,27,27,27,29,29,30,28,28,28.1,1.0440306508910548
opensourceBIM_BIMserver-446,88,87,3,3,90,89,94,93,34,33,34,32,33,35,35,35,36,36,34.3,1.2688577540449522
opensourceBIM_BIMserver-447,85,84,5,5,90,89,90,89,29,28,28,28,28,31,32,29,29,28,29.0,1.3416407864998738
opensourceBIM_BIMserver-448,94,93,0,0,94,93,94,93,32,32,32,32,31,30,31,32,33,32,31.7,0.7810249675906655
opensourceBIM_BIMserver-449,85,84,6,6,94,93,90,89,35,33,47,33,47,32,34,33,34,35,36.3,5.423098745182499
opensourceBIM_BIMserver-45,54,53,1,1,55,54,55,54,9,8,9,8,9,9,8,9,9,9,8.7,0.45825756949558405
opensourceBIM_BIMserver-450,85,84,6,6,90,89,94,93,35,33,35,33,34,52,35,34,37,36,36.4,5.332916650389354
opensourceBIM_BIMserver-451,85,84,6,6,94,93,90,89,32,33,33,36,33,34,35,36,34,34,34.0,1.2649110640673518
opensourceBIM_BIMserver-452,85,84,5,5,90,89,90,89,28,30,29,29,29,29,30,30,29,29,29.2,0.6
opensourceBIM_BIMserver-453,87,86,7,7,94,93,94,93,28,29,32,31,31,29,32,36,30,30,30.8,2.1354156504062622
opensourceBIM_BIMserver-454,89,88,5,5,94,93,94,93,29,31,31,29,29,34,32,31,31,31,30.8,1.4696938456699067
opensourceBIM_BIMserver-455,89,88,5,5,94,93,94,93,31,30,30,29,30,31,32,32,30,31,30.6,0.9165151389911679
opensourceBIM_BIMserver-456,90,89,4,4,94,93,94,93,31,30,30,32,30,54,32,32,32,32,33.5,6.88839603971781
opensourceBIM_BIMserver-457,85,84,5,5,90,89,90,89,26,29,28,29,28,28,28,28,30,30,28.4,1.1135528725660044
opensourceBIM_BIMserver-458,85,84,6,6,94,93,90,89,33,33,33,34,33,37,36,34,65,36,37.4,9.308061022576078
opensourceBIM_BIMserver-459,89,88,5,5,94,93,94,93,34,29,31,30,33,31,31,32,30,32,31.3,1.4177446878757824
opensourceBIM_BIMserver-46,85,84,5,5,90,89,90,89,31,31,29,29,28,30,29,30,29,32,29.8,1.1661903789690602
opensourceBIM_BIMserver-460,89,88,5,5,94,93,94,93,31,30,31,33,31,31,31,31,32,31,31.2,0.7483314773547884
opensourceBIM_BIMserver-461,85,84,5,5,90,89,90,89,31,29,28,28,27,28,61,28,28,28,31.6,9.850888284819801
opensourceBIM_BIMserver-462,85,84,5,5,90,89,90,89,29,28,29,27,27,28,28,30,29,30,28.5,1.02469507659596
opensourceBIM_BIMserver-463,89,88,5,5,94,93,94,93,29,30,31,31,31,29,30,35,31,30,30.7,1.6155494421403511
opensourceBIM_BIMserver-464,89,88,5,5,94,93,94,93,30,30,44,30,30,30,31,31,71,31,35.8,12.424169992397882
opensourceBIM_BIMserver-465,85,84,6,6,90,89,94,93,36,33,35,36,33,34,57,35,36,34,36.9,6.7889616289974715
opensourceBIM_BIMserver-466,87,86,7,7,94,93,94,93,29,29,30,29,30,29,30,32,31,31,30.0,1.0
opensourceBIM_BIMserver-467,85,84,5,5,90,89,90,89,27,28,29,29,29,30,30,29,30,32,29.3,1.2688577540449522
opensourceBIM_BIMserver-468,85,84,6,6,90,89,94,93,33,34,34,35,33,32,36,35,35,36,34.3,1.268857754044952
opensourceBIM_BIMserver-469,86,85,5,5,94,93,90,89,33,36,33,33,33,35,34,33,34,36,34.0,1.1832159566199232
opensourceBIM_BIMserver-47,88,87,3,3,94,93,90,89,29,29,30,28,28,30,31,31,32,31,29.9,1.3
opensourceBIM_BIMserver-470,85,84,6,6,90,89,94,93,34,36,34,33,34,35,38,34,36,36,35.0,1.4142135623730951
opensourceBIM_BIMserver-471,89,88,5,5,94,93,94,93,31,31,35,29,30,30,56,31,61,32,36.6,11.110355529864918
opensourceBIM_BIMserver-472,85,84,5,5,90,89,90,89,29,28,28,40,28,29,29,28,29,29,29.7,3.4655446902326914
opensourceBIM_BIMserver-473,85,84,6,6,94,93,90,89,43,35,34,48,33,33,36,34,34,35,36.5,4.716990566028302
opensourceBIM_BIMserver-474,63,62,5,5,72,71,68,67,20,18,18,18,17,18,19,51,18,19,21.6,9.830564581955606
opensourceBIM_BIMserver-475,89,88,5,5,94,93,94,93,31,30,31,29,30,32,30,31,31,30,30.5,0.806225774829855
opensourceBIM_BIMserver-476,85,84,5,5,90,89,90,89,29,29,28,29,28,28,30,30,31,29,29.1,0.9433981132056604
opensourceBIM_BIMserver-477,85,84,6,6,90,89,94,93,37,33,36,33,34,35,36,34,34,68,38.0,10.079682534683322
opensourceBIM_BIMserver-478,89,88,5,5,94,93,94,93,28,29,31,30,29,30,32,32,31,34,30.6,1.6852299546352716
opensourceBIM_BIMserver-479,83,82,8,8,94,93,90,89,32,33,32,48,55,33,33,34,34,34,36.8,7.547184905645283
opensourceBIM_BIMserver-48,90,89,4,4,94,93,94,93,31,31,31,30,51,30,32,31,31,30,32.8,6.095900261651268
opensourceBIM_BIMserver-480,87,86,7,7,94,93,94,93,29,30,31,28,29,32,30,32,30,30,30.1,1.2206555615733703
opensourceBIM_BIMserver-481,85,84,5,5,90,89,90,89,28,28,44,29,47,30,28,30,29,29,32.2,6.7201190465645775
opensourceBIM_BIMserver-482,85,84,6,6,90,89,94,93,35,35,34,34,34,35,57,36,34,34,36.8,6.764613810115105
opensourceBIM_BIMserver-483,85,84,5,5,90,89,90,89,28,31,27,27,51,28,28,30,32,29,31.1,6.818357573492315
opensourceBIM_BIMserver-484,83,82,8,8,94,93,90,89,35,34,33,34,34,34,34,34,34,35,34.1,0.5385164807134504
opensourceBIM_BIMserver-485,85,84,6,6,90,89,94,93,36,34,48,33,35,33,34,36,34,35,35.8,4.190465367951392
opensourceBIM_BIMserver-486,89,88,5,5,94,93,94,93,30,31,29,30,30,30,30,33,31,31,30.5,1.02469507659596
opensourceBIM_BIMserver-487,85,84,6,6,94,93,90,89,39,35,35,34,32,36,34,64,35,33,37.7,8.944830909525344
opensourceBIM_BIMserver-488,89,88,5,5,94,93,94,93,30,30,30,31,30,30,30,30,32,31,30.4,0.66332495807108
opensourceBIM_BIMserver-489,89,88,5,5,94,93,94,93,32,32,31,31,30,31,33,33,31,31,31.5,0.9219544457292888
opensourceBIM_BIMserver-49,85,84,5,5,90,89,90,89,32,34,32,33,31,31,36,33,36,32,33.0,1.7320508075688772
opensourceBIM_BIMserver-490,83,82,8,8,94,93,90,89,33,34,32,47,32,33,33,35,37,34,35.0,4.242640687119285
opensourceBIM_BIMserver-491,85,84,5,5,90,89,90,89,30,28,29,27,28,29,52,30,30,29,31.2,6.99714227381436
opensourceBIM_BIMserver-492,87,86,4,4,90,89,94,93,34,35,35,36,36,36,34,36,35,36,35.3,0.7810249675906653
opensourceBIM_BIMserver-493,85,84,6,6,94,93,90,89,34,33,33,34,34,34,36,35,34,34,34.1,0.8306623862918076
opensourceBIM_BIMserver-494,55,54,0,0,55,54,55,54,9,10,8,8,8,8,9,9,9,9,8.7,0.6403124237432849
opensourceBIM_BIMserver-495,85,84,6,6,94,93,90,89,34,34,33,34,55,33,35,35,34,34,36.1,6.331666447310692
opensourceBIM_BIMserver-496,85,84,6,6,90,89,94,93,35,39,33,34,34,34,35,34,37,34,34.9,1.7000000000000004
opensourceBIM_BIMserver-497,87,86,7,7,94,93,94,93,29,30,29,31,29,32,31,32,30,32,30.5,1.2041594578792296
opensourceBIM_BIMserver-498,85,84,6,6,90,89,94,93,32,35,35,35,37,54,34,34,34,35,36.5,5.953990258641679
opensourceBIM_BIMserver-499,83,82,8,8,90,89,94,93,32,34,34,34,46,37,34,65,35,34,38.5,9.573400649716902
opensourceBIM_BIMserver-5,85,84,6,6,94,93,90,89,36,33,48,35,34,34,53,34,35,35,37.7,6.542935121182236
opensourceBIM_BIMserver-50,85,84,6,6,94,93,90,89,34,62,35,35,33,34,34,35,34,35,37.1,8.324061508662703
opensourceBIM_BIMserver-500,64,63,5,5,68,67,72,71,32,17,18,18,18,17,17,18,18,18,19.1,4.323193264243457
opensourceBIM_BIMserver-501,83,82,7,7,90,89,90,89,27,30,28,28,30,28,28,28,29,28,28.4,0.9165151389911681
opensourceBIM_BIMserver-502,99,98,3,3,102,101,102,101,39,40,39,50,39,40,40,40,41,41,40.9,3.1128764832546767
opensourceBIM_BIMserver-503,85,84,5,5,90,89,90,89,30,28,28,28,28,29,28,30,30,29,28.8,0.8717797887081348
opensourceBIM_BIMserver-504,85,84,6,6,94,93,90,89,34,35,35,34,34,33,34,35,36,34,34.4,0.7999999999999999
opensourceBIM_BIMserver-505,85,84,6,6,90,89,94,93,34,34,34,33,34,33,35,35,35,36,34.3,0.8999999999999999
opensourceBIM_BIMserver-506,83,82,7,7,90,89,90,89,29,28,29,27,26,27,28,28,28,28,27.8,0.8717797887081348
opensourceBIM_BIMserver-507,89,88,5,5,94,93,94,93,48,30,32,31,30,33,32,31,33,32,33.2,5.035871324805668
opensourceBIM_BIMserver-508,85,84,6,6,94,93,90,89,31,33,33,34,34,35,36,34,36,36,34.2,1.5362291495737217
opensourceBIM_BIMserver-509,64,63,5,5,72,71,68,67,18,18,18,19,18,17,18,18,18,19,18.1,0.5385164807134504
opensourceBIM_BIMserver-51,85,84,5,5,90,89,90,89,29,31,28,29,28,30,30,29,28,29,29.1,0.9433981132056604
opensourceBIM_BIMserver-510,89,88,5,5,94,93,94,93,31,31,30,31,30,31,32,31,72,32,35.1,12.316249429107872
opensourceBIM_BIMserver-511,85,84,6,6,90,89,94,93,33,36,33,33,35,34,34,36,35,36,34.5,1.2041594578792296
opensourceBIM_BIMserver-512,85,84,6,6,94,93,90,89,29,28,29,29,28,29,29,30,30,29,29.0,0.6324555320336759
opensourceBIM_BIMserver-513,89,88,5,5,94,93,94,93,30,30,30,31,31,31,33,32,32,31,31.1,0.9433981132056604
opensourceBIM_BIMserver-514,85,84,6,6,94,93,90,89,31,34,34,33,32,54,34,35,35,34,35.6,6.248199740725324
opensourceBIM_BIMserver-515,86,85,5,5,94,93,90,89,34,33,34,32,33,34,37,35,33,37,34.2,1.6
opensourceBIM_BIMserver-516,85,84,5,5,90,89,90,89,34,32,31,33,34,32,33,33,33,34,32.9,0.9433981132056605
opensourceBIM_BIMserver-517,85,84,6,6,90,89,94,93,35,32,33,47,33,32,34,34,34,34,34.8,4.166533331199931
opensourceBIM_BIMserver-518,87,86,7,7,94,93,94,93,31,30,29,31,28,29,30,30,31,31,30.0,1.0
opensourceBIM_BIMserver-519,86,85,5,5,94,93,90,89,28,29,28,31,29,31,29,30,32,29,29.6,1.2806248474865698
opensourceBIM_BIMserver-52,85,84,6,6,94,93,90,89,32,35,34,34,37,56,34,35,35,36,36.8,6.523802572120037
opensourceBIM_BIMserver-520,85,84,6,6,94,93,90,89,33,36,34,34,33,34,34,35,34,35,34.2,0.8717797887081346
opensourceBIM_BIMserver-521,85,84,6,6,90,89,94,93,32,34,35,34,33,36,36,34,34,34,34.2,1.16619037896906
opensourceBIM_BIMserver-522,85,84,6,6,90,89,94,93,33,34,33,34,58,34,35,35,34,35,36.5,7.200694410957877
opensourceBIM_BIMserver-523,83,82,7,7,90,89,90,89,29,30,28,28,29,31,30,31,29,30,29.5,1.02469507659596
opensourceBIM_BIMserver-524,85,84,6,6,94,93,90,89,34,35,33,34,33,55,34,35,35,36,36.4,6.2641839053463295
opensourceBIM_BIMserver-525,89,88,5,5,94,93,94,93,30,30,29,29,30,32,30,34,32,30,30.6,1.4966629547095767
opensourceBIM_BIMserver-526,85,84,6,6,94,93,90,89,36,34,34,34,32,36,35,33,73,33,38.0,11.730302638892145
opensourceBIM_BIMserver-527,85,84,5,5,90,89,90,89,33,33,33,31,31,31,32,32,34,34,32.4,1.1135528725660042
opensourceBIM_BIMserver-528,85,84,6,6,94,93,90,89,35,34,34,33,33,32,37,34,34,34,34.0,1.2649110640673518
opensourceBIM_BIMserver-529,89,88,5,5,94,93,94,93,32,30,29,29,44,30,30,31,31,30,31.6,4.223742416388575
opensourceBIM_BIMserver-53,89,88,5,5,94,93,94,93,30,31,30,42,31,30,30,33,32,31,32.0,3.4641016151377544
opensourceBIM_BIMserver-530,68,67,4,4,72,71,72,71,18,21,20,19,18,19,19,19,19,19,19.1,0.8306623862918077
opensourceBIM_BIMserver-531,80,79,7,7,90,89,90,89,33,33,31,32,31,34,32,34,32,35,32.7,1.2688577540449522
opensourceBIM_BIMserver-532,85,84,6,6,90,89,94,93,34,35,34,33,33,34,33,34,66,36,37.2,9.641576634555161
opensourceBIM_BIMserver-533,83,82,7,7,90,89,90,89,28,28,29,27,28,27,30,29,30,28,28.4,1.019803902718557
opensourceBIM_BIMserver-534,89,88,5,5,94,93,94,93,31,29,30,30,29,30,30,31,62,30,33.2,9.620810776644555
opensourceBIM_BIMserver-535,85,84,5,5,90,89,90,89,30,29,27,28,27,29,28,30,31,28,28.7,1.268857754044952
opensourceBIM_BIMserver-536,89,88,5,5,94,93,94,93,31,31,31,29,29,31,31,31,32,72,34.8,12.432216214336043
opensourceBIM_BIMserver-537,85,84,6,6,94,93,90,89,29,33,29,31,29,53,29,29,30,30,32.2,7.0398863627192165
opensourceBIM_BIMserver-538,89,88,5,5,94,93,94,93,29,32,31,31,31,31,30,31,30,32,30.8,0.8717797887081349
opensourceBIM_BIMserver-539,85,84,6,6,90,89,94,93,32,37,34,35,34,33,34,36,36,33,34.4,1.4966629547095767
opensourceBIM_BIMserver-54,85,84,6,6,90,89,94,93,34,34,33,35,34,35,36,34,34,34,34.3,0.7810249675906653
opensourceBIM_BIMserver-540,85,84,6,6,94,93,90,89,34,39,34,32,33,33,34,33,34,37,34.3,2.0024984394500787
opensourceBIM_BIMserver-541,85,84,6,6,94,93,90,89,29,30,30,29,29,29,31,29,31,31,29.8,0.8717797887081347
opensourceBIM_BIMserver-542,85,84,6,6,94,93,90,89,28,31,30,31,30,30,29,30,30,29,29.8,0.8717797887081349
opensourceBIM_BIMserver-543,85,84,6,6,94,93,90,89,31,34,36,33,34,34,34,34,35,74,37.9,12.095040305844375
opensourceBIM_BIMserver-544,85,84,5,5,90,89,90,89,32,29,32,29,27,30,29,29,29,29,29.5,1.4317821063276353
opensourceBIM_BIMserver-545,83,82,8,8,94,93,90,89,33,33,33,34,33,35,33,35,72,33,37.4,11.56027681329474
opensourceBIM_BIMserver-546,89,88,5,5,94,93,94,93,30,33,30,30,31,30,34,31,69,32,35.0,11.41052146047673
opensourceBIM_BIMserver-547,85,84,6,6,94,93,90,89,32,28,29,29,28,30,30,30,30,29,29.5,1.118033988749895
opensourceBIM_BIMserver-548,85,84,5,5,90,89,90,89,29,29,30,28,39,30,30,30,31,30,30.6,2.90516780926679
opensourceBIM_BIMserver-549,85,84,6,6,90,89,94,93,33,37,36,35,33,36,34,35,36,39,35.4,1.7435595774162693
opensourceBIM_BIMserver-55,85,84,5,5,90,89,90,89,29,29,28,30,29,30,29,30,29,68,33.1,11.648605066702192
opensourceBIM_BIMserver-550,85,84,5,5,90,89,90,89,34,31,33,31,32,33,34,34,34,32,32.8,1.16619037896906
opensourceBIM_BIMserver-551,83,82,8,8,90,89,94,93,33,35,33,33,46,34,34,35,64,33,38.0,9.433981132056603
opensourceBIM_BIMserver-552,83,82,8,8,90,89,94,93,33,35,33,33,33,34,36,34,36,34,34.1,1.1357816691600546
opensourceBIM_BIMserver-553,85,84,5,5,90,89,90,89,35,33,32,31,31,33,34,33,33,34,32.9,1.2206555615733703
opensourceBIM_BIMserver-554,85,84,6,6,94,93,90,89,33,34,33,35,34,34,37,36,36,40,35.2,2.039607805437114
opensourceBIM_BIMserver-555,85,84,5,5,90,89,90,89,28,28,30,28,28,29,30,30,30,29,29.0,0.8944271909999159
opensourceBIM_BIMserver-556,85,84,5,5,90,89,90,89,33,34,31,33,33,33,32,34,32,34,32.9,0.9433981132056604
opensourceBIM_BIMserver-557,89,88,5,5,94,93,94,93,30,30,30,29,31,31,32,30,30,33,30.6,1.1135528725660044
opensourceBIM_BIMserver-558,89,88,5,5,94,93,94,93,31,30,31,31,31,32,30,32,31,30,30.9,0.7000000000000001
opensourceBIM_BIMserver-559,85,84,5,5,90,89,90,89,30,30,28,28,29,28,28,30,29,30,29.0,0.8944271909999159
opensourceBIM_BIMserver-56,83,82,7,7,90,89,90,89,29,27,27,28,28,28,28,29,28,29,28.1,0.7000000000000001
opensourceBIM_BIMserver-560,86,85,4,4,90,89,90,89,28,29,29,28,28,28,30,29,30,29,28.8,0.7483314773547883
opensourceBIM_BIMserver-561,68,67,4,4,72,71,72,71,34,20,19,18,18,18,19,19,20,20,20.5,4.5661800227323495
opensourceBIM_BIMserver-562,85,84,6,6,94,93,90,89,28,28,28,31,29,53,30,31,31,30,31.9,7.133722730804723
opensourceBIM_BIMserver-563,89,88,5,5,94,93,94,93,33,30,31,30,32,30,33,31,30,31,31.1,1.1357816691600546
opensourceBIM_BIMserver-564,87,86,7,7,94,93,94,93,30,29,29,29,30,30,32,31,31,31,30.2,0.9797958971132712
opensourceBIM_BIMserver-565,85,84,5,5,90,89,90,89,28,29,28,29,27,28,29,29,29,29,28.5,0.6708203932499369
opensourceBIM_BIMserver-566,85,84,6,6,94,93,90,89,37,33,35,34,33,34,35,35,34,35,34.5,1.118033988749895
opensourceBIM_BIMserver-567,89,88,5,5,94,93,94,93,29,31,31,31,31,32,31,33,30,32,31.1,1.044030650891055
opensourceBIM_BIMserver-568,87,86,7,7,94,93,94,93,32,31,32,30,31,32,31,30,31,30,31.0,0.7745966692414834
opensourceBIM_BIMserver-569,85,84,6,6,94,93,90,89,31,30,29,29,29,30,30,62,30,30,33.0,9.6850400102426
opensourceBIM_BIMserver-57,95,94,4,4,102,101,102,101,40,41,40,38,40,43,42,40,79,39,44.2,11.677328461596
opensourceBIM_BIMserver-570,85,84,5,5,90,89,90,89,30,33,32,32,32,33,34,32,33,34,32.5,1.118033988749895
opensourceBIM_BIMserver-571,85,84,5,5,90,89,90,89,30,32,33,35,33,32,33,33,34,33,32.8,1.2489995996796797
opensourceBIM_BIMserver-572,83,82,7,7,90,89,90,89,30,28,28,27,27,28,30,28,29,29,28.4,1.0198039027185568
opensourceBIM_BIMserver-573,88,87,3,3,94,93,90,89,33,34,36,36,33,34,34,34,35,34,34.3,1.004987562112089
opensourceBIM_BIMserver-574,80,79,7,7,90,89,90,89,33,31,31,33,31,32,32,34,32,32,32.1,0.9433981132056604
opensourceBIM_BIMserver-575,85,84,6,6,94,93,90,89,30,30,29,43,28,29,31,30,30,29,30.9,4.109744517606903
opensourceBIM_BIMserver-576,87,86,7,7,94,93,94,93,33,30,30,29,29,30,31,30,30,31,30.3,1.0999999999999999
opensourceBIM_BIMserver-577,85,84,5,5,90,89,90,89,29,28,29,28,29,29,30,29,29,29,28.9,0.5385164807134504
opensourceBIM_BIMserver-578,83,82,8,8,94,93,90,89,33,32,38,33,33,32,35,37,34,34,34.1,1.9209372712298547
opensourceBIM_BIMserver-579,95,94,4,4,102,101,102,101,37,39,56,53,61,42,40,73,42,42,48.5,11.200446419674531
opensourceBIM_BIMserver-58,85,84,6,6,94,93,90,89,34,34,35,33,33,33,34,35,34,35,34.0,0.7745966692414834
opensourceBIM_BIMserver-580,87,86,7,7,94,93,94,93,31,30,30,30,30,30,33,31,30,30,30.5,0.9219544457292888
opensourceBIM_BIMserver-581,83,82,7,7,90,89,90,89,27,28,42,28,27,28,27,31,29,29,29.6,4.294182110716778
opensourceBIM_BIMserver-582,83,82,8,8,94,93,90,89,34,33,33,33,32,58,34,34,33,34,35.8,7.426977851050857
opensourceBIM_BIMserver-583,85,84,5,5,90,89,90,89,31,31,32,33,31,33,34,33,34,34,32.6,1.2
opensourceBIM_BIMserver-584,64,63,5,5,72,71,68,67,17,17,18,18,18,19,18,19,20,19,18.3,0.9
opensourceBIM_BIMserver-585,89,88,5,5,94,93,94,93,31,32,31,30,29,30,32,31,31,30,30.7,0.9000000000000001
opensourceBIM_BIMserver-586,80,79,7,7,90,89,90,89,31,31,31,31,32,30,32,61,34,74,38.7,14.724469430169632
opensourceBIM_BIMserver-587,88,87,6,6,94,93,94,93,29,29,29,30,30,29,32,30,31,30,29.9,0.9433981132056604
opensourceBIM_BIMserver-588,85,84,6,6,94,93,90,89,34,37,33,34,58,32,34,36,65,34,39.7,11.090987332063813
opensourceBIM_BIMserver-589,87,86,7,7,94,93,94,93,29,30,30,30,29,28,31,31,30,32,30.0,1.0954451150103321
opensourceBIM_BIMserver-59,90,89,4,4,94,93,94,93,31,31,29,30,44,29,30,56,31,30,34.1,8.41961994391671
opensourceBIM_BIMserver-590,85,84,6,6,90,89,94,93,33,34,33,35,34,34,66,34,36,36,37.5,9.5524865872714
opensourceBIM_BIMserver-591,83,82,8,8,90,89,94,93,68,37,33,34,32,32,34,34,33,33,37.0,10.421132376090421
opensourceBIM_BIMserver-592,85,84,5,5,90,89,90,89,32,33,32,32,31,31,65,33,34,32,35.5,9.871676655968834
opensourceBIM_BIMserver-593,85,84,6,6,90,89,94,93,36,35,34,35,33,33,34,34,72,34,38.0,11.366617790706258
opensourceBIM_BIMserver-594,90,89,4,4,94,93,94,93,31,30,45,30,31,30,37,31,33,31,32.9,4.504442251822082
opensourceBIM_BIMserver-595,88,87,3,3,94,93,90,89,35,34,35,35,34,34,36,36,36,35,35.0,0.7745966692414834
opensourceBIM_BIMserver-596,89,88,5,5,94,93,94,93,31,30,30,30,30,34,31,36,32,32,31.6,1.9078784028338913
opensourceBIM_BIMserver-597,85,84,6,6,94,93,90,89,33,33,34,34,34,33,35,34,35,35,34.0,0.7745966692414834
opensourceBIM_BIMserver-598,83,82,8,8,90,89,94,93,33,33,34,33,33,32,35,36,66,74,40.9,14.7
opensourceBIM_BIMserver-599,87,86,7,7,94,93,94,93,29,32,31,29,29,29,33,32,31,30,30.5,1.4317821063276353
opensourceBIM_BIMserver-6,85,84,6,6,90,89,94,93,35,36,35,34,34,35,38,35,34,36,35.2,1.16619037896906
opensourceBIM_BIMserver-60,89,88,5,5,94,93,94,93,33,31,30,29,30,33,30,32,67,31,34.6,10.87382177525455
opensourceBIM_BIMserver-600,85,84,6,6,90,89,94,93,35,33,33,33,34,34,35,65,34,36,37.2,9.314504817756015
opensourceBIM_BIMserver-601,85,84,5,5,90,89,90,89,48,32,35,32,32,33,34,33,33,33,34.5,4.588027898781785
opensourceBIM_BIMserver-602,89,88,5,5,94,93,94,93,29,30,30,30,46,31,31,31,32,31,32.1,4.7
opensourceBIM_BIMserver-603,85,84,6,6,94,93,90,89,34,34,34,34,33,54,35,35,65,35,39.3,10.412012293500233
opensourceBIM_BIMserver-604,85,84,5,5,90,89,90,89,32,32,32,46,31,50,34,34,34,34,35.9,6.20403094769844
opensourceBIM_BIMserver-605,85,84,6,6,90,89,94,93,33,34,34,34,35,35,36,36,35,34,34.6,0.9165151389911679
opensourceBIM_BIMserver-606,85,84,6,6,94,93,90,89,33,34,34,34,33,34,34,34,35,36,34.1,0.8306623862918074
opensourceBIM_BIMserver-607,83,82,8,8,94,93,90,89,33,32,32,34,33,34,34,34,62,35,36.3,8.614522621712709
opensourceBIM_BIMserver-608,85,84,5,5,90,89,90,89,32,31,33,32,33,32,36,58,34,33,35.4,7.644605941446557
opensourceBIM_BIMserver-609,85,84,6,6,90,89,94,93,35,34,34,34,34,38,35,36,36,70,38.6,10.537551897855593
opensourceBIM_BIMserver-61,89,88,5,5,94,93,94,93,28,31,31,31,29,30,31,31,30,31,30.3,1.004987562112089
opensourceBIM_BIMserver-610,64,63,4,4,68,67,68,67,17,17,16,16,17,17,17,17,17,17,16.8,0.4000000000000001
opensourceBIM_BIMserver-611,83,82,7,7,90,89,90,89,29,28,28,28,28,28,29,28,30,28,28.4,0.66332495807108
opensourceBIM_BIMserver-612,85,84,6,6,94,93,90,89,35,34,33,33,35,34,34,41,34,35,34.8,2.181742422927143
opensourceBIM_BIMserver-62,85,84,6,6,94,93,90,89,34,34,32,33,46,35,34,34,34,34,35.0,3.7416573867739413
opensourceBIM_BIMserver-63,85,84,6,6,90,89,94,93,34,34,33,34,33,33,35,64,35,35,37.0,9.033271832508971
opensourceBIM_BIMserver-64,89,88,5,5,94,93,94,93,30,31,31,33,32,29,32,30,70,32,35.0,11.721774609674084
opensourceBIM_BIMserver-65,89,88,5,5,94,93,94,93,32,30,29,30,30,31,31,30,32,31,30.6,0.9165151389911681
