name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
9425,676,636,637,642,624,643.0,17.527121840165314,26,24,8,9,87,86,122,121
9426,654,638,624,637,626,635.8,10.703270528207721,38,29,10,22,77,76,73,72
9427,668,663,667,682,658,667.6,8.01498596380555,56,50,19,29,290,289,303,302
9428,648,639,737,648,651,664.6,36.42306961254089,29,21,9,20,99,98,179,178
9429,665,686,691,668,654,672.8,13.731715115017497,51,44,20,32,245,244,117,116
942,689,623,640,668,673,658.6,23.80420130985285,35,31,15,19,191,190,69,68
9430,684,639,654,645,634,651.2,17.701977290687047,37,32,9,16,172,171,101,100
9431,672,666,668,672,681,671.8,5.1536394906900505,110,97,35,56,346,345,239,238
9432,648,626,640,646,644,640.8,7.858753081755401,34,30,14,20,109,108,74,73
9433,656,650,648,645,652,650.2,3.709447398198282,40,35,12,20,133,132,266,265
9434,619,645,621,663,650,639.6,17.0598944897089,33,30,7,10,80,79,82,81
9435,648,652,633,646,623,640.4,10.781465577554842,37,32,13,21,112,111,105,104
9436,626,633,641,623,641,632.8,7.4404300950953095,34,27,10,22,113,112,75,74
9437,606,614,614,618,627,615.8,6.823488843692792,27,26,7,7,77,76,54,53
9438,607,607,592,639,626,614.2,16.436544649043483,30,28,10,12,52,51,63,62
9439,655,652,636,661,654,651.6,8.357032966310472,16,15,3,3,130,129,119,118
943,657,716,639,681,626,663.8,31.971237073344533,22,21,5,5,67,66,95,94
9440,658,694,656,688,671,673.4,15.383107618423528,52,49,17,21,108,107,169,168
9441,640,676,658,638,650,652.4,13.821722034536796,36,30,8,18,79,78,249,248
9442,639,639,644,643,646,642.2,2.7856776554368237,35,31,5,11,122,121,49,48
9443,652,634,624,630,623,632.6,10.499523798725349,20,18,6,7,70,69,58,57
9444,645,643,630,688,651,651.4,19.54072670091878,49,36,15,32,223,222,173,172
9445,672,631,640,643,638,644.8,14.161920773680382,29,25,8,13,87,86,159,158
9446,636,653,637,655,644,645.0,7.874007874011811,47,38,18,34,167,166,132,131
9447,665,669,677,628,633,654.4,19.955951493226273,65,62,18,22,109,108,171,170
9448,641,637,635,652,637,640.4,6.118823416311342,39,36,10,14,156,155,105,104
9449,655,785,689,635,652,683.2,53.83084617577546,59,52,21,33,221,220,147,146
944,597,619,646,600,630,618.4,18.402173784637508,41,39,13,14,59,58,113,112
9450,633,624,634,742,662,659.0,43.41428336388843,29,27,9,11,55,54,150,149
9451,643,651,637,635,674,648.0,14.142135623730951,27,25,6,7,57,56,89,88
9452,636,640,688,667,618,649.8,24.7095123383688,37,32,10,18,77,76,59,58
9453,646,637,618,614,633,629.6,11.943198901466893,25,23,9,11,50,49,78,77
9454,679,696,688,665,664,678.4,12.563439019631527,76,64,25,47,147,146,267,266
9455,632,656,663,646,670,653.4,13.32066064427737,45,40,15,23,164,163,98,97
9456,694,640,715,635,632,663.2,34.46389415025528,20,19,5,5,63,62,94,93
9457,630,657,676,641,686,658.0,20.890189084831185,20,16,6,10,78,77,139,138
9458,640,651,639,637,649,643.2,5.670978751503131,50,42,20,34,124,123,145,144
9459,637,639,631,657,660,644.8,11.53082824431966,32,26,12,20,99,98,193,192
945,615,618,601,641,618,618.6,12.84678948220138,22,21,6,6,62,61,57,56
9460,657,631,633,662,692,655.0,22.280035906613794,29,27,8,10,111,110,148,147
9461,648,695,677,703,669,678.4,19.468949637820735,74,60,33,56,262,261,261,260
9462,690,643,686,690,640,669.8,23.17239737273638,55,41,18,42,196,195,150,149
9463,638,653,645,662,656,650.8,8.423775875461075,20,17,7,10,66,65,165,164
9464,641,658,654,648,639,648.0,7.293833011524188,53,47,18,28,94,93,230,229
9465,635,687,650,634,661,653.4,19.561186058110078,31,29,10,12,55,54,158,157
9466,655,655,630,669,685,658.8,18.15929514050587,92,80,31,53,293,292,225,224
9467,644,649,626,648,665,646.4,12.467557900406959,31,25,12,22,55,54,130,129
9468,674,639,642,629,647,646.2,15.091719583930784,27,24,9,12,85,84,85,84
9469,622,666,667,632,647,646.8,17.948816116947658,22,17,7,12,93,92,99,98
946,618,648,657,655,667,649.0,16.649324310613927,28,24,8,13,247,246,94,93
9470,659,655,657,648,676,659.0,9.273618495495704,53,41,18,38,251,250,326,325
9471,657,642,662,677,641,655.8,13.407460609675494,30,24,12,21,160,159,69,68
9472,689,662,621,636,647,651.0,23.263705637752555,48,40,12,26,90,89,111,110
9473,635,718,649,648,656,661.2,29.198630104852523,28,25,11,15,78,77,108,107
9474,643,673,642,627,651,647.2,15.051910177781421,39,36,17,21,91,90,121,120
9476,672,664,697,701,634,673.6,24.335981591051553,26,25,10,10,279,278,230,229
9477,594,610,627,612,615,611.6,10.594338110519221,26,23,8,11,82,81,95,94
9478,616,639,664,618,627,632.8,17.58863269273652,37,29,10,18,96,95,89,88
9479,682,675,642,664,654,663.4,14.333178293735134,30,29,8,8,138,137,79,78
947,663,657,652,730,665,673.4,28.667751917442008,91,84,26,38,244,243,144,143
9480,654,649,629,651,666,649.8,11.956588142108098,38,30,12,23,101,100,93,92
9481,633,620,624,656,641,634.8,12.859237924542807,42,36,14,24,99,98,160,159
9483,649,723,627,641,645,657.0,33.823069050575526,72,61,19,37,167,166,142,141
9484,643,671,662,669,699,668.8,18.048822676285564,61,57,14,19,115,114,133,132
9485,614,626,667,634,640,636.2,17.690675509996783,37,33,11,17,111,110,71,70
9486,684,672,646,670,701,674.6,18.06211504780102,77,67,23,41,269,268,162,161
9488,652,668,657,672,691,668.0,13.579396157414365,84,68,28,58,230,229,133,132
9489,677,673,671,689,748,691.6,28.883213117657114,61,52,22,37,182,181,270,269
948,641,687,657,644,638,653.4,18.006665432555803,37,35,18,20,90,89,188,187
9490,651,660,659,653,629,650.4,11.235657524150511,26,25,8,8,278,277,96,95
9491,711,640,627,653,648,655.8,28.964806231010765,42,33,12,28,97,96,119,118
9492,631,627,687,645,637,645.4,21.666564102321345,35,31,11,14,64,63,81,80
9493,650,672,685,649,647,660.6,15.21315220458929,56,52,15,21,121,120,175,174
9494,633,647,641,708,641,654.0,27.36421020237931,35,32,12,15,90,89,59,58
9495,661,688,681,634,657,664.2,19.093454375780198,28,25,8,12,73,72,99,98
9496,707,651,692,633,681,672.8,27.073234014428344,61,52,20,36,252,251,216,215
9497,674,667,705,759,682,697.4,33.35026236778356,77,54,30,72,325,324,266,265
9498,646,663,670,689,686,670.8,15.740393895960798,26,24,8,10,155,154,55,54
9499,719,700,649,643,650,672.2,31.13454672867424,29,27,8,10,152,151,52,51
949,657,648,714,704,668,678.2,26.12584926849269,54,43,20,40,122,121,188,187
94,667,632,623,615,607,628.8,20.8269056751117,29,27,8,9,87,86,87,86
9500,627,648,667,619,650,642.2,17.197674261364526,46,39,16,27,113,112,183,182
9501,622,630,615,641,626,626.8,8.657944328765346,26,23,8,10,73,72,60,59
9502,624,637,693,618,644,643.2,26.543549122150186,28,25,12,16,79,78,159,158
9503,665,680,687,672,673,675.4,7.499333303701069,47,41,15,22,129,128,180,179
9504,660,643,623,634,658,643.6,14.093970341958293,44,37,12,22,141,140,81,80
9505,684,648,679,649,674,666.8,15.276125163142648,42,37,16,24,157,156,82,81
9506,673,696,680,639,654,668.4,19.945926902503178,49,38,17,37,123,122,101,100
9507,664,678,640,689,674,669.0,16.565023392678924,58,50,22,36,295,294,161,160
9508,640,675,618,648,625,641.2,19.95394697797907,30,26,10,16,132,131,81,80
9509,638,649,690,686,628,658.2,25.253910588263356,39,36,15,19,72,71,116,115
950,639,646,629,627,648,637.8,8.565045242145542,25,22,7,10,92,91,55,54
9510,684,656,656,692,668,671.2,14.620533505997653,26,22,8,12,196,195,117,116
9511,658,651,645,676,644,654.8,11.720068259186888,32,29,11,14,56,55,179,178
9512,634,660,635,616,645,638.0,14.436065946094871,47,35,12,34,102,101,105,104
9513,652,632,626,627,650,637.4,11.306635220082056,54,47,10,22,77,76,95,94
9514,669,671,684,653,657,666.8,10.998181667894016,72,58,25,51,228,227,183,182
9515,661,654,648,651,631,649.0,9.979979959899719,44,36,14,22,110,109,155,154
9516,642,648,678,657,678,660.6,14.987995196156154,40,28,15,34,190,189,135,134
9517,691,641,679,630,669,662.0,22.995651762887697,30,21,12,25,136,135,152,151
9518,630,631,666,666,683,655.2,21.103554203024665,28,25,9,12,84,83,63,62
9519,667,677,634,639,634,650.2,18.170305445974208,51,43,18,32,95,94,129,128
951,618,665,642,637,639,640.2,14.985326155943351,46,41,16,23,132,131,76,75
9521,637,677,646,644,659,652.6,14.122322755127783,32,29,11,14,83,82,190,189
9522,662,653,696,662,687,672.0,16.504544828622205,51,45,18,26,245,244,172,171
9523,669,672,676,660,698,675.0,12.649110640673518,28,26,10,12,119,118,115,114
9525,730,671,658,664,655,675.6,27.7459907013608,30,26,11,16,229,228,225,224
9526,645,645,656,628,602,635.2,18.86160120456373,57,54,7,11,129,128,69,68
9527,684,652,649,654,640,655.8,14.891608375189026,85,64,29,66,183,182,231,230
9528,634,655,639,672,631,646.2,15.328405005087776,37,36,10,10,77,76,94,93
9529,634,711,648,645,630,653.6,29.4659125092029,34,29,11,19,62,61,58,57
952,619,622,628,646,615,626.0,10.862780491200215,29,28,8,8,79,78,82,81
9530,654,644,649,677,648,654.4,11.740528097151337,27,25,9,10,154,153,50,49
9531,669,650,643,648,674,656.8,12.319090875547595,32,28,10,15,97,96,147,146
9532,683,652,619,691,628,654.6,28.681701483698628,29,26,9,13,82,81,66,65
9533,623,658,622,631,613,629.4,15.396103403134182,26,22,7,12,114,113,58,57
9534,616,616,624,672,615,628.6,21.94174104304396,41,36,12,20,74,73,86,85
9535,636,628,647,689,602,640.4,28.47174037532655,39,31,15,29,65,64,93,92
9536,633,636,680,661,650,652.0,17.23948955160796,39,35,9,14,86,85,102,101
9537,638,639,627,693,655,650.4,23.096320053203282,35,33,9,11,55,54,87,86
9538,644,639,657,623,648,642.2,11.267652816802618,44,37,15,27,158,157,85,84
9539,650,664,639,699,651,660.6,20.771133815947554,56,46,24,41,241,240,148,147
953,650,659,663,645,657,654.8,6.462197768561405,45,36,16,31,152,151,148,147
9540,657,646,655,647,647,650.4,4.6303347611160905,26,25,7,7,70,69,99,98
9541,633,634,632,633,681,642.6,19.21041384249699,34,25,9,19,133,132,133,132
9542,642,641,626,675,641,645.0,16.136914203155445,27,19,5,17,147,146,84,83
9543,657,641,639,695,637,653.8,21.78439808670416,17,16,4,4,108,107,94,93
9544,691,654,635,641,660,656.2,19.548913013259842,51,47,15,21,147,146,174,173
9545,652,656,681,658,684,666.2,13.481839637082173,46,39,19,31,182,181,324,323
9546,625,608,643,666,650,638.4,20.105720578979504,34,31,10,12,114,113,256,255
9547,650,659,659,657,660,657.0,3.63318042491699,92,72,38,76,227,226,235,234
9548,624,622,649,660,663,643.6,17.46539435569664,21,20,6,6,101,100,58,57
9549,661,676,631,667,657,658.4,15.12084653714864,29,25,6,9,98,97,194,193
954,633,611,634,644,634,631.2,10.870142593360953,38,34,14,20,64,63,204,203
9550,650,682,692,655,698,675.4,19.44839324982915,34,29,9,17,136,135,106,105
9551,656,659,623,625,635,639.6,15.200000000000001,39,33,12,20,176,175,102,101
9552,651,625,643,656,662,647.4,12.815615474880634,44,36,13,27,263,262,109,108
9553,628,643,666,640,653,646.0,12.790621564255586,56,49,11,21,114,113,103,102
9554,674,647,669,647,654,658.2,11.267652816802618,34,31,7,10,176,175,64,63
9555,634,655,642,640,632,640.6,8.089499366462674,21,16,4,10,98,97,83,82
9556,639,633,642,640,658,642.4,8.357032966310472,23,20,6,9,77,76,128,127
9557,627,641,632,608,608,623.2,13.196969349058897,31,26,9,16,99,98,68,67
9558,682,662,641,668,667,664.0,13.281566172707194,74,68,19,29,350,349,246,245
9559,663,672,652,612,632,646.2,21.692394980729997,33,30,14,17,82,81,76,75
955,643,644,632,665,631,643.0,12.24744871391589,50,43,19,31,76,75,96,95
9560,683,668,656,678,668,670.6,9.32952303175248,42,34,16,26,182,181,95,94
9561,622,633,604,644,627,626.0,13.221195104830729,36,33,10,12,71,70,96,95
9562,648,683,679,620,640,654.0,23.891421054428722,38,37,10,10,75,74,78,77
9563,653,642,630,657,667,649.8,12.734205903785284,26,25,9,9,138,137,188,187
9564,642,642,682,625,691,656.4,25.50764591254944,23,21,6,7,64,63,90,89
9565,623,618,663,612,615,626.2,18.755265927200284,36,33,12,16,84,83,74,73
9566,668,631,635,639,647,644.0,13.114877048604,35,28,13,25,62,61,102,101
9567,632,671,649,686,666,660.8,18.62686232300008,30,24,12,21,81,80,133,132
9568,685,666,641,657,658,661.4,14.319217855735,61,51,13,26,118,117,99,98
9569,655,654,667,655,627,651.6,13.200000000000001,53,48,22,30,142,141,156,155
956,637,648,667,672,640,652.8,14.190137420053407,49,44,10,18,110,109,94,93
9570,622,629,705,636,614,641.2,32.7255252058695,23,18,6,12,85,84,152,151
9571,701,699,629,671,676,675.2,26.018454988719064,36,30,12,20,170,169,104,103
9572,611,687,643,646,654,648.2,24.30966885829587,57,48,13,28,100,99,205,204
9573,641,634,655,648,622,640.0,11.40175425099138,26,25,10,10,67,66,99,98
9574,648,662,656,650,692,661.6,15.969971822141702,31,28,13,17,164,163,69,68
9575,629,626,713,630,624,644.4,34.366262525913406,29,25,8,13,85,84,101,100
9576,628,641,625,644,625,632.6,8.212186067059124,24,22,9,10,93,92,99,98
9577,652,637,721,618,630,651.6,36.40109888451172,22,21,6,6,75,74,58,57
9578,659,630,641,645,655,646.0,10.315037566582102,21,20,6,6,88,87,114,113
9579,641,620,628,686,674,649.8,25.833311827948037,37,30,13,25,193,192,78,77
957,711,663,658,703,703,687.6,22.374986033515196,72,64,20,34,132,131,332,331
9580,630,648,682,650,667,655.4,17.726815844928268,48,42,16,26,159,158,129,128
9581,609,653,654,653,653,644.4,17.704236781064587,38,28,13,29,117,116,128,127
9582,654,630,663,679,651,655.4,16.007498243010993,85,65,21,59,153,152,169,168
9583,613,607,625,614,635,618.8,9.96794863550169,43,36,19,28,206,205,107,106
9584,715,658,638,628,643,656.4,30.858386218336175,47,37,13,31,81,80,118,117
9585,668,690,686,637,635,663.2,23.42135777447584,75,65,23,39,224,223,140,139
9586,642,646,625,638,654,641.0,9.591663046625438,52,44,15,25,154,153,121,120
9587,614,609,605,661,647,627.2,22.506887834616318,50,49,4,4,55,54,55,54
9588,691,645,630,649,673,657.6,21.66656410232135,55,46,15,31,118,117,224,223
9589,653,682,658,642,654,657.8,13.212115651930993,46,43,16,20,201,200,115,114
958,652,650,638,645,640,645.0,5.440588203494177,49,44,19,27,165,164,111,110
9590,697,649,665,660,661,666.4,16.19382598399773,46,41,13,21,99,98,259,258
9591,683,676,711,684,669,684.6,14.263239463740346,65,55,23,39,185,184,254,253
9592,627,634,660,640,634,639.0,11.278297743897348,29,25,11,17,70,69,108,107
9593,635,635,628,750,625,654.6,47.86063100294437,35,32,10,14,106,105,78,77
9594,657,652,676,663,661,661.8,8.034923770640267,81,69,27,48,180,179,301,300
9595,719,688,608,645,648,661.6,38.275840944386836,22,21,8,8,170,169,80,79
9596,708,658,671,668,669,674.8,17.197674261364526,53,46,17,29,240,239,113,112
9597,630,642,642,649,636,639.8,6.4,32,30,10,12,104,103,65,64
9598,689,700,630,678,652,669.8,25.49039034616771,37,29,14,27,215,214,99,98
9599,633,625,662,636,663,643.8,15.68948692596415,27,24,7,9,79,78,110,109
959,626,671,667,630,630,644.8,19.85346317396539,38,33,15,23,72,71,78,77
95,612,632,623,634,632,626.6,8.2365041127896,45,37,13,27,135,134,124,123
9600,654,646,636,631,678,649.0,16.540858502508268,46,45,8,8,69,68,142,141
9601,650,657,656,661,665,657.8,5.035871324805669,60,48,18,39,182,181,170,169
9602,657,636,707,660,644,660.8,24.68521824898455,44,36,16,30,156,155,103,102
9603,788,692,671,682,665,699.6,45.16015943284523,66,54,29,51,243,242,349,348
9604,628,659,637,641,626,638.2,11.7881296226331,20,19,6,6,53,52,123,122
9605,661,641,638,648,633,644.2,9.703607576566563,29,25,11,17,79,78,91,90
9606,656,697,674,651,649,665.4,18.095303258028032,41,39,15,17,119,118,269,268
9607,658,642,653,627,616,639.2,15.7403938959608,67,52,25,50,213,212,167,166
9608,657,615,666,686,698,664.4,28.611885642159272,28,24,8,12,88,87,124,123
9609,634,674,689,625,689,662.2,27.403649392006166,42,34,9,21,95,94,158,157
960,672,647,656,630,659,652.8,13.934130758680285,37,34,10,14,71,70,65,64
9610,644,698,651,654,673,664.0,19.524343778985248,43,39,12,18,141,140,94,93
9611,651,663,673,642,650,655.8,10.906878563548783,39,33,10,19,155,154,64,63
9612,709,622,634,649,644,651.6,30.150290214191973,35,32,11,14,55,54,97,96
9613,650,632,705,625,632,648.8,29.294368059406914,26,25,9,9,60,59,68,67
9614,650,629,676,631,661,649.4,17.872884490199112,22,21,5,5,78,77,102,101
9615,660,638,623,650,616,637.4,16.341358572652396,24,20,9,13,88,87,56,55
9616,634,660,630,625,650,639.8,13.12097557348538,25,23,8,10,65,64,49,48
9618,641,635,655,620,635,637.2,11.285388783732706,48,41,13,25,121,120,189,188
9619,635,697,650,663,664,661.8,20.50755958177374,27,24,10,12,78,77,83,82
961,603,625,611,607,609,611.0,7.483314773547883,29,25,9,13,60,59,50,49
9620,663,620,708,628,666,657.0,31.394266992557736,61,48,19,43,221,220,123,122
9621,714,704,638,654,643,670.6,31.934933849939316,24,18,6,12,145,144,93,92
9622,640,646,630,659,675,650.0,15.633297796690243,83,74,26,42,215,214,136,135
9623,654,664,632,658,661,653.8,11.391224692718513,57,50,20,31,119,118,144,143
9624,641,636,646,654,680,651.4,15.48676854608475,27,26,9,9,123,122,51,50
9625,654,638,703,686,715,679.2,29.075075236360092,37,34,9,13,98,97,99,98
9626,675,702,694,651,661,676.6,19.23122460999299,38,30,18,32,170,169,263,262
9627,655,689,658,675,683,672.0,13.446189051177289,71,62,19,35,112,111,117,116
9628,642,664,706,649,664,665.0,22.217110523198105,41,35,18,26,83,82,180,179
9629,666,695,655,656,664,667.2,14.551975810864995,39,37,14,16,232,231,83,82
962,675,636,639,670,619,647.8,21.348536249588633,40,36,10,16,67,66,85,84
9630,684,683,642,700,650,671.8,22.058105086339577,53,48,17,25,216,215,306,305
9631,650,646,734,646,648,664.8,34.631777315061385,26,24,9,11,73,72,81,80
9632,693,676,696,670,718,690.6,16.871277367170514,64,55,17,33,82,81,236,235
9633,647,663,669,706,678,672.6,19.5202459000905,26,22,8,14,191,190,179,178
9634,631,630,630,621,643,631.0,7.014271166700073,24,22,7,9,77,76,76,75
9635,670,651,673,687,675,671.2,11.634431657799189,66,42,20,61,173,172,200,199
9636,639,656,693,650,648,657.2,18.712562625145708,35,28,12,24,60,59,72,71
9637,628,632,645,667,655,645.4,14.430523206037957,34,32,10,12,114,113,85,84
9638,662,716,659,654,657,669.6,23.346091750012462,48,40,14,28,124,123,92,91
9639,637,640,659,659,650,649.0,9.23038460737146,42,34,20,32,136,135,167,166
963,654,689,666,665,726,680.0,25.667099563448925,48,36,16,36,126,125,223,222
9640,647,644,637,684,644,651.2,16.726027621644057,32,29,13,16,130,129,55,54
9641,634,643,637,671,655,648.0,13.564659966250536,61,51,14,32,124,123,91,90
9642,636,685,614,638,638,642.2,23.24134247413432,38,36,13,15,69,68,76,75
9643,677,619,656,637,628,643.4,20.790382391865716,34,26,11,20,99,98,119,118
9644,650,676,675,677,655,666.6,11.637869220780924,64,55,15,31,108,107,122,121
9645,659,673,662,641,659,658.8,10.283968105745952,61,50,31,51,283,282,183,182
9646,659,650,647,624,648,645.6,11.603447763488228,53,46,17,25,245,244,129,128
9647,680,645,624,633,643,645.0,19.0473095212946,43,33,12,30,107,106,103,102
9648,629,648,652,641,649,643.8,8.23164625090267,34,23,11,31,113,112,101,100
9649,657,654,667,622,648,649.6,15.107613974417006,25,18,7,19,145,144,142,141
964,622,608,646,618,656,630.0,18.022208521710095,28,25,8,10,67,66,96,95
9650,698,650,641,643,686,663.6,23.686282950264697,32,27,13,19,147,146,113,112
9651,666,639,686,676,693,672.0,18.85735930611707,87,69,30,62,327,326,308,307
9652,630,652,659,665,635,648.2,13.555810562264433,38,32,11,18,76,75,131,130
9653,681,680,653,673,662,669.8,10.796295661012623,68,57,22,39,239,238,216,215
9654,634,630,677,622,655,643.6,19.945926902503178,27,24,9,13,63,62,81,80
9655,632,613,627,677,617,633.2,22.92945703674642,27,24,8,12,70,69,168,167
9656,641,637,629,638,642,637.4,4.586937976471886,28,23,8,16,78,77,214,213
9657,610,679,616,654,622,636.2,26.248047546436666,25,22,7,11,70,69,99,98
9658,659,644,674,681,674,666.4,13.305637902783918,29,26,9,12,66,65,77,76
9659,619,660,654,784,640,671.4,58.03998621640085,25,24,8,8,119,118,65,64
965,636,606,629,611,639,624.2,13.317657451669193,21,16,6,14,71,70,148,147
9660,656,639,614,637,638,636.8,13.377593206552515,38,31,10,22,122,121,81,80
9661,681,648,620,651,610,642.0,25.083859352181037,23,20,5,9,118,117,55,54
9662,657,652,631,641,630,642.2,10.870142593360953,35,34,8,8,62,61,89,88
9663,604,663,642,637,642,637.6,19.043108989868227,35,32,13,16,59,58,81,80
9664,654,634,628,639,650,641.0,9.715966241192895,29,26,10,13,119,118,73,72
9666,651,691,647,645,667,660.2,17.232527382830412,54,47,20,32,170,169,171,170
9667,668,633,645,648,633,645.4,12.84678948220138,41,35,12,19,103,102,79,78
9668,687,666,676,653,655,667.4,12.815615474880634,59,45,24,46,246,245,147,146
9669,645,614,601,613,703,635.2,36.891191360540255,28,25,11,15,72,71,111,110
966,650,621,654,636,646,641.4,11.825396399275585,51,45,20,29,198,197,119,118
9670,639,666,633,651,633,644.4,12.642784503423286,50,44,8,14,83,82,89,88
9671,675,669,699,661,648,670.4,16.91862878604528,36,31,12,20,116,115,164,163
9672,641,677,717,655,629,663.8,31.025151087464504,52,42,15,33,148,147,131,130
9673,627,665,661,657,668,655.6,14.772948250095508,66,53,22,45,146,145,170,169
9674,662,655,649,636,646,649.6,8.731551981177228,41,30,13,33,106,105,102,101
9675,681,646,682,663,655,665.4,14.207040508142432,42,32,12,30,259,258,130,129
9676,718,689,667,649,645,673.6,27.11162112452887,35,29,12,19,239,238,120,119
9677,637,678,652,705,631,660.6,27.499818181217126,33,29,10,15,167,166,73,72
9678,656,658,626,657,654,650.2,12.172099243762352,66,52,23,41,116,115,266,265
9679,657,667,609,629,633,639.0,20.707486568871655,38,30,11,24,129,128,64,63
9680,646,640,645,634,624,637.8,8.109253973085318,38,36,8,10,68,67,74,73
9681,644,632,658,645,655,646.8,9.19565114605812,31,24,10,20,89,88,72,71
9682,655,666,688,669,645,664.6,14.458215657542253,31,27,14,20,246,245,86,85
9683,688,660,663,688,672,674.2,11.93984924527944,59,48,27,46,351,350,259,258
9684,640,638,638,662,656,646.8,10.166612021711067,32,22,6,16,82,81,158,157
9685,666,657,664,677,675,667.8,7.35934779718964,78,67,22,42,351,350,147,146
9686,612,619,595,614,597,607.4,9.604165762834374,33,31,12,14,55,54,56,55
9687,672,681,730,681,707,694.2,21.38597671372528,64,52,26,47,334,333,326,325
9688,675,743,647,664,650,675.8,35.0736368231183,33,29,10,16,70,69,106,105
9689,624,647,630,657,619,635.4,14.347125147568763,41,31,11,21,147,146,73,72
968,608,612,614,605,620,611.8,5.1536394906900505,35,34,7,7,77,76,55,54
9690,642,661,642,631,640,643.2,9.785703858180055,51,45,14,24,97,96,93,92
9691,650,693,701,677,724,689.0,24.698178070456937,35,29,9,16,83,82,89,88
9692,734,708,659,671,689,692.2,26.678830559078108,66,57,20,34,132,131,161,160
9693,670,638,668,651,664,658.2,12.073110618229256,39,33,15,24,312,311,82,81
9694,642,685,696,656,621,660.0,27.502727137504017,33,26,13,21,93,92,84,83
9695,636,643,638,648,640,641.0,4.1952353926806065,40,38,8,10,90,89,116,115
9696,635,651,649,664,632,646.2,11.617228585166083,35,33,10,12,109,108,91,90
9697,646,644,643,654,632,643.8,7.05407683541936,58,52,10,18,99,98,114,113
9698,638,654,633,652,632,641.8,9.389355675444401,52,49,16,20,83,82,79,78
9699,687,650,656,648,694,667.0,19.493588689617926,31,26,14,22,114,113,89,88
969,675,647,667,675,679,668.6,11.482160075525858,99,81,33,67,328,327,213,212
96,651,660,659,657,662,657.8,3.762977544445356,53,47,13,21,107,106,354,353
9700,663,657,642,648,632,648.4,10.9288608738514,46,40,18,25,176,175,151,150
9701,650,662,645,649,609,643.0,17.92205345377588,22,21,8,8,111,110,133,132
9702,660,682,651,678,652,664.6,13.016912076218384,44,34,15,33,97,96,197,196
9703,670,666,630,665,651,656.4,14.677874505527019,36,33,11,15,88,87,228,227
9704,649,648,656,639,642,646.8,5.912698199637793,23,22,8,8,192,191,71,70
9705,663,658,709,690,691,682.2,19.030501832584445,69,65,23,29,266,265,298,297
9706,669,637,655,655,671,657.4,12.2245654319489,29,24,9,16,55,54,139,138
9707,639,649,638,637,665,645.6,10.61319932913728,33,30,14,18,88,87,70,69
9708,617,633,727,640,642,651.8,38.61295119516249,42,39,14,18,127,126,61,60
9709,650,644,655,636,639,644.8,6.968500556073739,47,40,14,26,118,117,77,76
970,675,658,674,633,686,665.2,18.41086635658409,70,53,24,56,308,307,137,136
9710,667,682,624,636,683,658.4,24.171057072457547,39,36,13,17,171,170,98,97
9711,673,665,684,708,717,689.4,20.005999100269896,65,53,20,41,193,192,239,238
9712,650,651,657,660,653,654.2,3.762977544445356,54,49,24,31,139,138,236,235
9713,662,626,660,635,640,644.6,14.136477637657833,33,26,10,22,79,78,182,181
9714,647,626,634,657,640,640.8,10.64706532336493,19,18,6,6,121,120,65,64
9715,638,655,649,641,652,647.0,6.48074069840786,36,31,12,19,202,201,99,98
9716,635,661,649,659,651,651.0,9.20869154657707,37,29,13,25,103,102,147,146
9717,640,651,634,676,643,648.8,14.661514246489002,31,27,11,17,100,99,102,101
9718,636,640,665,632,680,650.6,18.67190402717409,30,26,7,11,77,76,90,89
9719,654,610,720,648,629,652.2,37.24728178001718,33,28,9,15,105,104,117,116
971,649,637,649,630,633,639.6,7.989993742175272,29,23,10,20,60,59,79,78
9720,667,658,654,632,670,656.2,13.422369388450013,83,73,32,49,227,226,238,237
9721,672,673,659,706,646,671.2,19.993999099729898,29,27,9,11,226,225,82,81
9722,643,679,634,639,615,642.0,20.842264752180842,60,52,14,28,98,97,103,102
9723,673,666,640,687,635,660.2,19.79292802998081,34,26,14,28,87,86,149,148
9724,629,641,632,672,640,642.8,15.302287410710857,63,54,23,38,246,245,177,176
9725,638,632,660,660,643,646.6,11.482160075525858,50,43,15,27,102,101,76,75
9726,641,643,643,642,653,644.4,4.363484845854286,36,35,12,12,101,100,68,67
9727,691,709,640,642,664,669.2,27.12489631316588,23,22,5,5,112,111,60,59
9728,676,678,674,695,661,676.8,10.870142593360953,33,30,11,15,226,225,90,89
9729,652,629,676,666,669,658.4,16.644518617250547,102,95,18,30,340,339,142,141
972,665,677,724,712,653,686.2,27.315929418564544,33,26,12,24,118,117,75,74
9730,685,623,671,747,633,671.8,44.08355702526737,52,45,17,29,160,159,125,124
9731,686,689,635,648,685,668.6,22.544178849538962,32,29,10,13,85,84,122,121
9733,603,622,594,613,627,611.8,12.08966500776593,26,23,9,13,63,62,74,73
9734,609,649,653,614,628,630.6,17.828067758453244,31,27,8,12,80,79,55,54
9735,627,638,691,638,631,645.0,23.383755044902433,27,21,10,20,87,86,68,67
9736,640,644,652,662,661,651.8,8.818163074019441,42,36,16,25,170,169,217,216
9737,646,648,634,622,619,633.8,11.906300852909773,22,20,4,6,67,66,85,84
9738,640,631,642,646,664,644.6,10.873821775254548,31,27,9,14,98,97,108,107
9739,638,665,665,686,697,670.2,20.29187029329726,49,40,12,25,124,123,149,148
