name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
9072,680,689,686,662,659,,,,,,675.2,12.383860464330175,5,153,121,43,102,394,393,379,378
9073,667,659,628,653,640,,,,,,649.4,13.865064009949611,5,56,47,11,27,119,118,106,105
9074,670,646,640,641,640,,,,,,647.4,11.516944039110374,5,46,41,16,22,135,134,188,187
9075,662,680,638,638,640,,,,,,651.6,16.84755175092215,5,72,59,15,36,99,98,132,131
9077,669,714,711,699,682,,,,,,695.0,17.193021840269964,5,92,82,26,43,258,257,162,161
9078,680,678,662,678,655,,,,,,670.6,10.150862032359617,5,55,44,21,41,168,167,373,372
9079,619,640,637,636,661,,,,,,638.6,13.395521639712282,5,68,54,15,41,98,97,143,142
9080,683,636,643,644,653,,,,,,651.8,16.50939126679115,5,64,47,25,55,163,162,211,210
9081,660,662,684,659,751,,,,,,683.2,35.13061343045407,5,63,50,19,42,183,182,147,146
9082,669,639,679,658,642,,,,,,657.4,15.344054223053305,5,76,65,21,41,154,153,154,153
9083,661,730,676,658,628,,,,,,670.6,33.53565266995709,5,57,43,22,48,150,149,148,147
9084,633,635,661,642,657,,,,,,645.6,11.412274094149684,5,50,45,14,21,92,91,107,106
9085,664,671,671,661,670,,,,,,667.4,4.127953488110059,5,70,58,27,48,486,485,430,429
9086,656,663,668,664,653,,,,,,660.8,5.491812087098393,5,71,55,24,50,228,227,284,283
9087,627,645,635,704,651,,,,,,652.4,27.08209740769721,5,25,23,6,8,79,78,192,191
9088,674,640,667,632,650,,,,,,652.6,15.844241856270688,5,46,33,13,37,107,106,141,140
9089,672,690,668,645,647,,,,,,664.4,16.7642476717567,5,37,32,10,18,134,133,118,117
9090,641,703,694,645,672,,,,,,671.0,25.019992006393608,5,54,37,10,41,106,105,136,135
9091,678,680,698,700,693,,,,,,689.8,9.130169768410662,5,124,117,19,31,292,291,175,174
9092,689,659,644,677,689,,,,,,671.6,17.636326148038883,5,37,30,12,23,176,175,100,99
9093,681,677,721,658,651,,,,,,677.6,24.442585787923505,5,202,201,15,15,216,215,239,238
9094,677,648,675,635,631,,,,,,653.2,19.456618411224493,5,31,25,7,12,148,147,70,69
9095,712,707,703,708,692,,,,,,704.4,6.829348431585549,5,239,221,40,74,482,481,367,366
9096,648,678,644,624,642,,,,,,647.2,17.463103962354456,5,60,51,19,34,117,116,189,188
9097,645,646,648,655,650,,,,,,648.8,3.54400902933387,5,50,37,11,34,118,117,92,91
9098,714,677,646,682,727,,,,,,689.2,28.673332558319757,5,76,67,24,39,267,266,286,285
9099,657,624,665,673,637,,,,,,651.2,18.1151869987588,5,40,31,14,29,156,155,192,191
9100,624,644,645,651,645,,,,,,641.8,9.239047569960878,5,46,39,14,22,211,210,117,116
9101,647,646,645,650,696,,,,,,656.8,19.671298889498882,5,128,108,49,86,239,238,305,304
9102,643,630,681,656,702,,,,,,662.4,26.004614975038564,5,34,31,10,14,72,71,97,96
9103,627,615,625,668,648,,,,,,636.6,19.022092419079453,5,24,22,7,9,101,100,80,79
9104,648,675,683,668,644,,,,,,663.6,15.186836405255702,5,134,132,10,12,170,169,193,192
9105,623,650,630,640,621,,,,,,632.8,10.870142593360953,5,91,80,28,48,141,140,225,224
9106,670,694,750,700,665,,,,,,695.8,30.241693074297277,5,124,118,11,20,178,177,170,169
9107,676,654,641,626,619,,,,,,643.2,20.39019372149269,5,60,52,17,31,121,120,115,114
9108,650,652,665,701,649,,,,,,663.4,19.663163529808728,5,58,43,11,37,207,206,178,177
9110,696,671,653,658,695,,,,,,674.6,18.05103875127412,5,55,39,20,50,226,225,182,181
9111,651,617,664,659,649,,,,,,648.0,16.419500601419035,5,59,46,15,39,107,106,160,159
9112,665,747,679,709,708,,,,,,701.6,28.309715646752796,5,58,47,19,39,206,205,166,165
9113,651,638,683,631,676,,,,,,655.8,20.50755958177374,5,43,41,14,16,124,123,152,151
9114,693,676,670,663,680,,,,,,676.4,10.09158064923429,5,132,101,49,109,270,269,537,536
9115,655,686,638,616,633,,,,,,645.6,23.72003372678884,5,42,39,16,20,84,83,133,132
9116,610,631,629,616,630,,,,,,623.2,8.565045242145542,5,43,38,13,18,111,110,109,108
9117,631,626,646,662,647,,,,,,642.4,12.784365451597509,5,77,64,17,41,157,156,186,185
9118,667,697,692,663,655,,,,,,674.8,16.61806246227279,5,62,49,18,40,151,150,168,167
9119,693,668,642,639,643,,,,,,657.0,20.79422996891205,5,67,61,20,30,176,175,119,118
9120,628,697,662,646,652,,,,,,657.0,22.856071403458643,5,62,52,22,38,213,212,143,142
9121,633,634,604,653,629,,,,,,630.6,15.679285698015711,5,41,32,13,29,90,89,119,118
9122,644,628,725,625,633,,,,,,651.0,37.560617673302445,5,60,53,17,29,163,162,152,151
9123,673,692,659,699,682,,,,,,681.0,14.099645385611653,5,182,161,58,98,527,526,446,445
9124,666,653,674,648,665,,,,,,661.2,9.410632284814874,5,44,36,15,28,149,148,271,270
9125,692,655,659,645,662,,,,,,662.6,15.78100123566309,5,65,52,21,37,253,252,237,236
9126,684,740,668,695,678,,,,,,693.0,25.075884829851965,5,183,182,11,11,262,261,216,215
9127,672,681,644,683,693,,,,,,674.6,16.692513291892265,5,41,37,15,18,135,134,130,129
9128,647,651,650,634,645,,,,,,645.4,6.086049621881176,5,83,67,20,47,171,170,190,189
9129,632,647,677,664,682,,,,,,660.4,18.661189672687005,5,62,57,17,24,124,123,135,134
9130,676,665,664,798,662,,,,,,693.0,52.72570530585627,5,97,90,23,33,204,203,178,177
9131,648,613,653,646,627,,,,,,637.4,15.054567413247051,5,44,31,10,24,117,116,101,100
9132,620,645,625,621,626,,,,,,627.4,9.090654541890808,5,72,64,16,30,148,147,155,154
9133,630,654,624,615,645,,,,,,633.6,14.122322755127783,5,71,58,20,42,139,138,149,148
9134,711,666,657,663,684,,,,,,676.2,19.58979326077741,5,61,52,22,38,175,174,146,145
9135,651,652,653,666,688,,,,,,662.0,14.099645385611653,5,50,40,17,32,179,178,223,222
9136,672,643,730,716,649,,,,,,682.0,35.12833614050059,5,60,43,18,48,223,222,189,188
9137,643,650,668,653,656,,,,,,654.0,8.221921916437786,5,60,45,21,48,151,150,161,160
9138,620,645,626,629,653,,,,,,634.6,12.370933675353692,5,70,58,20,40,171,170,119,118
9139,648,642,649,634,670,,,,,,648.6,11.959933110180843,5,54,49,14,21,89,88,113,112
9140,639,639,629,654,661,,,,,,644.4,11.516944039110374,5,81,61,24,62,184,183,199,198
9141,739,716,676,676,665,,,,,,694.4,28.274370019507064,5,63,55,16,30,141,140,219,218
9142,650,645,646,724,670,,,,,,667.0,29.90652102802999,5,41,31,12,26,162,161,178,177
9143,693,653,642,653,653,,,,,,658.8,17.62271261752855,5,62,56,20,30,121,120,168,167
9144,633,671,633,619,623,,,,,,635.8,18.443427013437606,5,68,47,18,56,164,163,134,133
9145,664,705,650,663,639,,,,,,664.2,22.37319825147938,5,43,38,12,19,243,242,202,201
9146,692,645,662,668,657,,,,,,664.8,15.561490931141526,5,31,27,10,15,96,95,183,182
9147,658,656,650,692,679,,,,,,667.0,15.874507866387544,5,51,39,13,34,125,124,155,154
9148,647,651,655,631,628,,,,,,642.4,10.873821775254548,5,53,41,8,30,117,116,111,110
9149,663,673,665,661,667,,,,,,665.8,4.1182520563948,5,95,81,30,54,190,189,159,158
9150,660,655,646,672,645,,,,,,655.6,9.93176721434811,5,42,37,15,23,213,212,143,142
9151,707,709,692,723,679,,,,,,702.0,15.12613632095123,5,181,149,58,119,388,387,423,422
9152,685,649,688,658,610,,,,,,658.0,28.333725487482226,5,45,39,10,19,152,151,77,76
9153,661,683,666,681,684,,,,,,675.0,9.57078889120432,5,189,188,12,12,202,201,222,221
9154,718,665,683,714,645,,,,,,685.0,28.049955436684744,5,82,68,19,40,144,143,152,151
9155,643,667,708,640,688,,,,,,669.2,26.08754492090047,5,79,72,20,32,170,169,236,235
9156,668,694,700,676,688,,,,,,685.2,11.702991070662234,5,97,81,24,51,350,349,267,266
9157,630,712,668,631,666,,,,,,661.4,30.117104774529704,5,67,59,15,27,248,247,152,151
9158,706,712,616,688,661,,,,,,676.6,35.1089732119867,5,68,62,18,28,120,119,178,177
9159,658,638,681,635,628,,,,,,648.0,19.276929216034386,5,46,39,13,25,140,139,86,85
9160,623,631,631,618,621,,,,,,624.8,5.30659966456864,5,69,65,13,19,124,123,139,138
9161,633,646,651,679,655,,,,,,652.8,15.051910177781423,5,76,65,23,41,203,202,132,131
9162,660,666,642,665,676,,,,,,661.8,11.178550889985695,5,97,70,31,83,185,184,223,222
9163,672,664,632,650,697,,,,,,663.0,21.762352813976708,5,45,37,18,29,219,218,328,327
9164,743,654,665,673,660,,,,,,679.0,32.60061349115995,5,70,56,22,48,384,383,188,187
9165,656,622,654,632,664,,,,,,645.6,15.869467539901898,5,39,37,11,13,111,110,138,137
9166,724,688,678,716,663,,,,,,693.8,22.964320151051716,5,62,48,22,46,344,343,171,170
9167,659,651,643,650,648,,,,,,650.2,5.192301994298868,5,37,31,12,20,98,97,186,185
9168,688,728,642,660,654,,,,,,674.4,30.761014287568607,5,90,67,31,73,267,266,272,271
9169,639,645,667,649,665,,,,,,653.0,11.099549540409287,5,54,47,12,24,224,223,146,145
9171,650,645,654,671,656,,,,,,655.2,8.749857141690944,5,58,54,16,22,126,125,138,137
9172,640,626,638,625,625,,,,,,630.8,6.734983296193095,5,80,71,19,34,145,144,142,141
9173,660,652,653,670,693,,,,,,665.6,15.13406752991409,5,76,61,24,50,146,145,204,203
9174,650,648,658,659,711,,,,,,665.2,23.301502097504358,5,25,20,10,18,215,214,132,131
9175,649,647,655,621,650,,,,,,644.4,11.993331480451959,5,43,34,19,35,249,248,138,137
9176,665,680,681,685,752,,,,,,692.6,30.467031361785153,5,57,47,24,41,304,303,359,358
9178,626,654,639,627,686,,,,,,646.4,22.240503591420765,5,99,89,26,44,248,247,160,159
9179,647,682,654,683,677,,,,,,668.6,15.081114017207085,5,48,42,15,24,164,163,91,90
9180,652,696,671,659,645,,,,,,664.6,17.89525076661403,5,44,31,14,38,135,134,182,181
9181,655,658,633,690,665,,,,,,660.2,18.345571672749802,5,53,42,19,33,213,212,149,148
9182,733,652,635,670,683,,,,,,674.6,33.41017808991745,5,33,31,8,10,103,102,181,180
9183,626,643,650,647,630,,,,,,639.2,9.495261976375375,5,58,55,18,22,171,170,120,119
9184,716,682,686,691,680,,,,,,691.0,13.053735097664577,5,120,86,29,90,271,270,434,433
9185,689,640,681,632,641,,,,,,656.6,23.53380547212881,5,63,50,16,40,103,102,116,115
9186,744,682,669,670,692,,,,,,691.4,27.623178672991276,5,257,256,10,10,267,266,267,266
9187,627,647,672,619,636,,,,,,640.2,18.432579851990333,5,42,36,12,20,129,128,289,288
9188,663,683,716,692,675,,,,,,685.8,17.85945127936466,5,120,99,40,79,271,270,326,325
9189,665,653,637,660,649,,,,,,652.8,9.641576634555161,5,61,56,16,23,209,208,101,100
9190,700,654,689,653,649,,,,,,669.0,21.17545749210628,5,103,87,35,64,338,337,346,345
9191,672,652,660,682,659,,,,,,665.0,10.658330075579382,5,45,37,16,26,239,238,145,144
9192,648,673,614,618,616,,,,,,633.8,23.224125387191656,5,72,68,17,23,203,202,117,116
9193,646,653,652,655,645,,,,,,650.2,3.9698866482558417,5,61,54,17,29,142,141,233,232
9194,626,614,613,616,669,,,,,,627.6,21.209431864149497,5,61,53,18,28,150,149,171,170
9195,664,656,668,658,649,,,,,,659.0,6.572670690061994,5,51,39,15,29,170,169,160,159
9196,652,684,646,653,640,,,,,,655.0,15.231546211727817,5,83,68,31,54,305,304,204,203
9197,658,672,659,706,632,,,,,,665.4,24.096472770926457,5,44,38,14,24,91,90,114,113
9198,662,684,647,720,653,,,,,,673.2,26.55861442169,5,63,58,16,22,184,183,120,119
9199,662,637,648,654,650,,,,,,650.2,8.158431221748456,5,32,28,11,15,274,273,230,229
9200,622,650,653,669,678,,,,,,654.4,19.189580506097574,5,68,53,22,47,161,160,314,313
9203,685,705,662,636,697,,,,,,677.0,25.115732121520963,5,47,44,13,17,153,152,123,122
9204,668,642,665,678,644,,,,,,659.4,14.079772725438433,5,58,48,11,26,262,261,152,151
9205,641,634,646,675,646,,,,,,648.4,14.008568806269967,5,53,44,13,29,113,112,171,170
9206,643,692,634,674,639,,,,,,656.4,22.63271967749347,5,43,35,9,17,156,155,84,83
9207,652,649,658,648,697,,,,,,660.8,18.432579851990333,5,55,44,24,43,411,410,198,197
9208,628,637,643,653,656,,,,,,643.4,10.287856919689348,5,27,25,6,7,106,105,89,88
9209,626,643,653,662,652,,,,,,647.2,12.188519188154071,5,50,41,17,33,176,175,155,154
9210,607,623,634,608,615,,,,,,617.4,10.09158064923429,5,19,18,6,6,188,187,86,85
9211,664,648,662,736,660,,,,,,674.0,31.496031496047245,5,50,40,19,35,156,155,134,133
9212,716,699,698,710,692,,,,,,703.0,8.717797887081348,5,151,126,41,89,414,413,361,360
9213,657,670,698,662,663,,,,,,670.0,14.601369798755183,5,73,59,26,50,201,200,239,238
9214,677,722,723,656,649,,,,,,685.4,31.664491153340837,5,60,52,16,26,142,141,205,204
9215,676,644,638,659,653,,,,,,654.0,13.16054710108968,5,76,59,23,50,151,150,165,164
9216,675,713,674,693,708,,,,,,692.6,16.181470884935027,5,63,53,24,41,127,126,192,191
9217,711,657,662,664,650,,,,,,668.8,21.6462467878383,5,70,65,17,25,189,188,160,159
9218,665,621,703,644,668,,,,,,660.2,27.257292602164288,5,46,34,12,34,133,132,179,178
9219,654,663,645,662,645,,,,,,653.8,7.833262411026456,5,38,28,10,27,157,156,156,155
9220,646,645,682,645,629,,,,,,649.4,17.48828179095934,5,55,44,20,40,117,116,168,167
9221,633,681,656,671,653,,,,,,658.8,16.424372134118247,5,85,74,22,42,155,154,190,189
9222,638,641,653,629,648,,,,,,641.8,8.280096617793781,5,37,31,9,15,97,96,145,144
9223,667,672,650,682,670,,,,,,668.2,10.4,5,69,61,19,31,264,263,144,143
9224,668,672,638,668,635,,,,,,656.2,16.178998732925347,5,27,21,7,13,188,187,146,145
9225,709,651,611,648,614,,,,,,646.6,35.34176000144871,5,35,28,12,20,103,102,104,103
9226,644,665,663,689,655,,,,,,663.2,14.864723340849636,5,59,48,19,36,209,208,149,148
9227,640,635,689,641,632,,,,,,647.4,21.058015101143795,5,114,113,6,6,170,169,124,123
9228,667,626,632,640,655,,,,,,644.0,15.05988047761336,5,71,64,17,28,112,111,158,157
9229,700,693,662,665,664,,,,,,676.8,16.265300489077966,5,100,86,32,55,216,215,270,269
9231,669,667,646,643,648,,,,,,654.6,11.074294559925702,5,75,68,17,29,227,226,137,136
9232,656,668,687,639,699,,,,,,669.8,21.40467238712146,5,56,37,16,48,135,134,186,185
9233,671,658,645,672,660,,,,,,661.2,9.867117106835208,5,58,48,14,31,112,111,192,191
9234,650,666,670,641,641,,,,,,653.6,12.273548794053006,5,62,53,22,35,268,267,201,200
9235,664,656,660,648,680,,,,,,661.6,10.61319932913728,5,64,51,18,40,144,143,171,170
9236,651,741,676,651,669,,,,,,677.6,33.2,5,62,58,17,23,112,111,175,174
9237,627,636,629,682,673,,,,,,649.4,23.31179958733345,5,41,36,13,19,256,255,150,149
9238,680,661,621,681,660,,,,,,660.6,21.73108372815309,5,71,59,19,41,176,175,109,108
9239,666,647,647,670,652,,,,,,656.4,9.728309205612248,5,42,35,11,23,206,205,138,137
9240,671,671,649,693,736,,,,,,684.0,29.488980992906487,5,60,45,22,49,203,202,260,259
9241,670,648,709,665,658,,,,,,670.0,20.851858430365386,5,144,127,28,60,177,176,214,213
9242,655,643,646,716,649,,,,,,661.8,27.389048906451645,5,40,35,13,20,220,219,103,102
9243,662,658,669,664,703,,,,,,671.2,16.28987415543779,5,57,49,22,35,189,188,134,133
9244,664,670,676,668,678,,,,,,671.2,5.1536394906900505,5,110,84,33,81,271,270,291,290
9245,625,632,640,657,651,,,,,,641.0,11.781341180018513,5,68,50,17,51,155,154,136,135
9246,665,692,657,652,648,,,,,,662.8,15.663971399361017,5,37,29,12,25,164,163,119,118
9247,648,717,683,672,681,,,,,,680.2,22.211708624056815,5,60,42,12,42,481,480,200,199
9248,638,646,647,649,663,,,,,,648.6,8.114185110040317,5,83,75,20,31,158,157,129,128
9249,661,648,692,648,638,,,,,,657.4,18.778711350888805,5,63,49,19,39,149,148,181,180
9250,735,710,736,739,740,,,,,,732.0,11.15347479487895,5,89,76,31,54,401,400,228,227
9251,628,658,652,652,647,,,,,,647.4,10.3072789813801,5,40,30,11,26,93,92,111,110
9252,653,673,669,644,723,,,,,,672.4,27.40510901273702,5,72,51,23,62,198,197,127,126
9253,708,678,682,679,665,,,,,,682.4,14.065560778013793,5,71,54,22,50,229,228,249,248
9254,665,644,645,683,649,,,,,,657.2,14.945233353815523,5,52,45,19,30,142,141,157,156
9255,658,642,645,633,653,,,,,,646.2,8.704022058795578,5,56,44,13,35,208,207,124,123
9256,654,666,674,736,679,,,,,,681.8,28.385911998736276,5,56,42,16,37,132,131,164,163
9257,634,627,637,674,647,,,,,,643.8,16.412190591142913,5,39,33,6,13,132,131,103,102
9259,655,649,645,663,650,,,,,,652.4,6.1838499334961226,5,72,55,16,46,232,231,121,120
9260,627,616,617,632,644,,,,,,627.2,10.342146779078316,5,40,35,8,16,73,72,94,93
9261,639,634,686,648,654,,,,,,652.2,18.269099594670777,5,118,117,7,7,239,238,124,123
9262,654,688,678,692,684,,,,,,679.2,13.422369388450011,5,89,80,30,46,223,222,184,183
9263,653,688,640,668,651,,,,,,660.0,16.601204775557708,5,73,64,19,33,187,186,182,181
9264,645,643,655,639,636,,,,,,643.6,6.499230723708768,5,57,44,15,39,91,90,190,189
9265,650,641,652,651,633,,,,,,645.4,7.337574531137657,5,35,29,10,18,154,153,117,116
9266,642,655,646,652,650,,,,,,649.0,4.560701700396552,5,77,59,17,48,167,166,177,176
9267,651,640,648,657,642,,,,,,647.6,6.151422599691879,5,65,51,20,46,159,158,169,168
9268,670,648,647,659,643,,,,,,653.4,9.850888284819801,5,40,35,12,20,147,146,142,141
9269,632,654,646,670,680,,,,,,656.4,17.03643155123748,5,95,81,31,56,207,206,223,222
9270,666,678,644,664,687,,,,,,667.8,14.538225476308998,5,57,52,19,27,165,164,267,266
9271,674,642,666,693,672,,,,,,669.4,16.414627622946554,5,69,61,28,41,183,182,247,246
9272,648,674,649,647,701,,,,,,663.8,21.160340261914506,5,60,46,17,43,154,153,197,196
9273,659,706,680,728,700,,,,,,694.6,23.474241201793937,5,72,54,27,58,417,416,190,189
9274,633,626,638,633,628,,,,,,631.6,4.223742416388575,5,48,44,16,21,112,111,162,161
9275,709,649,696,663,662,,,,,,675.8,22.72795635335478,5,37,28,11,20,148,147,261,260
9276,648,634,658,644,661,,,,,,649.0,9.757048734120374,5,40,34,18,28,157,156,238,237
9277,651,635,625,618,658,,,,,,637.4,15.13406752991409,5,54,48,14,24,114,113,125,124
9279,630,644,662,644,655,,,,,,647.0,10.917875251164945,5,77,67,24,42,135,134,162,161
9280,654,653,653,659,661,,,,,,656.0,3.3466401061363023,5,71,64,20,32,221,220,157,156
9281,644,634,640,657,635,,,,,,642.0,8.318653737234168,5,56,51,18,26,129,128,116,115
9282,644,683,656,704,654,,,,,,668.2,22.076231562474604,5,65,62,20,24,104,103,235,234
9283,724,713,671,669,670,,,,,,689.4,24.021656895393374,5,125,119,12,21,170,169,178,177
9284,633,626,645,653,692,,,,,,649.8,23.077261535979524,5,27,20,5,12,120,119,148,147
9285,669,640,635,667,640,,,,,,650.2,14.661514246489002,5,57,52,16,24,170,169,190,189
9286,679,641,649,660,644,,,,,,654.6,13.807244475274565,5,48,34,14,37,130,129,147,146
9287,639,640,701,611,619,,,,,,642.0,31.572139617073784,5,47,42,13,20,177,176,95,94
9288,669,647,669,660,727,,,,,,674.4,27.507089995126712,5,110,80,27,84,212,211,211,210
9289,671,649,649,655,684,,,,,,661.6,13.792751719653333,5,82,65,24,55,272,271,195,194
9291,628,706,656,671,674,,,,,,667.0,25.408659941051596,5,65,49,21,49,246,245,191,190
9292,666,669,674,662,669,,,,,,668.0,3.9496835316262997,5,49,42,18,30,251,250,222,221
9293,646,675,620,640,659,,,,,,648.0,18.4499322491981,5,78,67,21,40,208,207,179,178
9294,644,664,631,635,633,,,,,,641.4,12.142487389328432,5,90,81,25,41,165,164,206,205
9295,725,685,638,667,716,,,,,,686.2,31.89608126400483,5,131,110,43,83,214,213,377,376
9296,640,657,645,656,670,,,,,,653.6,10.44222198576529,5,49,45,16,21,190,189,104,103
9297,670,650,708,654,668,,,,,,670.0,20.513410247932935,5,67,60,14,26,95,94,161,160
9298,671,652,656,687,680,,,,,,669.2,13.46699669562594,5,107,88,38,74,298,297,285,284
9299,692,685,711,677,680,,,,,,689.0,12.116104984688768,5,68,57,17,36,425,424,237,236
9300,630,709,661,651,613,,,,,,652.8,32.65823020312031,5,22,20,4,6,137,136,158,157
9301,660,655,665,695,655,,,,,,666.0,14.966629547095765,5,66,58,15,28,283,282,114,113
9302,672,644,644,642,679,,,,,,656.2,15.929846201391902,5,54,43,18,35,132,131,165,164
9303,652,657,639,639,645,,,,,,646.4,7.1442284397967,5,61,57,18,24,153,152,220,219
9304,648,661,629,704,643,,,,,,657.0,25.635912310662945,5,112,107,11,18,262,261,178,177
9305,651,657,676,633,645,,,,,,652.4,14.22111106770494,5,119,118,6,6,170,169,124,123
9306,688,663,653,672,660,,,,,,667.2,12.056533498481228,5,56,48,12,23,105,104,102,101
9307,634,674,693,663,658,,,,,,664.4,19.37627415165258,5,53,39,20,46,185,184,153,152
9308,652,679,669,660,723,,,,,,676.6,24.88855158501595,5,41,38,12,16,199,198,98,97
9309,658,702,653,653,652,,,,,,663.6,19.31424344881259,5,85,70,22,50,187,186,184,183
9310,650,652,625,623,651,,,,,,640.2,13.25745073534124,5,34,31,8,11,63,62,154,153
9311,625,645,640,623,640,,,,,,634.6,8.867919710958146,5,44,32,10,25,110,109,111,110
9312,703,659,663,667,662,,,,,,670.8,16.302147097851865,5,40,37,12,16,302,301,223,222
9313,658,656,630,640,667,,,,,,650.2,13.332666649999167,5,74,66,20,33,181,180,148,147
9314,640,649,663,632,646,,,,,,646.0,10.295630140987,5,28,24,11,16,139,138,90,89
9315,640,635,657,649,673,,,,,,650.8,13.422369388450013,5,49,44,12,20,189,188,117,116
9316,675,666,649,653,658,,,,,,660.2,9.325234581499814,5,86,75,27,47,246,245,302,301
9317,684,659,664,657,647,,,,,,662.2,12.221292893961751,5,65,52,19,42,149,148,120,119
9318,676,679,687,689,680,,,,,,682.2,4.955804677345547,5,25,23,9,10,268,267,510,509
9319,662,659,675,652,651,,,,,,659.8,8.657944328765346,5,75,46,24,77,248,247,161,160
9320,647,636,648,645,651,,,,,,645.4,5.083306010855534,5,56,52,16,22,133,132,145,144
9321,665,604,643,672,668,,,,,,650.4,25.287150887357793,5,58,51,7,17,172,171,79,78
9322,659,671,651,650,660,,,,,,658.2,7.573638491504595,5,82,71,23,43,173,172,278,277
9324,722,625,640,688,646,,,,,,664.2,35.66735201833744,5,51,41,19,37,190,189,177,176
9325,726,652,698,634,691,,,,,,680.2,33.047844105175756,5,33,32,8,8,92,91,140,139
9326,676,678,654,675,718,,,,,,680.2,20.807690885823924,5,119,104,45,73,452,451,369,368
9327,659,648,649,678,655,,,,,,657.8,10.870142593360953,5,81,70,22,37,170,169,123,122
9328,622,639,648,666,654,,,,,,645.8,14.78377489006106,5,65,54,21,41,175,174,132,131
9329,666,715,630,650,650,,,,,,662.2,28.763866221354874,5,34,31,11,13,155,154,121,120
9330,660,650,640,626,640,,,,,,643.2,11.356055653262711,5,71,60,17,33,128,127,145,144
9331,653,647,673,668,692,,,,,,666.6,15.856859714331838,5,67,55,21,41,324,323,173,172
9332,627,623,621,625,626,,,,,,624.4,2.154065922853802,5,52,46,17,27,297,296,170,169
9333,686,658,688,649,688,,,,,,673.8,16.83330033000065,5,49,48,12,12,100,99,140,139
9334,620,635,669,620,677,,,,,,644.2,24.276737836867618,5,49,38,15,35,133,132,158,157
9335,666,670,641,638,662,,,,,,655.4,13.26046756340062,5,108,79,35,91,231,230,338,337
9336,643,650,683,694,689,,,,,,671.8,21.06561178793533,5,33,30,6,8,173,172,115,114
9337,661,660,707,670,655,,,,,,670.6,18.83188785013335,5,104,86,29,63,188,187,267,266
9338,653,637,658,651,689,,,,,,657.6,17.17672844286711,5,25,23,7,9,186,185,183,182
9339,656,650,650,642,668,,,,,,653.2,8.634813257969162,5,44,38,14,24,163,162,93,92
9340,681,691,694,643,648,,,,,,671.4,21.63885394377438,5,42,34,10,24,87,86,133,132
9341,655,687,670,657,694,,,,,,672.6,15.653753543479594,5,79,53,23,70,448,447,391,390
9342,708,694,674,670,669,,,,,,683.0,15.440207252495027,5,50,39,15,34,387,386,305,304
9343,657,653,635,643,644,,,,,,646.4,7.787168933572713,5,84,70,29,54,180,179,220,219
9345,667,644,686,625,663,,,,,,657.0,20.83266665599966,5,26,25,8,8,147,146,187,186
9346,656,669,642,666,728,,,,,,672.2,29.450976214719944,5,53,46,16,27,151,150,191,190
9347,655,650,658,663,654,,,,,,656.0,4.33589667773576,5,105,80,31,75,235,234,243,242
9348,642,653,642,640,646,,,,,,644.6,4.6303347611160905,5,53,39,15,40,139,138,133,132
9349,652,668,661,644,635,,,,,,652.0,11.74734012447073,5,26,25,5,5,142,141,102,101
9350,633,683,672,656,626,,,,,,654.0,21.881499034572563,5,56,53,14,18,134,133,151,150
9351,651,662,650,638,657,,,,,,651.6,8.06473806146238,5,88,68,31,69,265,264,197,196
9352,666,644,645,636,619,,,,,,642.0,15.192103211866355,5,32,22,6,22,117,116,118,117
9353,690,660,665,672,750,,,,,,687.4,32.90957307532263,5,77,62,25,52,282,281,296,295
9354,728,704,695,705,704,,,,,,707.2,11.01635148313633,5,353,336,21,53,377,376,405,404
9355,658,658,650,724,656,,,,,,669.2,27.556487439439735,5,65,54,24,44,138,137,186,185
9356,633,702,662,665,692,,,,,,670.8,24.342555330120952,5,68,59,18,34,169,168,138,137
9357,610,636,670,670,654,,,,,,648.0,22.768399153212332,5,47,41,13,19,174,173,101,100
9358,653,671,697,657,665,,,,,,668.6,15.512575543732254,5,34,28,12,22,152,151,114,113
9359,667,673,681,653,670,,,,,,668.8,9.173875952943773,5,81,51,24,79,254,253,442,441
9360,653,641,649,667,654,,,,,,652.8,8.44748483277715,5,52,39,13,36,162,161,115,114
9361,633,661,636,694,660,,,,,,656.8,21.95814199790137,5,110,90,41,78,258,257,293,292
9362,654,653,640,649,670,,,,,,653.2,9.744742172063868,5,39,31,11,21,148,147,187,186
9363,745,680,669,669,666,,,,,,685.8,29.982661656364,5,72,57,28,54,317,316,187,186
9364,674,674,675,642,658,,,,,,664.6,12.955307792561317,5,126,104,31,70,289,288,268,267
9365,637,635,650,689,656,,,,,,653.4,19.458674158328467,5,65,54,13,32,179,178,111,110
9366,639,667,655,677,659,,,,,,659.4,12.674383614203887,5,38,33,10,17,139,138,125,124
9367,698,648,647,644,705,,,,,,668.4,27.148480620469353,5,44,37,15,25,145,144,131,130
9368,645,649,628,628,629,,,,,,635.8,9.239047569960878,5,31,26,8,16,103,102,130,129
9369,648,639,625,617,656,,,,,,637.0,14.352700094407323,5,41,37,13,19,102,101,85,84
9370,687,674,651,648,667,,,,,,665.4,14.513442045221389,5,47,43,15,21,191,190,126,125
9372,662,696,657,660,648,,,,,,664.6,16.414627622946554,5,40,33,14,26,96,95,171,170
9373,656,666,669,657,642,,,,,,658.0,9.444575162494075,5,37,31,16,26,179,178,212,211
