name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
9166,34, 32, 11, 13, 182, 181, 56, 55,52,53,52,55,56,53.6,1.624807680927192
9167,39, 32, 11, 23, 74, 73, 65, 64,24,25,22,22,22,23.0,1.2649110640673518
9168,28, 25, 9, 12, 95, 94, 64, 63,22,22,22,22,24,22.4,0.8
9169,63, 58, 15, 23, 164, 163, 93, 92,102,107,105,106,105,105.0,1.6733200530681511
917,59, 56, 14, 18, 110, 109, 73, 72,42,43,44,56,40,45.0,5.656854249492381
9170,43, 36, 14, 24, 106, 105, 77, 76,32,32,33,31,49,35.4,6.829348431585549
9171,27, 25, 10, 11, 132, 131, 121, 120,99,90,94,93,91,93.4,3.1368774282716245
9172,40, 36, 15, 19, 98, 97, 108, 107,47,46,49,49,46,47.4,1.3564659966250536
9173,57, 47, 15, 33, 209, 208, 88, 87,147,143,147,146,158,148.2,5.114684741017769
9174,30, 26, 8, 13, 57, 56, 82, 81,15,15,15,32,15,18.4,6.8
9175,28, 26, 11, 13, 85, 84, 66, 65,21,21,20,20,19,20.2,0.7483314773547883
9176,29, 26, 10, 13, 78, 77, 81, 80,24,25,25,23,25,24.4,0.7999999999999999
9177,29, 26, 9, 12, 96, 95, 141, 140,69,71,71,66,84,72.2,6.1773780845922
9178,41, 36, 11, 16, 199, 198, 114, 113,127,127,127,128,142,130.2,5.912698199637793
9179,26, 20, 8, 17, 101, 100, 77, 76,36,33,33,34,34,34.0,1.0954451150103321
9180,48, 45, 16, 20, 89, 88, 68, 67,23,24,24,23,24,23.6,0.4898979485566356
9181,37, 33, 13, 16, 142, 141, 106, 105,85,89,91,90,89,88.8,2.039607805437114
9182,27, 23, 11, 16, 94, 93, 65, 64,23,22,23,21,21,22.0,0.8944271909999159
9183,73, 69, 21, 27, 181, 180, 152, 151,189,226,193,190,188,197.2,14.496896219536097
9184,36, 30, 12, 21, 85, 84, 105, 104,42,44,42,44,42,42.8,0.9797958971132712
9185,20, 19, 5, 5, 225, 224, 201, 200,260,260,260,273,262,263.0,5.059644256269407
9186,35, 26, 9, 25, 160, 159, 102, 101,119,118,121,117,116,118.2,1.7204650534085253
9187,25, 21, 10, 14, 124, 123, 202, 201,136,133,139,139,146,138.6,4.31740662898458
9188,64, 44, 20, 56, 196, 195, 152, 151,229,242,234,249,239,238.6,6.829348431585549
9189,46, 38, 15, 26, 102, 101, 91, 90,43,45,45,46,47,45.2,1.3266499161421599
919,98, 71, 37, 89, 361, 360, 201, 200,539,608,601,613,617,595.6,28.8
9190,23, 22, 6, 6, 80, 79, 79, 78,20,22,21,25,21,21.8,1.7204650534085253
9191,24, 22, 6, 8, 93, 92, 57, 56,15,16,15,15,15,15.2,0.39999999999999997
9192,22, 20, 7, 8, 103, 102, 54, 53,23,22,22,21,21,21.8,0.7483314773547883
9193,28, 26, 8, 10, 54, 53, 74, 73,15,15,15,14,15,14.8,0.39999999999999997
9194,50, 40, 23, 39, 182, 181, 240, 239,222,221,246,219,214,224.4,11.146299834474219
9195,16, 15, 3, 3, 138, 137, 111, 110,72,75,74,73,68,72.4,2.4166091947189146
9197,25, 23, 7, 9, 96, 95, 52, 51,17,18,17,17,17,17.2,0.39999999999999997
9198,25, 22, 6, 10, 69, 68, 64, 63,15,15,16,15,15,15.2,0.39999999999999997
9199,31, 27, 13, 18, 147, 146, 133, 132,118,127,122,136,131,126.8,6.368673331236264
92,42, 39, 13, 17, 107, 106, 243, 242,172,175,192,185,185,181.8,7.30479294709987
920,44, 37, 16, 28, 104, 103, 173, 172,106,101,107,102,123,107.8,7.934733769950949
9200,34, 30, 10, 16, 61, 60, 75, 74,17,16,15,15,15,15.6,0.7999999999999999
9201,91, 75, 40, 70, 150, 149, 336, 335,402,483,414,424,448,434.2,28.708186985596985
9202,31, 26, 10, 15, 81, 80, 69, 68,19,19,21,19,20,19.6,0.7999999999999999
9203,95, 79, 39, 69, 376, 375, 319, 318,888,862,857,857,876,868.0,12.181953866272849
9204,43, 32, 10, 23, 168, 167, 136, 135,131,127,137,126,124,129.0,4.604345773288535
9205,49, 40, 15, 28, 118, 117, 122, 121,98,97,99,97,95,97.2,1.3266499161421599
9206,66, 49, 18, 50, 186, 185, 234, 233,307,332,324,342,324,325.8,11.496086290559932
9207,19, 18, 6, 6, 77, 76, 97, 96,31,30,29,29,29,29.6,0.7999999999999999
9208,57, 48, 20, 34, 170, 169, 152, 151,134,136,139,134,146,137.8,4.48998886412873
9209,25, 24, 7, 7, 55, 54, 66, 65,15,13,14,14,13,13.8,0.7483314773547882
921,52, 49, 14, 18, 181, 180, 188, 187,187,184,201,183,199,190.8,7.652450587883596
9210,47, 40, 14, 26, 117, 116, 155, 154,93,91,91,89,89,90.6,1.4966629547095764
9211,39, 36, 10, 14, 85, 84, 150, 149,60,61,64,64,61,62.0,1.6733200530681511
9212,66, 57, 20, 35, 99, 98, 217, 216,129,133,145,130,131,133.6,5.851495535331117
9214,30, 24, 9, 16, 73, 72, 100, 99,52,37,38,37,35,39.8,6.177378084592199
9215,36, 34, 11, 13, 67, 66, 78, 77,19,19,18,18,18,18.4,0.4898979485566356
9216,38, 33, 8, 14, 99, 98, 124, 123,66,69,74,65,82,71.2,6.241794613730894
9217,19, 18, 5, 5, 73, 72, 63, 62,15,13,13,13,13,13.4,0.7999999999999999
9218,38, 35, 15, 18, 244, 243, 98, 97,128,128,129,127,125,127.4,1.3564659966250536
9219,44, 40, 15, 21, 71, 70, 162, 161,61,62,65,64,61,62.6,1.624807680927192
922,63, 57, 28, 38, 132, 131, 213, 212,152,161,158,168,167,161.2,5.912698199637792
9220,23, 22, 9, 9, 159, 158, 50, 49,35,36,35,34,34,34.8,0.7483314773547882
9221,44, 38, 13, 23, 133, 132, 108, 107,83,85,82,82,79,82.2,1.9390719429665315
9222,43, 40, 17, 20, 106, 105, 247, 246,153,148,146,144,145,147.2,3.187475490101845
9223,65, 56, 27, 43, 215, 214, 127, 126,155,167,158,166,173,163.8,6.49307323229917
9224,69, 61, 28, 38, 245, 244, 371, 370,1317,1329,1368,1361,1366,1348.2,21.046614929722068
9225,41, 34, 10, 20, 76, 75, 72, 71,26,28,26,26,27,26.6,0.7999999999999999
9226,22, 17, 9, 15, 55, 54, 96, 95,19,18,19,36,21,22.6,6.770524351924303
9227,31, 28, 8, 10, 89, 88, 60, 59,18,18,18,17,19,18.0,0.6324555320336759
9228,47, 43, 11, 14, 72, 71, 70, 69,22,23,21,20,20,21.2,1.16619037896906
9229,17, 16, 4, 4, 83, 82, 55, 54,15,14,15,14,14,14.4,0.48989794855663565
923,37, 32, 12, 20, 110, 109, 68, 67,28,26,26,27,27,26.8,0.7483314773547882
9230,29, 23, 10, 20, 106, 105, 104, 103,68,65,68,64,64,65.8,1.8330302779823358
9231,36, 35, 10, 10, 127, 126, 55, 54,43,41,39,41,40,40.8,1.3266499161421599
9232,41, 35, 13, 21, 125, 124, 103, 102,53,58,56,56,69,58.4,5.535341001239218
9233,22, 21, 6, 6, 89, 88, 153, 152,57,61,63,63,60,60.8,2.227105745132009
9234,63, 52, 24, 41, 286, 285, 264, 263,506,537,534,535,537,529.8,11.956588142108098
9235,26, 23, 10, 13, 84, 83, 63, 62,19,20,20,19,19,19.4,0.4898979485566356
9236,47, 42, 11, 18, 86, 85, 177, 176,85,84,79,81,76,81.0,3.286335345030997
9237,48, 41, 14, 26, 86, 85, 281, 280,199,197,203,218,197,202.8,7.909487973314075
9238,47, 37, 18, 36, 184, 183, 212, 211,269,267,275,275,269,271.0,3.3466401061363023
9239,26, 23, 9, 11, 56, 55, 73, 72,14,14,14,13,14,13.8,0.39999999999999997
924,52, 51, 21, 21, 243, 242, 141, 140,253,246,251,250,251,250.2,2.3151673805580453
9240,42, 37, 8, 15, 94, 93, 92, 91,36,39,38,38,39,38.0,1.0954451150103321
9241,26, 25, 5, 5, 80, 79, 70, 69,25,26,25,25,25,25.2,0.39999999999999997
9242,48, 41, 15, 23, 92, 91, 112, 111,58,59,58,58,71,60.8,5.114684741017769
9243,28, 25, 9, 13, 65, 64, 51, 50,11,10,11,10,10,10.4,0.48989794855663565
9244,18, 17, 4, 4, 78, 77, 65, 64,16,15,15,15,33,18.8,7.110555533852471
9245,28, 24, 7, 13, 55, 54, 76, 75,20,19,20,19,20,19.6,0.4898979485566356
9246,24, 22, 8, 9, 94, 93, 101, 100,40,39,38,39,38,38.8,0.7483314773547882
9247,50, 40, 18, 35, 146, 145, 226, 225,202,213,209,218,221,212.6,6.711184694225007
9248,32, 30, 9, 11, 90, 89, 87, 86,30,28,28,28,28,28.4,0.7999999999999999
9249,18, 16, 5, 6, 137, 136, 88, 87,49,51,54,50,49,50.6,1.8547236990991407
925,31, 27, 11, 15, 65, 64, 50, 49,11,10,10,10,10,10.2,0.39999999999999997
9250,44, 37, 15, 26, 108, 107, 93, 92,52,53,50,51,50,51.2,1.16619037896906
9251,47, 46, 12, 12, 126, 125, 145, 144,92,95,92,92,89,92.0,1.8973665961010275
9252,46, 36, 16, 33, 154, 153, 129, 128,133,136,133,129,147,135.6,6.118823416311342
9253,62, 48, 18, 37, 269, 268, 195, 194,373,389,383,385,392,384.4,6.499230723708767
9254,33, 31, 11, 13, 202, 201, 78, 77,80,78,79,82,78,79.4,1.4966629547095764
9255,43, 36, 15, 25, 204, 203, 118, 117,124,129,183,127,126,137.8,22.657449106199046
9256,24, 22, 9, 10, 143, 142, 193, 192,146,145,143,162,143,147.8,7.19444229944198
9257,34, 31, 11, 15, 62, 61, 175, 174,59,58,58,58,58,58.2,0.4
9258,33, 29, 10, 14, 83, 82, 140, 139,49,48,47,49,49,48.4,0.7999999999999999
9259,31, 30, 7, 7, 56, 55, 69, 68,13,12,12,12,12,12.2,0.39999999999999997
926,28, 23, 10, 15, 81, 80, 77, 76,22,22,21,21,22,21.6,0.4898979485566356
9260,25, 20, 8, 14, 81, 80, 89, 88,31,35,34,31,32,32.6,1.624807680927192
9261,22, 20, 8, 9, 132, 131, 82, 81,49,49,53,46,60,51.4,4.841487374764082
9262,50, 44, 12, 19, 155, 154, 184, 183,154,151,158,158,146,153.4,4.5431266766402185
9263,55, 46, 18, 34, 133, 132, 123, 122,72,73,77,76,71,73.8,2.315167380558045
9264,30, 27, 8, 12, 68, 67, 92, 91,24,26,25,25,25,25.0,0.6324555320336759
9265,57, 51, 25, 35, 294, 293, 105, 104,258,254,258,253,252,255.0,2.5298221281347035
9266,63, 53, 22, 38, 158, 157, 267, 266,375,384,386,400,397,388.4,9.090654541890808
9267,39, 33, 14, 24, 359, 358, 75, 74,173,173,175,170,169,172.0,2.1908902300206643
9268,26, 24, 7, 9, 58, 57, 107, 106,23,24,24,24,24,23.8,0.39999999999999997
9269,25, 23, 8, 10, 66, 65, 56, 55,13,12,12,12,12,12.2,0.39999999999999997
927,29, 25, 10, 15, 75, 74, 69, 68,17,19,18,18,18,18.0,0.6324555320336759
9270,42, 38, 11, 17, 138, 137, 90, 89,75,62,60,57,55,61.8,7.025667228100118
9271,37, 32, 12, 20, 147, 146, 60, 59,41,40,40,38,40,39.8,0.9797958971132712
9272,46, 41, 15, 23, 124, 123, 194, 193,161,163,157,156,159,159.2,2.5612496949731396
9273,56, 49, 20, 32, 94, 93, 128, 127,53,59,57,55,57,56.2,2.039607805437114
9274,24, 21, 8, 10, 126, 125, 110, 109,59,59,61,76,62,63.4,6.406246951218788
9275,43, 35, 12, 25, 99, 98, 153, 152,69,73,74,72,72,72.0,1.6733200530681511
9276,33, 32, 12, 12, 58, 57, 135, 134,34,35,36,34,34,34.6,0.7999999999999999
9277,52, 44, 16, 30, 197, 196, 139, 138,134,139,139,151,140,140.6,5.607138307550474
9278,57, 49, 19, 30, 169, 168, 155, 154,135,135,132,152,149,140.6,8.212186067059124
9279,27, 25, 10, 12, 57, 56, 90, 89,20,20,19,36,18,22.6,6.740919818541087
928,23, 22, 7, 7, 64, 63, 65, 64,11,11,11,11,11,11.0,0.0
9280,26, 24, 7, 8, 61, 60, 101, 100,23,21,22,22,21,21.8,0.7483314773547882
9281,37, 34, 12, 14, 110, 109, 55, 54,49,33,32,33,32,35.8,6.61513416341649
9282,41, 35, 15, 24, 67, 66, 159, 158,53,51,52,54,51,52.2,1.16619037896906
9283,37, 33, 13, 18, 81, 80, 97, 96,33,33,34,32,35,33.4,1.0198039027185568
9284,36, 32, 15, 21, 111, 110, 65, 64,31,28,30,30,29,29.6,1.019803902718557
9285,32, 30, 13, 15, 106, 105, 118, 117,46,47,48,47,48,47.2,0.7483314773547882
9286,41, 31, 16, 31, 166, 165, 161, 160,152,154,152,150,163,154.2,4.578209256903839
9287,68, 56, 15, 35, 176, 175, 253, 252,396,419,412,424,416,413.4,9.54148835350125
9288,27, 25, 9, 10, 129, 128, 129, 128,94,128,93,93,94,100.4,13.807244475274565
9289,39, 36, 14, 17, 120, 119, 142, 141,70,71,70,71,73,71.0,1.0954451150103321
929,52, 47, 20, 27, 159, 158, 156, 155,124,134,131,128,129,129.2,3.3105890714493698
9290,20, 19, 6, 6, 83, 82, 76, 75,26,26,24,24,25,25.0,0.8944271909999159
9291,33, 28, 12, 20, 111, 110, 55, 54,28,28,29,28,28,28.2,0.39999999999999997
9293,94, 81, 34, 56, 166, 165, 290, 289,506,505,505,508,517,508.2,4.534313619501853
9294,30, 21, 8, 21, 94, 93, 98, 97,51,54,51,53,50,51.8,1.4696938456699067
9295,30, 21, 8, 24, 110, 109, 87, 86,43,43,44,41,50,44.2,3.059411708155671
9296,41, 34, 9, 15, 121, 120, 104, 103,46,47,48,46,44,46.2,1.3266499161421599
9297,29, 25, 8, 12, 56, 55, 72, 71,14,14,15,16,14,14.6,0.8
9298,46, 39, 10, 19, 93, 92, 180, 179,101,99,96,98,96,98.0,1.8973665961010275
9299,37, 32, 13, 21, 81, 80, 89, 88,27,29,29,28,29,28.4,0.7999999999999999
93,28, 21, 10, 20, 174, 173, 114, 113,94,98,98,98,99,97.4,1.743559577416269
930,102, 101, 11, 11, 114, 113, 114, 113,52,48,46,47,68,52.2,8.158431221748456
9300,46, 40, 18, 28, 88, 87, 127, 126,65,67,68,66,67,66.6,1.019803902718557
9302,34, 32, 13, 14, 155, 154, 205, 204,186,179,187,182,195,185.8,5.418486873657626
9303,71, 60, 20, 37, 174, 173, 216, 215,253,257,255,269,259,258.6,5.571355310873647
9304,57, 49, 20, 33, 128, 127, 184, 183,127,126,130,147,132,132.4,7.605261336732617
9305,25, 23, 12, 13, 81, 80, 115, 114,37,38,37,40,35,37.4,1.624807680927192
9306,20, 18, 6, 8, 71, 70, 51, 50,11,12,10,10,10,10.6,0.7999999999999999
9307,62, 48, 17, 43, 212, 211, 172, 171,255,252,256,252,249,252.8,2.4819347291981715
9308,44, 39, 11, 19, 85, 84, 206, 205,105,111,108,110,107,108.2,2.1354156504062622
9309,21, 20, 6, 6, 110, 109, 77, 76,41,40,40,40,39,40.0,0.6324555320336759
931,104, 83, 40, 79, 312, 311, 303, 302,961,967,958,978,974,967.6,7.552483035399682
9310,25, 22, 5, 7, 218, 217, 95, 94,99,108,105,99,104,103.0,3.521363372331802
9311,36, 22, 7, 33, 132, 131, 84, 83,58,53,64,52,62,57.8,4.749736834815167
9312,39, 35, 13, 19, 164, 163, 55, 54,41,43,44,46,61,47.0,7.183313998427188
9313,26, 19, 5, 17, 186, 185, 103, 102,103,107,107,100,100,103.4,3.1368774282716245
9314,42, 34, 12, 24, 73, 72, 89, 88,34,35,34,35,35,34.6,0.4898979485566356
9316,34, 30, 14, 20, 149, 148, 102, 101,67,67,66,82,68,70.0,6.0332412515993425
9317,45, 38, 15, 26, 124, 123, 125, 124,80,85,85,87,79,83.2,3.1240998703626617
9318,71, 59, 22, 44, 165, 164, 193, 192,259,267,268,271,275,268.0,5.291502622129181
9319,31, 24, 12, 22, 71, 70, 111, 110,37,36,36,35,36,36.0,0.6324555320336759
932,29, 21, 12, 24, 174, 173, 115, 114,131,127,131,140,125,130.8,5.1536394906900505
9320,63, 47, 28, 56, 199, 198, 163, 162,205,203,203,201,199,202.2,2.039607805437114
9321,18, 17, 4, 4, 53, 52, 142, 141,36,34,33,33,33,33.8,1.16619037896906
9322,39, 34, 15, 22, 126, 125, 179, 178,105,115,115,129,112,115.2,7.807688518377254
9323,32, 21, 8, 23, 77, 76, 76, 75,29,29,30,31,28,29.4,1.0198039027185568
9324,28, 26, 10, 12, 140, 139, 56, 55,37,41,39,43,40,40.0,2.0
9325,33, 30, 12, 15, 78, 77, 89, 88,30,28,27,27,28,28.0,1.0954451150103321
9326,21, 19, 8, 10, 95, 94, 82, 81,30,28,30,28,29,29.0,0.8944271909999159
9327,61, 51, 20, 38, 223, 222, 182, 181,250,258,262,266,277,262.6,8.93532316147547
9328,61, 53, 21, 35, 190, 189, 143, 142,143,151,145,151,145,147.0,3.3466401061363023
9329,60, 53, 16, 28, 212, 211, 109, 108,117,119,124,123,117,120.0,2.9664793948382653
933,21, 17, 6, 9, 121, 120, 81, 80,38,39,41,41,39,39.6,1.2
9330,33, 29, 7, 12, 85, 84, 57, 56,15,15,15,15,15,15.0,0.0
9331,34, 31, 13, 17, 154, 153, 114, 113,72,74,74,71,70,72.2,1.5999999999999999
9332,27, 24, 6, 10, 91, 90, 64, 63,37,21,21,20,20,23.8,6.615134163416491
9333,58, 51, 18, 28, 254, 253, 207, 206,558,514,505,510,519,521.2,18.967340351245873
9334,44, 36, 10, 24, 120, 119, 120, 119,62,70,66,66,62,65.2,2.993325909419153
9335,72, 66, 28, 38, 122, 121, 218, 217,202,220,224,218,217,216.2,7.493997598078079
9336,29, 26, 7, 10, 99, 98, 76, 75,31,32,32,34,32,32.2,0.9797958971132712
9337,43, 36, 13, 25, 125, 124, 200, 199,178,165,162,174,161,168.0,6.782329983125268
9338,69, 48, 19, 57, 182, 181, 188, 187,240,233,236,247,236,238.4,4.841487374764082
9339,35, 30, 10, 14, 77, 76, 119, 118,40,38,40,37,37,38.4,1.3564659966250536
934,54, 45, 24, 40, 166, 165, 248, 247,272,281,275,288,277,278.6,5.535341001239218
9340,34, 27, 10, 22, 91, 90, 102, 101,41,39,43,39,39,40.2,1.5999999999999999
9341,29, 26, 13, 16, 72, 71, 85, 84,27,26,29,26,25,26.6,1.3564659966250538
9342,37, 30, 13, 23, 135, 134, 79, 78,47,47,46,47,47,46.8,0.4
9343,48, 41, 15, 25, 177, 176, 148, 147,171,170,173,174,171,171.8,1.469693845669907
9344,53, 49, 15, 19, 150, 149, 93, 92,62,66,63,61,81,66.6,7.391887445030531
9345,32, 29, 11, 15, 118, 117, 98, 97,53,52,52,53,54,52.8,0.7483314773547882
9346,42, 36, 15, 23, 85, 84, 64, 63,32,33,33,33,48,35.8,6.11228271597445
9347,49, 35, 18, 41, 249, 248, 229, 228,477,497,493,498,511,495.2,10.92520022699813
9348,64, 48, 18, 46, 332, 331, 255, 254,545,557,548,584,639,574.6,35.01199794356214
9349,41, 34, 13, 24, 122, 121, 99, 98,80,77,80,77,83,79.4,2.244994432064365
935,29, 27, 10, 12, 197, 196, 177, 176,174,223,174,175,175,184.2,19.405153954555477
9350,21, 17, 7, 10, 68, 67, 113, 112,29,34,30,31,30,30.8,1.7204650534085253
9351,38, 35, 14, 18, 108, 107, 75, 74,35,32,31,32,32,32.4,1.3564659966250536
9352,34, 32, 10, 12, 51, 50, 98, 97,23,21,21,21,20,21.2,0.9797958971132712
9353,24, 20, 7, 12, 61, 60, 80, 79,19,17,18,17,17,17.6,0.7999999999999999
9354,54, 39, 14, 39, 103, 102, 114, 113,58,60,59,60,75,62.4,6.343500610861483
9355,79, 69, 27, 45, 284, 283, 202, 201,307,333,331,348,335,330.8,13.302631318652711
9356,21, 19, 6, 8, 78, 77, 104, 103,30,31,31,29,31,30.4,0.7999999999999999
9357,39, 35, 14, 20, 116, 115, 97, 96,54,53,58,56,52,54.6,2.154065922853802
9358,29, 26, 9, 13, 126, 125, 80, 79,47,52,50,47,51,49.4,2.0591260281974
9359,44, 37, 13, 24, 86, 85, 164, 163,77,79,80,77,81,78.8,1.5999999999999999
936,18, 16, 6, 7, 101, 100, 99, 98,47,47,48,46,45,46.6,1.0198039027185568
9360,32, 27, 10, 16, 58, 57, 95, 94,22,23,22,22,22,22.2,0.39999999999999997
9361,45, 39, 14, 24, 140, 139, 293, 292,329,340,348,343,339,339.8,6.241794613730893
9362,32, 22, 13, 29, 103, 102, 106, 105,60,57,59,59,57,58.4,1.2000000000000002
9363,57, 45, 18, 39, 208, 207, 274, 273,617,569,571,596,432,557.0,64.93997228210064
9364,81, 66, 22, 50, 291, 290, 149, 148,358,375,379,389,396,379.4,13.001538370516005
9365,26, 22, 9, 13, 183, 182, 88, 87,79,74,72,76,71,74.4,2.8705400188814645
9366,50, 45, 16, 23, 194, 193, 151, 150,159,159,159,157,157,158.2,0.9797958971132712
9367,54, 46, 16, 29, 154, 153, 119, 118,88,91,89,85,84,87.4,2.576819745345025
9368,69, 50, 19, 54, 304, 303, 182, 181,388,410,399,411,418,405.2,10.533755265810953
9369,33, 18, 7, 30, 102, 101, 163, 162,97,101,100,100,108,101.2,3.6551333764994136
937,49, 38, 16, 36, 92, 91, 118, 117,59,63,60,64,62,61.6,1.854723699099141
9370,32, 24, 14, 27, 108, 107, 142, 141,82,83,83,99,80,85.4,6.887670143089026
9371,30, 28, 9, 11, 117, 116, 89, 88,49,48,49,46,63,51.0,6.099180272790763
9372,35, 32, 14, 18, 99, 98, 65, 64,25,24,24,25,25,24.6,0.4898979485566356
9373,38, 34, 11, 17, 328, 327, 97, 96,211,203,202,203,215,206.8,5.230678732248808
9374,32, 28, 11, 16, 74, 73, 74, 73,20,20,19,19,19,19.4,0.4898979485566356
9375,91, 89, 14, 16, 118, 117, 114, 113,47,50,49,48,50,48.8,1.16619037896906
9376,61, 50, 24, 43, 238, 237, 271, 270,397,396,391,394,394,394.4,2.0591260281974
9377,30, 26, 10, 15, 85, 84, 180, 179,75,81,82,81,80,79.8,2.4819347291981715
9378,78, 60, 26, 57, 184, 183, 342, 341,437,453,454,470,464,455.6,11.253443917308159
9379,31, 28, 9, 12, 55, 54, 79, 78,16,16,16,16,16,16.0,0.0
938,45, 35, 11, 27, 322, 321, 154, 153,516,511,517,519,510,514.6,3.4985711369071804
9380,30, 27, 9, 12, 60, 59, 55, 54,13,13,13,13,13,13.0,0.0
9381,25, 22, 10, 13, 79, 78, 68, 67,19,21,20,19,19,19.6,0.7999999999999999
9382,44, 40, 13, 19, 125, 124, 90, 89,57,57,58,57,56,57.0,0.6324555320336759
9383,29, 28, 6, 6, 55, 54, 138, 137,32,33,33,32,32,32.4,0.4898979485566356
9384,35, 30, 10, 16, 90, 89, 103, 102,41,40,40,40,41,40.4,0.4898979485566356
9385,35, 30, 13, 21, 103, 102, 182, 181,112,117,113,113,114,113.8,1.7204650534085253
9386,32, 21, 7, 21, 139, 138, 95, 94,65,64,80,76,61,69.2,7.413501197140255
9387,26, 22, 9, 14, 136, 135, 78, 77,53,54,55,53,51,53.2,1.3266499161421599
9388,39, 31, 11, 23, 126, 125, 118, 117,66,73,72,80,72,72.6,4.454211490264018
9389,39, 36, 14, 18, 85, 84, 194, 193,82,86,83,92,82,85.0,3.794733192202055
9390,31, 27, 12, 18, 92, 91, 63, 62,23,22,23,22,23,22.6,0.4898979485566356
9391,27, 22, 9, 17, 55, 54, 68, 67,21,16,20,20,20,19.4,1.7435595774162693
9392,47, 44, 11, 15, 93, 92, 60, 59,26,25,24,26,25,25.2,0.7483314773547882
9393,31, 25, 10, 18, 108, 107, 63, 62,29,31,30,29,29,29.6,0.7999999999999999
9394,35, 31, 12, 18, 133, 132, 96, 95,63,61,61,58,57,60.0,2.1908902300206643
9395,25, 22, 11, 14, 99, 98, 164, 163,110,116,113,111,127,115.4,6.151422599691879
9396,27, 26, 9, 9, 81, 80, 88, 87,26,26,26,26,27,26.2,0.4
9397,33, 26, 7, 15, 112, 111, 107, 106,69,70,72,69,69,69.8,1.16619037896906
9398,24, 21, 8, 11, 162, 161, 250, 249,281,287,285,284,284,284.2,1.9390719429665317
9399,38, 35, 11, 14, 69, 68, 65, 64,16,16,17,16,16,16.2,0.39999999999999997
94,29, 27, 8, 9, 87, 86, 87, 86,32,34,32,31,32,32.2,0.9797958971132711
940,61, 51, 21, 39, 236, 235, 276, 275,527,538,537,553,548,540.6,9.090654541890808
9400,33, 30, 12, 15, 96, 95, 57, 56,21,25,21,20,21,21.6,1.7435595774162693
9401,88, 72, 34, 61, 196, 195, 327, 326,480,503,509,510,528,506.0,15.453155017665487
9402,46, 41, 12, 20, 111, 110, 118, 117,57,57,60,60,56,58.0,1.6733200530681511
9403,58, 49, 23, 38, 361, 360, 118, 117,260,275,272,275,287,273.8,8.611620056644394
9404,50, 41, 13, 29, 94, 93, 219, 218,143,139,138,139,139,139.6,1.743559577416269
9405,32, 25, 11, 21, 93, 92, 67, 66,38,34,34,35,34,35.0,1.5491933384829668
9406,81, 71, 18, 35, 240, 239, 147, 146,204,216,209,212,213,210.8,4.06939798987516
9407,36, 27, 8, 22, 76, 75, 74, 73,34,33,31,32,30,32.0,1.4142135623730951
9408,20, 18, 6, 7, 271, 270, 209, 208,417,418,423,429,431,423.6,5.642694391866353
9409,43, 32, 13, 27, 170, 169, 119, 118,101,100,103,117,104,105.0,6.164414002968976
941,42, 31, 13, 31, 76, 75, 137, 136,51,53,55,52,53,52.8,1.3266499161421599
9410,76, 66, 24, 42, 221, 220, 145, 144,192,199,199,212,211,202.6,7.709734106958554
9411,32, 30, 11, 12, 57, 56, 99, 98,21,21,21,38,20,24.2,6.910861017268399
9412,34, 29, 12, 18, 76, 75, 65, 64,26,26,24,24,24,24.8,0.9797958971132713
9413,31, 27, 11, 17, 121, 120, 60, 59,31,30,32,31,31,31.0,0.6324555320336759
9415,35, 32, 12, 14, 55, 54, 59, 58,12,13,13,13,13,12.8,0.39999999999999997
9416,56, 48, 12, 26, 173, 172, 106, 105,132,133,135,131,145,135.2,5.075431016179809
9417,29, 26, 11, 14, 64, 63, 78, 77,17,19,18,17,17,17.6,0.7999999999999999
9418,45, 40, 13, 19, 100, 99, 240, 239,187,189,196,198,188,191.6,4.498888751680797
9419,52, 47, 17, 25, 89, 88, 92, 91,34,33,34,33,32,33.2,0.7483314773547882
942,35, 31, 15, 19, 191, 190, 69, 68,57,62,63,67,61,62.0,3.22490309931942
9420,28, 25, 9, 13, 140, 139, 86, 85,49,53,50,50,53,51.0,1.6733200530681511
9421,40, 38, 13, 15, 142, 141, 69, 68,51,50,47,49,47,48.8,1.5999999999999999
9422,44, 39, 11, 17, 131, 130, 185, 184,134,144,145,137,139,139.8,4.166533331199931
9423,46, 37, 16, 32, 105, 104, 106, 105,86,86,91,88,89,88.0,1.8973665961010275
9424,67, 60, 16, 27, 202, 201, 216, 215,280,285,285,301,295,289.2,7.652450587883596
9425,26, 24, 8, 9, 87, 86, 122, 121,47,46,46,42,44,45.0,1.7888543819998317
9426,38, 29, 10, 22, 77, 76, 73, 72,25,26,27,26,25,25.8,0.7483314773547882
9427,56, 50, 19, 29, 290, 289, 303, 302,553,569,580,572,597,574.2,14.386104406683554
9428,29, 21, 9, 20, 99, 98, 179, 178,108,103,119,103,105,107.6,5.986651818838306
9429,51, 44, 20, 32, 245, 244, 117, 116,146,148,150,149,142,147.0,2.8284271247461903
943,22, 21, 5, 5, 67, 66, 95, 94,21,23,21,19,20,20.8,1.32664991614216
9430,37, 32, 9, 16, 172, 171, 101, 100,94,94,93,98,104,96.6,4.079215610874227
9431,110, 97, 35, 56, 346, 345, 239, 238,812,897,899,922,920,890.0,40.34352488318292
