name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
7694,649,645,650,659,646,649.8,4.955804677345546,46,38,19,33,115,114,117,116
7695,686,693,683,680,645,677.4,16.764247671756703,52,41,15,34,344,343,400,399
7696,630,664,686,674,699,670.6,23.44013651837378,99,68,36,96,280,279,254,253
7697,637,626,624,694,646,645.4,25.562472493872733,119,118,6,6,124,123,193,192
7698,639,653,612,679,635,643.6,22.068982758613956,57,53,13,19,122,121,125,124
7699,699,666,684,683,685,683.4,10.480458005259122,138,110,44,98,418,417,268,267
769,628,630,673,641,619,638.2,18.755265927200284,51,45,14,24,72,71,76,75
76,620,636,675,626,630,637.4,19.50999743721152,35,25,10,26,107,106,86,85
7700,652,643,630,700,607,646.4,30.78051331605761,18,17,4,4,173,172,88,87
7701,692,669,682,693,705,688.2,12.056533498481228,78,66,24,44,193,192,162,161
7702,644,663,658,638,654,651.4,9.156418513807678,72,63,23,38,175,174,172,171
7703,630,635,625,621,647,631.6,9.024411338142782,66,57,14,30,114,113,127,126
7704,685,653,660,648,617,652.6,21.87784267243917,63,51,17,38,163,162,176,175
7705,642,635,635,630,630,634.4,4.409081537009721,40,34,13,22,136,135,155,154
7706,667,704,656,644,657,665.6,20.538743875904387,76,72,21,27,173,172,113,112
7707,638,681,625,631,643,643.6,19.673332203772702,45,36,14,27,114,113,187,186
7708,639,701,645,630,624,647.8,27.56374430297887,25,21,9,15,86,85,66,65
7709,669,601,651,627,634,636.4,22.905021283552653,40,32,15,27,132,131,84,83
770,641,642,634,638,646,640.2,4.019950248448357,55,49,12,22,201,200,103,102
7710,639,612,644,607,619,624.2,14.715977711317723,31,28,10,14,55,54,63,62
7711,630,622,604,611,598,613.0,11.661903789690601,62,52,15,30,132,131,114,113
7712,615,617,633,649,616,626.0,13.2664991614216,24,20,6,10,98,97,96,95
7713,637,642,691,619,624,642.6,25.601562452319193,66,55,26,46,242,241,161,160
7714,679,675,667,627,660,661.6,18.499729727755483,119,118,6,6,170,169,124,123
7715,641,636,666,672,712,665.4,27.11162112452887,33,29,9,15,106,105,93,92
7716,645,671,691,647,668,664.4,16.98940846527624,24,23,9,9,99,98,198,197
7717,662,638,636,630,637,640.6,11.056219968868202,18,17,4,4,132,131,133,132
7718,664,668,688,723,686,685.8,20.88444397153058,123,102,52,92,400,399,242,241
7719,648,671,652,617,619,641.4,20.635891063872187,33,26,8,14,94,93,115,114
771,663,631,646,633,674,649.4,16.788091017146648,43,39,10,15,132,131,209,208
7720,719,710,690,706,686,702.2,12.4,149,125,47,93,483,482,372,371
7721,640,661,649,677,659,657.2,12.432216214336043,49,40,19,34,186,185,209,208
7722,600,640,659,658,632,637.8,21.562931155109684,49,41,17,31,99,98,114,113
7723,650,675,631,669,636,652.2,17.428711943227473,108,103,20,27,156,155,203,202
7724,656,660,666,632,665,655.8,12.432216214336043,62,54,19,33,168,167,261,260
7725,600,639,651,607,622,623.8,19.093454375780198,24,23,7,7,81,80,81,80
7727,691,674,689,739,681,694.8,22.912005586591498,163,130,57,120,486,485,380,379
7728,630,632,643,637,654,639.2,8.657944328765346,45,40,12,20,145,144,104,103
7729,627,621,607,611,620,617.2,7.222188034107115,73,67,23,33,152,151,128,127
772,629,635,634,636,666,640.0,13.221195104830729,36,30,10,18,90,89,154,153
7730,708,649,650,630,667,660.8,26.34691632810185,28,27,7,7,129,128,151,150
7731,694,657,654,647,670,664.4,16.572265988693278,44,40,18,24,271,270,181,180
7732,698,649,651,658,619,655.0,25.321927256826246,108,86,33,74,329,328,181,180
7733,650,626,657,646,664,648.6,12.86234815265082,39,35,11,17,249,248,105,104
7734,640,630,623,632,671,639.2,16.79761887887685,37,34,11,13,82,81,71,70
7735,688,607,632,642,639,641.6,26.26480534860291,28,22,12,20,147,146,78,77
7736,662,676,697,707,655,679.4,19.905778055629977,77,68,24,40,532,531,229,228
7737,649,642,638,638,645,642.4,4.223742416388575,37,30,13,25,127,126,126,125
7738,620,614,608,636,675,630.6,24.079867109267855,22,21,4,4,55,54,92,91
7739,627,669,621,619,658,638.8,20.63395260244629,21,19,7,8,59,58,94,93
773,636,632,635,630,639,634.4,3.1368774282716245,29,24,7,15,115,114,93,92
7740,642,643,635,621,632,634.6,7.964923100695951,38,35,15,19,85,84,197,196
7741,659,662,714,659,655,669.8,22.211708624056815,39,33,16,26,143,142,241,240
7742,640,654,631,637,650,642.4,8.452218643646175,40,38,12,14,99,98,77,76
7743,646,647,638,647,651,645.8,4.261455150532504,40,27,13,35,101,100,102,101
7744,695,665,689,686,678,682.6,10.36532681587995,119,91,48,102,339,338,416,415
7745,726,700,719,673,683,700.2,20.272148381461694,185,150,62,130,591,590,410,409
7746,641,645,625,640,675,645.2,16.375591592366977,55,51,16,22,146,145,101,100
7747,665,629,627,644,624,637.8,15.2499180325666,38,35,13,17,73,72,103,102
7748,628,633,634,633,645,634.6,5.607138307550474,21,17,8,14,149,148,75,74
7749,635,609,625,663,611,628.6,19.652989594461193,29,24,7,11,105,104,70,69
774,611,621,644,631,613,624.0,12.231107881136523,31,29,12,13,74,73,65,64
7751,633,644,649,643,705,654.8,25.63123094976127,57,50,19,31,148,147,98,97
7752,635,679,638,654,634,648.0,17.099707599839242,55,47,18,31,153,152,173,172
7753,663,660,644,667,662,659.2,7.934733769950949,36,34,15,17,266,265,74,73
7754,651,648,662,649,658,653.6,5.4626001134990645,80,68,26,46,198,197,248,247
7755,639,642,625,628,643,635.4,7.445804187594514,25,23,9,11,107,106,85,84
7756,651,624,636,661,651,644.6,13.032267646115928,31,30,10,10,52,51,81,80
7757,649,607,636,636,671,639.8,20.798076834169066,32,27,10,18,65,64,70,69
7758,626,607,645,629,646,630.6,14.319217855734998,32,24,6,20,91,90,73,72
7759,635,634,688,653,698,661.6,26.702808841018953,37,35,11,12,55,54,87,86
775,636,661,662,670,654,656.6,11.482160075525858,36,31,12,19,123,122,76,75
7760,659,650,645,635,634,644.6,9.3936148526539,31,24,10,18,86,85,60,59
7761,598,610,621,600,617,609.2,9.064215354899728,44,40,12,18,71,70,78,77
7762,636,631,629,642,661,639.8,11.513470371699404,56,53,10,13,137,136,80,79
7764,630,645,661,642,634,642.4,10.744300814850634,46,40,15,25,207,206,116,115
7765,657,654,631,657,622,644.2,14.770240350109406,45,37,14,28,122,121,154,153
7766,655,720,650,671,696,678.4,26.26480534860291,122,99,40,83,411,410,284,283
7767,641,656,640,652,653,648.4,6.590902821313632,74,64,24,40,231,230,162,161
7768,679,619,615,633,643,637.8,22.894540834006694,137,136,5,5,147,146,147,146
7769,653,643,631,649,627,640.6,10.071742649611336,37,29,12,26,126,125,164,163
776,599,605,591,607,662,612.8,25.222212432695116,30,28,9,11,61,60,61,60
7770,614,599,613,651,624,620.2,17.33666634621547,30,26,8,12,60,59,58,57
7771,597,607,618,612,611,609.0,6.957010852370434,46,43,11,14,82,81,64,63
7772,595,594,632,620,598,607.8,15.393505123915086,20,19,4,4,54,53,57,56
7773,645,625,629,644,625,633.6,9.024411338142782,45,40,12,20,83,82,62,61
7774,674,687,684,778,690,702.6,38.08201675331809,107,94,41,65,567,566,383,382
7775,644,622,606,591,618,616.2,17.599999999999998,26,25,7,7,59,58,59,58
7776,647,660,635,615,630,637.4,15.265647709809107,32,30,9,11,60,59,80,79
7777,668,742,669,657,667,680.6,31.00064515457703,125,100,31,79,422,421,235,234
7778,627,609,596,627,655,622.8,19.903768487399564,30,27,12,15,78,77,49,48
7779,620,598,614,621,650,620.6,16.84755175092215,24,22,5,6,58,57,53,52
777,656,616,633,726,639,654.0,38.20471175130104,31,26,9,14,82,81,103,102
7780,627,646,666,630,624,638.6,15.66652482205291,42,34,11,25,124,123,99,98
7781,636,640,672,677,648,654.6,16.776173580408614,50,36,11,35,171,170,173,172
7782,623,629,649,632,663,639.2,14.702380759591284,32,28,9,13,115,114,70,69
7783,649,645,668,683,653,659.6,14.051334456200237,40,33,13,25,96,95,184,183
7784,689,660,673,660,652,666.8,12.983065893693986,69,57,21,42,136,135,222,221
7785,637,633,635,638,640,636.6,2.4166091947189146,55,47,15,28,163,162,114,113
7786,633,633,645,627,633,634.2,5.878775382679628,29,28,7,7,104,103,55,54
7787,624,644,639,606,638,630.2,13.804347141389918,55,50,13,21,91,90,90,89
7788,695,707,672,637,639,670.0,28.453470790045984,34,27,9,19,66,65,135,134
7789,655,645,648,612,637,639.4,14.867414032036642,50,43,15,25,107,106,165,164
778,638,640,655,737,630,660.0,39.33954753171419,47,38,12,23,155,154,99,98
7790,658,673,664,662,659,663.2,5.344155686354955,84,60,25,71,320,319,179,178
7791,684,660,648,644,615,650.2,22.4535075210979,83,78,19,27,139,138,211,210
7792,629,637,618,642,642,633.6,9.134549797335389,34,30,9,14,73,72,103,102
7793,654,629,639,636,640,639.6,8.16333265278342,22,19,7,10,214,213,103,102
7794,672,770,633,645,664,676.8,48.58559457287726,31,30,10,10,153,152,92,91
7795,640,634,608,634,638,630.8,11.634431657799189,47,44,12,16,134,133,77,76
7796,644,636,611,650,692,646.6,26.302851556437755,55,46,19,33,141,140,146,145
7797,653,657,651,608,642,642.2,17.792133093027378,45,39,15,22,113,112,132,131
7798,660,670,662,665,644,660.2,8.772684879784524,77,59,15,47,151,150,157,156
7799,657,637,641,660,648,648.6,8.867919710958144,78,66,22,44,132,131,220,219
779,615,642,657,668,703,657.0,29.072323608545638,48,38,16,33,118,117,282,281
77,630,603,634,675,684,645.2,30.102491591228787,28,24,9,15,99,98,73,72
7800,650,630,641,643,618,636.4,11.217842929904126,38,31,9,20,161,160,147,146
7801,646,618,654,654,632,640.8,13.948476619330153,33,31,11,13,116,115,117,116
7802,651,630,626,639,630,635.2,8.97552226892675,38,30,11,20,79,78,129,128
7803,647,644,693,628,698,662.0,28.149600352402874,45,40,14,21,87,86,207,206
7804,720,689,678,738,696,704.2,21.802752119858628,110,79,37,94,323,322,456,455
7805,607,645,624,618,696,638.0,31.52776554086889,44,39,14,22,107,106,79,78
7806,661,665,661,665,653,661.0,4.381780460041329,80,73,21,33,233,232,291,290
7807,715,697,671,688,737,701.6,22.694492724006853,149,119,43,100,325,324,322,321
7808,688,632,637,631,593,636.2,30.314353036144443,29,28,9,9,53,52,55,54
7809,625,633,645,634,602,627.8,14.386104406683554,31,27,10,14,74,73,123,122
780,631,633,642,625,676,641.4,18.13945974939717,31,29,9,11,71,70,60,59
7810,647,657,648,626,692,654.0,21.549941995281564,30,26,12,18,248,247,123,122
7811,628,629,613,698,636,640.8,29.566196914720027,28,23,8,12,67,66,89,88
7812,639,617,648,650,658,642.4,14.065560778013793,75,64,20,40,186,185,174,173
7813,746,633,636,639,629,656.6,44.82231587055716,31,30,7,7,107,106,79,78
7814,649,620,630,615,625,627.8,11.720068259186888,42,40,10,12,54,53,109,108
7815,651,646,625,610,630,632.4,14.786480311419618,34,28,9,15,84,83,118,117
7816,665,670,676,624,656,658.2,18.312837027615355,67,58,21,37,124,123,161,160
7817,644,627,637,633,684,645.0,20.268201696253172,25,23,6,7,57,56,68,67
7818,633,606,634,629,625,625.4,10.209799214480174,30,28,7,8,86,85,103,102
7819,626,629,638,639,639,634.2,5.5641710972974225,34,29,14,19,357,356,173,172
781,629,616,622,612,641,624.0,10.256705123966467,22,19,7,9,74,73,80,79
7820,687,679,682,684,685,683.4,2.727636339397171,114,93,41,81,749,748,290,289
7821,684,680,662,669,655,670.0,10.825894882179487,138,119,41,76,351,350,364,363
7822,640,651,629,622,621,632.6,11.429785649783637,50,46,12,16,97,96,77,76
7823,640,647,669,655,648,651.8,9.826494797230598,59,51,23,36,154,153,407,406
7824,648,673,649,698,665,666.6,18.358649187780674,93,80,27,51,291,290,177,176
7825,699,635,624,608,631,639.4,31.19358908493859,23,22,6,6,119,118,123,122
7826,646,691,641,684,669,666.2,19.913814300630605,83,73,23,38,171,170,195,194
7827,642,639,617,644,667,641.8,15.892136420255143,50,43,15,25,126,125,133,132
7829,641,660,670,668,708,669.4,21.850400453996258,141,104,44,116,307,306,406,405
782,635,633,695,633,625,644.2,25.631230949761267,33,30,10,14,73,72,122,121
7830,614,612,615,636,620,619.4,8.708616422830897,36,26,8,21,114,113,132,131
7831,698,658,668,680,668,674.4,13.705473359209451,38,33,9,15,469,468,141,140
7832,633,643,639,639,637,638.2,3.249615361854384,65,53,17,31,118,117,193,192
7833,641,648,643,645,629,641.2,6.523802572120037,52,43,15,29,108,107,147,146
7834,649,675,663,676,688,670.2,13.22724461102916,74,63,25,45,359,358,189,188
7835,652,620,648,632,633,637.0,11.627553482998906,38,33,11,17,90,89,221,220
7836,672,655,729,643,672,674.2,29.512031444819243,25,23,9,11,156,155,204,203
7837,666,712,672,691,704,689.0,17.75387281693772,70,56,25,47,344,343,252,251
7838,612,640,637,623,643,631.0,11.713240371477058,30,23,12,19,71,70,103,102
7839,616,614,613,618,638,619.8,9.260669522232181,47,41,14,24,132,131,95,94
783,638,620,645,632,642,635.4,8.845337754998392,35,31,11,16,64,63,62,61
7840,616,606,614,611,627,614.8,6.968500556073739,55,45,16,33,106,105,168,167
7841,634,634,634,650,636,637.6,6.248199740725323,57,47,13,31,174,173,148,147
7842,688,636,622,649,641,647.2,22.211708624056815,22,20,8,9,123,122,84,83
7843,621,668,668,659,661,655.4,17.579533554676587,39,31,13,27,192,191,132,131
7844,688,688,671,676,658,676.2,11.285388783732706,76,64,22,44,173,172,306,305
7845,646,653,665,646,627,647.4,12.338557452149743,38,31,9,18,182,181,80,79
7846,653,614,631,642,640,636.0,13.038404810405298,38,33,10,18,99,98,98,97
7847,642,649,649,654,656,650.0,4.857983120596447,25,19,9,15,245,244,239,238
7848,708,668,654,629,641,660.0,27.298351598585583,85,78,22,34,181,180,135,134
7849,685,670,639,638,671,660.6,18.810635289643994,74,63,30,50,163,162,263,262
784,721,639,647,625,637,653.8,34.33016166580053,31,29,11,13,68,67,64,63
7850,618,634,622,634,700,641.6,29.890466707631045,28,21,7,14,99,98,80,79
7851,626,635,614,643,632,630.0,9.695359714832659,54,47,14,26,91,90,166,165
7852,614,649,699,684,691,667.4,31.689745975630665,48,38,11,29,99,98,127,126
7853,638,649,640,641,672,648.0,12.569805089976535,57,47,19,35,194,193,200,199
7854,594,645,623,638,637,627.4,18.161497735594388,34,30,9,15,56,55,77,76
7855,756,691,672,713,718,710.0,28.263050083103202,118,96,31,73,194,193,371,370
7856,691,654,641,643,652,656.2,18.10414317221337,34,29,12,20,126,125,186,185
7857,629,622,633,631,658,634.6,12.273548794053006,25,20,8,16,83,82,77,76
7858,603,613,664,689,606,635.0,34.94567212116545,44,34,13,30,97,96,118,117
7859,671,689,698,745,685,697.6,25.2475741408952,71,63,23,36,291,290,574,573
785,598,620,621,648,627,622.8,15.992498241363041,28,25,9,12,55,54,100,99
7860,617,631,610,612,605,615.0,8.87693640846886,45,43,14,16,81,80,74,73
7861,654,655,646,640,659,650.8,6.8527366796047255,85,75,27,43,207,206,192,191
7862,667,611,635,640,675,645.6,23.078994778802652,32,30,10,12,82,81,68,67
7863,621,642,631,606,624,624.8,11.855800268223145,38,33,14,22,85,84,84,83
7864,644,701,644,644,650,656.6,22.32129028528593,40,30,11,23,114,113,193,192
7865,680,620,632,637,626,639.0,21.279097725232617,55,53,12,14,138,137,90,89
7866,661,620,616,638,639,634.8,16.04244370412438,35,32,10,14,98,97,52,51
7867,662,649,665,711,654,668.2,22.139557357815445,116,96,44,80,387,386,672,671
7868,719,713,656,667,652,681.4,28.73743203558731,104,91,26,49,243,242,332,331
7869,608,604,608,618,618,611.2,5.74108003776293,40,38,10,12,90,89,70,69
786,665,650,635,671,647,653.6,12.924395537122809,92,83,35,50,423,422,420,419
7870,632,659,637,641,626,639.0,11.189280584559492,34,31,9,13,197,196,64,63
7871,642,633,633,629,663,640.0,12.263767773404714,48,46,14,16,128,127,105,104
7872,649,639,658,625,631,640.4,11.926441212700459,35,31,12,17,91,90,92,91
7873,596,598,590,622,593,599.8,11.42628548566856,35,33,13,15,65,64,74,73
7874,652,635,624,626,641,635.6,10.248902380255165,55,53,14,16,83,82,73,72
7875,644,648,633,690,626,648.2,22.310535627814946,49,40,13,29,110,109,107,106
7876,598,604,609,604,622,607.4,8.089499366462674,45,43,9,11,60,59,69,68
7877,667,646,648,656,698,663.0,18.994736112934024,51,44,16,27,125,124,269,268
7878,617,609,642,636,605,621.8,14.688771221582831,26,22,9,15,85,84,106,105
7879,642,612,618,614,609,619.0,11.865917579353061,40,39,13,13,79,78,61,60
787,658,700,630,714,647,669.8,31.96498083841127,68,63,14,21,145,144,147,146
7880,734,692,665,677,639,681.4,31.512537187602017,26,23,10,13,129,128,82,81
7881,686,628,642,628,631,643.0,22.108821768696767,37,29,13,26,114,113,114,113
7882,614,631,634,635,662,635.2,15.406492138056604,36,31,11,19,71,70,87,86
7883,601,635,654,633,649,634.4,18.521339044464362,31,25,10,19,109,108,102,101
7884,625,642,628,629,642,633.2,7.30479294709987,33,28,8,15,60,59,74,73
7885,635,690,643,633,651,650.4,20.8,45,40,14,18,149,148,105,104
7886,659,652,684,680,657,666.4,13.001538370516005,61,50,22,42,126,125,332,331
7887,627,671,647,692,709,669.2,29.599999999999998,80,74,14,23,124,123,124,123
7888,715,674,672,674,678,682.6,16.316862443496916,62,44,17,51,231,230,295,294
7889,653,652,639,675,667,657.2,12.560254774486065,28,20,8,17,204,203,135,134
788,677,709,630,653,653,664.4,26.8,62,58,18,24,125,124,187,186
7890,663,640,633,632,612,636.0,16.407315441594946,47,42,8,15,95,94,64,63
7891,670,672,640,660,674,663.2,12.560254774486065,67,51,23,53,182,181,163,162
7892,651,685,660,659,672,665.4,11.876026271442818,62,49,20,40,266,265,241,240
7893,674,667,701,670,677,677.8,12.08966500776593,51,45,17,26,464,463,206,205
7894,629,619,636,638,675,639.4,19.001052602421794,30,27,7,9,59,58,55,54
7895,666,668,639,619,633,645.0,19.110206696946005,40,35,12,20,72,71,109,108
7896,628,635,635,663,637,639.6,12.092973166264779,43,37,15,21,115,114,70,69
7897,676,645,646,636,629,646.4,16.057397049335236,40,37,15,19,121,120,146,145
7898,648,637,604,646,617,630.4,17.165080832900262,31,25,8,15,78,77,65,64
7899,676,729,605,643,638,658.2,41.949493441518456,83,82,7,7,90,89,90,89
789,636,651,642,693,690,662.4,24.253659517689286,39,34,12,19,106,105,93,92
78,724,697,688,679,685,694.6,15.80632784678339,163,134,56,107,411,410,449,448
7900,599,632,616,642,645,626.8,17.197674261364526,43,39,14,20,64,63,122,121
7901,644,622,641,636,638,636.2,7.6000000000000005,36,33,14,18,72,71,94,93
7902,610,603,629,620,605,613.4,9.769339793455849,29,28,7,7,91,90,59,58
7903,605,606,599,612,603,605.0,4.242640687119285,32,28,7,10,63,62,63,62
7904,634,640,644,672,639,645.8,13.481839637082173,23,21,7,9,81,80,86,85
7905,683,659,672,673,705,678.4,15.331014317389439,90,75,28,56,390,389,187,186
7906,704,626,657,630,624,648.2,30.33413918343489,56,46,18,36,227,226,423,422
7907,660,668,658,643,676,661.0,11.027239001672177,67,63,19,25,194,193,226,225
7908,669,630,636,676,633,648.8,19.56936381183609,70,62,24,38,134,133,204,203
7909,634,668,650,633,681,653.2,18.86160120456373,29,25,8,11,54,53,76,75
790,647,646,627,641,677,647.6,16.341358572652396,56,48,13,22,229,228,180,179
7910,622,642,626,717,644,650.2,34.49289781969616,61,48,18,40,240,239,117,116
7911,631,627,625,653,633,633.8,10.007996802557443,26,25,7,7,58,57,98,97
7912,646,622,628,630,666,638.4,15.919798993705918,20,19,6,6,50,49,89,88
7913,643,685,636,665,645,654.8,17.91535654124695,45,35,18,32,125,124,201,200
7914,665,665,657,610,638,647.0,20.966640169564602,36,29,12,23,148,147,112,111
7915,686,673,666,679,665,673.8,7.934733769950949,82,68,33,58,310,309,335,334
7916,611,629,645,638,648,634.2,13.317657451669191,36,33,11,14,61,60,94,93
7917,631,624,633,643,673,640.8,17.209299811439163,43,39,13,19,94,93,118,117
7918,633,624,651,687,649,648.8,21.581473536345936,43,34,14,29,73,72,117,116
7919,632,627,698,684,612,650.6,33.92698041382404,40,37,10,13,112,111,118,117
791,637,586,602,629,614,613.6,18.33684814792335,33,32,7,7,54,53,63,62
7920,641,660,617,637,616,634.2,16.412190591142913,36,32,11,15,66,65,91,90
7921,649,663,674,660,651,659.4,9.00222194794152,80,60,26,62,284,283,293,292
7922,654,664,651,636,677,656.4,13.661625086350453,53,47,17,27,475,474,122,121
7923,641,631,651,634,665,644.4,12.387090053761618,49,40,18,33,113,112,201,200
7924,641,649,665,644,691,658.0,18.46076921474292,56,49,12,22,114,113,103,102
7925,628,637,620,663,634,636.4,14.513442045221389,58,50,11,23,131,130,87,86
7926,624,647,663,637,643,642.8,12.749901960407382,37,34,11,13,64,63,87,86
7927,668,675,661,670,676,670.0,5.403702434442518,134,118,37,67,305,304,452,451
7928,633,630,622,625,632,628.4,4.223742416388575,64,55,22,38,208,207,144,143
7929,628,662,618,628,643,635.8,15.341447128612083,41,33,12,26,100,99,73,72
792,624,665,641,652,619,640.2,17.12775525280531,32,27,7,14,67,66,98,97
7930,639,640,677,625,638,643.8,17.474552927042225,55,48,14,25,152,151,141,140
7931,636,633,635,640,701,649.0,26.099808428415717,41,39,14,16,308,307,246,245
7932,657,676,651,649,643,655.2,11.320777358467925,45,40,16,24,92,91,135,134
7933,666,631,666,634,642,647.8,15.289211882893113,43,33,16,34,372,371,325,324
7934,640,621,637,630,620,629.6,8.114185110040317,49,41,12,26,78,77,75,74
7935,670,662,631,608,634,641.0,22.44994432064365,40,37,9,13,85,84,106,105
7936,652,707,634,633,651,655.4,27.030353308826726,52,43,16,30,169,168,110,109
7937,634,635,609,711,631,644.0,34.82527817548627,44,42,8,10,73,72,93,92
7938,625,630,643,628,633,631.8,6.177378084592201,43,38,12,20,66,65,119,118
7939,650,596,617,633,613,621.8,18.36736235827017,30,28,10,11,64,63,49,48
793,588,606,604,619,618,607.0,11.278297743897348,35,33,14,16,73,72,63,62
7940,636,607,643,669,670,645.0,23.366642891095847,48,42,16,26,131,130,95,94
7941,610,628,621,649,642,630.0,14.071247279470288,41,35,14,24,70,69,84,83
7942,681,663,653,654,639,658.0,13.827508813954884,95,83,29,51,173,172,288,287
7943,596,583,608,593,599,595.8,8.133879763065101,28,27,8,8,75,74,53,52
7944,664,718,692,685,698,691.4,17.5681530047982,174,153,61,98,643,642,402,401
7945,682,670,619,650,648,653.8,21.525798475317934,50,42,16,28,127,126,120,119
7946,684,663,675,689,701,682.4,12.831211945876351,206,149,68,178,589,588,563,562
7947,644,627,631,612,649,632.6,13.093509842666327,42,38,12,16,98,97,121,120
7948,701,642,656,674,669,668.4,19.724096937502615,111,93,34,68,234,233,223,222
7949,610,631,630,645,658,634.8,16.09223415191315,31,25,8,13,55,54,57,56
794,610,609,640,607,616,616.4,12.175385004179539,58,55,10,14,79,78,84,83
7950,653,652,647,653,668,654.6,7.059745037889116,38,34,13,18,91,90,93,92
7951,637,633,644,636,624,634.8,6.493073232299171,32,31,8,8,81,80,99,98
7952,637,646,645,648,614,638.0,12.569805089976535,55,52,10,13,114,113,85,84
7953,642,638,625,640,645,638.0,6.899275324264136,43,36,15,27,104,103,184,183
7954,652,667,644,661,669,658.6,9.3936148526539,84,73,31,51,152,151,299,298
7955,636,616,649,635,602,627.6,16.572265988693278,33,31,9,11,99,98,79,78
7956,640,636,630,639,636,636.2,3.487119154832539,50,43,12,24,116,115,115,114
7957,628,644,656,679,621,645.6,20.69396047159654,41,32,14,26,127,126,87,86
7958,636,645,677,641,664,652.6,15.447977213862012,62,50,19,41,173,172,104,103
7959,682,691,672,657,659,672.2,13.075167302944921,79,63,20,48,160,159,224,223
795,650,639,656,655,645,649.0,6.356099432828281,49,43,19,26,223,222,156,155
7960,636,617,625,631,635,628.8,7.05407683541936,62,49,12,36,105,104,101,100
7961,629,654,655,662,636,647.2,12.512393855693642,82,66,30,58,259,258,329,328
7962,640,684,635,629,623,642.2,21.664717861075413,39,36,10,13,81,80,85,84
7963,661,667,634,638,650,650.0,12.727922061357855,94,84,20,38,164,163,114,113
7964,622,634,637,620,630,628.6,6.6211781428987395,30,28,8,10,56,55,102,101
7965,603,633,602,616,605,611.8,11.720068259186888,35,30,12,18,89,88,68,67
7966,636,617,628,627,624,626.4,6.1514225996918785,22,20,8,9,59,58,103,102
7967,628,680,644,630,655,647.4,19.032603605392513,44,39,9,14,56,55,76,75
7968,620,627,616,621,614,619.6,4.498888751680798,46,39,11,22,96,95,99,98
7969,637,640,638,695,651,652.2,21.97635092548351,34,31,13,17,177,176,160,159
796,683,683,677,689,680,682.4,3.97994974842648,109,88,38,78,226,225,304,303
7970,670,632,650,623,650,645.0,16.29723902997069,49,44,11,18,96,95,84,83
7971,676,637,619,670,652,650.8,21.008569680013913,66,58,20,34,107,106,145,144
7972,626,644,626,620,668,636.8,17.55448660599335,31,28,10,13,65,64,73,72
7973,691,733,695,700,691,702.0,15.84929020492716,228,165,68,192,456,455,776,775
7974,636,636,644,657,611,636.8,15.011995203836165,29,22,8,19,79,78,71,70
7975,676,673,668,672,675,672.8,2.785677655436824,85,72,20,43,184,183,276,275
7976,627,634,624,667,658,642.0,17.28583234906552,35,31,9,15,85,84,118,117
7977,632,640,635,633,657,639.4,9.221713506718803,43,39,12,16,195,194,108,107
7978,603,618,628,623,595,613.4,12.43543324536785,22,19,7,11,57,56,63,62
7979,650,659,665,658,657,657.8,4.791659420284375,80,63,26,54,279,278,177,176
797,662,654,652,671,681,664.0,10.825894882179487,126,97,39,95,384,383,275,274
7980,628,653,661,623,642,641.4,14.402777509911065,41,34,11,23,115,114,114,113
7981,682,629,682,641,657,658.2,21.36726468221892,26,24,8,10,72,71,93,92
7982,655,676,696,642,653,664.4,19.252012881774206,58,45,24,45,142,141,290,289
7983,607,609,595,612,660,616.6,22.455288909297067,37,35,11,13,62,61,56,55
7984,610,635,612,627,617,620.2,9.453041838477178,45,36,15,30,89,88,141,140
7985,617,658,743,656,655,665.8,41.50855333542715,76,54,20,62,154,153,192,191
7986,678,642,643,625,631,643.8,18.389127222356148,20,19,4,4,145,144,145,144
7987,621,661,625,612,625,628.8,16.78570820668583,56,52,17,23,86,85,188,187
7988,662,641,658,722,651,666.8,28.505438077672125,45,40,16,22,163,162,78,77
7989,630,631,632,643,653,637.8,8.930845424706442,42,35,13,25,73,72,69,68
798,644,687,669,650,642,658.4,17.18836815989232,79,71,16,29,170,169,153,152
7990,640,676,659,685,619,655.8,23.978323544401512,35,34,10,10,60,59,63,62
7991,619,632,625,642,630,629.6,7.657675887630659,32,29,8,10,60,59,108,107
7992,648,635,698,663,635,655.8,23.489572154468885,33,31,13,14,78,77,90,89
7993,603,616,632,656,633,628.0,17.854971296532515,34,30,11,17,81,80,92,91
7994,650,645,647,657,704,660.6,22.07804339156892,103,93,28,45,165,164,212,211
7995,609,615,633,656,636,629.8,16.654128617252837,32,27,8,13,75,74,61,60
7996,641,634,633,676,694,655.6,24.824181758922087,30,28,12,13,66,65,90,89
7997,626,623,641,625,625,628.0,6.572670690061994,40,33,14,26,77,76,114,113
7998,597,614,598,590,607,601.2,8.37615663654877,21,20,5,5,59,58,58,57
7999,649,638,643,661,639,646.0,8.438009243891594,61,56,19,26,89,88,164,163
799,682,608,662,638,661,650.2,25.285569006846572,47,37,14,32,114,113,140,139
79,621,631,642,636,647,635.4,9.00222194794152,26,23,7,11,67,66,63,62
7,630,634,625,620,649,631.6,9.891410415102591,29,25,7,11,81,80,119,118
8000,614,630,653,617,650,632.8,16.216041440499588,40,35,10,18,95,94,103,102
8001,620,618,619,640,613,622.0,9.316651759081692,30,26,13,19,57,56,92,91
